timestamp,row_0_qinc_front,row_0_qinc_back,row_0_qabs_front,row_0_qabs_back,qabs_segment_28,qabs_segment_29,qabs_segment_30,qabs_segment_31,qabs_segment_32,qabs_segment_33,qabs_segment_34,qabs_segment_35,qabs_segment_36,qabs_segment_37,qabs_segment_38,qabs_segment_39,qinc_segment_28,qinc_segment_29,qinc_segment_30,qinc_segment_31,qinc_segment_32,qinc_segment_33,qinc_segment_34,qinc_segment_35,qinc_segment_36,qinc_segment_37,qinc_segment_38,qinc_segment_39,row_1_qinc_front,row_1_qinc_back,row_1_qabs_front,row_1_qabs_back,qabs_segment_40,qabs_segment_41,qabs_segment_42,qabs_segment_43,qabs_segment_44,qabs_segment_45,qabs_segment_46,qabs_segment_47,qabs_segment_48,qabs_segment_49,qabs_segment_50,qabs_segment_51,qinc_segment_40,qinc_segment_41,qinc_segment_42,qinc_segment_43,qinc_segment_44,qinc_segment_45,qinc_segment_46,qinc_segment_47,qinc_segment_48,qinc_segment_49,qinc_segment_50,qinc_segment_51,row_2_qinc_front,row_2_qinc_back,row_2_qabs_front,row_2_qabs_back,qabs_segment_52,qabs_segment_53,qabs_segment_54,qabs_segment_55,qabs_segment_56,qabs_segment_57,qabs_segment_58,qabs_segment_59,qabs_segment_60,qabs_segment_61,qabs_segment_62,qabs_segment_63,qinc_segment_52,qinc_segment_53,qinc_segment_54,qinc_segment_55,qinc_segment_56,qinc_segment_57,qinc_segment_58,qinc_segment_59,qinc_segment_60,qinc_segment_61,qinc_segment_62,qinc_segment_63,row_avg_qabs_front,row_avg_qabs_back,row_avg_qinc_front,row_avg_qinc_back
2019-11-12 13:00:00-07:00,638.7729864271759,59.249406941502,632.385256562904,57.471924733256955,632.385256562904,2.8840364206679614,142.97460068427364,2.8257730586342653,80.21236704430545,2.8257730586342653,37.44696337251375,2.8257730586342653,16.995169206212754,2.8257730586342653,9.730523358979141,2.8257730586342653,638.7729864271759,2.9131681016848097,147.39649555079754,2.9131681016848097,82.69316190134582,2.9131681016848097,38.60511687888014,2.9131681016848097,17.520792996095622,2.9131681016848097,10.031467380390865,2.9131681016848097,639.2202863364728,22.90559316080373,632.8280834731083,22.21842536597962,632.8280834731083,2.8840364206679614,23.14347336034573,1.9501752284998999,22.620831330671358,1.1990299625960807,22.12889492301761,0.5486809735575997,21.671790061370835,0.0,21.52713715449255,0.0,639.2202863364728,2.9131681016848097,23.859250886954353,2.0104899262885567,23.32044467079521,1.2361133635011141,22.813293735069703,0.5656504882037111,22.342051609660665,0.0,22.192924901538714,0.0,949.0230558057295,22.905804766091244,939.5328252476721,22.218630623108506,939.5328252476721,2.8840364206679614,23.14379860504139,1.9501752284998999,22.62107745053432,1.1990299625960803,22.129084260082344,0.5486809735575997,21.67193810313149,0.0,21.52725469675299,0.0,949.0230558057295,2.9131681016848097,23.859586190764315,2.0104899262885567,23.3206984026127,1.2361133635011141,22.813488927919945,0.5656504882037111,22.34220423003247,0.0,22.1930460791268,0.0,734.9153884278949,33.9696602407817,742.3387761897928,35.02026828946566
2019-11-12 14:00:00-07:00,618.2048039220361,57.61919203294321,612.0227558828155,55.89061627195491,612.0227558828155,3.0053230257282357,138.17780323122375,2.944609429248877,77.72985697580638,2.944609429248877,36.546157520557855,2.944609429248877,16.849932424184825,2.944609429248877,10.149331208001733,2.944609429248877,618.2048039220361,3.035679823967915,142.45134353734406,3.035679823967915,80.13387317093441,3.035679823967915,37.676451052121514,3.035679823967915,17.37106435482972,3.035679823967915,10.463228049486323,3.035679823967915,618.6439696595747,24.924141616071253,612.4575299629789,24.176417367589114,612.4575299629789,3.0053230257282357,25.097299543047388,2.0321888019216305,24.581079070479138,1.2494545246739563,24.088836101041853,0.5717554576615675,23.627330434548444,0.0,23.487541688828756,0.0,618.6439696595747,3.035679823967915,25.87350468355401,2.0950400019810624,25.34131862935994,1.288097448117481,24.833851650558607,0.5894386161459461,24.35807261293654,0.0,24.213960503947174,0.0,912.9980064029814,24.92434937330657,903.8680263389517,24.176618892107367,903.8680263389517,3.0053230257282357,25.097618873152005,2.0321888019216305,24.58132071464189,1.249454524673956,24.089021995004895,0.5717554576615675,23.62747578416419,0.0,23.487657093573855,0.0,912.9980064029814,3.035679823967915,25.873833889847432,2.0950400019810624,25.3415677470535,1.2880974481174805,24.83404329381948,0.5894386161459461,24.358222457901224,0.0,24.214079477911195,0.0,709.4494373949154,34.74788417721713,716.6155933281974,35.82256100744035
2019-11-12 15:00:00-07:00,517.4409797438697,48.21548469958772,512.266569946431,46.76902015860009,512.266569946431,3.0276921607582343,111.25739387899016,2.966526662561098,63.6009947394954,2.966526662561098,31.135634008581167,2.966526662561098,15.6053655308553,2.966526662561098,12.245712635078423,2.966526662561098,517.4409797438697,3.0582749098568023,114.69834420514448,3.0582749098568023,65.5680358139128,3.0582749098568023,32.098591761423876,3.0582749098568023,16.08800570191268,3.0582749098568023,12.624446015544763,3.0582749098568023,517.8407907873702,37.96324171722167,512.6623828794964,36.82434446570501,512.6623828794964,3.0276921607582343,37.36049646022352,2.0473147319223233,37.098660883189886,1.258754429122498,36.788067109557424,0.5760111316530419,36.45789533847136,0.0,36.41660253708286,0.0,517.8407907873702,3.0582749098568023,38.515975732189204,2.110633744249818,38.24604214761844,1.297684978476802,37.92584238098704,0.5938259089206617,37.58545911182616,0.0,37.5428892134875,0.0,723.6114191994827,37.963430856832545,716.3753050074878,36.82452793112756,716.3753050074878,3.0276921607582343,37.36078717439027,2.0473147319223233,37.09888087304105,1.2587544291224975,36.788236345114456,0.5760111316530419,36.45802766295954,0.0,36.41670760013252,0.0,723.6114191994827,3.0582749098568023,38.51627543751574,2.110633744249818,38.24626894127944,1.2976849784768016,37.92601685063346,0.5938259089206617,37.585595528824264,0.0,37.54299752590981,0.0,580.4347526111384,40.139297518477555,586.297729910241,41.380719091213976
2019-11-12 16:00:00-07:00,486.0132798786486,45.85784615849526,481.1531470798619,44.48211077374039,481.1531470798619,2.722115014749098,109.56713282238525,2.667122792228914,61.75674035302829,2.667122792228914,29.194952705826225,2.667122792228914,13.621446956684052,2.667122792228914,8.270281030778122,2.667122792228914,486.0132798786486,2.74961112600919,112.95580703338688,2.7496111260091904,63.666742631987965,2.7496111260091904,30.097889387449733,2.7496111260091904,14.042728821323767,2.7496111260091904,8.526062918327963,2.7496111260091904,486.35942557073867,19.34780950990184,481.49583131503147,18.767375224604784,481.49583131503147,2.722115014749098,19.671538919445716,1.8406845464391963,19.157763378308825,1.1317115973039276,18.67875142342678,0.5178758165898522,18.236623444040248,0.0,18.09219895780235,0.0,486.35942557073867,2.74961112600919,20.279937030356404,1.8976129344733985,19.750271524029717,1.1667129869112656,19.256444766419364,0.5338925944225281,18.80064272581469,0.0,18.651751502889027,0.0,719.9333755131479,19.34797326191197,712.7340417580165,18.767534064054608,712.7340417580165,2.722115014749098,19.671790611986836,1.8406845464391963,19.157953839628885,1.1317115973039271,18.678897943041438,0.5178758165898522,18.23673800703779,0.0,18.09228991857809,0.0,719.9333755131479,2.74961112600919,20.280196507202927,1.8976129344733985,19.75046787590607,1.1667129869112653,19.256595817568495,0.5338925944225281,18.800760831997717,0.0,18.651845276884636,0.0,558.4610067176367,27.339006687466593,564.1020269875117,28.18454297676969
2019-11-12 17:00:00-07:00,122.91872932683022,11.818615432537204,121.68954203356189,11.464056969561087,121.68954203356189,0.8951454139186045,27.995021743218732,0.8770616681828751,15.854783288910292,0.8770616681828751,7.588432580380331,0.8770616681828751,3.6347575005443113,0.8770616681828751,2.247289734751761,0.8770616681828751,122.91872932683022,0.9041872867864693,28.860847157957462,0.9041872867864692,16.345137411247727,0.9041872867864692,7.823126371526116,0.9041872867864692,3.747172680973517,0.9041872867864692,2.3167935409811973,0.9041872867864692,123.00585717335896,4.7169636221017655,121.77579860162535,4.575454713438713,121.77579860162535,0.8951454139186045,4.908720440761564,0.6052941632841927,4.71606994922088,0.3721541671517078,4.541543097362014,0.17029925616221142,4.383784076262476,0.0,4.327156003586631,0.0,123.00585717335896,0.9041872867864693,5.060536536867593,0.6240146013239101,4.861927782701939,0.3836640898471214,4.682003193156715,0.17556624346619734,4.519365027074716,0.0,4.460985570707868,0.0,182.71536302251315,4.717004839890324,180.88820939228805,4.575494694693613,180.88820939228805,0.8951454139186045,4.908783793938005,0.6052941632841927,4.71611788997252,0.3721541671517077,4.541579977608627,0.17029925616221142,4.383812912754048,0.0,4.327178899194864,0.0,182.71536302251315,0.9041872867864693,5.060601849420626,0.6240146013239101,4.8619772061572375,0.3836640898471213,4.682041214029511,0.17556624346619734,4.519394755416545,0.0,4.461009174427698,0.0,141.45118334249176,6.8716687925644715,142.8799831742341,7.084194631509765
2019-11-12 18:00:00-07:00,0.042129201706444255,0.0035956118681583116,0.04170790968937982,0.0034877435121135627,0.04170790968937982,0.0005162982696242311,0.004411210886092448,0.0005058680015510143,0.003442592385204185,0.0005058680015510143,0.0027811684989635073,0.0005058680015510143,0.0024614488356997123,0.0005058680015510143,0.004342296954607962,0.0005058680015510143,0.042129201706444255,0.0005215134036608395,0.004547640088755101,0.0005215134036608395,0.0035490643146434894,0.0005215134036608395,0.002867184019550008,0.0005215134036608395,0.0025375761192780533,0.0005215134036608395,0.004476594798564909,0.0005215134036608395,0.04219153452292356,0.019260160175350965,0.04176961917769432,0.01868235537009043,0.04176961917769432,0.0005162982696242311,0.01840077341373669,0.0003491190640738648,0.01860210188840007,0.00021464954134406715,0.01872566040543712,9.822450063162416e-05,0.01879773387757726,0.0,0.018885507265301017,0.0,0.04219153452292356,0.0005215134036608395,0.018969869498697615,0.00035991656090089154,0.01917742462721658,0.00022128818695264655,0.019304804541687752,0.00010126237178517954,0.019379107090285837,0.0,0.019469595118867034,0.0,0.019699100128872327,0.019260189663292578,0.0195021091275836,0.018682383973393796,0.0195021091275836,0.0005162982696242311,0.018400818737729696,0.0003491190640738648,0.018602136186069398,0.0002146495413440671,0.018725686790223867,9.822450063162416e-05,0.0187977545077179,0.0,0.018885523645228136,0.0,0.019699100128872327,0.0005215134036608395,0.018969916224463607,0.00035991656090089154,0.019177459985638554,0.0002212881869526465,0.019304831742498835,0.00010126237178517954,0.019379128358472063,0.0,0.019469612005389835,0.0,0.03432654599821924,0.013617494285199263,0.03467327878608004,0.014038653902267285
2019-11-12 19:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 20:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 21:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 22:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 23:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13 00:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13 01:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13 02:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13 03:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13 04:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13 05:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13 06:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13 07:00:00-07:00,12.488125997426856,1.0630378733932213,12.363244737452586,1.0311467371914245,12.363244737452586,0.14994858755650392,1.3055085132897257,0.14691932316142303,1.0180170139296574,0.14691932316142303,0.8215040752478389,0.14691932316142303,0.7265294237342728,0.14691932316142303,1.284174659755628,0.14691932316142303,12.488125997426856,0.15146321975404436,1.3458850652471404,0.15146321975404436,1.0495020762161418,0.15146321975404436,0.8469114177812772,0.15146321975404436,0.7489994059116215,0.15146321975404436,1.323891401809926,0.15146321975404436,12.506605495793737,5.709504719458113,12.381539440835798,5.5382195778743695,12.381539440835798,0.14994858755650392,5.453250974788753,0.10139470462495564,5.513825605206506,0.06234070001361801,5.551219747284205,0.028527357149336685,5.5732494941833,0.0,5.599552067909084,0.0,12.506605495793737,0.15146321975404436,5.6219082214317035,0.10453062332469654,5.684356294027326,0.06426876290063713,5.7229069559631,0.029409646545707924,5.745618035240515,0.0,5.772734090627922,0.0,5.837668915135925,5.709513461600648,5.779292225984565,5.538228057752628,5.779292225984565,0.14994858755650392,5.453264411766214,0.10139470462495564,5.5138357732649155,0.062340700013617995,5.551227569449961,0.028527357149336685,5.573255610297839,0.0,5.599556923984211,0.0,5.837668915135925,0.15146321975404436,5.621922073985788,0.10453062332469654,5.684366776561769,0.06426876290063711,5.722915020051507,0.029409646545707924,5.745624340513236,0.0,5.772739096890941,0.0,10.17469213475765,4.035864790939474,10.277466802785506,4.160685351483994
2019-11-13 08:00:00-07:00,287.63906247385415,27.273189732653254,284.7626718491156,26.454994040673657,284.7626718491156,2.775549643860701,60.92116574546435,2.7194779338837174,35.416143782844536,2.7194779338837174,18.03432936091227,2.7194779338837174,9.719504328485929,2.7194779338837174,8.183826985661206,2.7194779338837174,287.63906247385415,2.803585498849193,62.80532551078799,2.803585498849193,36.5114884359222,2.803585498849193,18.59209212465182,2.803585498849193,10.020107555140127,2.803585498849193,8.43693503676413,2.803585498849193,287.8600769255034,23.214785019126094,284.9814761562483,22.5183414685523,284.9814761562483,2.775549643860701,23.28352331117179,1.8768168536773253,22.863017060279866,1.153926892813331,22.448773137104354,0.5280416259092273,22.05190710834286,0.0,21.94448672586265,0.0,287.8600769255034,2.803585498849193,24.00363227955855,1.9348627357498198,23.5701206807009,1.1896153534158052,23.143065089798306,0.5443728102156983,22.733924853961717,0.0,22.623182191610983,0.0,394.33331946610093,23.214889574986387,390.38998627143997,22.518442887736793,390.38998627143997,2.775549643860701,23.28368401716964,1.8768168536773253,22.863138670067553,1.1539268928133308,22.4488666900588,0.5280416259092273,22.051980256958682,0.0,21.944544804429288,0.0,394.33331946610093,2.803585498849193,24.003797955845,1.9348627357498198,23.570246051616035,1.189615353415805,23.143161536143086,0.5443728102156983,22.734000264905855,0.0,22.623242066421955,0.0,320.0447114256013,23.830592798987585,323.27748628848616,24.567621442255245
2019-11-13 09:00:00-07:00,235.74362914296455,18.39706111316872,233.38619285153487,17.845149279773658,233.38619285153487,0.7540882044182372,25.3511726175828,0.7388540992784749,18.345095957463645,0.7388540992784749,13.56016539827029,0.7388540992784749,11.254569448130438,0.7388540992784749,20.71474297742111,0.7388540992784749,235.74362914296455,0.7617052569881184,26.135229502662686,0.7617052569881185,18.912470059240874,0.7617052569881185,13.97955195697968,0.7617052569881185,11.602648915598387,0.7617052569881185,21.35540513136197,0.7617052569881185,236.07914391532753,99.2582877489612,233.71835247617435,96.28053911649233,233.71835247617435,0.7540882044182372,93.9155925826292,0.5099117770571752,95.49798297425389,0.31351003234845837,96.60300474149241,0.14346346224458312,97.3806566746802,0.0,98.005458609406,0.0,236.07914391532753,0.7617052569881184,96.82019853879301,0.5256822443888404,98.45152883943705,0.3232062189159365,99.5907265376211,0.14790047654080732,100.392429561526,0.0,101.03655526742888,0.0,130.0905901376052,99.25844647177442,128.78968423622916,96.28069307762118,128.78968423622916,0.7540882044182372,93.9158365451196,0.5099117770571752,95.49816758607314,0.31351003234845826,96.6031467611565,0.14346346224458312,97.38076771918786,0.0,98.00554677656882,0.0,130.0905901376052,0.7617052569881184,96.82045004651508,0.5256822443888404,98.45171916090015,0.32320621891593637,99.59087294964586,0.14790047654080732,100.39254404039987,0.0,101.03664616141118,0.0,198.6314098546461,70.13546049129572,200.63778773196577,72.30459844463478
2019-11-13 10:00:00-07:00,405.1264063258963,34.08862736641374,401.07514226263714,33.06596854542132,401.07514226263714,4.299564269045866,43.04699990403479,4.212704384822716,32.990663011443054,4.212704384822716,26.118318542151044,4.212704384822716,22.800194961692704,4.212704384822716,40.373666307785,4.212704384822716,405.1264063258963,4.34299421115744,44.37835041653072,4.34299421115744,34.01099279530212,4.34299421115744,26.926101589846443,4.34299421115744,23.505355630611035,4.34299421115744,41.622336399778355,4.34299421115744,405.7190623396075,181.2018329998508,401.66187171621146,175.76577800985527,401.66187171621146,4.299564269045866,172.85021081309637,2.90735015367612,174.90311561569973,1.787531651039104,176.20212187388492,0.8179817328614646,176.9987210469576,0.0,177.87472069963778,0.0,405.7190623396075,4.34299421115744,178.19609362174887,2.9972681996661032,180.31249032546364,1.84281613509186,181.65167203493291,0.8432801369705821,182.47290829583258,0.0,183.37600072127609,0.0,198.89638094171983,181.20211336911566,196.90741713230258,175.7660499680422,196.90741713230258,4.299564269045866,172.8506417504173,2.90735015367612,174.90344171551476,1.7875316510391035,176.20237273857208,0.8179817328614646,176.99891719687687,0.0,177.87487643883006,0.0,198.89638094171983,4.34299421115744,178.19653788702817,2.9972681996661032,180.31282651083998,1.8428161350918593,181.6519306583217,0.8432801369705821,182.4731105122442,0.0,183.3761612771444,0.0,333.21481037038376,128.19926550777294,336.5806165357412,132.16419124512674
2019-11-13 11:00:00-07:00,463.475573369924,38.94182489118666,458.84081763622476,37.77357014445107,458.84081763622476,4.809155399958292,49.54241781517775,4.71200074541368,37.8012948959545,4.71200074541368,29.778254636907075,4.71200074541368,25.9055247485227,4.71200074541368,45.84035862569331,4.71200074541368,463.475573369924,4.857732727230598,51.07465754142035,4.857732727230598,38.97040710923144,4.857732727230598,30.69923158444028,4.857732727230598,26.70672654486877,4.857732727230598,47.25810167597248,4.857732727230598,464.1513170655104,206.004006685636,459.50980389485534,199.8238864850669,459.50980389485534,4.809155399958292,196.4720256229004,3.2519338742723027,198.82807909099057,1.9993927184855775,200.32398545494112,0.9149302165288763,201.24622682531984,0.0,202.24911543118245,0.0,464.1513170655104,4.857732727230598,202.5484800236087,3.352509148734333,204.97740112473264,2.0612296066861626,206.51957263395997,0.943227027349357,207.47033693331946,0.0,208.50424271255923,0.0,230.65656205372127,206.00432636139746,228.34999643318403,199.8241965705555,228.34999643318403,4.809155399958292,196.47251697567523,3.2519338742723027,198.8284509085183,1.9993927184855769,200.32427148971766,0.9149302165288763,201.24645047456545,0.0,202.2492930043009,0.0,230.65656205372127,4.857732727230598,202.54898657286108,3.352509148734333,204.97778444177152,2.0612296066861617,206.51986751517282,0.943227027349357,207.4705674995521,0.0,208.50442577762985,0.0,382.2335393214214,145.80721773335782,386.0944841630519,150.31671931274005
2019-11-13 12:00:00-07:00,351.0831842784027,29.611942165720418,347.5723524356187,28.723583900748807,347.5723524356187,3.804871308984977,37.31570075022636,3.7280052219347755,28.63957605965858,3.7280052219347755,22.710623445147167,3.7280052219347755,19.84781103551986,3.7280052219347755,35.104208213192045,3.7280052219347755,351.0831842784027,3.8433043525100783,38.46979458786224,3.843304352510078,29.525336143977917,3.843304352510078,23.41301386097646,3.843304352510078,20.461660861360677,3.843304352510078,36.1899053744248,3.843304352510078,351.5971441084007,157.2590003140558,348.0811726673167,152.54123030463413,348.0811726673167,3.804871308984977,150.04615392310987,2.572840523523601,151.80678247006944,1.58186445587207,152.91608733209458,0.7238675902684129,153.5917663865743,0.0,154.34536141132253,0.0,351.5971441084007,3.8433043525100783,154.68675662176273,2.6524129108490735,156.50183759800973,1.6307880988371857,157.64545085782947,0.7462552476993948,158.34202720265395,0.0,159.11892929002323,0.0,171.86374247386442,157.25924345432003,170.14510504912576,152.5414661506904,170.14510504912576,3.804871308984977,150.04652763816117,2.572840523523601,151.80706526852583,1.5818644558720696,152.9163048855638,0.7238675902684129,153.59193649060919,0.0,154.34549647059222,0.0,171.86374247386442,3.8433043525100783,154.6871418950115,2.6524129108490735,156.50212914281013,1.6307880988371852,157.64567513975646,0.7462552476993948,158.34220256763834,0.0,159.11906852638376,0.0,288.59954338402036,111.2687601186911,291.51469028688933,114.7100619780321
2019-11-13 13:00:00-07:00,422.34246795091286,45.66281184055164,418.1190432714037,44.29292748533509,418.1190432714037,8.843746312753648,100.4406737783267,8.665084771081856,59.262582701316866,8.665084771081856,31.20468860587978,8.665084771081856,17.786916565843086,8.665084771081856,12.769775775309032,8.665084771081856,422.34246795091286,8.933077083589543,103.54708636940893,8.933077083589543,61.09544608383182,8.933077083589543,32.1697820679173,8.933077083589543,18.337027387467092,8.933077083589543,13.164717294133025,8.933077083589543,422.6289361298603,15.226070837807868,418.40264676856145,14.769288712673632,418.40264676856145,8.843746312753648,18.722278423295833,5.980109981508142,16.383437226480016,3.676762448143528,14.346626153997084,1.682501407403953,12.560721663704395,0.0,11.833380095890822,0.0,422.6289361298603,8.933077083589543,19.301317962160653,6.165061836606332,16.890141470597953,3.790476750663432,14.790336241234108,1.7345375334061373,12.949197591447831,0.0,12.199360923598787,0.0,629.2734558293419,15.226206358026268,622.9807212710483,14.769420167285478,622.9807212710483,8.843746312753648,18.722486722591828,5.980109981508142,16.383594851170592,3.6767624481435273,14.346747412782864,1.682501407403953,12.560816475381023,0.0,11.83345537450108,0.0,629.2734558293419,8.933077083589543,19.30153270370291,6.165061836606332,16.890303970278964,3.790476750663431,14.790461250291614,1.7345375334061373,12.949295335444353,0.0,12.199438530413486,0.0,486.5008037703378,24.610545455098066,491.41495330337165,25.371696345461924
2019-11-13 14:00:00-07:00,598.7448921135002,55.83356313149018,592.757443192365,54.158556237545476,592.757443192365,2.8605652110160675,134.4323231222833,2.802776014833925,75.49915473325566,2.802776014833925,35.34784870443943,2.802776014833925,16.14577504283606,2.802776014833925,9.367679584912942,2.802776014833925,598.7448921135002,2.889459809107139,138.5900238374054,2.889459809107139,77.83418013737699,2.889459809107139,36.44108113859736,2.889459809107139,16.64512891014027,2.889459809107139,9.657401633930869,2.889459809107139,599.1662299056486,21.96727666201341,593.1745676065921,21.30825836215301,593.1745676065921,2.8605652110160675,22.23714236107313,1.934304079537277,21.71125963653727,1.1892718737490344,21.21794871519931,0.5442156325272001,20.76065273113345,0.0,20.61428836682188,0.0,599.1662299056486,2.889459809107139,22.924889032034155,1.9941279170487392,22.382741893337396,1.2260534780917884,21.874173933195163,0.5610470438424743,21.402734774364376,0.0,21.251843677135966,0.0,889.5032470389212,21.967475985336456,880.6082145685319,21.30845170577636,880.6082145685319,2.8605652110160675,22.237448727961542,1.934304079537277,21.711491471146456,1.1892718737490342,21.218127062788763,0.5442156325272001,20.76079218027478,0.0,20.614399086710254,0.0,889.5032470389212,2.889459809107139,22.925204874187166,1.9941279170487392,22.38298089808913,1.2260534780917878,21.874357796689456,0.5610470438424743,21.40287853636575,0.0,21.25195782135078,0.0,688.8467417891629,32.25842210182495,695.8047896860235,33.25610525961335
2019-11-13 15:00:00-07:00,553.005008581676,51.81203943790852,547.4749584958594,50.25767825477124,547.4749584958594,2.7435520184164717,124.72112397950404,2.688126725115129,70.05846396154104,2.688126725115129,32.82281563368771,2.688126725115129,15.014805610216433,2.688126725115129,8.671182088906987,2.688126725115129,553.005008581676,2.771264665067143,128.57847832938566,2.7712646650671435,72.22522057890828,2.7712646650671435,33.83795426153373,2.7712646650671435,15.479181041460238,2.7712646650671435,8.939362978254623,2.7712646650671435,553.394362308121,19.870928584333107,547.8604186850397,19.274800726803115,547.8604186850397,2.7435520184164717,20.193430690102794,1.855180172508888,19.67076493035394,1.1406239707820371,19.18450434579005,0.5219541548376224,18.736366376088803,0.0,18.588937291679997,0.0,553.394362308121,2.771264665067143,20.817969783611126,1.9125568788751421,20.279139103457666,1.175901000806224,19.777839531742323,0.5380970668429097,19.31584162483382,0.0,19.163852878020617,0.0,823.4989036350663,19.8711127768748,815.2639145987156,19.274979393568554,815.2639145987156,2.7435520184164717,20.19371380045223,1.855180172508888,19.67097916622545,1.1406239707820367,19.184669154882254,0.5219541548376224,18.736495239543466,0.0,18.589039606739373,0.0,823.4989036350663,2.771264665067143,20.818261649950752,1.9125568788751421,20.279359965180884,1.1759010008062234,19.778009438022945,0.5380970668429097,19.31597447375615,0.0,19.163958357463272,0.0,636.8664305932049,29.602486125047637,643.2994248416211,30.518026933038808
2019-11-13 16:00:00-07:00,451.66384300860483,42.51989482399077,447.147204578519,41.24429797927103,447.147204578519,2.3067626863383452,102.57082668997786,2.260161419947672,57.571742109661685,2.260161419947672,26.925037827259334,2.260161419947672,12.268048703418314,2.260161419947672,6.885834566037964,2.260161419947672,451.66384300860483,2.330063319533682,105.74312029894627,2.330063319533682,59.35231145325948,2.330063319533682,27.757770955937456,2.330063319533682,12.647472890121977,2.330063319533682,7.098798521688623,2.330063319533682,451.9800231936164,14.866761114783667,447.46022296168024,14.420758281340156,447.46022296168024,2.3067626863383452,15.24121788418234,1.559824770826931,14.77005701336541,0.9590300447307478,14.338458195471215,0.4388560378212313,13.945118725062907,0.0,13.80893958861891,0.0,451.9800231936164,2.330063319533682,15.712595756889014,1.6080667740483825,15.226862900376709,0.9886907677636575,14.781915665434243,0.45242890497034155,14.376411056765882,0.0,14.236020194452488,0.0,676.5524478161024,14.866910690935613,669.7869233379415,14.420903370207544,669.7869233379415,2.3067626863383452,15.241447787938387,1.559824770826931,14.770230986626025,0.9590300447307476,14.33859203101861,0.4388560378212313,13.945223370451215,0.0,13.809022675003481,0.0,676.5524478161024,2.330063319533682,15.712832771070506,1.6080667740483825,15.227042254253638,0.9886907677636573,14.782053640225374,0.45242890497034155,14.3765189386095,0.0,14.236105850519056,0.0,521.4647836260469,23.361986543606246,526.7321046727745,24.08452220990335
