datetime,E_Wm2,Q_abs_front,Q_abs_rear
14/11/2021 16:00,2.238689888,50.4031255,9.931400663
14/11/2021 17:00,0,30.97863421,3.245360235
14/11/2021 18:00,0,0.041594588,0.861800373
14/11/2021 19:00,0,0.027440452,0.863217249
14/11/2021 20:00,0,0.025400783,0.866132798
14/11/2021 21:00,0,0.03704094,0.840407363
14/11/2021 22:00,0,0.040277367,0.828471141
14/11/2021 23:00,0,0.042859559,0.837740925
15/11/2021 0:00,0,0.03619135,0.817760314
15/11/2021 1:00,0,0.043930314,0.833469887
15/11/2021 2:00,0,0.040299078,0.838400938
15/11/2021 3:00,0,0.036820689,0.854382988
15/11/2021 4:00,0,0.031461005,0.857030714
15/11/2021 5:00,0,0.026740354,0.880906089
15/11/2021 6:00,0.143726397,0.027232073,0.912186606
15/11/2021 7:00,16.9479837,2.518398682,2.328154343
15/11/2021 8:00,107.3722681,94.48346667,11.39805341
15/11/2021 9:00,121.8089578,636.0955267,45.88798863
15/11/2021 10:00,40.37386501,731.712985,79.66867283
15/11/2021 11:00,29.13429726,221.8047233,32.06846033
15/11/2021 12:00,21.89185502,158.6353867,23.29857
15/11/2021 13:00,23.58442353,117.6624812,19.25385033
15/11/2021 14:00,38.26195163,117.8409782,28.77865
15/11/2021 15:00,87.27096669,203.5538665,28.86497371
15/11/2021 16:00,4.318280869,556.376075,25.4602815
15/11/2021 17:00,0,59.48454139,4.870123736
15/11/2021 18:00,0,0.045751913,0.916738726
15/11/2021 19:00,0,0.029330279,0.927661723
15/11/2021 20:00,0,0.029386221,0.912760915
15/11/2021 21:00,0,0.022815328,0.904362307
15/11/2021 22:00,0,0.028521413,0.892920778
15/11/2021 23:00,0,0.027234159,0.891096365
16/11/2021 0:00,0,0.025655373,0.874314952
16/11/2021 1:00,0,0.032659766,0.869640515
16/11/2021 2:00,0,0.035183219,0.883479654
16/11/2021 3:00,0,0.028355111,0.933180528
16/11/2021 4:00,0,0.023214573,0.939811985
16/11/2021 5:00,0,0.028715493,0.954881738
16/11/2021 6:00,0,0.04494545,0.965446031
16/11/2021 7:00,5.195606504,0.625663887,1.09116718
16/11/2021 8:00,15.30543742,37.64897052,5.995723529
16/11/2021 9:00,35.62341638,107.4975962,20.95324329
16/11/2021 10:00,81.87005525,201.00746,34.72331013
16/11/2021 11:00,77.41103826,448.116605,61.66825454
16/11/2021 12:00,60.22051166,424.7663433,59.49652983
16/11/2021 13:00,103.9448058,326.2797867,50.09096271
16/11/2021 14:00,114.922745,593.49429,72.30976958
16/11/2021 15:00,69.8695409,661.4214733,63.51907946
16/11/2021 16:00,3.450094022,420.2060765,23.91171167
16/11/2021 17:00,0,49.90558176,4.271653744
16/11/2021 18:00,0,0.030653524,0.916711878
16/11/2021 19:00,0,0.023829313,0.909576727
16/11/2021 20:00,0,0.038708652,0.917372138
16/11/2021 21:00,0,0.030401024,0.924802276
16/11/2021 22:00,0,0.035486069,0.943162505
16/11/2021 23:00,0,0.039303371,0.95131089
17/11/2021 0:00,0,0.049809499,0.969446236
17/11/2021 1:00,0,0.059515751,0.991112347
17/11/2021 2:00,0,0.07006254,1.004586444
17/11/2021 3:00,0,0.074106601,1.013475932
17/11/2021 4:00,0,0.083247264,1.02228739
17/11/2021 5:00,0,0.087600779,1.042574111
17/11/2021 6:00,0,0.147681579,1.050072333
17/11/2021 7:00,2.082063545,0.587268341,1.113267521
17/11/2021 8:00,12.4008896,17.11653322,2.977744323
17/11/2021 9:00,42.5111089,74.10209,13.53729116
17/11/2021 10:00,36.65895398,221.2838283,34.78824692
17/11/2021 11:00,65.62152412,187.7872465,30.55375538
17/11/2021 12:00,78.52718657,332.85307,48.44112517
17/11/2021 13:00,95.96530261,404.6646983,56.39658383
17/11/2021 14:00,116.1911596,513.6125517,56.03702933
17/11/2021 15:00,73.73988421,635.05263,51.53888188
17/11/2021 16:00,2.501605282,424.0107467,15.44536418
17/11/2021 17:00,0,39.82461846,3.462971866
17/11/2021 18:00,0,0.082861071,1.054123906
17/11/2021 19:00,0,0.123263667,1.05439383
17/11/2021 20:00,0,0.136282811,1.064792909
17/11/2021 21:00,0,0.188170519,1.07226182
17/11/2021 22:00,0,0.246577439,1.074969898
17/11/2021 23:00,0,0.23989065,1.082038517
18/11/2021 0:00,0,0.259824724,1.08349391
18/11/2021 1:00,0,0.319724304,1.081389928
18/11/2021 2:00,0,0.397445943,1.088252539
18/11/2021 3:00,0,0.367861601,1.089736998
18/11/2021 4:00,0,0.439459639,1.090341919
18/11/2021 5:00,0,0.466341419,1.09094888
18/11/2021 6:00,0.129357211,0.432107992,1.091478294
18/11/2021 7:00,34.45160558,1.754933136,2.453009386
18/11/2021 8:00,102.6381408,171.2698278,14.21459438
18/11/2021 9:00,114.9760364,564.9114967,37.04615663
18/11/2021 10:00,104.6689743,653.1416433,67.97755704
18/11/2021 11:00,98.55751416,659.041765,78.07337083
18/11/2021 12:00,92.95367445,538.4164183,69.47455192
18/11/2021 13:00,119.263506,501.61976,64.79572675
18/11/2021 14:00,119.7854107,677.2985133,79.47217938
18/11/2021 15:00,75.28817328,694.6784,60.32160225
18/11/2021 16:00,2.189391488,466.6550333,17.67628353
18/11/2021 17:00,0,29.95134378,2.878700305
18/11/2021 18:00,0,0.037536717,0.977734514
18/11/2021 19:00,0,0.063745734,0.998293878
18/11/2021 20:00,0,0.084588141,1.0075156
18/11/2021 21:00,0,0.102046855,1.012799959
18/11/2021 22:00,0,0.12613551,1.022456528
18/11/2021 23:00,0,0.120921294,1.017388418
19/11/2021 0:00,0,0.11655416,0.998264018
19/11/2021 1:00,0,0.063327701,0.976025328
19/11/2021 2:00,0,0.050295827,0.977089379
19/11/2021 3:00,0,0.04373408,0.924805008
19/11/2021 4:00,0,0.037065413,0.957745994
19/11/2021 5:00,0,0.029187628,0.921062618
19/11/2021 6:00,0,0.036087042,0.914144811
19/11/2021 7:00,18.31783656,0.539309504,1.166520254
19/11/2021 8:00,53.09405949,103.8900656,10.03102521
19/11/2021 9:00,113.9684618,305.435615,25.44185945
19/11/2021 10:00,103.3250051,669.9930783,60.49779004
19/11/2021 11:00,103.0434094,602.5109367,70.48017667
19/11/2021 12:00,88.53446422,591.8872183,74.90773663
19/11/2021 13:00,97.28704499,504.1462183,63.17200771
19/11/2021 14:00,106.0572314,555.51487,62.73086433
19/11/2021 15:00,69.80191961,617.7640667,50.12726376
19/11/2021 16:00,2.986839318,420.0927317,17.83984676
19/11/2021 17:00,0,30.88903763,3.416219584
19/11/2021 18:00,0,0.035080889,0.887241815
19/11/2021 19:00,0,0.02543622,0.91726017
19/11/2021 20:00,0,0.02646963,0.934642116
19/11/2021 21:00,0,0.037137525,0.940819864
19/11/2021 22:00,0,0.044597433,0.961697274
19/11/2021 23:00,0,0.030794627,0.953990443
20/11/2021 0:00,0,0.039444572,0.958781161
20/11/2021 1:00,0,0.047257913,0.956580556
20/11/2021 2:00,0,0.030548698,0.943089786
20/11/2021 3:00,0,0.039497459,0.941415616
20/11/2021 4:00,0,0.035371744,0.952224315
20/11/2021 5:00,0,0.049232067,0.968171333
20/11/2021 6:00,0,0.053262216,0.994000772
20/11/2021 7:00,24.7892558,0.724770029,1.450239369
20/11/2021 8:00,86.3339395,133.7716949,12.33953242
20/11/2021 9:00,105.5747692,493.70149,31.74513125
20/11/2021 10:00,74.63880725,622.3422867,62.84254817
20/11/2021 11:00,59.48918171,414.8888433,53.95612146
20/11/2021 12:00,38.89309407,320.8760133,43.20938325
20/11/2021 13:00,22.86992047,201.410325,31.78132567
20/11/2021 14:00,25.24837625,112.819146,25.80771033
20/11/2021 15:00,19.001732,122.643563,26.75440929
20/11/2021 16:00,0.642597131,102.1395617,11.78205416
20/11/2021 17:00,0,7.741286758,1.70261807
20/11/2021 18:00,0,0.04061211,0.970041411
20/11/2021 19:00,0,0.046263966,0.974421431
20/11/2021 20:00,0,0.055758619,0.974829142
20/11/2021 21:00,0,0.066702715,0.987241773
20/11/2021 22:00,0,0.10232065,1.00690948
20/11/2021 23:00,0,0.082527455,1.014448358
21/11/2021 0:00,0,0.10219625,1.017482166
21/11/2021 1:00,0,0.121854144,1.020566002
21/11/2021 2:00,0,0.099288644,1.01839824
21/11/2021 3:00,0,0.103622054,1.023852404
21/11/2021 4:00,0,0.126202359,1.016165518
21/11/2021 5:00,0,0.103372519,1.005598637
21/11/2021 6:00,2.40266E-05,0.106057281,1.004561495
21/11/2021 7:00,29.78677599,0.753506418,1.63892081
21/11/2021 8:00,106.6943541,156.3633354,12.85539046
21/11/2021 9:00,117.4469636,607.0860283,34.457606
21/11/2021 10:00,110.2624326,685.3067733,61.17727971
21/11/2021 11:00,104.9998468,622.96651,70.0960085
21/11/2021 12:00,106.9769837,578.6496817,73.24478254
21/11/2021 13:00,111.8314945,590.3671017,71.26641963
21/11/2021 14:00,116.3799404,643.92458,64.75953646
21/11/2021 15:00,71.56158621,678.85284,51.46377596
21/11/2021 16:00,1.565084252,450.8863883,14.3485166
21/11/2021 17:00,0,35.63666193,2.92334152
21/11/2021 18:00,0,0.034018551,0.941868221
21/11/2021 19:00,0,0.037804569,0.950838731
21/11/2021 20:00,0,0.02762584,0.961491413
21/11/2021 21:00,0,0.044414953,0.965221667
21/11/2021 22:00,0,0.042959424,0.962430558
21/11/2021 23:00,0,0.032506048,0.941422966
22/11/2021 0:00,0,0.034858703,0.929260101
22/11/2021 1:00,0,0.040465069,0.941375406
22/11/2021 2:00,0,0.051467487,0.950974503
22/11/2021 3:00,0,0.036836078,0.939209062
22/11/2021 4:00,0,0.030872337,0.922431103
22/11/2021 5:00,0,0.026769329,0.91997538
22/11/2021 6:00,0,0.036320421,0.940453368
22/11/2021 7:00,28.42492375,0.695314052,1.646956922
22/11/2021 8:00,92.24955813,158.0639107,13.05216155
22/11/2021 9:00,106.2292836,536.3022683,28.85156071
22/11/2021 10:00,105.8788244,628.92193,55.2753055
22/11/2021 11:00,99.53558604,619.9984067,67.92773646
22/11/2021 12:00,100.8295421,571.1493867,70.74310404
22/11/2021 13:00,106.3899817,578.5641133,68.90905871
22/11/2021 14:00,110.7202097,630.5836783,62.8013625
22/11/2021 15:00,67.74625633,668.0235867,49.64267058
22/11/2021 16:00,1.201472109,437.2289317,13.66009033
22/11/2021 17:00,0,30.73489955,2.644627029
22/11/2021 18:00,0,0.028272817,0.906048271
22/11/2021 19:00,0,0.02905576,0.934334529
22/11/2021 20:00,0,0.034980433,0.960566038
22/11/2021 21:00,0,0.033661114,0.960297358
22/11/2021 22:00,0,0.036845439,0.959976261
22/11/2021 23:00,0,0.04062947,0.965933863
23/11/2021 0:00,0,0.053715631,0.969164093
23/11/2021 1:00,0,0.051908972,0.976394291
23/11/2021 2:00,0,0.055075956,0.973031069
23/11/2021 3:00,0,0.09045436,0.990789248
23/11/2021 4:00,0,0.066766047,0.99559296
23/11/2021 5:00,0,0.070343891,0.995230119
23/11/2021 6:00,0,0.052943565,0.960713778
23/11/2021 7:00,28.53101867,0.578946296,1.550680353
23/11/2021 8:00,91.70059216,155.6617651,13.60657802
23/11/2021 9:00,100.3710511,534.2008067,32.33651151
23/11/2021 10:00,108.0913603,610.8257933,54.78516321
23/11/2021 11:00,99.55296144,631.9062533,68.59000933
23/11/2021 12:00,101.7652799,567.5572,70.69495975
23/11/2021 13:00,57.79779513,579.61001,69.70229154
23/11/2021 14:00,20.72934231,322.6698917,45.83720708
23/11/2021 15:00,13.0536994,99.6662005,25.09551646
23/11/2021 16:00,1.648427088,71.14917133,10.76987378
23/11/2021 17:00,0,13.22138578,2.44027831
23/11/2021 18:00,0,0.036978921,0.880456839
23/11/2021 19:00,0,0.033824506,0.88167201
23/11/2021 20:00,0,0.028022028,0.893565811
23/11/2021 21:00,0,0.026718688,0.892741487
23/11/2021 22:00,0,0.026407477,0.906133448
23/11/2021 23:00,0,0.025586867,0.918835748
24/11/2021 0:00,0,0.03104796,0.917461556
24/11/2021 1:00,0,0.026447736,0.931972108
24/11/2021 2:00,0,0.038532418,0.926461442
24/11/2021 3:00,0,0.034484847,0.940673318
24/11/2021 4:00,0,0.036553326,0.957472802
24/11/2021 5:00,0,0.054139983,0.97838591
24/11/2021 6:00,0,0.056880658,0.976655007
24/11/2021 7:00,3.76621877,0.170709828,1.082046556
24/11/2021 8:00,18.7261682,27.43029333,3.175610842
24/11/2021 9:00,19.33954535,105.616757,12.2593365
24/11/2021 10:00,24.74046738,99.57547933,24.46028117
24/11/2021 11:00,51.9904622,128.2667217,23.57665633
24/11/2021 12:00,48.82701565,269.1343783,40.30510713
24/11/2021 13:00,33.10533837,248.8581733,38.64274383
24/11/2021 14:00,16.1654872,161.9817735,32.83480271
24/11/2021 15:00,3.846526886,79.30674017,21.12679209
24/11/2021 16:00,0.785667722,25.870277,4.753467178
24/11/2021 17:00,0,7.794818245,1.869139386
24/11/2021 18:00,0,0.061483763,1.021946985
24/11/2021 19:00,0,0.098163695,1.02531603
24/11/2021 20:00,0,0.11708902,1.031411784
24/11/2021 21:00,0,0.125524613,1.032798108
24/11/2021 22:00,0,0.117820201,1.033793258
24/11/2021 23:00,0,0.118422391,1.032027579
25/11/2021 0:00,0,0.150805452,1.045277712
25/11/2021 1:00,0,0.16209717,1.054575131
25/11/2021 2:00,0,0.170382773,1.060190308
25/11/2021 3:00,0,0.272408291,1.061446406
25/11/2021 4:00,0,0.277973576,1.067521896
25/11/2021 5:00,0,0.19954764,1.063969136
25/11/2021 6:00,0,0.21208399,1.051166895
25/11/2021 7:00,5.835937338,0.158772509,1.927279873
25/11/2021 8:00,103.0460162,27.47028165,29.84801046
25/11/2021 9:00,122.8859987,581.8200217,63.39819367
25/11/2021 10:00,113.0452052,671.270485,104.0814552
25/11/2021 11:00,104.7506063,606.1449183,119.7385975
25/11/2021 12:00,103.8371794,553.4419967,88.34877908
25/11/2021 13:00,108.7865903,568.300975,67.08981413
25/11/2021 14:00,113.9564938,620.4357117,61.84017133
25/11/2021 15:00,68.17575876,646.6458467,48.52088125
25/11/2021 16:00,1.101024528,414.022295,13.04701207
25/11/2021 17:00,0,25.13283511,2.454642309
25/11/2021 18:00,0,0.032733715,0.937310424
25/11/2021 19:00,0,0.031613316,0.934927363
25/11/2021 20:00,0,0.039395132,0.937179743
25/11/2021 21:00,0,0.032006774,0.93499854
25/11/2021 22:00,0,0.028406711,0.932436169
25/11/2021 23:00,0,0.030698331,0.933688729
26/11/2021 0:00,0,0.034434012,0.934710183
26/11/2021 1:00,0,0.030179023,0.928252635
26/11/2021 2:00,0,0.02735319,0.913847956
26/11/2021 3:00,0,0.026657663,0.916588872
26/11/2021 4:00,0,0.027542234,0.914087186
26/11/2021 5:00,0,0.034439343,0.918186805
26/11/2021 6:00,0,0.029877779,0.917866457
26/11/2021 7:00,21.9740905,0.37080241,1.932430275
26/11/2021 8:00,79.4797593,119.8615503,12.33564121
26/11/2021 9:00,113.519623,458.8071267,25.86294758
26/11/2021 10:00,104.9259636,676.2518717,56.96439192
26/11/2021 11:00,97.73046189,612.4587167,65.73012846
26/11/2021 12:00,85.99608984,553.0152983,67.75262292
26/11/2021 13:00,87.4696348,488.060295,57.99668908
26/11/2021 14:00,54.69553124,506.1113133,55.003092
26/11/2021 15:00,45.31427479,348.0214867,40.26742221
26/11/2021 16:00,2.051997818,260.0205517,17.36730481
26/11/2021 17:00,0,23.65776523,2.969220636
26/11/2021 18:00,0,0.031473083,0.887759008
26/11/2021 19:00,0,0.031610208,0.890690565
26/11/2021 20:00,0,0.028262494,0.88931514
26/11/2021 21:00,0,0.02459447,0.889631606
26/11/2021 22:00,0,0.034015013,0.890210233
26/11/2021 23:00,0,0.034430472,0.907125776
27/11/2021 0:00,0,0.027337749,0.914678696
27/11/2021 1:00,0,0.028683471,0.898532321
27/11/2021 2:00,0,0.030129724,0.921057219
27/11/2021 3:00,0,0.032363422,0.939298574
27/11/2021 4:00,0,0.043224808,0.954773331
27/11/2021 5:00,0,0.043555472,0.939926048
27/11/2021 6:00,0,0.039550426,0.962204333
27/11/2021 7:00,14.03244853,0.322129784,1.56472496
27/11/2021 8:00,96.57821093,79.5316802,6.100536634
27/11/2021 9:00,114.9601441,548.7351983,28.95192446
27/11/2021 10:00,101.6643988,671.5164983,59.28972204
27/11/2021 11:00,105.0001076,579.917425,62.39411125
27/11/2021 12:00,90.58185625,576.5252233,72.39264046
27/11/2021 13:00,80.07865645,490.1111467,63.32537579
27/11/2021 14:00,39.31683662,426.1178417,59.53152046
27/11/2021 15:00,27.82064102,194.2717925,32.25090671
27/11/2021 16:00,1.635851128,144.9213998,13.87944543
27/11/2021 17:00,0,12.53601159,2.30314419
27/11/2021 18:00,0,0.033683689,0.965036813
27/11/2021 19:00,0,0.052587615,0.975691023
27/11/2021 20:00,0,0.074873631,0.993973011
27/11/2021 21:00,0,0.075996656,1.008491251
27/11/2021 22:00,0,0.102474488,1.014514135
27/11/2021 23:00,0,0.098829222,1.012169611
28/11/2021 0:00,0,0.068235489,1.005227265
28/11/2021 1:00,0,0.10507891,1.013921168
28/11/2021 2:00,0,0.109781317,1.026265004
28/11/2021 3:00,0,0.10959639,1.026680178
28/11/2021 4:00,0,0.138084262,1.035090047
28/11/2021 5:00,0,0.153832205,1.023609313
28/11/2021 6:00,0,0.101853003,0.981073444
28/11/2021 7:00,19.74393605,0.205014857,1.467444809
28/11/2021 8:00,91.13282791,106.4012282,10.53902125
28/11/2021 9:00,109.4797749,521.31772,28.37881275
28/11/2021 10:00,100.9451703,637.814025,55.88793575
28/11/2021 11:00,88.13051863,586.4233383,63.58166958
28/11/2021 12:00,71.11119373,496.392715,63.70056317
28/11/2021 13:00,80.0035268,389.6850733,53.81326075
28/11/2021 14:00,62.16456126,444.3995083,61.40263363
28/11/2021 15:00,45.763995,341.8336993,42.48643679
28/11/2021 16:00,1.901631578,261.2133947,15.92165183
28/11/2021 17:00,0,22.35381391,3.175565631
28/11/2021 18:00,0,0.035793466,0.858145097
28/11/2021 19:00,0,0.034314912,0.867142783
28/11/2021 20:00,0,0.030074881,0.871503276
28/11/2021 21:00,0,0.031348916,0.875804392
28/11/2021 22:00,0,0.028613725,0.888498655
28/11/2021 23:00,0,0.030206641,0.904272383
29/11/2021 0:00,0,0.021605514,0.904274124
29/11/2021 1:00,0,0.02343017,0.880407948
29/11/2021 2:00,0,0.030359863,0.884849722
29/11/2021 3:00,0,0.026519066,0.872399159
29/11/2021 4:00,0,0.030619625,0.877973831
29/11/2021 5:00,0,0.027190396,0.897117276
29/11/2021 6:00,0,0.026508821,0.921070005
29/11/2021 7:00,19.1992069,0.173942246,1.290769961
29/11/2021 8:00,95.3614031,106.88617,10.91558518
29/11/2021 9:00,113.7655546,550.7151467,33.09146513
29/11/2021 10:00,108.3306292,672.8990717,68.40148571
29/11/2021 11:00,95.18839624,634.1425483,72.356088
29/11/2021 12:00,94.96623484,541.4281467,66.4886895
29/11/2021 13:00,100.8298789,549.5983683,64.37899938
29/11/2021 14:00,106.2955938,597.9068033,58.66110996
29/11/2021 15:00,52.39790448,626.0087917,46.14095758
29/11/2021 16:00,0.967657541,325.8220032,11.25113527
29/11/2021 17:00,0,17.09356207,2.212579286
29/11/2021 18:00,0,0.04168381,0.898855681
29/11/2021 19:00,0,0.030746894,0.925397217
29/11/2021 20:00,0,0.037688919,0.938809821
29/11/2021 21:00,0,0.040405226,0.952677773
29/11/2021 22:00,0,0.041560503,0.961403384
29/11/2021 23:00,0,0.039957789,0.947021985
30/11/2021 0:00,0,0.040016508,0.936685921
30/11/2021 1:00,0,0.029888294,0.944605014
30/11/2021 2:00,0,0.035075859,0.946119373
30/11/2021 3:00,0,0.031814849,0.899070612
30/11/2021 4:00,0,0.029525742,0.905435605
30/11/2021 5:00,0,0.029615862,0.90635517
30/11/2021 6:00,0,0.032435822,0.953368013
30/11/2021 7:00,17.72699025,0.13210269,1.24419768
30/11/2021 8:00,92.29488799,95.06477992,9.784650493
30/11/2021 9:00,111.2126277,519.3180917,27.08660188
30/11/2021 10:00,104.5313768,640.63994,55.66527
30/11/2021 11:00,98.94023087,587.22545,64.46470458
30/11/2021 12:00,100.2573383,539.2962367,67.21143963
30/11/2021 13:00,104.0614335,546.4128733,65.8576305
30/11/2021 14:00,50.26476101,595.6228433,62.66013096
30/11/2021 15:00,11.253242,267.503704,41.0399175
30/11/2021 16:00,0.754352521,63.48891567,11.08055563
30/11/2021 17:00,0,7.775130368,1.708239909
30/11/2021 18:00,0,0.027389422,0.913105877
30/11/2021 19:00,0,0.029365653,0.903071645
30/11/2021 20:00,0,0.036033634,0.92683832
30/11/2021 21:00,0,0.027839916,0.869355853
30/11/2021 22:00,0,0.029431338,0.880849386
30/11/2021 23:00,0,0.031010712,0.869357333
1/12/2021 0:00,0,0.026437412,0.899935123
1/12/2021 1:00,0,0.028687871,0.89794015
1/12/2021 2:00,0,0.031174438,0.932483025
1/12/2021 3:00,0,0.036900438,0.942427458
1/12/2021 4:00,0,0.028065912,0.887075581
1/12/2021 5:00,0,0.028045777,0.89052118
1/12/2021 6:00,0,0.02960005,0.880879575
1/12/2021 7:00,5.443679168,0.027450651,1.058440167
1/12/2021 8:00,37.08986226,35.200322,4.920075447
1/12/2021 9:00,51.64064599,207.1822007,23.77176379
1/12/2021 10:00,94.76184945,297.1458567,36.8592305
1/12/2021 11:00,94.79561059,560.442825,62.98328692
1/12/2021 12:00,97.18269102,538.12245,66.04923433
1/12/2021 13:00,101.8943163,547.9186967,64.55966904
1/12/2021 14:00,106.6597037,597.89647,59.31072963
1/12/2021 15:00,62.97348145,633.4046217,46.19527246
1/12/2021 16:00,0.79996214,398.0564183,12.16660208
1/12/2021 17:00,0,15.41947914,2.164686552
1/12/2021 18:00,0,0.050877696,0.833049988
1/12/2021 19:00,0,0.037596955,0.853295056
1/12/2021 20:00,0,0.03558383,0.840868321
1/12/2021 21:00,0,0.032074903,0.841237062
1/12/2021 22:00,0,0.030518076,0.841181928
1/12/2021 23:00,0,0.029105799,0.867811312
2/12/2021 0:00,0,0.027254293,0.886194606
2/12/2021 1:00,0,0.033900628,0.876305271
2/12/2021 2:00,0,0.024967195,0.870676801
2/12/2021 3:00,0,0.029411679,0.870455057
2/12/2021 4:00,0,0.029342099,0.871228728
2/12/2021 5:00,0,0.029939363,0.874101183
2/12/2021 6:00,0,0.027347206,0.876898988
2/12/2021 7:00,17.15380385,0.083144901,1.196856092
2/12/2021 8:00,90.26276131,90.71216008,9.997824054
2/12/2021 9:00,107.8320548,524.7254283,25.91277546
2/12/2021 10:00,99.72862869,645.7856883,54.59424508
2/12/2021 11:00,94.75934313,592.3863067,63.28377996
2/12/2021 12:00,95.81837939,541.434045,66.35714833
2/12/2021 13:00,100.9756204,545.02137,64.44273129
2/12/2021 14:00,105.5689723,597.9549033,59.33540092
2/12/2021 15:00,61.63453682,627.9063567,46.12939054
2/12/2021 16:00,0.774057227,386.909375,12.04226893
2/12/2021 17:00,0,13.57563123,2.112461436
2/12/2021 18:00,0,0.030637427,0.907816355
2/12/2021 19:00,0,0.034737756,0.917940126
2/12/2021 20:00,0,0.031186306,0.928768225
2/12/2021 21:00,0,0.027450119,0.869089673
2/12/2021 22:00,0,0.02518799,0.857182691
2/12/2021 23:00,0,0.028354226,0.876917575
3/12/2021 0:00,0,0.027855754,0.878352024
3/12/2021 1:00,0,0.027208927,0.880864715
3/12/2021 2:00,0,0.026970058,0.887752026
3/12/2021 3:00,0,0.025486752,0.879003665
3/12/2021 4:00,0,0.030177278,0.872202596
3/12/2021 5:00,0,0.030506543,0.902361568
3/12/2021 6:00,0,0.038036547,0.933860019
3/12/2021 7:00,16.26689799,0.095606387,1.230106778
3/12/2021 8:00,86.15403826,86.12520887,9.793037955
3/12/2021 9:00,104.983106,482.57489,26.07471675
3/12/2021 10:00,98.83507588,609.181635,57.08630371
3/12/2021 11:00,93.33074395,564.0480667,62.81362242
3/12/2021 12:00,97.77384859,509.6932833,63.52379338
3/12/2021 13:00,101.7060862,537.0299283,64.51559542
3/12/2021 14:00,105.1675575,587.8294683,59.54016033
3/12/2021 15:00,59.30538344,611.0507483,45.71249167
3/12/2021 16:00,0.903692521,362.3997533,12.03411409
3/12/2021 17:00,0,13.32649305,2.079404382
3/12/2021 18:00,0,0.029880114,0.935384474
3/12/2021 19:00,0,0.032596422,0.952670128
3/12/2021 20:00,0,0.038977552,0.970257155
3/12/2021 21:00,0,0.057280817,0.985861661
3/12/2021 22:00,0,0.075280231,1.001540902
3/12/2021 23:00,0,0.087277325,1.009638543
4/12/2021 0:00,0,0.092268123,1.006952588
4/12/2021 1:00,0,0.110789196,1.015209568
4/12/2021 2:00,0,0.116749909,1.018615768
4/12/2021 3:00,0,0.091578164,1.016970338
4/12/2021 4:00,0,0.08753829,1.014907416
4/12/2021 5:00,0,0.111708524,1.013207168
4/12/2021 6:00,0,0.100487847,1.019433798
4/12/2021 7:00,19.42713726,0.419829646,1.48610329
4/12/2021 8:00,72.99493904,101.1876375,13.73196778
4/12/2021 9:00,77.994768,404.4417767,27.79738288
4/12/2021 10:00,102.9365761,444.15278,43.77957392
4/12/2021 11:00,95.08360924,595.6885633,65.36122975
4/12/2021 12:00,96.49334585,535.96958,66.80083796
4/12/2021 13:00,101.1802376,541.0563583,65.23962008
4/12/2021 14:00,104.8979846,594.101425,60.2679555
4/12/2021 15:00,60.81563772,615.60989,46.14200638
4/12/2021 16:00,1.027689075,380.59744,12.27009353
4/12/2021 17:00,0,14.04185079,2.374985586
4/12/2021 18:00,0,0.030232779,0.913577193
4/12/2021 19:00,0,0.026321668,0.894015741
4/12/2021 20:00,0,0.031488456,0.884424437
4/12/2021 21:00,0,0.026981833,0.873881692
4/12/2021 22:00,0,0.031354813,0.867252843
4/12/2021 23:00,0,0.032167181,0.866896469
5/12/2021 0:00,0,0.026201489,0.911915921
5/12/2021 1:00,0,0.032501509,0.929476447
5/12/2021 2:00,0,0.031368123,0.927930893
5/12/2021 3:00,0,0.041217605,0.945061844
5/12/2021 4:00,0,0.037303449,0.924872148
5/12/2021 5:00,0,0.03537814,0.914982616
5/12/2021 6:00,0,0.044514713,0.934230461
5/12/2021 7:00,2.935911917,0.30062819,1.512744608
5/12/2021 8:00,27.76874954,21.11303847,4.432891252
5/12/2021 9:00,28.51014973,156.2322727,17.43197367
5/12/2021 10:00,31.42587211,162.236125,23.09198313
5/12/2021 11:00,39.6384656,170.61092,24.90565025
5/12/2021 12:00,61.47215202,210.1155317,28.98122008
5/12/2021 13:00,80.01808237,329.6755,47.17347696
5/12/2021 14:00,117.0838666,445.6621883,57.14674058
5/12/2021 15:00,52.74407671,668.6636117,63.47783904
5/12/2021 16:00,3.035750517,284.0482283,19.27184114
5/12/2021 17:00,0,18.30996287,3.223530646
5/12/2021 18:00,0,0.06381781,1.016852993
5/12/2021 19:00,0,0.10474157,1.026190058
5/12/2021 20:00,0,0.119755052,1.038043723
5/12/2021 21:00,0,0.128593473,1.049201633
5/12/2021 22:00,0,0.151954361,1.051469543
5/12/2021 23:00,0,0.191852005,1.054384873
6/12/2021 0:00,0,0.185087368,1.055467818
6/12/2021 1:00,0,0.171730542,1.057734482
6/12/2021 2:00,0,0.18653154,1.056943413
6/12/2021 3:00,0,0.239422719,1.05963483
6/12/2021 4:00,0,0.236992395,1.062079258
6/12/2021 5:00,0,0.311975059,1.063212204
6/12/2021 6:00,0,0.315375462,1.071656375
6/12/2021 7:00,3.85314692,0.383030187,1.448035327
6/12/2021 8:00,22.08387792,21.92039193,3.771965573
6/12/2021 9:00,98.71178582,120.2824698,12.54902528
6/12/2021 10:00,71.69808316,530.9445983,54.45071654
6/12/2021 11:00,55.77694255,377.3231783,51.92370083
6/12/2021 12:00,62.18173127,277.8119667,40.36906567
6/12/2021 13:00,81.06571266,309.0508967,45.06441821
