Latitude: 5.560000,B,C,D,E,F,G,H,I,J
Longitude: -0.206000,,,,,,,,,
Elevation: 39.000000,,,,,,,,,
Month, Chosen year,,,,,,,,
1,2015,,,,,,,,
2,2012,,,,,,,,
3,2012,,,,,,,,
4,2010,,,,,,,,
5,2012,,,,,,,,
6,2008,,,,,,,,
7,2010,,,,,,,,
8,2008,,,,,,,,
9,2011,,,,,,,,
10,2015,,,,,,,,
11,2007,,,,,,,,
12,2008,,,,,,,,
Date,Dry bulb temperature (deg. C),Relative Humidity (%),Global horizontal irradiance (W/m2),Direct (beam) normal Irradiance (W/m2),Diffuse horizontal irradiance (W/m2),Infrared radiation downwards (W/m2),Windspeed (m/s),Wind direction (deg.),Air pressure (Pa)
2015-10-06 21:00:00,17.9,67,,0,0,,3.7,207,985
2015-10-06 22:00:00,16.7,67,,0,0,,3.0,213,986
2015-10-06 23:00:00,14.8,74,,0,0,,2.9,199,986
2015-10-07 00:00:00,12.0,84,,0,0,,1.0,203,986
2015-10-07 01:00:00,11.2,89,,0,0,,1.6,203,986
2015-10-07 02:00:00,11.7,89,,0,0,,1.8,202,985
2015-10-07 03:00:00,13.0,82,,0,0,,1.5,207,985
2015-10-07 04:00:00,10.8,82,,0,0,,2.1,206,984
2015-10-07 05:00:00,10.8,86,,0,0,,2.2,232,984
2015-10-07 06:00:00,11.6,82,,0,11,,1.9,234,984
2015-10-07 07:00:00,15.6,77,,42,66,,2.3,241,984
2015-10-07 08:00:00,18.4,66,,115,131,,2.0,265,984
2015-10-07 09:00:00,19.6,58,,91,205,,6.1,251,985
2015-10-07 10:00:00,20.6,56,,165,246,,7.7,229,985
2015-10-07 11:00:00,21.5,54,,333,216,,7.4,232,985
2015-10-07 12:00:00,21.9,53,,124,279,,6.8,248,985
2015-10-07 13:00:00,21.8,51,,54,249,,6.1,230,984
2015-10-07 14:00:00,21.7,51,,30,197,,4.9,233,985
2015-10-07 15:00:00,21.3,51,,18,135,,3.7,227,985
2015-10-07 16:00:00,20.2,55,,5,68,,2.7,250,984
2015-10-07 17:00:00,19.1,60,,0,2,,2.9,225,984
2015-10-07 18:00:00,17.8,69,,0,0,,1.6,246,985
2015-10-07 19:00:00,17.4,76,,0,0,,3.3,241,985
2015-10-07 20:00:00,17.0,78,,0,0,,4.7,230,985
2015-10-07 21:00:00,15.5,84,,0,0,,2.2,224,984
2015-10-07 22:00:00,15.7,90,,0,0,,1.9,220,985
2015-10-07 23:00:00,16.1,90,,0,0,,3.6,234,984
2015-10-08 00:00:00,15.9,90,,0,0,,3.2,250,984
2015-10-08 01:00:00,15.8,91,,0,0,,3.2,223,983
2015-10-08 02:00:00,15.4,93,,0,0,,2.6,210,983
2015-10-08 03:00:00,15.9,92,,0,0,,5.4,211,982
2015-10-08 04:00:00,15.8,89,,0,0,,5.3,212,982
2015-10-08 05:00:00,15.0,92,,0,0,,4.8,207,982
2015-10-08 06:00:00,15.2,95,,0,0,,3.6,221,982
2015-10-08 07:00:00,15.2,95,,0,13,,3.6,234,982
2015-10-08 08:00:00,15.3,96,,0,41,,2.8,281,983
2015-10-08 09:00:00,15.5,95,,0,62,,3.0,290,984
2015-10-08 10:00:00,15.5,96,,0,61,,2.6,312,985
2015-10-08 11:00:00,10.7,99,,0,69,,5.4,4,986
2015-10-08 12:00:00,10.6,98,,0,76,,3.1,357,987
2015-10-08 13:00:00,11.2,95,,0,88,,2.4,353,988
2015-10-08 14:00:00,12.6,88,,13,142,,2.9,335,989
2015-10-08 15:00:00,12.8,81,,26,105,,2.6,15,989
2015-10-08 16:00:00,12.3,77,,50,44,,1.7,8,989
2015-10-08 17:00:00,10.4,82,,0,8,,1.0,13,990
2015-10-08 18:00:00,9.9,91,,0,0,,1.4,328,990
2015-10-08 19:00:00,7.4,94,,0,0,,1.5,159,990
2015-10-08 20:00:00,8.7,97,,0,0,,1.8,115,991
2015-10-08 21:00:00,7.8,97,,0,0,,2.1,156,991
2015-10-08 22:00:00,6.5,98,,0,0,,1.3,147,991
2015-10-08 23:00:00,6.3,98,,0,0,,1.5,324,992
2015-10-09 00:00:00,6.8,98,,0,0,,1.7,224,992
2015-10-09 01:00:00,7.5,97,,0,0,,1.0,155,991
2015-10-09 02:00:00,7.6,97,,0,0,,1.2,191,991
2015-10-09 03:00:00,7.4,97,,0,0,,1.4,163,991
2015-10-09 04:00:00,7.6,98,,0,0,,0.6,191,990
2015-10-09 05:00:00,7.5,96,,0,0,,1.5,228,990
2015-10-09 06:00:00,6.9,95,,0,0,,1.1,252,989
2015-10-09 07:00:00,8.1,95,,10,49,,1.5,232,989
2015-10-09 08:00:00,8.6,91,,16,107,,1.4,247,989
2015-10-09 09:00:00,10.1,86,,29,166,,0.6,279,989
2015-10-09 10:00:00,11.2,81,,23,194,,1.5,271,989
2015-10-09 11:00:00,12.5,79,,19,210,,1.1,230,989
2015-10-09 12:00:00,12.4,79,,2,165,,0.5,255,988
2015-10-09 13:00:00,12.8,80,,0,123,,1.1,235,987
2015-10-09 14:00:00,12.4,83,,0,79,,1.5,183,987
2015-10-09 15:00:00,12.1,88,,0,69,,0.9,232,986
2015-10-09 16:00:00,12.1,90,,8,63,,1.0,289,986
2015-10-09 17:00:00,11.9,91,,0,11,,0.6,218,985
2015-10-09 18:00:00,12.3,93,,0,0,,1.5,322,984
2015-10-09 19:00:00,12.2,94,,0,0,,0.9,150,984
2015-10-09 20:00:00,12.0,96,,0,0,,0.9,211,983
2015-10-09 21:00:00,11.8,97,,0,0,,0.5,104,983
2015-10-09 22:00:00,12.2,98,,0,0,,1.0,26,982
2015-10-09 23:00:00,12.3,98,,0,0,,1.2,10,981
2015-10-10 00:00:00,15.4,97,,0,0,,3.6,355,980
2015-10-10 01:00:00,15.8,94,,0,0,,4.4,268,980
2015-10-10 02:00:00,15.5,94,,0,0,,4.0,258,980
2015-10-10 03:00:00,15.9,94,,0,0,,3.8,256,979
2015-10-10 04:00:00,15.5,92,,0,0,,4.6,267,979
2015-10-10 05:00:00,14.7,93,,0,0,,3.8,211,978
2015-10-10 06:00:00,14.5,94,,0,2,,4.0,208,978
2015-10-10 07:00:00,15.6,94,,1,44,,5.4,202,979
2015-10-10 08:00:00,15.7,96,,6,114,,6.2,202,980
2015-10-10 09:00:00,16.3,96,,0,87,,6.4,211,981
2015-10-10 10:00:00,16.9,94,,0,77,,5.7,213,981
2015-10-10 11:00:00,17.3,92,,0,102,,4.9,214,982
2015-10-10 12:00:00,17.6,91,,0,80,,5.1,245,982
2015-10-10 13:00:00,15.1,95,,0,49,,2.6,234,982
2015-10-10 14:00:00,14.9,100,,0,81,,2.6,215,981
2015-10-10 15:00:00,14.6,100,,0,58,,2.8,223,981
2015-10-10 16:00:00,14.2,98,,0,48,,2.6,231,982
2015-10-10 17:00:00,13.9,97,,0,3,,2.5,237,982
2015-10-10 18:00:00,13.3,97,,0,0,,2.2,71,983
2015-10-10 19:00:00,13.1,98,,0,0,,1.6,63,983
2015-10-10 20:00:00,12.8,99,,0,0,,1.5,294,984
2015-10-10 21:00:00,12.4,99,,0,0,,1.3,104,984
2015-10-10 22:00:00,12.2,99,,0,0,,1.5,130,984
2015-10-10 23:00:00,11.9,98,,0,0,,2.1,221,984
2015-10-11 00:00:00,11.4,97,,0,0,,1.3,138,984
2015-10-11 01:00:00,11.3,96,,0,0,,1.6,158,983
2015-10-11 02:00:00,10.8,94,,0,0,,1.0,187,983
2015-10-11 03:00:00,10.5,94,,0,0,,1.3,172,983
2015-10-11 04:00:00,10.1,94,,0,0,,1.4,10,982
2015-10-11 05:00:00,9.9,97,,0,0,,1.5,101,982
2015-10-11 06:00:00,9.9,98,,0,0,,1.6,61,982
2015-10-11 07:00:00,9.7,98,,0,12,,1.0,101,982
2015-10-11 08:00:00,9.7,99,,2,99,,1.7,49,982
2015-10-11 09:00:00,9.8,99,,6,163,,1.8,56,982
2015-10-11 10:00:00,9.4,99,,3,178,,2.0,26,982
2015-10-11 11:00:00,9.3,100,,8,224,,1.6,65,983
2015-10-11 12:00:00,9.8,99,,0,142,,1.0,48,983
2015-10-11 13:00:00,10.2,99,,0,69,,1.7,29,982
2015-10-11 14:00:00,10.5,99,,0,55,,1.3,30,982
2015-10-11 15:00:00,11.1,97,,0,90,,1.6,28,982
2015-10-11 16:00:00,11.1,95,,9,77,,1.5,14,982
2015-10-11 17:00:00,10.8,98,,0,12,,1.8,22,982
2015-10-11 18:00:00,10.3,100,,0,0,,1.4,39,983
2015-10-11 19:00:00,10.6,99,,0,0,,1.2,102,983
2015-10-11 20:00:00,10.6,99,,0,0,,1.3,229,983
2015-10-11 21:00:00,10.8,98,,0,0,,1.8,250,983
2015-10-11 22:00:00,10.8,98,,0,0,,1.0,277,983
2015-10-11 23:00:00,10.7,98,,0,0,,0.8,91,983
2015-10-12 00:00:00,10.8,99,,0,0,,0.9,91,983
2015-10-12 01:00:00,10.8,99,,0,0,,1.1,98,982
2015-10-12 02:00:00,10.8,99,,0,0,,0.3,115,982
2015-10-12 03:00:00,10.6,98,,0,0,,1.7,193,982
2015-10-12 04:00:00,10.8,98,,0,0,,2.0,173,981
2015-10-12 05:00:00,10.6,99,,0,0,,2.0,201,981
2015-10-12 06:00:00,10.3,100,,0,1,,2.1,148,981
2015-10-12 07:00:00,10.0,100,,0,27,,2.3,133,980
2015-10-12 08:00:00,10.7,100,,5,102,,1.7,140,980
2015-10-12 09:00:00,11.0,99,,16,175,,1.6,131,980
2015-10-12 10:00:00,11.6,98,,4,171,,1.2,174,980
2015-10-12 11:00:00,11.9,96,,15,230,,2.1,124,980
2015-10-12 12:00:00,13.0,93,,16,231,,1.7,199,979
2015-10-12 13:00:00,14.0,90,,0,150,,1.7,196,978
2015-10-12 14:00:00,15.5,85,,18,191,,1.0,279,978
2015-10-12 15:00:00,15.4,83,,29,143,,1.5,36,978
2015-10-12 16:00:00,14.7,85,,34,82,,1.9,351,978
2015-10-12 17:00:00,12.8,91,,5,15,,1.4,47,977
2015-10-12 18:00:00,10.8,97,,0,0,,1.5,154,977
2015-10-12 19:00:00,9.2,99,,0,0,,1.1,177,977
2015-10-12 20:00:00,9.0,99,,0,0,,0.9,166,977
2015-10-12 21:00:00,8.2,99,,0,0,,1.1,176,977
2015-10-12 22:00:00,9.7,98,,0,0,,1.1,169,977
2015-10-12 23:00:00,10.6,98,,0,0,,0.9,145,977
2015-10-13 00:00:00,9.4,98,,0,0,,1.3,140,976
2015-10-13 01:00:00,9.9,98,,0,0,,0.9,181,977
2015-10-13 02:00:00,10.9,98,,0,0,,1.0,198,976
2015-10-13 03:00:00,10.8,98,,0,0,,0.7,193,976
2015-10-13 04:00:00,11.0,99,,0,0,,0.4,187,976
2015-10-13 05:00:00,14.9,95,,0,0,,3.4,198,976
2015-10-13 06:00:00,15.0,91,,0,1,,2.8,206,976
2015-10-13 07:00:00,15.3,90,,1,43,,4.7,215,977
2015-10-13 08:00:00,15.8,88,,6,113,,5.7,250,977
2015-10-13 09:00:00,15.7,87,,0,61,,5.7,272,977
2015-10-13 10:00:00,15.6,88,,0,106,,5.4,266,978
2015-10-13 11:00:00,15.5,90,,0,129,,6.2,272,978
2015-10-13 12:00:00,14.7,90,,0,117,,7.6,236,978
2015-10-13 13:00:00,14.8,86,,0,91,,8.5,236,979
2015-10-13 14:00:00,14.4,87,,0,88,,5.5,267,980
2015-10-13 15:00:00,13.9,80,,0,88,,5.0,263,981
2015-10-13 16:00:00,13.8,69,,24,93,,5.1,254,982
2015-10-13 17:00:00,12.7,71,,1,14,,3.7,256,983
2015-10-13 18:00:00,10.7,79,,0,0,,3.0,226,983
2015-10-13 19:00:00,11.2,83,,0,0,,3.3,192,984
2015-10-13 20:00:00,10.9,85,,0,0,,3.6,213,985
2015-10-13 21:00:00,9.8,86,,0,0,,2.6,210,986
2015-10-13 22:00:00,7.5,90,,0,0,,2.4,181,985
2015-10-13 23:00:00,6.4,94,,0,0,,0.4,172,986
2015-10-14 00:00:00,4.7,96,,0,0,,0.9,140,986
2015-10-14 01:00:00,4.5,97,,0,0,,0.9,155,986
2015-10-14 02:00:00,4.0,97,,0,0,,0.9,156,986
2015-10-14 03:00:00,5.0,98,,0,0,,0.3,180,985
2015-10-14 04:00:00,7.8,94,,0,0,,2.7,331,985
2015-10-14 05:00:00,5.1,91,,0,0,,0.7,357,984
2015-10-14 06:00:00,4.2,95,,0,5,,1.2,40,984
2015-10-14 07:00:00,5.0,98,,10,49,,1.1,351,984
2015-10-14 08:00:00,7.5,97,,70,121,,1.8,324,983
2015-10-14 09:00:00,9.6,92,,127,180,,1.9,329,984
2015-10-14 10:00:00,11.4,84,,169,223,,1.5,321,983
2015-10-14 11:00:00,12.6,76,,195,247,,2.0,205,982
2015-10-14 12:00:00,13.2,71,,174,258,,2.2,243,981
2015-10-14 13:00:00,13.9,67,,166,235,,1.7,243,981
2015-10-14 14:00:00,14.5,63,,186,173,,2.3,188,980
2015-10-14 15:00:00,14.6,57,,112,128,,4.1,190,979
2015-10-14 16:00:00,13.2,57,,48,72,,3.6,196,978
2015-10-14 17:00:00,12.6,63,,0,11,,3.8,196,978
2015-10-14 18:00:00,12.2,64,,0,0,,4.6,181,978
2015-10-14 19:00:00,12.0,63,,0,0,,3.7,186,978
2015-10-14 20:00:00,12.5,60,,0,0,,5.8,215,978
2015-10-14 21:00:00,12.5,57,,0,0,,5.3,215,978
2015-10-14 22:00:00,12.6,57,,0,0,,5.3,223,978
2015-10-14 23:00:00,12.3,58,,0,0,,5.1,225,978
2015-10-15 00:00:00,12.0,62,,0,0,,6.1,215,977
2015-10-15 01:00:00,11.2,68,,0,0,,5.3,219,977
2015-10-15 02:00:00,10.3,77,,0,0,,5.8,222,977
2015-10-15 03:00:00,9.1,88,,0,0,,2.7,228,977
2015-10-15 04:00:00,9.0,94,,0,0,,2.4,221,977
2015-10-15 05:00:00,9.2,94,,0,0,,2.4,208,976
2015-10-15 06:00:00,9.2,91,,0,2,,1.8,220,976
2015-10-15 07:00:00,10.0,89,,0,28,,1.4,198,975
2015-10-15 08:00:00,9.6,92,,0,71,,1.1,204,974
2015-10-15 09:00:00,10.6,94,,3,129,,1.1,244,974
2015-10-15 10:00:00,11.4,89,,28,201,,1.7,244,973
2015-10-15 11:00:00,12.2,86,,12,203,,1.3,250,972
2015-10-15 12:00:00,13.6,83,,10,203,,1.3,316,971
2015-10-15 13:00:00,13.8,82,,1,155,,1.8,28,970
2015-10-15 14:00:00,14.1,81,,10,154,,1.4,33,969
2015-10-15 15:00:00,13.6,83,,5,101,,1.7,340,968
2015-10-15 16:00:00,13.4,84,,0,40,,2.7,216,968
2015-10-15 17:00:00,12.2,86,,0,8,,2.4,229,968
2015-10-15 18:00:00,12.1,86,,0,0,,3.4,233,967
2015-10-15 19:00:00,11.5,84,,0,0,,1.9,196,968
2015-10-15 20:00:00,13.4,77,,0,0,,5.4,196,967
2015-10-15 21:00:00,14.4,63,,0,0,,7.4,191,968
2015-10-15 22:00:00,15.1,56,,0,0,,7.6,188,967
2015-10-15 23:00:00,10.3,71,,0,0,,6.1,202,967
2015-10-16 00:00:00,10.4,90,,0,0,,8.2,212,968
2015-10-16 01:00:00,10.0,85,,0,0,,8.1,233,968
2015-10-16 02:00:00,9.2,83,,0,0,,7.9,222,970
2015-10-16 03:00:00,8.3,86,,0,0,,4.8,257,971
2015-10-16 04:00:00,7.3,85,,0,0,,2.8,276,973
2015-10-16 05:00:00,7.0,85,,0,0,,4.7,273,973
2015-10-16 06:00:00,6.9,86,,0,2,,5.9,238,975
2015-10-16 07:00:00,6.9,84,,0,26,,5.4,254,976
2015-10-16 08:00:00,7.1,83,,0,53,,6.0,230,977
2015-10-16 09:00:00,7.5,81,,0,63,,6.2,221,978
2015-10-16 10:00:00,7.8,78,,0,82,,5.4,224,978
2015-10-16 11:00:00,7.9,76,,0,67,,6.1,217,979
2015-10-16 12:00:00,7.9,77,,0,84,,6.1,222,979
2015-10-16 13:00:00,8.3,78,,0,73,,4.0,254,980
2015-10-16 14:00:00,8.2,76,,0,84,,5.4,251,980
2015-10-16 15:00:00,8.3,75,,8,105,,3.9,220,980
2015-10-16 16:00:00,8.5,75,,11,53,,4.2,242,980
2015-10-16 17:00:00,8.1,75,,0,8,,2.2,198,981
2015-10-16 18:00:00,6.7,78,,0,0,,2.3,187,980
2015-10-16 19:00:00,7.0,83,,0,0,,3.1,212,981
2015-10-16 20:00:00,6.2,83,,0,0,,3.1,217,981
2015-10-16 21:00:00,6.7,80,,0,0,,3.0,240,982
2015-10-16 22:00:00,5.7,81,,0,0,,2.7,246,982
2015-10-16 23:00:00,5.1,86,,0,0,,2.8,209,982
2015-10-17 00:00:00,5.5,84,,0,0,,2.4,180,982
2015-10-17 01:00:00,5.8,79,,0,0,,3.2,203,982
2015-10-17 02:00:00,1.8,86,,0,0,,1.2,175,982
2015-10-17 03:00:00,0.5,96,,0,0,,1.4,184,982
2015-10-17 04:00:00,0.6,98,,0,0,,1.1,196,982
2015-10-17 05:00:00,1.2,98,,0,0,,1.9,185,981
2015-10-17 06:00:00,-0.4,98,,0,3,,1.3,191,981
2015-10-17 07:00:00,1.7,98,,36,36,,1.5,166,981
2015-10-17 08:00:00,5.0,93,,165,59,,1.7,181,981
2015-10-17 09:00:00,8.2,81,,300,65,,1.2,185,981
2015-10-17 10:00:00,11.7,66,,409,65,,3.1,221,982
2015-10-17 11:00:00,13.3,49,,368,119,,4.8,205,982
2015-10-17 12:00:00,13.1,42,,84,237,,4.7,228,981
2015-10-17 13:00:00,13.0,43,,0,92,,3.2,203,981
2015-10-17 14:00:00,13.0,47,,5,142,,3.6,202,980
2015-10-17 15:00:00,12.5,52,,2,88,,4.3,215,981
2015-10-17 16:00:00,11.5,63,,0,31,,3.1,193,981
2015-10-17 17:00:00,11.8,68,,0,6,,2.9,189,981
2015-10-17 18:00:00,10.8,70,,0,0,,3.6,176,982
2015-10-17 19:00:00,10.4,79,,0,0,,3.5,189,983
2015-10-17 20:00:00,10.0,86,,0,0,,2.9,203,983
2015-10-17 21:00:00,10.0,90,,0,0,,2.7,190,983
2015-10-17 22:00:00,9.8,90,,0,0,,1.2,191,983
2015-10-17 23:00:00,9.7,92,,0,0,,1.2,129,983
2015-10-18 00:00:00,9.3,94,,0,0,,1.1,136,982
2015-10-18 01:00:00,7.7,96,,0,0,,0.8,96,982
2015-10-18 02:00:00,7.6,96,,0,0,,1.4,122,981
2015-10-18 03:00:00,7.7,95,,0,0,,0.9,143,981
2015-10-18 04:00:00,7.3,96,,0,0,,0.2,186,980
2015-10-18 05:00:00,7.0,96,,0,0,,0.8,136,980
2015-10-18 06:00:00,6.4,96,,0,0,,0.6,140,980
2015-10-18 07:00:00,7.7,97,,16,40,,1.0,175,980
2015-10-18 08:00:00,10.8,92,,114,94,,2.1,178,981
2015-10-18 09:00:00,13.4,79,,193,139,,2.2,191,981
2015-10-18 10:00:00,15.2,69,,228,188,,2.3,209,981
2015-10-18 11:00:00,16.9,64,,212,227,,2.0,224,981
2015-10-18 12:00:00,18.5,59,,214,232,,1.4,229,982
2015-10-18 13:00:00,20.1,53,,154,226,,2.4,225,981
2015-10-18 14:00:00,20.0,51,,42,187,,2.2,216,981
2015-10-18 15:00:00,20.2,51,,21,124,,0.5,160,981
2015-10-18 16:00:00,17.7,60,,28,52,,1.1,126,980
2015-10-18 17:00:00,13.6,82,,0,6,,0.8,148,980
2015-10-18 18:00:00,11.9,94,,0,0,,1.5,156,979
2015-10-18 19:00:00,10.5,97,,0,0,,2.4,155,980
2015-10-18 20:00:00,9.3,97,,0,0,,2.0,116,980
2015-10-18 21:00:00,8.3,96,,0,0,,1.5,110,980
2015-10-18 22:00:00,8.3,96,,0,0,,1.3,130,981
2015-10-18 23:00:00,8.2,97,,0,0,,1.2,151,981
2015-10-19 00:00:00,7.1,97,,0,0,,1.4,248,981
2015-10-19 01:00:00,6.3,97,,0,0,,1.5,273,980
2015-10-19 02:00:00,6.8,97,,0,0,,1.3,226,981
2015-10-19 03:00:00,7.1,97,,0,0,,1.3,300,980
2015-10-19 04:00:00,6.5,98,,0,0,,1.1,250,980
2015-10-19 05:00:00,7.3,98,,0,0,,1.0,280,980
2015-10-19 06:00:00,7.7,97,,0,0,,1.1,283,980
2015-10-19 07:00:00,7.6,97,,23,38,,1.0,273,981
2015-10-19 08:00:00,10.6,98,,118,87,,1.2,244,981
2015-10-19 09:00:00,13.6,87,,212,122,,0.8,271,982
2015-10-19 10:00:00,16.1,72,,227,180,,1.5,278,982
2015-10-19 11:00:00,16.6,68,,251,201,,1.4,276,982
2015-10-19 12:00:00,19.9,63,,189,228,,1.0,260,982
2015-10-19 13:00:00,19.0,62,,34,211,,1.5,270,981
2015-10-19 14:00:00,20.3,61,,92,182,,0.8,238,981
2015-10-19 15:00:00,18.9,65,,54,122,,0.7,149,981
2015-10-19 16:00:00,16.9,79,,32,49,,1.0,144,981
2015-10-19 17:00:00,13.7,88,,0,8,,0.7,147,980
2015-10-19 18:00:00,12.7,96,,0,0,,0.7,131,981
2015-10-19 19:00:00,11.1,97,,0,0,,0.8,128,981
2015-10-19 20:00:00,10.6,98,,0,0,,0.4,251,982
2015-10-19 21:00:00,9.3,98,,0,0,,0.8,273,982
2015-10-19 22:00:00,8.5,98,,0,0,,1.0,240,982
2015-10-19 23:00:00,8.5,98,,0,0,,1.3,269,982
2015-10-20 00:00:00,8.3,98,,0,0,,1.3,2,983
2015-10-20 01:00:00,6.7,97,,0,0,,1.1,333,981
2015-10-20 02:00:00,6.9,97,,0,0,,1.0,354,982
2015-10-20 03:00:00,7.3,98,,0,0,,1.3,247,981
2015-10-20 04:00:00,7.6,99,,0,0,,0.9,245,981
2015-10-20 05:00:00,6.6,99,,0,0,,0.8,253,981
2015-10-20 06:00:00,5.3,97,,0,0,,1.0,221,982
2015-10-20 07:00:00,7.2,97,,21,35,,0.8,279,982
2015-10-20 08:00:00,11.8,92,,127,75,,0.6,339,983
2015-10-20 09:00:00,14.6,80,,244,95,,1.0,357,983
2015-10-20 10:00:00,17.0,69,,352,99,,0.5,2,983
2015-10-20 11:00:00,19.0,62,,411,101,,0.3,28,983
2015-10-20 12:00:00,20.2,56,,415,102,,1.0,43,983
2015-10-20 13:00:00,21.1,52,,373,99,,1.0,9,982
2015-10-20 14:00:00,21.6,52,,297,90,,1.6,20,982
2015-10-20 15:00:00,21.1,56,,182,76,,1.7,332,982
2015-10-20 16:00:00,19.2,62,,56,47,,1.7,312,983
2015-10-20 17:00:00,15.5,69,,0,4,,1.1,356,984
2015-10-20 18:00:00,13.8,82,,0,0,,1.3,279,984
2015-10-20 19:00:00,11.8,91,,0,0,,0.8,57,984
2015-10-20 20:00:00,10.9,92,,0,0,,0.4,80,984
2015-10-20 21:00:00,10.2,93,,0,0,,0.3,8,985
2015-10-20 22:00:00,9.9,93,,0,0,,0.8,316,985
2015-10-20 23:00:00,9.3,94,,0,0,,1.0,302,986
2015-10-21 00:00:00,7.8,95,,0,0,,1.1,281,985
2015-10-21 01:00:00,7.5,95,,0,0,,1.1,297,985
2015-10-21 02:00:00,7.7,95,,0,0,,1.3,308,985
2015-10-21 03:00:00,8.3,95,,0,0,,1.5,297,985
2015-10-21 04:00:00,8.1,95,,0,0,,1.4,358,985
2015-10-21 05:00:00,6.9,95,,0,0,,0.9,295,985
2015-10-21 06:00:00,7.0,94,,0,0,,0.8,315,986
2015-10-21 07:00:00,9.5,96,,15,37,,1.5,344,986
2015-10-21 08:00:00,13.1,92,,88,101,,1.6,294,988
2015-10-21 09:00:00,17.0,78,,154,155,,0.8,4,988
2015-10-21 10:00:00,19.0,68,,220,188,,1.6,83,988
2015-10-21 11:00:00,21.1,63,,307,179,,1.1,342,988
2015-10-21 12:00:00,22.9,58,,309,180,,2.3,352,988
2015-10-21 13:00:00,23.4,54,,291,165,,1.4,342,987
2015-10-21 14:00:00,23.4,55,,238,142,,1.6,332,986
2015-10-21 15:00:00,22.3,60,,150,107,,2.4,180,986
2015-10-21 16:00:00,19.9,67,,52,56,,1.5,324,986
2015-10-21 17:00:00,15.8,78,,0,5,,1.0,22,986
2015-10-21 18:00:00,13.9,90,,0,0,,0.7,356,985
2015-10-21 19:00:00,12.7,94,,0,0,,0.7,299,985
2015-10-21 20:00:00,12.4,95,,0,0,,0.8,86,985
2015-10-21 21:00:00,12.3,94,,0,0,,1.4,63,985
2015-10-21 22:00:00,12.4,93,,0,0,,1.2,76,985
2015-10-21 23:00:00,12.1,96,,0,0,,1.1,17,985
2015-10-22 00:00:00,11.4,98,,0,0,,1.0,56,985
2015-10-22 01:00:00,10.5,98,,0,0,,1.4,194,985
2015-10-22 02:00:00,10.4,98,,0,0,,1.3,311,985
2015-10-22 03:00:00,9.5,98,,0,0,,1.2,272,985
2015-10-22 04:00:00,8.9,99,,0,0,,0.8,238,985
2015-10-22 05:00:00,10.2,99,,0,0,,0.8,234,985
2015-10-22 06:00:00,8.9,98,,0,0,,0.0,141,985
2015-10-22 07:00:00,8.9,97,,17,35,,0.0,274,985
2015-10-22 08:00:00,12.9,93,,103,87,,1.0,299,986
2015-10-22 09:00:00,15.2,83,,204,119,,1.8,226,986
2015-10-22 10:00:00,17.5,71,,298,132,,0.6,205,986
2015-10-22 11:00:00,19.0,65,,355,135,,1.5,294,986
2015-10-22 12:00:00,20.2,61,,371,129,,1.7,8,986
2015-10-22 13:00:00,21.4,56,,331,124,,1.4,6,986
2015-10-22 14:00:00,21.7,56,,255,111,,2.2,343,985
2015-10-22 15:00:00,20.8,60,,148,89,,2.4,35,985
2015-10-22 16:00:00,18.5,70,,41,45,,1.3,346,984
2015-10-22 17:00:00,16.0,78,,0,0,,1.3,334,985
2015-10-22 18:00:00,13.5,86,,0,0,,1.0,22,985
2015-10-22 19:00:00,13.1,92,,0,0,,1.8,93,985
2015-10-22 20:00:00,12.0,95,,0,0,,0.9,79,986
2015-10-22 21:00:00,12.0,95,,0,0,,1.4,54,986
2015-10-22 22:00:00,11.6,95,,0,0,,0.7,87,986
2015-10-22 23:00:00,10.7,94,,0,0,,0.2,187,986
2015-10-23 00:00:00,12.1,95,,0,0,,0.0,296,986
2015-10-23 01:00:00,11.9,96,,0,0,,0.7,278,987
2015-10-23 02:00:00,11.8,96,,0,0,,1.0,282,987
2015-10-23 03:00:00,11.3,96,,0,0,,1.1,293,987
2015-10-23 04:00:00,11.3,95,,0,0,,1.6,253,987
2015-10-23 05:00:00,11.6,94,,0,0,,1.9,237,987
2015-10-23 06:00:00,11.2,94,,0,0,,1.1,273,987
2015-10-23 07:00:00,11.3,96,,2,32,,0.4,295,988
2015-10-23 08:00:00,11.4,96,,34,108,,1.2,323,989
2015-10-23 09:00:00,11.8,96,,48,176,,1.3,310,989
2015-10-23 10:00:00,11.9,95,,62,220,,0.8,12,990
2015-10-23 11:00:00,12.4,94,,125,247,,1.4,295,990
2015-10-23 12:00:00,13.0,92,,123,257,,1.3,330,990
2015-10-23 13:00:00,13.2,90,,97,234,,1.4,347,989
2015-10-23 14:00:00,13.1,90,,47,187,,1.5,356,989
2015-10-23 15:00:00,13.1,92,,14,110,,1.3,3,989
2015-10-23 16:00:00,12.4,94,,13,48,,1.8,10,989
2015-10-23 17:00:00,11.9,96,,0,0,,2.0,352,989
2015-10-23 18:00:00,11.7,96,,0,0,,2.4,350,990
2015-10-23 19:00:00,11.4,96,,0,0,,2.4,341,990
2015-10-23 20:00:00,11.4,94,,0,0,,2.0,332,990
2015-10-23 21:00:00,11.1,94,,0,0,,2.1,309,991
2015-10-23 22:00:00,10.7,95,,0,0,,2.0,304,991
2015-10-23 23:00:00,10.7,96,,0,0,,1.2,324,991
2015-10-24 00:00:00,10.5,97,,0,0,,1.8,322,991
