Albedo Measurements;;;;
;;;;
Site:;TH Köln Bibdach;;;
05.10.2021;08:25:00;36.48971923;36.48971923;0
05.10.2021;08:26:00;38.26970553;38.26970553;0
05.10.2021;08:27:00;40.01260879;40.01260879;0
05.10.2021;08:28:00;41.82967814;41.82967814;0
05.10.2021;08:29:00;43.60966444;43.60966444;0
05.10.2021;08:30:00;45.31548465;45.31548465;0
05.10.2021;08:31:00;46.91005572;46.91005572;0
05.10.2021;08:32:00;48.35629459;48.35629459;0
05.10.2021;08:33:00;49.54295212;49.54295212;0
05.10.2021;08:34:00;50.50711137;50.50711137;0
05.10.2021;08:35:00;51.32293843;51.32293843;0
05.10.2021;08:36:00;52.10168244;52.10168244;0
05.10.2021;08:37:00;52.95459254;52.95459254;0
05.10.2021;08:38:00;53.99291788;53.99291788;0
05.10.2021;08:39:00;55.32790761;55.32790761;0
05.10.2021;08:40:00;56.77414648;56.77414648;0
05.10.2021;08:41:00;58.36871755;58.36871755;0
05.10.2021;08:42:00;59.81495642;59.80489144;0.065677131
05.10.2021;08:43:00;60.92744786;60.89674791;0.197031394
05.10.2021;08:44:00;61.63202577;61.56961754;0.394062787
05.10.2021;08:45:00;61.89160711;61.85989966;0.197031394
05.10.2021;08:46:00;61.66910882;61.65837218;0.065677131
05.10.2021;08:47:00;61.1870292;61.1870292;0
05.10.2021;08:48:00;60.51953433;60.51953433;0
05.10.2021;08:49:00;59.62954118;59.62954118;0
05.10.2021;08:50:00;58.62829888;58.62829888;0
05.10.2021;08:51:00;57.44164135;57.44164135;0
05.10.2021;08:52:00;56.14373467;56.14373467;0
05.10.2021;08:53:00;54.88291104;54.88291104;0
05.10.2021;08:54:00;53.73333655;53.73333655;0
05.10.2021;08:55:00;52.73209425;52.71986346;0.065677131
05.10.2021;08:56:00;52.06459939;52.01501829;0.262708525
05.10.2021;08:57:00;51.87918415;51.75358974;0.656771312
05.10.2021;08:58:00;52.36126377;51.91594883;2.298699593
05.10.2021;08:59:00;53.80750264;52.49304872;6.699067385
05.10.2021;09:00:00;55.32790761;53.84020822;7.487192959
05.10.2021;09:01:00;55.624572;55.1489092;2.364376724
05.10.2021;09:02:00;57.44164135;57.10725679;1.641928281
05.10.2021;09:03:00;59.70370728;59.56833155;0.656771312
05.10.2021;09:04:00;62.15118844;62.13748902;0.065677131
05.10.2021;09:05:00;65.08074924;65.06688831;0.065677131
05.10.2021;09:06:00;68.38114051;68.38114051;0
05.10.2021;09:07:00;72.1636114;72.1494285;0.065677131
05.10.2021;09:08:00;76.42816192;76.3994752;0.131354262
05.10.2021;09:09:00;80.76687854;80.70886468;0.262708525
05.10.2021;09:10:00;84.80893077;84.72095152;0.394062787
05.10.2021;09:11:00;88.36890338;88.17620968;0.853802706
05.10.2021;09:12:00;91.00179979;90.77707562;0.985156968
05.10.2021;09:13:00;92.5592878;92.42302544;0.591094181
05.10.2021;09:14:00;93.44928095;93.37278823;0.328385656
05.10.2021;09:15:00;93.82011143;93.77374208;0.197031394
05.10.2021;09:16:00;93.96844362;93.89037372;0.328385656
05.10.2021;09:17:00;94.3392741;94.05539372;1.182188362
05.10.2021;09:18:00;95.45176554;94.51201941;3.874950742
05.10.2021;09:19:00;96.86092137;95.33291446;6.239327466
05.10.2021;09:20:00;98.67799072;96.64795606;8.209641403
05.10.2021;09:21:00;100.5692262;98.14263597;9.720215421
05.10.2021;09:22:00;101.5704685;99.93191079;6.502035991
05.10.2021;09:23:00;102.9054582;102.0033397;3.546565086
05.10.2021;09:24:00;105.0191919;104.3953605;2.430053855
05.10.2021;09:25:00;107.5408392;106.9113096;2.430053855
05.10.2021;09:26:00;110.3220678;109.5151758;3.086825167
05.10.2021;09:27:00;113.4741269;112.0884385;5.254170498
05.10.2021;09:28:00;117.9982587;114.7830641;12.08459215
05.10.2021;09:29:00;123.9315464;117.6037236;23.57809011
05.10.2021;09:30:00;130.3469137;120.8000242;35.26861947
05.10.2021;09:31:00;135.983537;124.5443774;41.90200972
05.10.2021;09:32:00;140.9155824;128.5121413;45.05451202
05.10.2021;09:33:00;155.8600507;130.1718787;92.53907789
05.10.2021;09:34:00;181.1136064;132.6777313;173.0592408
05.10.2021;09:35:00;197.1334832;136.2017526;215.9464075
05.10.2021;09:36:00;202.4734421;136.4363722;232.1686589
05.10.2021;09:37:00;201.5463659;135.9619513;228.753448
05.10.2021;09:38:00;216.7874986;132.3527704;292.1975568
05.10.2021;09:39:00;235.1436074;134.9976999;343.8854591
05.10.2021;09:40:00;212.7454464;134.2423558;267.5029555
05.10.2021;09:41:00;207.4054874;131.9542057;255.1556548
05.10.2021;09:42:00;210.5204635;131.5836168;264.9415474
05.10.2021;09:43:00;185.1927417;130.8803001;180.9404965
05.10.2021;09:44:00;167.7266261;129.0792076;127.8076974
05.10.2021;09:45:00;159.3458572;128.5777689;101.0114278
05.10.2021;09:46:00;150.4088427;126.1279393;79.14094312
05.10.2021;09:47:00;144.9205516;123.8345354;68.23853934
05.10.2021;09:48:00;152.5225764;123.7043439;92.60475502
05.10.2021;09:49:00;169.5436954;124.0782246;145.0807829
05.10.2021;09:50:00;182.6710944;125.905562;179.8896624
05.10.2021;09:51:00;209.407972;123.9350139;269.0135295
05.10.2021;09:52:00;284.8348917;126.5076649;494.9428609
05.10.2021;09:53:00;342.3877822;133.7120252;647.9705766
05.10.2021;09:54:00;328.5928883;133.49373;601.7995534
05.10.2021;09:55:00;334.9340895;132.2456539;621.10863
05.10.2021;09:56:00;341.5348721;130.1653679;643.5045317
05.10.2021;09:57:00;345.0948447;127.1032553;659.3983975
05.10.2021;09:58:00;363.0801229;123.4139231;720.3467753
05.10.2021;09:59:00;362.9317907;120.6019918;723.7619861
05.10.2021;10:00:00;326.9612342;119.7095023;615.132011
05.10.2021;10:01:00;233.2523719;114.2645517;350.9785893
05.10.2021;10:02:00;176.7748898;105.3772652;209.3130172
05.10.2021;10:03:00;214.3771005;103.7314618;322.4090372
05.10.2021;10:04:00;274.9708009;104.2703378;494.4174438
05.10.2021;10:05:00;318.3950501;104.0633109;617.102325
05.10.2021;10:06:00;327.2949816;103.0209003;641.9282806
05.10.2021;10:07:00;336.4915775;101.1166411;669.7753842
05.10.2021;10:08:00;337.4186537;100.3754968;670.6291869
05.10.2021;10:09:00;337.7894842;99.05663898;671.5486668
05.10.2021;10:10:00;335.5645013;99.32322683;660.7776172
05.10.2021;10:11:00;333.0428541;97.50016004;655.1293839
05.10.2021;10:12:00;334.4520099;97.68882935;654.8666754
05.10.2021;10:13:00;310.1626134;97.90034422;583.8696966
05.10.2021;10:14:00;313.3888386;96.2665904;593.9839748
05.10.2021;10:15:00;313.0550912;93.98232693;596.085643
05.10.2021;10:16:00;324.7733344;94.25813693;623.8670695
05.10.2021;10:17:00;343.1665262;97.32309932;661.8284513
05.10.2021;10:18:00;311.2751049;98.4951624;569.8147905
05.10.2021;10:19:00;324.47667;95.05398187;611.1913832
05.10.2021;10:20:00;356.2197591;100.5817518;677.5252857
05.10.2021;10:21:00;339.1244739;99.66180828;631.4199396
05.10.2021;10:22:00;350.8798001;99.73749649;658.8729804
05.10.2021;10:23:00;364.0071991;97.21078118;696.4402995
05.10.2021;10:24:00;356.6647556;101.2076205;663.5360567
05.10.2021;10:25:00;304.6372393;101.153902;525.9424668
05.10.2021;10:26:00;312.165098;100.4868072;544.4634178
05.10.2021;10:27:00;341.6461212;101.9255841;613.621437
05.10.2021;10:28:00;315.2800741;103.4908478;539.537633
05.10.2021;10:29:00;319.1367111;100.8241528;553.5268619
05.10.2021;10:30:00;317.0600604;104.7731414;535.7283594
05.10.2021;10:31:00;252.6838891;102.2896851;377.7748588
05.10.2021;10:32:00;229.432818;97.93953364;328.7797189
05.10.2021;10:33:00;262.8817273;98.17238601;409.9566531
05.10.2021;10:34:00;236.2560988;103.9870713;327.7288848
05.10.2021;10:35:00;186.3052331;103.1795464;205.0440037
05.10.2021;10:36:00;245.4897777;100.4562407;356.1670826
05.10.2021;10:37:00;277.7891125;115.8653877;395.901747
05.10.2021;10:38:00;259.3588377;107.4394287;369.8279259
05.10.2021;10:39:00;298.5185364;109.3905075;458.4263759
05.10.2021;10:40:00;277.2328668;107.6767866;409.2342046
05.10.2021;10:41:00;319.9896212;106.5104275;513.0697491
05.10.2021;10:42:00;379.5820793;109.7461525;645.8032313
05.10.2021;10:43:00;418.0742831;114.627029;723.236569
05.10.2021;10:44:00;425.7504741;116.2103638;734.730067
05.10.2021;10:45:00;426.5663011;120.1521142;724.3530803
05.10.2021;10:46:00;428.9025331;124.9592436;715.6180218
05.10.2021;10:47:00;424.4154843;132.7819237;683.8959674
05.10.2021;10:48:00;355.7005964;135.3976168;514.5803231
05.10.2021;10:49:00;347.7648241;135.0363111;494.9428609
05.10.2021;10:50:00;422.0421693;142.6559609;647.5108367
05.10.2021;10:51:00;455.7877429;148.7259641;708.9189544
05.10.2021;10:52:00;475.1080109;154.4517117;737.4885065
05.10.2021;10:53:00;467.8026505;159.5202892;706.3575463
05.10.2021;10:54:00;462.2401933;164.0525938;680.677788
05.10.2021;10:55:00;464.9472558;173.3926571;663.0763168
05.10.2021;10:56:00;445.4415725;168.8439509;626.7568633
05.10.2021;10:57:00;426.6775503;171.7633699;575.5287009
05.10.2021;10:58:00;382.2891418;167.9126327;482.2671746
05.10.2021;10:59:00;374.4646187;168.2004744;462.3670038
05.10.2021;11:00:00;322.177521;167.7852505;344.8706161
05.10.2021;11:01:00;342.5731974;162.5313974;400.7618547
05.10.2021;11:02:00;407.7281127;162.6359462;543.6752923
05.10.2021;11:03:00;368.1605005;162.1562996;455.4052279
05.10.2021;11:04:00;314.0934165;159.7656383;340.0105083
05.10.2021;11:05:00;321.1762787;156.1295558;362.4064101
05.10.2021;11:06:00;305.5643155;157.7636507;323.4598713
05.10.2021;11:07:00;383.1420519;145.7903271;517.7328254
05.10.2021;11:08:00;503.5877918;147.1975223;774.8587942
05.10.2021;11:09:00;487.4195829;146.7869104;738.2109549
05.10.2021;11:10:00;459.4218816;141.0778204;687.705241
05.10.2021;11:11:00;451.1152789;151.4031618;645.4091685
05.10.2021;11:12:00;394.2298833;134.0536685;558.5183239
05.10.2021;11:13:00;430.8308516;141.7652187;618.612899
05.10.2021;11:14:00;350.5089697;141.5162212;445.8820439
05.10.2021;11:15:00;306.750973;120.0640913;397.0839354
05.10.2021;11:16:00;285.873217;113.5516556;365.4275581
05.10.2021;11:17:00;375.9108575;108.0219294;566.3995797
05.10.2021;11:18:00;485.5654305;105.7872618;800.6042296
05.10.2021;11:19:00;479.5208937;99.60167698;798.5682385
05.10.2021;11:20:00;443.8470015;88.99497134;743.727834
05.10.2021;11:21:00;480.1513055;85.34705352;825.1017996
05.10.2021;11:22:00;488.3837421;88.33302071;833.7055037
05.10.2021;11:23:00;485.973344;84.23276507;834.8876921
05.10.2021;11:24:00;484.2675238;80.77924315;836.2012347
05.10.2021;11:25:00;483.3033645;78.32685286;836.9893603
05.10.2021;11:26:00;481.7087935;76.27039142;835.6758177
05.10.2021;11:27:00;482.1908731;74.4497144;838.1715487
05.10.2021;11:28:00;472.2896993;73.04375632;818.5340864
05.10.2021;11:29:00;473.8471873;71.30384979;823.1314856
05.10.2021;11:30:00;482.4875375;72.26428216;836.6609746
05.10.2021;11:31:00;469.8793012;73.48480095;806.3838172
05.10.2021;11:32:00;402.4252369;75.16221523;664.0614738
05.10.2021;11:33:00;460.2377087;74.88031532;779.9816104
05.10.2021;11:34:00;467.6172352;76.45476195;789.767503
05.10.2021;11:35:00;434.3166581;86.86681718;699.7898332
05.10.2021;11:36:00;229.7665654;86.32999866;288.1912518
05.10.2021;11:37:00;111.286227;74.3578796;74.01812689
05.10.2021;11:38:00;102.9425412;76.89660375;52.08196506
05.10.2021;11:39:00;301.0772667;82.21198252;436.6215684
05.10.2021;11:40:00;373.6117086;94.6430283;555.2344674
05.10.2021;11:41:00;204.735508;93.54017095;220.8065152
05.10.2021;11:42:00;193.3880953;88.73610456;207.3427033
05.10.2021;11:43:00;335.1936708;95.15387531;474.5172731
05.10.2021;11:44:00;280.6445072;100.1742404;355.9700512
05.10.2021;11:45:00;433.463748;99.89746585;656.5086037
05.10.2021;11:46:00;539.4470992;110.6185798;842.1778537
05.10.2021;11:47:00;536.8883689;111.2994494;834.0338894
05.10.2021;11:48:00;532.9575658;110.0976841;826.9407592
05.10.2021;11:49:00;537.7783621;109.7294001;835.347432
05.10.2021;11:50:00;483.1179493;112.1249921;722.5141206
05.10.2021;11:51:00;435.7999801;105.14414;642.650729
05.10.2021;11:52:00;500.3244836;107.6169498;761.7233679
05.10.2021;11:53:00;390.6328276;107.2064273;548.6667542
05.10.2021;11:54:00;267.1091947;84.15675234;353.4743202
05.10.2021;11:55:00;429.532945;80.56415358;672.9278865
05.10.2021;11:56:00;503.9957053;92.25637482;792.4602653
05.10.2021;11:57:00;525.3184579;91.30054653;833.7711809
05.10.2021;11:58:00;531.2888287;84.85433746;856.0357284
05.10.2021;11:59:00;528.9896797;80.63990281;858.1373966
05.10.2021;12:00:00;526.913029;77.30674836;858.9911993
05.10.2021;12:01:00;524.9105444;75.4333039;857.2179167
05.10.2021;12:02:00;522.8338937;73.11914584;856.1670826
05.10.2021;12:03:00;521.2022396;70.88142147;855.838697
05.10.2021;12:04:00;520.0526651;69.51681199;854.7878629
05.10.2021;12:05:00;518.1614297;68.18492726;852.2921319
05.10.2021;12:06:00;516.7893569;66.93473048;850.6502036
05.10.2021;12:07:00;517.2343535;65.53111783;852.7518718
05.10.2021;12:08:00;517.4197687;64.39667371;853.868383
05.10.2021;12:09:00;517.2714365;63.63430798;853.6713516
05.10.2021;12:10:00;517.0118552;63.4698429;852.1607776
05.10.2021;12:11:00;518.5693432;63.17415801;854.3281229
05.10.2021;12:12:00;519.7189177;62.96765431;855.5759884
05.10.2021;12:13:00;520.9426583;63.22935237;856.1014055
05.10.2021;12:14:00;522.1663988;64.48465926;854.7878629
05.10.2021;12:15:00;525.3184579;67.22231468;854.3281229
05.10.2021;12:16:00;518.2355958;69.61018538;835.4787863
05.10.2021;12:17:00;518.5693432;71.43608064;831.5381584
05.10.2021;12:18:00;537.3704485;73.60287734;861.2898989
05.10.2021;12:19:00;522.0551497;74.83610099;829.4364902
05.10.2021;12:20:00;427.3821282;79.13855869;645.0151057
05.10.2021;12:21:00;333.747432;62.41578398;501.9046368
05.10.2021;12:22:00;471.0288757;60.55928833;758.3081571
05.10.2021;12:23:00;532.290071;69.90414197;853.1459346
05.10.2021;12:24:00;537.741279;68.83246012;864.1140155
05.10.2021;12:25:00;537.7783621;68.40817825;863.9169841
05.10.2021;12:26:00;536.8512859;67.10147715;863.5885985
05.10.2021;12:27:00;527.6176069;66.86953786;846.0528044
05.10.2021;12:28:00;519.1255889;66.58757858;830.0275844
05.10.2021;12:29:00;517.3826857;65.98630314;827.0064364
05.10.2021;12:30:00;536.8512859;66.15409989;861.4212531
05.10.2021;12:31:00;539.1875179;65.39720499;866.1500066
05.10.2021;12:32:00;539.298767;65.33300248;865.5589124
05.10.2021;12:33:00;539.7808466;64.57040345;866.9381321
05.10.2021;12:34:00;540.3741754;63.7835119;868.5800604
05.10.2021;12:35:00;541.2641686;63.73453651;869.4338631
05.10.2021;12:36:00;542.1170787;63.91051096;869.8279259
05.10.2021;12:37:00;543.7116497;64.36810451;871.0757914
05.10.2021;12:38:00;545.491636;67.40759429;867.9889662
05.10.2021;12:39:00;549.8674357;70.485485;869.5652174
05.10.2021;12:40:00;553.6128235;75.58708645;866.347038
05.10.2021;12:41:00;548.4953629;69.88054444;866.6754236
05.10.2021;12:42:00;541.7462482;65.63774108;861.4212531
05.10.2021;12:43:00;542.3024939;65.00963943;862.86615
05.10.2021;12:44:00;539.298767;65.1206905;856.5611454
05.10.2021;12:45:00;526.8017798;65.76004667;832.1949297
05.10.2021;12:46:00;536.220874;65.51495476;849.0082753
05.10.2021;12:47:00;540.1887602;65.75458863;855.1162485
05.10.2021;12:48:00;547.4570376;66.12752212;866.9381321
05.10.2021;12:49:00;550.0157679;66.90060912;869.5652174
05.10.2021;12:50:00;550.2753492;67.35460586;868.6457376
05.10.2021;12:51:00;549.9416018;69.820296;863.0631814
05.10.2021;12:52:00;553.6128235;70.05355816;868.7114147
05.10.2021;12:53:00;553.0565778;67.56566643;871.6668856
05.10.2021;12:54:00;551.0540932;66.20204141;870.0249573
05.10.2021;12:55:00;550.8315949;64.79871402;871.6668856
05.10.2021;12:56:00;549.7932696;63.79806449;871.1414685
05.10.2021;12:57:00;549.2741069;62.81401829;871.5355313
05.10.2021;12:58:00;550.1641001;62.66245917;872.9804282
05.10.2021;12:59:00;550.6832628;62.11300625;874.4910022
05.10.2021;13:00:00;550.8315949;61.34921414;875.7388677
05.10.2021;13:01:00;550.7945119;61.43813245;875.1477735
05.10.2021;13:02:00;550.9428441;61.39251113;875.1477735
05.10.2021;13:03:00;551.4620068;62.13243635;874.4253251
05.10.2021;13:04:00;552.0182525;62.40544289;874.6223565
05.10.2021;13:05:00;552.0553355;62.94198707;873.4401681
05.10.2021;13:06:00;552.9082456;64.01088922;872.7833968
05.10.2021;13:07:00;554.9478133;65.4674814;873.5715224
05.10.2021;13:08:00;556.1715539;67.18592397;872.4550112
05.10.2021;13:09:00;556.2086369;67.17616197;872.3236569
05.10.2021;13:10:00;555.0219794;65.84263148;872.389334
05.10.2021;13:11:00;554.8736472;65.63150339;872.3236569
05.10.2021;13:12:00;555.0219794;65.21169419;873.1774596
05.10.2021;13:13:00;555.9861386;65.39689784;874.4253251
05.10.2021;13:14:00;556.3940521;64.77812833;876.1329305
05.10.2021;13:15:00;555.6523912;64.34686797;875.4761592
05.10.2021;13:16:00;554.9848963;64.5163704;873.8999081
05.10.2021;13:17:00;554.2061523;64.51149905;872.4550112
05.10.2021;13:18:00;554.1690693;64.48465174;872.389334
05.10.2021;13:19:00;553.9094879;65.16741016;870.6817286
05.10.2021;13:20:00;555.2815607;65.28024936;872.9147511
05.10.2021;13:21:00;555.5782251;65.10231983;873.7685538
05.10.2021;13:22:00;553.0194948;64.88125514;869.6308945
05.10.2021;13:23:00;552.1295016;65.3806777;867.2008407
05.10.2021;13:24:00;553.7982388;66.67970031;867.9232891
05.10.2021;13:25:00;554.0207371;66.57978842;868.5800604
05.10.2021;13:26:00;552.5003321;66.84807245;865.4932353
05.10.2021;13:27:00;530.4730016;77.94030617;806.5808485
05.10.2021;13:28:00;548.1616155;66.07950538;859.3852621
05.10.2021;13:29:00;552.7969965;66.38140781;867.2665178
05.10.2021;13:30:00;553.2790761;68.10313227;865.2305267
05.10.2021;13:31:00;556.5794674;70.18607653;867.5949035
05.10.2021;13:32:00;555.9119725;69.49007366;867.857612
05.10.2021;13:33:00;551.9811694;66.35083245;866.6754236
05.10.2021;13:34:00;550.4978475;65.8162187;865.2305267
05.10.2021;13:35:00;551.0170102;66.15377472;865.8216209
05.10.2021;13:36:00;550.089934;67.37197688;862.2750558
05.10.2021;13:37:00;552.5374152;67.93068915;865.9529752
05.10.2021;13:38:00;551.4249237;69.23990988;861.9466702
05.10.2021;13:39:00;550.6090967;70.2667349;858.9911993
05.10.2021;13:40:00;551.9440864;72.49879242;857.7433338
05.10.2021;13:41:00;549.4224391;72.53511055;853.5399974
05.10.2021;13:42:00;550.3865984;71.55389093;857.4149481
05.10.2021;13:43:00;552.6857473;74.52279642;856.6268225
05.10.2021;13:44:00;557.3582114;81.34046461;853.2116117
05.10.2021;13:45:00;535.2937978;123.5419744;738.4079863
05.10.2021;13:46:00;329.927878;92.41100387;426.1789045
05.10.2021;13:47:00;113.7337082;112.6728223;1.904636805
05.10.2021;13:48:00;385.4782839;149.8441683;423.2891107
05.10.2021;13:49:00;390.2249141;158.0959907;417.2468147
05.10.2021;13:50:00;163.6104078;149.6250075;25.15434126
05.10.2021;13:51:00;174.5128239;165.170985;16.81334559
05.10.2021;13:52:00;157.602954;156.8736153;1.313542624
05.10.2021;13:53:00;275.3787144;174.2170302;182.3197163
05.10.2021;13:54:00;337.6782351;192.6359048;261.5920137
05.10.2021;13:55:00;216.5650003;212.7442194;6.896098778
05.10.2021;13:56:00;385.8861975;175.3216438;380.3362669
05.10.2021;13:57:00;287.9498677;190.6887167;175.8176803
05.10.2021;13:58:00;180.0752811;177.8971096;3.940627873
05.10.2021;13:59:00;163.6845739;139.7082545;43.41258374
05.10.2021;14:00:00;145.1059668;144.924757;0.328385656
05.10.2021;14:01:00;137.503942;137.3953109;0.197031394
05.10.2021;14:02:00;128.4185952;127.5865019;1.510574018
05.10.2021;14:03:00;118.8140858;118.6333617;0.328385656
05.10.2021;14:04:00;110.4333169;107.6166674;5.122816235
05.10.2021;14:05:00;106.1687664;106.0244616;0.262708525
05.10.2021;14:06:00;106.3912647;106.355224;0.065677131
05.10.2021;14:07:00;103.498787;103.426778;0.131354262
05.10.2021;14:08:00;100.6804753;100.6085404;0.131354262
05.10.2021;14:09:00;101.7558837;101.719954;0.065677131
05.10.2021;14:10:00;96.11926041;96.08336925;0.065677131
05.10.2021;14:11:00;89.62972701;89.59387516;0.065677131
05.10.2021;14:12:00;86.18100355;86.14519177;0.065677131
05.10.2021;14:13:00;80.87812768;80.80658582;0.131354262
05.10.2021;14:14:00;73.23901979;73.16756115;0.131354262
05.10.2021;14:15:00;68.93738623;68.83032537;0.197031394
05.10.2021;14:16:00;72.75694017;72.68565254;0.131354262
05.10.2021;14:17:00;80.61854635;80.58294643;0.065677131
05.10.2021;14:18:00;85.40225954;85.36670428;0.065677131
05.10.2021;14:19:00;88.850983;88.77996331;0.131354262
05.10.2021;14:20:00;100.1613126;100.125849;0.065677131
05.10.2021;14:21:00;112.8807981;112.8453814;0.065677131
05.10.2021;14:22:00;113.585376;113.550007;0.065677131
05.10.2021;14:23:00;104.6112784;104.5759578;0.065677131
05.10.2021;14:24:00;101.0513058;100.8396776;0.394062787
05.10.2021;14:25:00;110.9895627;110.9191198;0.131354262
05.10.2021;14:26:00;130.6435781;130.1863592;0.853802706
05.10.2021;14:27:00;166.4658025;139.5996059;50.24300539
05.10.2021;14:28:00;160.4954317;160.4954317;0
05.10.2021;14:29:00;167.3557956;167.3557956;0
05.10.2021;14:30:00;172.3990901;172.3291696;0.131354262
05.10.2021;14:31:00;184.9702434;176.6277556;15.69683436
05.10.2021;14:32:00;191.4226938;191.2135903;0.394062787
05.10.2021;14:33:00;224.8716031;221.0094013;7.290161566
05.10.2021;14:34:00;378.3212557;205.3612918;327.0064364
05.10.2021;14:35:00;296.7385501;233.2386855;120.2548273
05.10.2021;14:36:00;304.6001562;237.0868254;128.0704059
05.10.2021;14:37:00;210.7429618;210.639272;0.197031394
05.10.2021;14:38:00;174.1419934;174.1074898;0.065677131
05.10.2021;14:39:00;146.1813752;146.1124889;0.131354262
05.10.2021;14:40:00;136.0577031;135.9201752;0.262708525
05.10.2021;14:41:00;145.5880464;145.4164461;0.328385656
05.10.2021;14:42:00;159.7537708;159.6852559;0.131354262
05.10.2021;14:43:00;158.4929471;158.4587531;0.065677131
05.10.2021;14:44:00;143.8822262;143.7798365;0.197031394
05.10.2021;14:45:00;132.7202288;132.5158384;0.394062787
05.10.2021;14:46:00;132.3493983;132.111402;0.459739919
05.10.2021;14:47:00;147.9984446;147.8287788;0.328385656
05.10.2021;14:48:00;167.9120413;167.8443091;0.131354262
05.10.2021;14:49:00;167.0220482;166.9882498;0.065677131
05.10.2021;14:50:00;154.8217254;154.7205359;0.197031394
05.10.2021;14:51:00;143.1405653;143.0395835;0.197031394
05.10.2021;14:52:00;140.5447519;140.5111613;0.065677131
05.10.2021;14:53:00;148.6288564;148.5953364;0.065677131
05.10.2021;14:54:00;150.1492613;149.9820185;0.328385656
05.10.2021;14:55:00;150.7796732;149.2443564;3.021148036
05.10.2021;14:56:00;373.0554629;158.0140315;424.0772363
05.10.2021;14:57:00;394.4894646;183.2127652;417.5752003
05.10.2021;14:58:00;215.7120902;208.1525716;14.97438592
05.10.2021;14:59:00;214.4512666;210.2830864;8.275318534
05.10.2021;15:00:00;200.2484592;197.7730773;4.925784842
05.10.2021;15:01:00;212.1150345;201.0839275;22.00183896
05.10.2021;15:02:00;268.3700184;230.886397;74.93760673
05.10.2021;15:03:00;218.1224883;215.3367223;5.582556154
05.10.2021;15:04:00;162.1641689;162.1314737;0.065677131
05.10.2021;15:05:00;134.8339625;134.7361147;0.197031394
05.10.2021;15:06:00;129.5681697;129.1452021;0.853802706
05.10.2021;15:07:00;141.0639146;138.4674894;5.254170498
05.10.2021;15:08:00;185.6748213;165.2144813;41.50794693
05.10.2021;15:09:00;328.6299714;184.6404059;292.8543281
05.10.2021;15:10:00;359.3347351;212.138974;300.1444897
05.10.2021;15:11:00;202.436359;201.729594;1.444896887
05.10.2021;15:12:00;197.6526458;195.5379047;4.334690661
05.10.2021;15:13:00;189.0493787;188.9535086;0.197031394
05.10.2021;15:14:00;177.5907169;177.4951034;0.197031394
05.10.2021;15:15:00;162.0900028;162.026433;0.131354262
05.10.2021;15:16:00;147.4421988;147.3471048;0.197031394
05.10.2021;15:17:00;135.5014574;135.4066262;0.197031394
05.10.2021;15:18:00;129.6052528;129.5106864;0.197031394
05.10.2021;15:19:00;127.1206885;127.0263891;0.197031394
05.10.2021;15:20:00;121.9290618;121.8036879;0.262708525
05.10.2021;15:21:00;112.806632;112.6503663;0.328385656
05.10.2021;15:22:00;101.4221363;101.2663257;0.328385656
05.10.2021;15:23:00;89.37014567;89.24586395;0.262708525
05.10.2021;15:24:00;77.7260686;77.63313442;0.197031394
05.10.2021;15:25:00;67.15739992;67.06474487;0.197031394
05.10.2021;15:26:00;59.88912252;59.7659573;0.262708525
05.10.2021;15:27:00;56.25498381;56.10149922;0.328385656
05.10.2021;15:28:00;55.69873809;55.57633064;0.262708525
05.10.2021;15:29:00;57.21914306;57.09711849;0.262708525
05.10.2021;15:30:00;56.77414648;56.65250745;0.262708525
05.10.2021;15:31:00;53.06584168;52.94459084;0.262708525
05.10.2021;15:32:00;48.69004202;48.56918202;0.262708525
05.10.2021;15:33:00;45.09298636;44.97251984;0.262708525
05.10.2021;15:34:00;42.05217643;41.932106;0.262708525
05.10.2021;15:35:00;39.64177831;39.52210661;0.262708525
05.10.2021;15:36:00;37.49096153;37.37169117;0.262708525
05.10.2021;15:37:00;34.45015159;34.30156857;0.328385656
05.10.2021;15:38:00;30.48226545;30.33419062;0.328385656
05.10.2021;15:39:00;27.03354199;26.91549126;0.262708525
05.10.2021;15:40:00;24.40064558;24.25359682;0.328385656
05.10.2021;15:41:00;22.1756627;21.99982564;0.394062787
05.10.2021;15:42:00;20.43275945;20.22834572;0.459739919
05.10.2021;15:43:00;18.87527143;18.6715917;0.459739919
05.10.2021;15:44:00;17.94819523;17.74525396;0.459739919
05.10.2021;15:45:00;18.28194266;18.13751526;0.328385656
05.10.2021;15:46:00;18.4673579;18.32346432;0.328385656
05.10.2021;15:47:00;18.83818838;18.55147519;0.656771312
05.10.2021;15:48:00;19.24610191;18.8462158;0.919479837
05.10.2021;15:49:00;18.68985619;18.14921804;1.247865493
05.10.2021;15:50:00;18.50444095;17.96587912;1.247865493
05.10.2021;15:51:00;20.13609506;19.57138594;1.313542624
05.10.2021;15:52:00;20.3215103;19.81526155;1.182188362
05.10.2021;15:53:00;17.46611561;17.0739226;0.919479837
05.10.2021;15:54:00;14.23989043;13.84926209;0.919479837
05.10.2021;15:55:00;13.01614985;12.62709479;0.919479837
05.10.2021;15:56:00;13.20156509;12.8140919;0.919479837
05.10.2021;15:57:00;12.71948546;12.44385492;0.656771312
05.10.2021;15:58:00;12.08907365;11.92438058;0.394062787
05.10.2021;15:59:00;11.75532622;11.64599011;0.262708525
05.10.2021;16:00:00;11.38449574;11.30283992;0.197031394
