date;time;GHI;DHI
28.07.2021;15:10:00;54.5;27.33333333
28.07.2021;15:20:00;56.66666667;19.5
28.07.2021;15:30:00;59;14.16666667
28.07.2021;15:40:00;38.83333333;16.83333333
28.07.2021;15:50:00;27.83333333;20.5
28.07.2021;16:00:00;31.83333333;20.5
28.07.2021;16:10:00;27.5;13.5
28.07.2021;16:20:00;13.83333333;13.16666667
28.07.2021;16:30:00;21.83333333;20.33333333
28.07.2021;16:40:00;19;13
28.07.2021;16:50:00;14.66666667;13.83333333
28.07.2021;17:00:00;17.16666667;13.83333333
28.07.2021;17:10:00;10;9.666666667
28.07.2021;17:20:00;9;8.833333333
28.07.2021;17:30:00;7.833333333;7.833333333
28.07.2021;17:40:00;5.833333333;5.833333333
28.07.2021;17:50:00;4.333333333;4.333333333
28.07.2021;18:00:00;5.333333333;5.166666667
28.07.2021;18:10:00;5.5;5.5
28.07.2021;18:20:00;4.166666667;4.166666667
28.07.2021;18:30:00;3.166666667;3
28.07.2021;18:40:00;2.166666667;2
28.07.2021;18:50:00;1.833333333;1.333333333
28.07.2021;19:00:00;1.166666667;0.833333333
28.07.2021;19:10:00;0.166666667;0.166666667
28.07.2021;19:20:00;0;0
28.07.2021;19:30:00;0;0
28.07.2021;19:40:00;0;0
28.07.2021;19:50:00;0;0
28.07.2021;20:00:00;0;0
28.07.2021;20:10:00;0;0
28.07.2021;20:20:00;0;0
28.07.2021;20:30:00;0;0
28.07.2021;20:40:00;0;0
28.07.2021;20:50:00;0;0
28.07.2021;21:00:00;0;0
28.07.2021;21:10:00;0;0
28.07.2021;21:20:00;0;0
28.07.2021;21:30:00;0;0
28.07.2021;21:40:00;0;0
28.07.2021;21:50:00;0;0
28.07.2021;22:00:00;0;0
28.07.2021;22:10:00;0;0
28.07.2021;22:20:00;0;0
28.07.2021;22:30:00;0;0
28.07.2021;22:40:00;0;0
28.07.2021;22:50:00;0;0
28.07.2021;23:00:00;0;0
28.07.2021;23:10:00;0;0
28.07.2021;23:20:00;0;0
28.07.2021;23:30:00;0;0
28.07.2021;23:40:00;0;0
28.07.2021;23:50:00;0;0
29.07.2021;00:00:00;0;0
29.07.2021;00:10:00;0;0
29.07.2021;00:20:00;0;0
29.07.2021;00:30:00;0;0
29.07.2021;00:40:00;0;0
29.07.2021;00:50:00;0;0
29.07.2021;01:00:00;0;0
29.07.2021;01:10:00;0;0
29.07.2021;01:20:00;0;0
29.07.2021;01:30:00;0;0
29.07.2021;01:40:00;0;0
29.07.2021;01:50:00;0;0
29.07.2021;02:00:00;0;0
29.07.2021;02:10:00;0;0
29.07.2021;02:20:00;0;0
29.07.2021;02:30:00;0;0
29.07.2021;02:40:00;0;0
29.07.2021;02:50:00;0;0
29.07.2021;03:00:00;0;0
29.07.2021;03:10:00;0;0
29.07.2021;03:20:00;0;0
29.07.2021;03:30:00;0;0
29.07.2021;03:40:00;0;0
29.07.2021;03:50:00;0;0
29.07.2021;04:00:00;0;0
29.07.2021;04:10:00;0.166666667;0.166666667
29.07.2021;04:20:00;0.5;0.5
29.07.2021;04:30:00;0.833333333;0.833333333
29.07.2021;04:40:00;1.166666667;1.166666667
29.07.2021;04:50:00;1.833333333;1.833333333
29.07.2021;05:00:00;2.166666667;2.166666667
29.07.2021;05:10:00;3.833333333;3.833333333
29.07.2021;05:20:00;4.666666667;4.666666667
29.07.2021;05:30:00;5.833333333;5.833333333
29.07.2021;05:40:00;8.333333333;8.333333333
29.07.2021;05:50:00;7.5;7.5
29.07.2021;06:00:00;11.16666667;11.16666667
29.07.2021;06:10:00;9.5;9.333333333
29.07.2021;06:20:00;21.5;16.66666667
29.07.2021;06:30:00;32.5;19.5
29.07.2021;06:40:00;36.83333333;21.5
29.07.2021;06:50:00;38.5;22.33333333
29.07.2021;07:00:00;36.66666667;25.66666667
29.07.2021;07:10:00;28.5;26.83333333
29.07.2021;07:20:00;42.33333333;31.16666667
29.07.2021;07:30:00;36;31
29.07.2021;07:40:00;37.33333333;31.5
29.07.2021;07:50:00;31.83333333;30.66666667
29.07.2021;08:00:00;34;33
29.07.2021;08:10:00;34.33333333;33.83333333
29.07.2021;08:20:00;34.16666667;33.83333333
29.07.2021;08:30:00;36.83333333;35.83333333
29.07.2021;08:40:00;32.66666667;32.33333333
29.07.2021;08:50:00;35.83333333;35.16666667
29.07.2021;09:00:00;43.66666667;40.66666667
29.07.2021;09:10:00;45.83333333;32.66666667
29.07.2021;09:20:00;50.16666667;37.33333333
29.07.2021;09:30:00;44.83333333;35.33333333
29.07.2021;09:40:00;26.16666667;25.83333333
29.07.2021;09:50:00;21.83333333;21.66666667
29.07.2021;10:00:00;21.66666667;21.66666667
29.07.2021;10:10:00;31.16666667;25.5
29.07.2021;10:20:00;86.33333333;25
29.07.2021;10:30:00;22.83333333;21.83333333
29.07.2021;10:40:00;66.16666667;23.16666667
29.07.2021;10:50:00;61.5;36.66666667
29.07.2021;11:00:00;35.5;30.83333333
29.07.2021;11:10:00;29;24.66666667
29.07.2021;11:20:00;37;30.5
29.07.2021;11:30:00;33;29.5
29.07.2021;11:40:00;46.33333333;36.66666667
29.07.2021;11:50:00;42.83333333;28.33333333
29.07.2021;12:00:00;28.83333333;26.16666667
29.07.2021;12:10:00;56.66666667;28.83333333
29.07.2021;12:20:00;71.33333333;25.16666667
29.07.2021;12:30:00;39.16666667;29.5
29.07.2021;12:40:00;82.33333333;26.66666667
29.07.2021;12:50:00;79.16666667;28.16666667
29.07.2021;13:00:00;72.16666667;35
29.07.2021;13:10:00;65.16666667;39
29.07.2021;13:20:00;79.16666667;33.83333333
29.07.2021;13:30:00;62.5;20.5
29.07.2021;13:40:00;30.5;28.83333333
29.07.2021;13:50:00;49.16666667;31.66666667
29.07.2021;14:00:00;65.83333333;25.83333333
29.07.2021;14:10:00;39.16666667;30.66666667
29.07.2021;14:20:00;70.5;26.83333333
29.07.2021;14:30:00;51.83333333;23.66666667
29.07.2021;14:40:00;37.5;35.5
29.07.2021;14:50:00;64.16666667;38.16666667
29.07.2021;15:00:00;67;27
29.07.2021;15:10:00;55;23.66666667
29.07.2021;15:20:00;28.5;27.5
29.07.2021;15:30:00;32.83333333;26.83333333
29.07.2021;15:40:00;38.16666667;26.33333333
29.07.2021;15:50:00;25;22.83333333
29.07.2021;16:00:00;16.66666667;16.33333333
29.07.2021;16:10:00;14.33333333;14.16666667
29.07.2021;16:20:00;18.5;18.33333333
29.07.2021;16:30:00;16.83333333;16
29.07.2021;16:40:00;20;16.5
29.07.2021;16:50:00;18.16666667;14.83333333
29.07.2021;17:00:00;11.5;11.5
29.07.2021;17:10:00;15.83333333;15.66666667
29.07.2021;17:20:00;14.33333333;14.16666667
29.07.2021;17:30:00;10.5;10.5
29.07.2021;17:40:00;13.16666667;12
29.07.2021;17:50:00;7;6.833333333
29.07.2021;18:00:00;9.166666667;9
29.07.2021;18:10:00;6;5.833333333
29.07.2021;18:20:00;6.166666667;6
29.07.2021;18:30:00;4.5;3.833333333
29.07.2021;18:40:00;2.166666667;2.166666667
29.07.2021;18:50:00;2.5;2.333333333
29.07.2021;19:00:00;1.666666667;1.666666667
29.07.2021;19:10:00;0.833333333;0.833333333
29.07.2021;19:20:00;0.166666667;0.166666667
29.07.2021;19:30:00;0;0
29.07.2021;19:40:00;0;0
29.07.2021;19:50:00;0;0
29.07.2021;20:00:00;0;0
29.07.2021;20:10:00;0;0
29.07.2021;20:20:00;0;0
29.07.2021;20:30:00;0;0
29.07.2021;20:40:00;0;0
29.07.2021;20:50:00;0;0
29.07.2021;21:00:00;0;0
29.07.2021;21:10:00;0;0
29.07.2021;21:20:00;0;0
29.07.2021;21:30:00;0;0
29.07.2021;21:40:00;0;0
29.07.2021;21:50:00;0;0
29.07.2021;22:00:00;0;0
29.07.2021;22:10:00;0;0
29.07.2021;22:20:00;0;0
29.07.2021;22:30:00;0;0
29.07.2021;22:40:00;0;0
29.07.2021;22:50:00;0;0
29.07.2021;23:00:00;0;0
29.07.2021;23:10:00;0;0
29.07.2021;23:20:00;0;0
29.07.2021;23:30:00;0;0
29.07.2021;23:40:00;0;0
29.07.2021;23:50:00;0;0
30.07.2021;00:00:00;0;0
30.07.2021;00:10:00;0;0
30.07.2021;00:20:00;0;0
30.07.2021;00:30:00;0;0
30.07.2021;00:40:00;0;0
30.07.2021;00:50:00;0;0
30.07.2021;01:00:00;0;0
30.07.2021;01:10:00;0;0
30.07.2021;01:20:00;0;0
30.07.2021;01:30:00;0;0
30.07.2021;01:40:00;0;0
30.07.2021;01:50:00;0;0
30.07.2021;02:00:00;0;0
30.07.2021;02:10:00;0;0
30.07.2021;02:20:00;0;0
30.07.2021;02:30:00;0;0
30.07.2021;02:40:00;0;0
30.07.2021;02:50:00;0;0
30.07.2021;03:00:00;0;0
30.07.2021;03:10:00;0;0
30.07.2021;03:20:00;0;0
30.07.2021;03:30:00;0;0
30.07.2021;03:40:00;0;0
30.07.2021;03:50:00;0;0
30.07.2021;04:00:00;0;0
30.07.2021;04:10:00;0.333333333;0.333333333
30.07.2021;04:20:00;1;1
30.07.2021;04:30:00;1.833333333;1.833333333
30.07.2021;04:40:00;2.333333333;2.166666667
30.07.2021;04:50:00;3.666666667;3.333333333
30.07.2021;05:00:00;5;4.5
30.07.2021;05:10:00;7;6.166666667
30.07.2021;05:20:00;8.5;7
30.07.2021;05:30:00;11;8
30.07.2021;05:40:00;13.5;7.666666667
30.07.2021;05:50:00;13.33333333;8.666666667
30.07.2021;06:00:00;24;10.5
30.07.2021;06:10:00;20.16666667;9.166666667
30.07.2021;06:20:00;26.66666667;9.5
30.07.2021;06:30:00;32.33333333;11
30.07.2021;06:40:00;32.5;12.33333333
30.07.2021;06:50:00;35.16666667;14.5
30.07.2021;07:00:00;30;14.66666667
30.07.2021;07:10:00;37.5;14
30.07.2021;07:20:00;40.5;13.83333333
30.07.2021;07:30:00;42;13.83333333
30.07.2021;07:40:00;44.66666667;15
30.07.2021;07:50:00;44.33333333;14.66666667
30.07.2021;08:00:00;52.33333333;12.66666667
30.07.2021;08:10:00;53;12
30.07.2021;08:20:00;54.33333333;12.16666667
30.07.2021;08:30:00;57.5;12.5
30.07.2021;08:40:00;56.5;13.33333333
30.07.2021;08:50:00;58.16666667;17.33333333
30.07.2021;09:00:00;49.5;32.33333333
30.07.2021;09:10:00;50.16666667;32.83333333
30.07.2021;09:20:00;66.33333333;24.33333333
30.07.2021;09:30:00;71;32.5
30.07.2021;09:40:00;37.16666667;35.5
30.07.2021;09:50:00;42.66666667;37.16666667
30.07.2021;10:00:00;39.33333333;31.83333333
30.07.2021;10:10:00;52.33333333;35.16666667
30.07.2021;10:20:00;53.66666667;38.66666667
30.07.2021;10:30:00;67.33333333;42.33333333
30.07.2021;10:40:00;63.83333333;35
30.07.2021;10:50:00;89.16666667;27.66666667
30.07.2021;11:00:00;94;24.83333333
30.07.2021;11:10:00;84.5;33.5
30.07.2021;11:20:00;78.33333333;38
30.07.2021;11:30:00;65.83333333;43.16666667
30.07.2021;11:40:00;60.16666667;41.33333333
30.07.2021;11:50:00;58.16666667;41.83333333
30.07.2021;12:00:00;76.83333333;42.66666667
30.07.2021;12:10:00;77.83333333;33.66666667
30.07.2021;12:20:00;91.16666667;21.33333333
30.07.2021;12:30:00;72.83333333;22.16666667
30.07.2021;12:40:00;52.33333333;26.5
30.07.2021;12:50:00;60.33333333;32.5
30.07.2021;13:00:00;81.33333333;26.83333333
30.07.2021;13:10:00;84.16666667;21.33333333
30.07.2021;13:20:00;44.33333333;27.83333333
30.07.2021;13:30:00;32.5;30.66666667
30.07.2021;13:40:00;35.5;29.33333333
30.07.2021;13:50:00;63.33333333;31.66666667
30.07.2021;14:00:00;59.5;28.33333333
30.07.2021;14:10:00;72.33333333;33.66666667
30.07.2021;14:20:00;42.83333333;33.16666667
30.07.2021;14:30:00;47.66666667;30.33333333
30.07.2021;14:40:00;24.5;24.5
30.07.2021;14:50:00;23.16666667;23.16666667
30.07.2021;15:00:00;21.5;21.33333333
30.07.2021;15:10:00;10.66666667;10.66666667
30.07.2021;15:20:00;6.333333333;6.333333333
30.07.2021;15:30:00;9;8.833333333
30.07.2021;15:40:00;16.33333333;16
30.07.2021;15:50:00;21.5;21
30.07.2021;16:00:00;22.5;22.33333333
30.07.2021;16:10:00;15.83333333;15.66666667
30.07.2021;16:20:00;30;24.5
30.07.2021;16:30:00;25.83333333;25.33333333
30.07.2021;16:40:00;24;23.66666667
30.07.2021;16:50:00;34.66666667;18.66666667
30.07.2021;17:00:00;34.33333333;14.83333333
30.07.2021;17:10:00;21.33333333;11.66666667
30.07.2021;17:20:00;22.33333333;15.33333333
30.07.2021;17:30:00;23.5;12.83333333
30.07.2021;17:40:00;14.66666667;11.33333333
30.07.2021;17:50:00;13.5;9.5
30.07.2021;18:00:00;12.66666667;7.333333333
30.07.2021;18:10:00;5.333333333;5.166666667
30.07.2021;18:20:00;4.166666667;4.166666667
30.07.2021;18:30:00;3.166666667;3.166666667
30.07.2021;18:40:00;2;2
30.07.2021;18:50:00;0.666666667;0.666666667
30.07.2021;19:00:00;0.166666667;0.166666667
30.07.2021;19:10:00;0;0
30.07.2021;19:20:00;0;0
30.07.2021;19:30:00;0;0
30.07.2021;19:40:00;0;0
30.07.2021;19:50:00;0;0
30.07.2021;20:00:00;0;0
30.07.2021;20:10:00;0;0
30.07.2021;20:20:00;0;0
30.07.2021;20:30:00;0;0
30.07.2021;20:40:00;0;0
30.07.2021;20:50:00;0;0
30.07.2021;21:00:00;0;0
30.07.2021;21:10:00;0;0
30.07.2021;21:20:00;0;0
30.07.2021;21:30:00;0;0
30.07.2021;21:40:00;0;0
30.07.2021;21:50:00;0;0
30.07.2021;22:00:00;0;0
30.07.2021;22:10:00;0;0
30.07.2021;22:20:00;0;0
30.07.2021;22:30:00;0;0
30.07.2021;22:40:00;0;0
30.07.2021;22:50:00;0;0
30.07.2021;23:00:00;0;0
30.07.2021;23:10:00;0;0
30.07.2021;23:20:00;0;0
30.07.2021;23:30:00;0;0
30.07.2021;23:40:00;0;0
30.07.2021;23:50:00;0;0
31.07.2021;00:00:00;0;0
31.07.2021;00:10:00;0;0
31.07.2021;00:20:00;0;0
31.07.2021;00:30:00;0;0
31.07.2021;00:40:00;0;0
31.07.2021;00:50:00;0;0
31.07.2021;01:00:00;0;0
31.07.2021;01:10:00;0;0
31.07.2021;01:20:00;0;0
31.07.2021;01:30:00;0;0
31.07.2021;01:40:00;0;0
31.07.2021;01:50:00;0;0
31.07.2021;02:00:00;0;0
31.07.2021;02:10:00;0;0
31.07.2021;02:20:00;0;0
31.07.2021;02:30:00;0;0
31.07.2021;02:40:00;0;0
31.07.2021;02:50:00;0;0
31.07.2021;03:00:00;0;0
31.07.2021;03:10:00;0;0
31.07.2021;03:20:00;0;0
31.07.2021;03:30:00;0;0
31.07.2021;03:40:00;0;0
31.07.2021;03:50:00;0;0
31.07.2021;04:00:00;0;0
31.07.2021;04:10:00;0;0
31.07.2021;04:20:00;0;0
31.07.2021;04:30:00;0;0
31.07.2021;04:40:00;0.333333333;0.333333333
31.07.2021;04:50:00;0.5;0.5
31.07.2021;05:00:00;1.5;1.5
31.07.2021;05:10:00;8.166666667;5.5
31.07.2021;05:20:00;9.5;6.5
31.07.2021;05:30:00;5.5;5.5
31.07.2021;05:40:00;8.833333333;8.833333333
31.07.2021;05:50:00;11;10.83333333
31.07.2021;06:00:00;10.16666667;9.666666667
31.07.2021;06:10:00;5.5;5.5
31.07.2021;06:20:00;4.5;4.5
31.07.2021;06:30:00;5.166666667;5.166666667
31.07.2021;06:40:00;6.666666667;6.5
31.07.2021;06:50:00;9.5;9.5
31.07.2021;07:00:00;17;17
31.07.2021;07:10:00;23.66666667;20.83333333
31.07.2021;07:20:00;16.66666667;15.5
31.07.2021;07:30:00;16.83333333;16.66666667
31.07.2021;07:40:00;46.16666667;26.66666667
31.07.2021;07:50:00;34.5;26
31.07.2021;08:00:00;17.16666667;15.83333333
31.07.2021;08:10:00;19;17.16666667
31.07.2021;08:20:00;25.66666667;17.16666667
31.07.2021;08:30:00;47.66666667;16.66666667
31.07.2021;08:40:00;49.66666667;29
31.07.2021;08:50:00;16.33333333;16.16666667
31.07.2021;09:00:00;13.5;13.5
31.07.2021;09:10:00;15.16666667;15.16666667
31.07.2021;09:20:00;13.66666667;13.66666667
31.07.2021;09:30:00;10.16666667;10.16666667
31.07.2021;09:40:00;21.33333333;21
31.07.2021;09:50:00;56.16666667;31
31.07.2021;10:00:00;48.83333333;30.16666667
31.07.2021;10:10:00;21.33333333;21.33333333
31.07.2021;10:20:00;18;18
31.07.2021;10:30:00;40;28.66666667
31.07.2021;10:40:00;26;24.66666667
31.07.2021;10:50:00;20.83333333;20.83333333
31.07.2021;11:00:00;29.66666667;29.5
31.07.2021;11:10:00;50.66666667;44.5
31.07.2021;11:20:00;66.66666667;39
31.07.2021;11:30:00;62.66666667;34.83333333
31.07.2021;11:40:00;20.33333333;20.16666667
31.07.2021;11:50:00;15.33333333;15.33333333
31.07.2021;12:00:00;24.66666667;24.5
31.07.2021;12:10:00;33;32.33333333
31.07.2021;12:20:00;40.5;40.33333333
31.07.2021;12:30:00;38.83333333;38.66666667
31.07.2021;12:40:00;33;33
31.07.2021;12:50:00;39;38.16666667
31.07.2021;13:00:00;27;27
31.07.2021;13:10:00;20.5;20.5
31.07.2021;13:20:00;26.66666667;26.5
31.07.2021;13:30:00;32.33333333;32
31.07.2021;13:40:00;39.83333333;37.83333333
31.07.2021;13:50:00;24.16666667;22
31.07.2021;14:00:00;25.5;25
31.07.2021;14:10:00;25.33333333;25.33333333
31.07.2021;14:20:00;33.5;33.16666667
31.07.2021;14:30:00;45.5;39.5
31.07.2021;14:40:00;26.5;26.33333333
31.07.2021;14:50:00;26.5;26.5
31.07.2021;15:00:00;35.5;35.16666667
31.07.2021;15:10:00;41;34.83333333
31.07.2021;15:20:00;30.33333333;29
31.07.2021;15:30:00;29.66666667;27.66666667
31.07.2021;15:40:00;32.66666667;28.33333333
31.07.2021;15:50:00;24.16666667;22
31.07.2021;16:00:00;18;17.83333333
31.07.2021;16:10:00;35.66666667;22.83333333
31.07.2021;16:20:00;46.33333333;15.66666667
31.07.2021;16:30:00;39.5;11.33333333
31.07.2021;16:40:00;13.33333333;12
31.07.2021;16:50:00;16.16666667;13.66666667
31.07.2021;17:00:00;12.33333333;12.33333333
31.07.2021;17:10:00;12.83333333;12.66666667
31.07.2021;17:20:00;8.5;8.5
31.07.2021;17:30:00;9.833333333;9.166666667
31.07.2021;17:40:00;16.66666667;13.16666667
31.07.2021;17:50:00;11.16666667;11
31.07.2021;18:00:00;9.333333333;9
31.07.2021;18:10:00;9;8.333333333
31.07.2021;18:20:00;7;6.833333333
31.07.2021;18:30:00;6.5;5.666666667
31.07.2021;18:40:00;4.833333333;4.666666667
31.07.2021;18:50:00;3.333333333;3.333333333
31.07.2021;19:00:00;2.5;2
31.07.2021;19:10:00;0.666666667;0.666666667
31.07.2021;19:20:00;0.166666667;0.166666667
31.07.2021;19:30:00;0;0
31.07.2021;19:40:00;0;0
31.07.2021;19:50:00;0;0
31.07.2021;20:00:00;0;0
31.07.2021;20:10:00;0;0
31.07.2021;20:20:00;0;0
31.07.2021;20:30:00;0;0
31.07.2021;20:40:00;0;0
31.07.2021;20:50:00;0;0
31.07.2021;21:00:00;0;0
31.07.2021;21:10:00;0;0
31.07.2021;21:20:00;0;0
31.07.2021;21:30:00;0;0
31.07.2021;21:40:00;0;0
31.07.2021;21:50:00;0;0
31.07.2021;22:00:00;0;0
31.07.2021;22:10:00;0;0
31.07.2021;22:20:00;0;0
31.07.2021;22:30:00;0;0
31.07.2021;22:40:00;0;0
31.07.2021;22:50:00;0;0
31.07.2021;23:00:00;0;0
31.07.2021;23:10:00;0;0
31.07.2021;23:20:00;0;0
31.07.2021;23:30:00;0;0
31.07.2021;23:40:00;0;0
31.07.2021;23:50:00;0;0
01.08.2021;00:00:00;0;0
01.08.2021;00:10:00;0;0
01.08.2021;00:20:00;0;0
01.08.2021;00:30:00;0;0
01.08.2021;00:40:00;0;0
01.08.2021;00:50:00;0;0
01.08.2021;01:00:00;0;0
01.08.2021;01:10:00;0;0
01.08.2021;01:20:00;0;0
01.08.2021;01:30:00;0;0
01.08.2021;01:40:00;0;0
01.08.2021;01:50:00;0;0
01.08.2021;02:00:00;0;0
01.08.2021;02:10:00;0;0
01.08.2021;02:20:00;0;0
01.08.2021;02:30:00;0;0
01.08.2021;02:40:00;0;0
01.08.2021;02:50:00;0;0
01.08.2021;03:00:00;0;0
01.08.2021;03:10:00;0;0
01.08.2021;03:20:00;0;0
01.08.2021;03:30:00;0;0
01.08.2021;03:40:00;0;0
01.08.2021;03:50:00;0;0
01.08.2021;04:00:00;0;0
01.08.2021;04:10:00;0;0
01.08.2021;04:20:00;0;0
01.08.2021;04:30:00;0.166666667;0.166666667
01.08.2021;04:40:00;0.5;0.5
01.08.2021;04:50:00;1;1
01.08.2021;05:00:00;1.833333333;1.833333333
01.08.2021;05:10:00;2.166666667;2.166666667
01.08.2021;05:20:00;2.833333333;2.833333333
01.08.2021;05:30:00;4.333333333;4.333333333
01.08.2021;05:40:00;5.166666667;5.166666667
01.08.2021;05:50:00;3;3
01.08.2021;06:00:00;2.166666667;2.166666667
01.08.2021;06:10:00;4.166666667;4.166666667
01.08.2021;06:20:00;7.5;7.5
01.08.2021;06:30:00;13.5;9.833333333
01.08.2021;06:40:00;29.5;13.16666667
01.08.2021;06:50:00;37;12.83333333
01.08.2021;07:00:00;27;17.16666667
01.08.2021;07:10:00;29.66666667;19
01.08.2021;07:20:00;46;17
01.08.2021;07:30:00;48;17
01.08.2021;07:40:00;35.66666667;20
01.08.2021;07:50:00;29.16666667;24.33333333
01.08.2021;08:00:00;46.16666667;23.33333333
01.08.2021;08:10:00;46.5;20.33333333
01.08.2021;08:20:00;33.33333333;20.66666667
01.08.2021;08:30:00;52.16666667;21.66666667
01.08.2021;08:40:00;24.83333333;21.5
01.08.2021;08:50:00;36.16666667;21.5
01.08.2021;09:00:00;46.5;26.33333333
01.08.2021;09:10:00;28.66666667;23.16666667
01.08.2021;09:20:00;54.5;26
01.08.2021;09:30:00;29.33333333;27
01.08.2021;09:40:00;65.16666667;29.66666667
01.08.2021;09:50:00;25.16666667;24.66666667
01.08.2021;10:00:00;33.33333333;27.5
01.08.2021;10:10:00;34.83333333;26.5
01.08.2021;10:20:00;59.66666667;36.5
01.08.2021;10:30:00;76.5;29.5
01.08.2021;10:40:00;31.5;28.16666667
01.08.2021;10:50:00;84.83333333;41.16666667
01.08.2021;11:00:00;61.66666667;37.16666667
01.08.2021;11:10:00;45.5;36.5
01.08.2021;11:20:00;36.5;35.66666667
01.08.2021;11:30:00;58.5;42.66666667
01.08.2021;11:40:00;30;28.33333333
01.08.2021;11:50:00;56.83333333;38.5
01.08.2021;12:00:00;34;27
01.08.2021;12:10:00;46.33333333;33.66666667
01.08.2021;12:20:00;57.16666667;44.83333333
01.08.2021;12:30:00;56.16666667;40.33333333
01.08.2021;12:40:00;37.16666667;31.33333333
01.08.2021;12:50:00;88.66666667;24.33333333
01.08.2021;13:00:00;58;27.66666667
01.08.2021;13:10:00;31.5;25.66666667
01.08.2021;13:20:00;57.5;27.16666667
01.08.2021;13:30:00;49.33333333;24.16666667
01.08.2021;13:40:00;26.83333333;25.16666667
01.08.2021;13:50:00;18;18
01.08.2021;14:00:00;26.83333333;26.66666667
01.08.2021;14:10:00;37.66666667;34
01.08.2021;14:20:00;27.5;26
01.08.2021;14:30:00;71.83333333;24.33333333
01.08.2021;14:40:00;52.66666667;24.33333333
01.08.2021;14:50:00;41.83333333;34.5
01.08.2021;15:00:00;18;17.83333333
01.08.2021;15:10:00;3.5;3.5
01.08.2021;15:20:00;8.5;8.5
01.08.2021;15:30:00;10.66666667;10.66666667
01.08.2021;15:40:00;14.66666667;14.5
01.08.2021;15:50:00;27;24.5
01.08.2021;16:00:00;25.16666667;24.83333333
01.08.2021;16:10:00;17.33333333;17.33333333
01.08.2021;16:20:00;19.83333333;19.83333333
01.08.2021;16:30:00;26.66666667;23.16666667
01.08.2021;16:40:00;30;22.83333333
01.08.2021;16:50:00;20;17
01.08.2021;17:00:00;25.5;17
01.08.2021;17:10:00;14.16666667;13.16666667
01.08.2021;17:20:00;15.5;12.83333333
01.08.2021;17:30:00;9;8.5
01.08.2021;17:40:00;13;10.33333333
01.08.2021;17:50:00;11.83333333;9.166666667
01.08.2021;18:00:00;10.66666667;6.666666667
01.08.2021;18:10:00;5.333333333;4.666666667
01.08.2021;18:20:00;8.166666667;4.666666667
01.08.2021;18:30:00;4.666666667;4.166666667
01.08.2021;18:40:00;2.5;2.333333333
01.08.2021;18:50:00;1;1
01.08.2021;19:00:00;0.333333333;0.333333333
01.08.2021;19:10:00;0.166666667;0
01.08.2021;19:20:00;0;0
01.08.2021;19:30:00;0;0
01.08.2021;19:40:00;0;0
01.08.2021;19:50:00;0;0
01.08.2021;20:00:00;0;0
01.08.2021;20:10:00;0;0
01.08.2021;20:20:00;0;0
01.08.2021;20:30:00;0;0
01.08.2021;20:40:00;0;0
01.08.2021;20:50:00;0;0
01.08.2021;21:00:00;0;0
01.08.2021;21:10:00;0;0
01.08.2021;21:20:00;0;0
01.08.2021;21:30:00;0;0
01.08.2021;21:40:00;0;0
01.08.2021;21:50:00;0;0
01.08.2021;22:00:00;0;0
01.08.2021;22:10:00;0;0
01.08.2021;22:20:00;0;0
01.08.2021;22:30:00;0;0
01.08.2021;22:40:00;0;0
01.08.2021;22:50:00;0;0
01.08.2021;23:00:00;0;0
01.08.2021;23:10:00;0;0
01.08.2021;23:20:00;0;0
01.08.2021;23:30:00;0;0
01.08.2021;23:40:00;0;0
01.08.2021;23:50:00;0;0
02.08.2021;00:00:00;0;0
02.08.2021;00:10:00;0;0
02.08.2021;00:20:00;0;0
02.08.2021;00:30:00;0;0
02.08.2021;00:40:00;0;0
02.08.2021;00:50:00;0;0
02.08.2021;01:00:00;0;0
02.08.2021;01:10:00;0;0
02.08.2021;01:20:00;0;0
02.08.2021;01:30:00;0;0
02.08.2021;01:40:00;0;0
02.08.2021;01:50:00;0;0
02.08.2021;02:00:00;0;0
02.08.2021;02:10:00;0;0
02.08.2021;02:20:00;0;0
02.08.2021;02:30:00;0;0
02.08.2021;02:40:00;0;0
02.08.2021;02:50:00;0;0
02.08.2021;03:00:00;0;0
02.08.2021;03:10:00;0;0
02.08.2021;03:20:00;0;0
02.08.2021;03:30:00;0;0
02.08.2021;03:40:00;0;0
02.08.2021;03:50:00;0;0
02.08.2021;04:00:00;0;0
02.08.2021;04:10:00;0;0
02.08.2021;04:20:00;0;0
02.08.2021;04:30:00;0;0
02.08.2021;04:40:00;0.166666667;0.166666667
02.08.2021;04:50:00;1;1
02.08.2021;05:00:00;1.833333333;1.833333333
02.08.2021;05:10:00;2.166666667;2.166666667
02.08.2021;05:20:00;3;2.833333333
02.08.2021;05:30:00;3.5;3.5
02.08.2021;05:40:00;3.333333333;3.166666667
02.08.2021;05:50:00;4.833333333;4.833333333
02.08.2021;06:00:00;3.666666667;3.666666667
02.08.2021;06:10:00;2.333333333;2.333333333
02.08.2021;06:20:00;4;4
02.08.2021;06:30:00;3.833333333;3.833333333
02.08.2021;06:40:00;5.166666667;5.166666667
02.08.2021;06:50:00;6.666666667;6.666666667
02.08.2021;07:00:00;6.333333333;6.333333333
02.08.2021;07:10:00;6.166666667;6.166666667
02.08.2021;07:20:00;6;6
02.08.2021;07:30:00;8.333333333;8.166666667
02.08.2021;07:40:00;8.833333333;8.833333333
02.08.2021;07:50:00;9;9
02.08.2021;08:00:00;10.83333333;10.83333333
02.08.2021;08:10:00;12;12
