,zenith
2021-10-08 05:53:00+02:00,108.1614928139129
2021-10-08 05:54:00+02:00,108.00832494019666
2021-10-08 05:55:00+02:00,107.85502797580624
2021-10-08 05:56:00+02:00,107.7016040800334
2021-10-08 05:57:00+02:00,107.54805540324794
2021-10-08 05:58:00+02:00,107.39438408733618
2021-10-08 05:59:00+02:00,107.24059226601184
2021-10-08 06:00:00+02:00,107.0866820638659
2021-10-08 06:01:00+02:00,106.93265559812819
2021-10-08 06:02:00+02:00,106.77851487428079
2021-10-08 06:03:00+02:00,106.62426219994398
2021-10-08 06:04:00+02:00,106.46989956511645
2021-10-08 06:05:00+02:00,106.31542905448258
2021-10-08 06:06:00+02:00,106.16085274595369
2021-10-08 06:07:00+02:00,106.00617270960024
2021-10-08 06:08:00+02:00,105.85139100806164
2021-10-08 06:09:00+02:00,105.69650969693078
2021-10-08 06:10:00+02:00,105.54153082371766
2021-10-08 06:11:00+02:00,105.38645642968027
2021-10-08 06:12:00+02:00,105.23128854877432
2021-10-08 06:13:00+02:00,105.07602920805864
2021-10-08 06:14:00+02:00,104.92068032387198
2021-10-08 06:15:00+02:00,104.76524411756535
2021-10-08 06:16:00+02:00,104.60972249224402
2021-10-08 06:17:00+02:00,104.45411744842305
2021-10-08 06:18:00+02:00,104.29843098022008
2021-10-08 06:19:00+02:00,104.14266507577959
2021-10-08 06:20:00+02:00,103.98682171621022
2021-10-08 06:21:00+02:00,103.83090287742253
2021-10-08 06:22:00+02:00,103.67491052908377
2021-10-08 06:23:00+02:00,103.51884663500572
2021-10-08 06:24:00+02:00,103.36271315353505
2021-10-08 06:25:00+02:00,103.20651193174179
2021-10-08 06:26:00+02:00,103.05024512626493
2021-10-08 06:27:00+02:00,102.89391457381151
2021-10-08 06:28:00+02:00,102.73752221046495
2021-10-08 06:29:00+02:00,102.58106996735216
2021-10-08 06:30:00+02:00,102.42455976960333
2021-10-08 06:31:00+02:00,102.26799353818504
2021-10-08 06:32:00+02:00,102.11137318882272
2021-10-08 06:33:00+02:00,101.95470063243337
2021-10-08 06:34:00+02:00,101.7979777754733
2021-10-08 06:35:00+02:00,101.64120651890232
2021-10-08 06:36:00+02:00,101.48438865484361
2021-10-08 06:37:00+02:00,101.32752628618425
2021-10-08 06:38:00+02:00,101.1706211960251
2021-10-08 06:39:00+02:00,101.01367526865948
2021-10-08 06:40:00+02:00,100.8566903833713
2021-10-08 06:41:00+02:00,100.6996684163014
2021-10-08 06:42:00+02:00,100.54261123932254
2021-10-08 06:43:00+02:00,100.38552072050501
2021-10-08 06:44:00+02:00,100.22839872444197
2021-10-08 06:45:00+02:00,100.0712471109207
2021-10-08 06:46:00+02:00,99.9140677379445
2021-10-08 06:47:00+02:00,99.75686235345333
2021-10-08 06:48:00+02:00,99.59963301858183
2021-10-08 06:49:00+02:00,99.44238147528515
2021-10-08 06:50:00+02:00,99.28510956684917
2021-10-08 06:51:00+02:00,99.1278191343883
2021-10-08 06:52:00+02:00,98.97051201575948
2021-10-08 06:53:00+02:00,98.8131900459185
2021-10-08 06:54:00+02:00,98.65585505736058
2021-10-08 06:55:00+02:00,98.49850887898816
2021-10-08 06:56:00+02:00,98.34115333800493
2021-10-08 06:57:00+02:00,98.18379025881822
2021-10-08 06:58:00+02:00,98.02642146343398
2021-10-08 06:59:00+02:00,97.86904866629945
2021-10-08 07:00:00+02:00,97.7116738953718
2021-10-08 07:01:00+02:00,97.55429886072908
2021-10-08 07:02:00+02:00,97.3969253757172
2021-10-08 07:03:00+02:00,97.23955525167796
2021-10-08 07:04:00+02:00,97.08219029843788
2021-10-08 07:05:00+02:00,96.92483232316148
2021-10-08 07:06:00+02:00,96.7674831322457
2021-10-08 07:07:00+02:00,96.61014453019988
2021-10-08 07:08:00+02:00,96.45281832007554
2021-10-08 07:09:00+02:00,96.2955063037922
2021-10-08 07:10:00+02:00,96.13821017563794
2021-10-08 07:11:00+02:00,95.9809319459844
2021-10-08 07:12:00+02:00,95.82367330735768
2021-10-08 07:13:00+02:00,95.66643605672479
2021-10-08 07:14:00+02:00,95.5092219904052
2021-10-08 07:15:00+02:00,95.35203290298251
2021-10-08 07:16:00+02:00,95.19487058916589
2021-10-08 07:17:00+02:00,95.03773684266685
2021-10-08 07:18:00+02:00,94.8806334566336
2021-10-08 07:19:00+02:00,94.72356222400057
2021-10-08 07:20:00+02:00,94.56652493639713
2021-10-08 07:21:00+02:00,94.40952328076139
2021-10-08 07:22:00+02:00,94.25255925931071
2021-10-08 07:23:00+02:00,94.09563455826469
2021-10-08 07:24:00+02:00,93.93875096935773
2021-10-08 07:25:00+02:00,93.78191028347803
2021-10-08 07:26:00+02:00,93.62511429249868
2021-10-08 07:27:00+02:00,93.46836478818442
2021-10-08 07:28:00+02:00,93.31166356260019
2021-10-08 07:29:00+02:00,93.15501240845012
2021-10-08 07:30:00+02:00,92.99841311802635
2021-10-08 07:31:00+02:00,92.84186748501851
2021-10-08 07:32:00+02:00,92.68537719855317
2021-10-08 07:33:00+02:00,92.5289442632341
2021-10-08 07:34:00+02:00,92.37257036993145
2021-10-08 07:35:00+02:00,92.21625731445236
2021-10-08 07:36:00+02:00,92.06000689445747
2021-10-08 07:37:00+02:00,91.90382090835186
2021-10-08 07:38:00+02:00,91.74770115565781
2021-10-08 07:39:00+02:00,91.5916494374135
2021-10-08 07:40:00+02:00,91.43566755506254
2021-10-08 07:41:00+02:00,91.2797573123004
2021-10-08 07:42:00+02:00,91.1239205139895
2021-10-08 07:43:00+02:00,90.96815896653314
2021-10-08 07:44:00+02:00,90.81247437386843
2021-10-08 07:45:00+02:00,90.6568687539516
2021-10-08 07:46:00+02:00,90.50134381414416
2021-10-08 07:47:00+02:00,90.3459013678258
2021-10-08 07:48:00+02:00,90.19054323033185
2021-10-08 07:49:00+02:00,90.03527121928035
2021-10-08 07:50:00+02:00,89.88008715357192
2021-10-08 07:51:00+02:00,89.7249928551377
2021-10-08 07:52:00+02:00,89.56999014788627
2021-10-08 07:53:00+02:00,89.41508085808904
2021-10-08 07:54:00+02:00,89.26026681472503
2021-10-08 07:55:00+02:00,89.1055497446886
2021-10-08 07:56:00+02:00,88.95093168956855
2021-10-08 07:57:00+02:00,88.79641438201472
2021-10-08 07:58:00+02:00,88.64199966123529
2021-10-08 07:59:00+02:00,88.4876893695151
2021-10-08 08:00:00+02:00,88.33348535119124
2021-10-08 08:01:00+02:00,88.17938945445032
2021-10-08 08:02:00+02:00,88.02540353023038
2021-10-08 08:03:00+02:00,87.8715294326056
2021-10-08 08:04:00+02:00,87.71776901914022
2021-10-08 08:05:00+02:00,87.56412414984082
2021-10-08 08:06:00+02:00,87.41059658599235
2021-10-08 08:07:00+02:00,87.25718840088216
2021-10-08 08:08:00+02:00,87.1039013623846
2021-10-08 08:09:00+02:00,86.95073734525809
2021-10-08 08:10:00+02:00,86.79769822706659
2021-10-08 08:11:00+02:00,86.64478588995489
2021-10-08 08:12:00+02:00,86.49200221961551
2021-10-08 08:13:00+02:00,86.33934910561152
2021-10-08 08:14:00+02:00,86.18682844176122
2021-10-08 08:15:00+02:00,86.03444212506058
2021-10-08 08:16:00+02:00,85.88219205746572
2021-10-08 08:17:00+02:00,85.73008004287811
2021-10-08 08:18:00+02:00,85.57810819541245
2021-10-08 08:19:00+02:00,85.42627832773776
2021-10-08 08:20:00+02:00,85.27459235812125
2021-10-08 08:21:00+02:00,85.12305221015038
2021-10-08 08:22:00+02:00,84.97165981166665
2021-10-08 08:23:00+02:00,84.82041709513243
2021-10-08 08:24:00+02:00,84.66932599795932
2021-10-08 08:25:00+02:00,84.51838846148674
2021-10-08 08:26:00+02:00,84.3676064327073
2021-10-08 08:27:00+02:00,84.21698186323513
2021-10-08 08:28:00+02:00,84.06651670962837
2021-10-08 08:29:00+02:00,83.91621283304274
2021-10-08 08:30:00+02:00,83.76607240118588
2021-10-08 08:31:00+02:00,83.61609728536416
2021-10-08 08:32:00+02:00,83.46628946267374
2021-10-08 08:33:00+02:00,83.31665091551272
2021-10-08 08:34:00+02:00,83.16718363164784
2021-10-08 08:35:00+02:00,83.01788960455562
2021-10-08 08:36:00+02:00,82.86877083238221
2021-10-08 08:37:00+02:00,82.71982931966585
2021-10-08 08:38:00+02:00,82.57106707630119
2021-10-08 08:39:00+02:00,82.42248611787814
2021-10-08 08:40:00+02:00,82.27408836656036
2021-10-08 08:41:00+02:00,82.12587604799265
2021-10-08 08:42:00+02:00,81.97785109591838
2021-10-08 08:43:00+02:00,81.83001554933956
2021-10-08 08:44:00+02:00,81.68237145325745
2021-10-08 08:45:00+02:00,81.53492085901783
2021-10-08 08:46:00+02:00,81.38766582326923
2021-10-08 08:47:00+02:00,81.24060840968372
2021-10-08 08:48:00+02:00,81.09375068789468
2021-10-08 08:49:00+02:00,80.94709473386555
2021-10-08 08:50:00+02:00,80.8006426301733
2021-10-08 08:51:00+02:00,80.654396367019
2021-10-08 08:52:00+02:00,80.50835823603265
2021-10-08 08:53:00+02:00,80.36253024084694
2021-10-08 08:54:00+02:00,80.2169144898035
2021-10-08 08:55:00+02:00,80.07151309819008
2021-10-08 08:56:00+02:00,79.92632818716339
2021-10-08 08:57:00+02:00,79.78136188547663
2021-10-08 08:58:00+02:00,79.63661632839172
2021-10-08 08:59:00+02:00,79.49209365806516
2021-10-08 09:00:00+02:00,79.34779602381211
2021-10-08 09:01:00+02:00,79.2037255811192
2021-10-08 09:02:00+02:00,79.05988439692877
2021-10-08 09:03:00+02:00,78.91627483423709
2021-10-08 09:04:00+02:00,78.77289897375395
2021-10-08 09:05:00+02:00,78.62975900011273
2021-10-08 09:06:00+02:00,78.4868571043826
2021-10-08 09:07:00+02:00,78.34419548567473
2021-10-08 09:08:00+02:00,78.20177635013657
2021-10-08 09:09:00+02:00,78.05960191126769
2021-10-08 09:10:00+02:00,77.91767438994059
2021-10-08 09:11:00+02:00,77.77599601448074
2021-10-08 09:12:00+02:00,77.63456902066919
2021-10-08 09:13:00+02:00,77.49339565181586
2021-10-08 09:14:00+02:00,77.35247806435831
2021-10-08 09:15:00+02:00,77.21181870600653
2021-10-08 09:16:00+02:00,77.07141974772728
2021-10-08 09:17:00+02:00,76.93128346353758
2021-10-08 09:18:00+02:00,76.79141213487175
2021-10-08 09:19:00+02:00,76.65180805093213
2021-10-08 09:20:00+02:00,76.51247350892594
2021-10-08 09:21:00+02:00,76.37341081309731
2021-10-08 09:22:00+02:00,76.23462227630208
2021-10-08 09:23:00+02:00,76.09611021900393
2021-10-08 09:24:00+02:00,75.95787696954838
2021-10-08 09:25:00+02:00,75.81992477206522
2021-10-08 09:26:00+02:00,75.68225615527916
2021-10-08 09:27:00+02:00,75.54487337903717
2021-10-08 09:28:00+02:00,75.40777880354644
2021-10-08 09:29:00+02:00,75.2709747970104
2021-10-08 09:30:00+02:00,75.13446373594971
2021-10-08 09:31:00+02:00,74.99824800417441
2021-10-08 09:32:00+02:00,74.86232999434141
2021-10-08 09:33:00+02:00,74.72671210694207
2021-10-08 09:34:00+02:00,74.59139675059936
2021-10-08 09:35:00+02:00,74.45638634229688
2021-10-08 09:36:00+02:00,74.32168321619199
2021-10-08 09:37:00+02:00,74.18728998623033
2021-10-08 09:38:00+02:00,74.05320900317821
2021-10-08 09:39:00+02:00,73.91944271640774
2021-10-08 09:40:00+02:00,73.78599358371504
2021-10-08 09:41:00+02:00,73.65286407033012
2021-10-08 09:42:00+02:00,73.5200566504207
2021-10-08 09:43:00+02:00,73.38757380610625
2021-10-08 09:44:00+02:00,73.25541802767135
2021-10-08 09:45:00+02:00,73.12359181385597
2021-10-08 09:46:00+02:00,72.99209767083508
2021-10-08 09:47:00+02:00,72.86093802586882
2021-10-08 09:48:00+02:00,72.7301155778872
2021-10-08 09:49:00+02:00,72.59963277002177
2021-10-08 09:50:00+02:00,72.46949214184554
2021-10-08 09:51:00+02:00,72.33969624037297
2021-10-08 09:52:00+02:00,72.21024762145709
2021-10-08 09:53:00+02:00,72.0811488488292
2021-10-08 09:54:00+02:00,71.95240249429914
2021-10-08 09:55:00+02:00,71.82401113801099
2021-10-08 09:56:00+02:00,71.69597736742743
2021-10-08 09:57:00+02:00,71.56830377876774
2021-10-08 09:58:00+02:00,71.44099297599628
2021-10-08 09:59:00+02:00,71.31404748606312
2021-10-08 10:00:00+02:00,71.18747009934432
2021-10-08 10:01:00+02:00,71.06126335792062
2021-10-08 10:02:00+02:00,70.93542989770214
2021-10-08 10:03:00+02:00,70.80997236219127
2021-10-08 10:04:00+02:00,70.68489340269623
2021-10-08 10:05:00+02:00,70.56019567851558
2021-10-08 10:06:00+02:00,70.43588185594675
2021-10-08 10:07:00+02:00,70.31195460966634
2021-10-08 10:08:00+02:00,70.18841662172794
2021-10-08 10:09:00+02:00,70.06527058174017
2021-10-08 10:10:00+02:00,69.94251910487564
2021-10-08 10:11:00+02:00,69.82016505988247
2021-10-08 10:12:00+02:00,69.69821107652334
2021-10-08 10:13:00+02:00,69.57665987409328
2021-10-08 10:14:00+02:00,69.45551417917198
2021-10-08 10:15:00+02:00,69.33477672574605
2021-10-08 10:16:00+02:00,69.21445025427685
2021-10-08 10:17:00+02:00,69.09453751295163
2021-10-08 10:18:00+02:00,68.9750412567124
2021-10-08 10:19:00+02:00,68.85596424742437
2021-10-08 10:20:00+02:00,68.73730925397638
2021-10-08 10:21:00+02:00,68.61907897221177
2021-10-08 10:22:00+02:00,68.50127634299133
2021-10-08 10:23:00+02:00,68.38390407553607
2021-10-08 10:24:00+02:00,68.26696496495616
2021-10-08 10:25:00+02:00,68.15046181297082
2021-10-08 10:26:00+02:00,68.03439742691967
2021-10-08 10:27:00+02:00,67.918774620979
2021-10-08 10:28:00+02:00,67.80359621517447
2021-10-08 10:29:00+02:00,67.68886503551306
2021-10-08 10:30:00+02:00,67.57458391406222
2021-10-08 10:31:00+02:00,67.46075568800109
2021-10-08 10:32:00+02:00,67.3473831248976
2021-10-08 10:33:00+02:00,67.23446922553865
2021-10-08 10:34:00+02:00,67.12201676787745
2021-10-08 10:35:00+02:00,67.0100286114918
2021-10-08 10:36:00+02:00,66.89850762048525
2021-10-08 10:37:00+02:00,66.78745666455936
2021-10-08 10:38:00+02:00,66.6768786180865
2021-10-08 10:39:00+02:00,66.56677636014844
2021-10-08 10:40:00+02:00,66.45715277460586
2021-10-08 10:41:00+02:00,66.34801074914616
2021-10-08 10:42:00+02:00,66.23935317634536
2021-10-08 10:43:00+02:00,66.13118295269855
2021-10-08 10:44:00+02:00,66.02350290663831
2021-10-08 10:45:00+02:00,65.91631608706017
2021-10-08 10:46:00+02:00,65.8096253291115
2021-10-08 10:47:00+02:00,65.70343354441177
2021-10-08 10:48:00+02:00,65.59774364767205
2021-10-08 10:49:00+02:00,65.49255855673735
2021-10-08 10:50:00+02:00,65.38788119261253
2021-10-08 10:51:00+02:00,65.28371447849196
2021-10-08 10:52:00+02:00,65.1800613407423
2021-10-08 10:53:00+02:00,65.07692470794144
2021-10-08 10:54:00+02:00,64.97430751086921
2021-10-08 10:55:00+02:00,64.87221261423106
2021-10-08 10:56:00+02:00,64.77064308917556
2021-10-08 10:57:00+02:00,64.66960180348323
2021-10-08 10:58:00+02:00,64.56909169478129
2021-10-08 10:59:00+02:00,64.46911570188502
2021-10-08 11:00:00+02:00,64.36967676478253
2021-10-08 11:01:00+02:00,64.27077782365845
2021-10-08 11:02:00+02:00,64.17242181979847
2021-10-08 11:03:00+02:00,64.07461169461804
2021-10-08 11:04:00+02:00,63.97735038961841
2021-10-08 11:05:00+02:00,63.880640846149404
2021-10-08 11:06:00+02:00,63.7844859410702
2021-10-08 11:07:00+02:00,63.68888874333089
2021-10-08 11:08:00+02:00,63.59385212791844
2021-10-08 11:09:00+02:00,63.49937903321433
2021-10-08 11:10:00+02:00,63.405472396200906
2021-10-08 11:11:00+02:00,63.31213515245918
2021-10-08 11:12:00+02:00,63.21937023513064
2021-10-08 11:13:00+02:00,63.12718057576994
2021-10-08 11:14:00+02:00,63.03556910333732
2021-10-08 11:15:00+02:00,62.94453874412254
2021-10-08 11:16:00+02:00,62.85409242164753
2021-10-08 11:17:00+02:00,62.764232995642885
2021-10-08 11:18:00+02:00,62.67496350341917
2021-10-08 11:19:00+02:00,62.58628679737313
2021-10-08 11:20:00+02:00,62.49820578627234
2021-10-08 11:21:00+02:00,62.41072337470531
2021-10-08 11:22:00+02:00,62.32384246211349
2021-10-08 11:23:00+02:00,62.237565943479545
2021-10-08 11:24:00+02:00,62.151896708373286
2021-10-08 11:25:00+02:00,62.0668376408225
2021-10-08 11:26:00+02:00,61.98239161914749
2021-10-08 11:27:00+02:00,61.89856151503483
2021-10-08 11:28:00+02:00,61.81535019416589
2021-10-08 11:29:00+02:00,61.73276046009733
2021-10-08 11:30:00+02:00,61.65079527521965
2021-10-08 11:31:00+02:00,61.569457428270056
2021-10-08 11:32:00+02:00,61.488749755379814
2021-10-08 11:33:00+02:00,61.40867508503774
2021-10-08 11:34:00+02:00,61.329236237173774
2021-10-08 11:35:00+02:00,61.25043602282102
2021-10-08 11:36:00+02:00,61.172277244507484
2021-10-08 11:37:00+02:00,61.094762694475364
2021-10-08 11:38:00+02:00,61.017895155772464
2021-10-08 11:39:00+02:00,60.941677401206675
2021-10-08 11:40:00+02:00,60.86611214267124
2021-10-08 11:41:00+02:00,60.791202233210626
2021-10-08 11:42:00+02:00,60.71695036204564
2021-10-08 11:43:00+02:00,60.64335925821881
2021-10-08 11:44:00+02:00,60.57043163876156
2021-10-08 11:45:00+02:00,60.498170208502785
2021-10-08 11:46:00+02:00,60.426577659830116
2021-10-08 11:47:00+02:00,60.35565667178135
2021-10-08 11:48:00+02:00,60.285409910516826
2021-10-08 11:49:00+02:00,60.21584002839599
2021-10-08 11:50:00+02:00,60.146949663742106
2021-10-08 11:51:00+02:00,60.078741395118186
2021-10-08 11:52:00+02:00,60.01121792291924
2021-10-08 11:53:00+02:00,59.94438179535673
2021-10-08 11:54:00+02:00,59.87823559096573
2021-10-08 11:55:00+02:00,59.81278187241204
2021-10-08 11:56:00+02:00,59.74802318623712
2021-10-08 11:57:00+02:00,59.683962061984445
2021-10-08 11:58:00+02:00,59.62060101257991
2021-10-08 11:59:00+02:00,59.55794253344459
2021-10-08 12:00:00+02:00,59.4959891022489
2021-10-08 12:01:00+02:00,59.43474317866135
2021-10-08 12:02:00+02:00,59.374207163138735
2021-10-08 12:03:00+02:00,59.314383559151295
2021-10-08 12:04:00+02:00,59.25527472878729
2021-10-08 12:05:00+02:00,59.19688305531147
2021-10-08 12:06:00+02:00,59.13921090210124
2021-10-08 12:07:00+02:00,59.08226061182335
2021-10-08 12:08:00+02:00,59.02603450670048
2021-10-08 12:09:00+02:00,58.970534887708524
2021-10-08 12:10:00+02:00,58.915764034311984
2021-10-08 12:11:00+02:00,58.86172420418916
2021-10-08 12:12:00+02:00,58.80841763245422
2021-10-08 12:13:00+02:00,58.75584653188891
2021-10-08 12:14:00+02:00,58.704013057660056
2021-10-08 12:15:00+02:00,58.65291944559554
2021-10-08 12:16:00+02:00,58.60256780334126
2021-10-08 12:17:00+02:00,58.55296024917413
2021-10-08 12:18:00+02:00,58.50409887716489
2021-10-08 12:19:00+02:00,58.45598575647128
2021-10-08 12:20:00+02:00,58.40862293103764
2021-10-08 12:21:00+02:00,58.36201241936111
2021-10-08 12:22:00+02:00,58.31615621374722
2021-10-08 12:23:00+02:00,58.27105628051689
2021-10-08 12:24:00+02:00,58.226714559273034
2021-10-08 12:25:00+02:00,58.18313293370622
2021-10-08 12:26:00+02:00,58.14031334767306
2021-10-08 12:27:00+02:00,58.098257629227504
2021-10-08 12:28:00+02:00,58.056967608147986
2021-10-08 12:29:00+02:00,58.016445085803966
2021-10-08 12:30:00+02:00,57.976691834910035
2021-10-08 12:31:00+02:00,57.93770959925951
2021-10-08 12:32:00+02:00,57.89950009312423
2021-10-08 12:33:00+02:00,57.862065001353216
2021-10-08 12:34:00+02:00,57.82540597877501
2021-10-08 12:35:00+02:00,57.78952464995747
2021-10-08 12:36:00+02:00,57.754422585676515
2021-10-08 12:37:00+02:00,57.7201013959943
2021-10-08 12:38:00+02:00,57.68656258911517
2021-10-08 12:39:00+02:00,57.653807665503415
2021-10-08 12:40:00+02:00,57.62183809386554
2021-10-08 12:41:00+02:00,57.590655310916105
2021-10-08 12:42:00+02:00,57.5602607208684
2021-10-08 12:43:00+02:00,57.53065569550747
2021-10-08 12:44:00+02:00,57.50184157368918
2021-10-08 12:45:00+02:00,57.47381966114058
2021-10-08 12:46:00+02:00,57.44659123023259
2021-10-08 12:47:00+02:00,57.42015750208599
2021-10-08 12:48:00+02:00,57.39451971698907
2021-10-08 12:49:00+02:00,57.36967902760525
2021-10-08 12:50:00+02:00,57.34563657021477
2021-10-08 12:51:00+02:00,57.32239344654393
2021-10-08 12:52:00+02:00,57.29995072337195
2021-10-08 12:53:00+02:00,57.27830943256959
2021-10-08 12:54:00+02:00,57.25747057072004
2021-10-08 12:55:00+02:00,57.237435098958336
2021-10-08 12:56:00+02:00,57.21820394280309
2021-10-08 12:57:00+02:00,57.199777991847085
2021-10-08 12:58:00+02:00,57.18215809975623
2021-10-08 12:59:00+02:00,57.16534507298147
2021-10-08 13:00:00+02:00,57.14933971515944
2021-10-08 13:01:00+02:00,57.13414275933282
2021-10-08 13:02:00+02:00,57.11975491334711
2021-10-08 13:03:00+02:00,57.10617684828887
2021-10-08 13:04:00+02:00,57.09340919827501
2021-10-08 13:05:00+02:00,57.08145256032226
2021-10-08 13:06:00+02:00,57.0703074942475
2021-10-08 13:07:00+02:00,57.05997452247283
2021-10-08 13:08:00+02:00,57.0504541300486
2021-10-08 13:09:00+02:00,57.04174676445018
2021-10-08 13:10:00+02:00,57.033852830505104
2021-10-08 13:11:00+02:00,57.02677271092663
2021-10-08 13:12:00+02:00,57.02050673444586
2021-10-08 13:13:00+02:00,57.015055197522436
2021-10-08 13:14:00+02:00,57.01041835867199
2021-10-08 13:15:00+02:00,57.006596438421774
2021-10-08 13:16:00+02:00,57.00358961927813
2021-10-08 13:17:00+02:00,57.0013980456448
2021-10-08 13:18:00+02:00,57.000021823857374
2021-10-08 13:19:00+02:00,56.99946102211076
2021-10-08 13:20:00+02:00,56.99971567046848
2021-10-08 13:21:00+02:00,57.00078576183948
2021-10-08 13:22:00+02:00,57.00267124856499
2021-10-08 13:23:00+02:00,57.00537204673793
2021-10-08 13:24:00+02:00,57.00888803388627
2021-10-08 13:25:00+02:00,57.013219049463274
2021-10-08 13:26:00+02:00,57.01836489484747
2021-10-08 13:27:00+02:00,57.02432533344815
2021-10-08 13:28:00+02:00,57.03110009066852
2021-10-08 13:29:00+02:00,57.038688854047344
2021-10-08 13:30:00+02:00,57.04709127326224
2021-10-08 13:31:00+02:00,57.05630696022406
2021-10-08 13:32:00+02:00,57.066335496211806
2021-10-08 13:33:00+02:00,57.0771764044184
2021-10-08 13:34:00+02:00,57.0888291904628
2021-10-08 13:35:00+02:00,57.10129331612345
2021-10-08 13:36:00+02:00,57.11456820588351
2021-10-08 13:37:00+02:00,57.1286532471448
2021-10-08 13:38:00+02:00,57.143547790211144
2021-10-08 13:39:00+02:00,57.15925114852469
2021-10-08 13:40:00+02:00,57.17576259877985
2021-10-08 13:41:00+02:00,57.193081381040095
2021-10-08 13:42:00+02:00,57.21120669903385
2021-10-08 13:43:00+02:00,57.23013772011377
2021-10-08 13:44:00+02:00,57.249873589073516
2021-10-08 13:45:00+02:00,57.27041337480747
2021-10-08 13:46:00+02:00,57.291756149873095
2021-10-08 13:47:00+02:00,57.31390093843232
2021-10-08 13:48:00+02:00,57.33684672919199
2021-10-08 13:49:00+02:00,57.360592475758025
2021-10-08 13:50:00+02:00,57.38513709681247
2021-10-08 13:51:00+02:00,57.410479476334395
2021-10-08 13:52:00+02:00,57.43661846376786
2021-10-08 13:53:00+02:00,57.46355287446811
2021-10-08 13:54:00+02:00,57.49128148962308
2021-10-08 13:55:00+02:00,57.51980307610521
2021-10-08 13:56:00+02:00,57.54911630961829
2021-10-08 13:57:00+02:00,57.57921988967212
2021-10-08 13:58:00+02:00,57.61011246407748
2021-10-08 13:59:00+02:00,57.64179264775509
2021-10-08 14:00:00+02:00,57.674259023276875
2021-10-08 14:01:00+02:00,57.707510140856
2021-10-08 14:02:00+02:00,57.74154451891899
2021-10-08 14:03:00+02:00,57.77636064441861
2021-10-08 14:04:00+02:00,57.81195697279305
2021-10-08 14:05:00+02:00,57.84833192852977
2021-10-08 14:06:00+02:00,57.885483930567766
2021-10-08 14:07:00+02:00,57.92341129236285
2021-10-08 14:08:00+02:00,57.962112371963556
2021-10-08 14:09:00+02:00,58.001585472767786
2021-10-08 14:10:00+02:00,58.04182886877972
2021-10-08 14:11:00+02:00,58.08284080485789
2021-10-08 14:12:00+02:00,58.12461949696971
2021-10-08 14:13:00+02:00,58.167163132826985
2021-10-08 14:14:00+02:00,58.21046987176196
2021-10-08 14:15:00+02:00,58.254537845372596
2021-10-08 14:16:00+02:00,58.29936515778046
2021-10-08 14:17:00+02:00,58.34494991671823
2021-10-08 14:18:00+02:00,58.39129011143088
2021-10-08 14:19:00+02:00,58.438383795934016
2021-10-08 14:20:00+02:00,58.48622896793016
2021-10-08 14:21:00+02:00,58.53482359940173
2021-10-08 14:22:00+02:00,58.58416563686877
2021-10-08 14:23:00+02:00,58.63425300212379
2021-10-08 14:24:00+02:00,58.68508359203757
2021-10-08 14:25:00+02:00,58.73665527929185
2021-10-08 14:26:00+02:00,58.78896591265229
2021-10-08 14:27:00+02:00,58.84201331723867
2021-10-08 14:28:00+02:00,58.89579529528502
2021-10-08 14:29:00+02:00,58.95030966272451
2021-10-08 14:30:00+02:00,59.00555410323476
2021-10-08 14:31:00+02:00,59.061526387852886
2021-10-08 14:32:00+02:00,59.11822422950961
2021-10-08 14:33:00+02:00,59.175645320132524
2021-10-08 14:34:00+02:00,59.233787330394755
2021-10-08 14:35:00+02:00,59.292647910508535
2021-10-08 14:36:00+02:00,59.35222469049562
2021-10-08 14:37:00+02:00,59.412515280455295
2021-10-08 14:38:00+02:00,59.4735172713864
2021-10-08 14:39:00+02:00,59.535228234894674
2021-10-08 14:40:00+02:00,59.59764576611029
2021-10-08 14:41:00+02:00,59.660767316050794
2021-10-08 14:42:00+02:00,59.72459044302276
2021-10-08 14:43:00+02:00,59.789112646517296
2021-10-08 14:44:00+02:00,59.854331408495185
2021-10-08 14:45:00+02:00,59.92024419423747
2021-10-08 14:46:00+02:00,59.98684845259721
2021-10-08 14:47:00+02:00,60.05414161625076
2021-10-08 14:48:00+02:00,60.12212110257447
2021-10-08 14:49:00+02:00,60.19078431325764
2021-10-08 14:50:00+02:00,60.26012863518234
2021-10-08 14:51:00+02:00,60.330151487842656
2021-10-08 14:52:00+02:00,60.40085013530772
2021-10-08 14:53:00+02:00,60.472221968850015
2021-10-08 14:54:00+02:00,60.54426431915026
2021-10-08 14:55:00+02:00,60.61697450391682
2021-10-08 14:56:00+02:00,60.6903498281158
2021-10-08 14:57:00+02:00,60.76438758418905
2021-10-08 14:58:00+02:00,60.839085052968095
2021-10-08 14:59:00+02:00,60.91443950320381
2021-10-08 15:00:00+02:00,60.99044819246491
2021-10-08 15:01:00+02:00,61.067108367358315
2021-10-08 15:02:00+02:00,61.14441731578957
2021-10-08 15:03:00+02:00,61.22237216008388
2021-10-08 15:04:00+02:00,61.30097016752175
2021-10-08 15:05:00+02:00,61.38020854432132
2021-10-08 15:06:00+02:00,61.46008448745896
2021-10-08 15:07:00+02:00,61.540595184856954
2021-10-08 15:08:00+02:00,61.621737816314585
2021-10-08 15:09:00+02:00,61.70350955294598
2021-10-08 15:10:00+02:00,61.7859075581036
2021-10-08 15:11:00+02:00,61.86892898755583
