datetime;GHI;DHI
2021-10-05 02:44:00;0.0;0.0
2021-10-05 02:45:00;0.0;0.0
2021-10-05 02:46:00;0.0;0.0
2021-10-05 02:47:00;0.0;0.0
2021-10-05 02:48:00;0.0;0.0
2021-10-05 02:49:00;0.0;0.0
2021-10-05 02:50:00;0.0;0.0
2021-10-05 02:51:00;0.0;0.0
2021-10-05 02:52:00;0.0;0.0
2021-10-05 02:53:00;0.0;0.0
2021-10-05 02:54:00;0.0;0.0
2021-10-05 02:55:00;0.0;0.0
2021-10-05 02:56:00;0.0;0.0
2021-10-05 02:57:00;0.0;0.0
2021-10-05 02:58:00;0.0;0.0
2021-10-05 02:59:00;0.0;0.0
2021-10-05 03:00:00;0.0;0.0
2021-10-05 03:01:00;0.0;0.0
2021-10-05 03:02:00;0.0;0.0
2021-10-05 03:03:00;0.0;0.0
2021-10-05 03:04:00;0.0;0.0
2021-10-05 03:05:00;0.0;0.0
2021-10-05 03:06:00;0.0;0.0
2021-10-05 03:07:00;0.0;0.0
2021-10-05 03:08:00;0.0;0.0
2021-10-05 03:09:00;0.0;0.0
2021-10-05 03:10:00;0.0;0.0
2021-10-05 03:11:00;0.0;0.0
2021-10-05 03:12:00;0.0;0.0
2021-10-05 03:13:00;0.0;0.0
2021-10-05 03:14:00;0.0;0.0
2021-10-05 03:15:00;0.0;0.0
2021-10-05 03:16:00;0.0;0.0
2021-10-05 03:17:00;0.0;0.0
2021-10-05 03:18:00;0.0;0.0
2021-10-05 03:19:00;0.0;0.0
2021-10-05 03:20:00;0.0;0.0
2021-10-05 03:21:00;0.0;0.0
2021-10-05 03:22:00;0.0;0.0
2021-10-05 03:23:00;0.0;0.0
2021-10-05 03:24:00;0.0;0.0
2021-10-05 03:25:00;0.0;0.0
2021-10-05 03:26:00;0.0;0.0
2021-10-05 03:27:00;0.0;0.0
2021-10-05 03:28:00;0.0;0.0
2021-10-05 03:29:00;0.0;0.0
2021-10-05 03:30:00;0.0;0.0
2021-10-05 03:31:00;0.0;0.0
2021-10-05 03:32:00;0.0;0.0
2021-10-05 03:33:00;0.0;0.0
2021-10-05 03:34:00;0.0;0.0
2021-10-05 03:35:00;0.0;0.0
2021-10-05 03:36:00;0.0;0.0
2021-10-05 03:37:00;0.0;0.0
2021-10-05 03:38:00;0.0;0.0
2021-10-05 03:39:00;0.0;0.0
2021-10-05 03:40:00;0.0;0.0
2021-10-05 03:41:00;0.0;0.0
2021-10-05 03:42:00;0.0;0.0
2021-10-05 03:43:00;0.0;0.0
2021-10-05 03:44:00;0.0;0.0
2021-10-05 03:45:00;0.0;0.0
2021-10-05 03:46:00;0.0;0.0
2021-10-05 03:47:00;0.0;0.0
2021-10-05 03:48:00;0.0;0.0
2021-10-05 03:49:00;0.0;0.0
2021-10-05 03:50:00;0.0;0.0
2021-10-05 03:51:00;0.0;0.0
2021-10-05 03:52:00;0.0;0.0
2021-10-05 03:53:00;0.0;0.0
2021-10-05 03:54:00;0.0;0.0
2021-10-05 03:55:00;0.0;0.0
2021-10-05 03:56:00;0.0;0.0
2021-10-05 03:57:00;0.0;0.0
2021-10-05 03:58:00;0.0;0.0
2021-10-05 03:59:00;0.0;0.0
2021-10-05 04:00:00;0.0;0.0
2021-10-05 04:01:00;0.0;0.0
2021-10-05 04:02:00;0.0;0.0
2021-10-05 04:03:00;0.0;0.0
2021-10-05 04:04:00;0.0;0.0
2021-10-05 04:05:00;0.0;0.0
2021-10-05 04:06:00;0.0;0.0
2021-10-05 04:07:00;0.0;0.0
2021-10-05 04:08:00;0.0;0.0
2021-10-05 04:09:00;0.0;0.0
2021-10-05 04:10:00;0.0;0.0
2021-10-05 04:11:00;0.0;0.0
2021-10-05 04:12:00;0.0;0.0
2021-10-05 04:13:00;0.0;0.0
2021-10-05 04:14:00;0.0;0.0
2021-10-05 04:15:00;0.0;0.0
2021-10-05 04:16:00;0.0;0.0
2021-10-05 04:17:00;0.0;0.0
2021-10-05 04:18:00;0.0;0.0
2021-10-05 04:19:00;0.0;0.0
2021-10-05 04:20:00;0.0;0.0
2021-10-05 04:21:00;0.0;0.0
2021-10-05 04:22:00;0.0;0.0
2021-10-05 04:23:00;0.0;0.0
2021-10-05 04:24:00;0.0;0.0
2021-10-05 04:25:00;0.0;0.0
2021-10-05 04:26:00;0.0;0.0
2021-10-05 04:27:00;0.0;0.0
2021-10-05 04:28:00;0.0;0.0
2021-10-05 04:29:00;0.0;0.0
2021-10-05 04:30:00;0.0;0.0
2021-10-05 04:31:00;0.0;0.0
2021-10-05 04:32:00;0.0;0.0
2021-10-05 04:33:00;0.0;0.0
2021-10-05 04:34:00;0.0;0.0
2021-10-05 04:35:00;0.0;0.0
2021-10-05 04:36:00;0.0;0.0
2021-10-05 04:37:00;0.0;0.0
2021-10-05 04:38:00;0.0;0.0
2021-10-05 04:39:00;0.0;0.0
2021-10-05 04:40:00;0.0;0.0
2021-10-05 04:41:00;0.0;0.0
2021-10-05 04:42:00;0.0;0.0
2021-10-05 04:43:00;0.0;0.0
2021-10-05 04:44:00;0.0;0.0
2021-10-05 04:45:00;0.0;0.0
2021-10-05 04:46:00;0.0;0.0
2021-10-05 04:47:00;0.0;0.0
2021-10-05 04:48:00;0.0;0.0
2021-10-05 04:49:00;0.0;0.0
2021-10-05 04:50:00;0.0;0.0
2021-10-05 04:51:00;0.0;0.0
2021-10-05 04:52:00;0.0;0.0
2021-10-05 04:53:00;0.0;0.0
2021-10-05 04:54:00;0.0;0.0
2021-10-05 04:55:00;0.0;0.0
2021-10-05 04:56:00;0.0;0.0
2021-10-05 04:57:00;0.0;0.0
2021-10-05 04:58:00;0.0;0.0
2021-10-05 04:59:00;0.0;0.0
2021-10-05 05:00:00;0.0;0.0
2021-10-05 05:01:00;0.0;0.0
2021-10-05 05:02:00;0.0;0.0
2021-10-05 05:03:00;0.0;0.0
2021-10-05 05:04:00;0.0;0.0
2021-10-05 05:05:00;0.0;0.0
2021-10-05 05:06:00;0.0;0.0
2021-10-05 05:07:00;0.0;0.0
2021-10-05 05:08:00;0.0;0.0
2021-10-05 05:09:00;0.0;0.0
2021-10-05 05:10:00;0.0;0.0
2021-10-05 05:11:00;0.0;0.0
2021-10-05 05:12:00;0.0;0.0
2021-10-05 05:13:00;0.0;0.0
2021-10-05 05:14:00;0.0;0.0
2021-10-05 05:15:00;0.0;0.0
2021-10-05 05:16:00;0.0;0.0
2021-10-05 05:17:00;0.0;0.0
2021-10-05 05:18:00;0.0;0.0
2021-10-05 05:19:00;0.0;0.0
2021-10-05 05:20:00;0.0;0.0
2021-10-05 05:21:00;0.0;0.0
2021-10-05 05:22:00;0.0;0.0
2021-10-05 05:23:00;0.0;0.0
2021-10-05 05:24:00;0.0;0.0
2021-10-05 05:25:00;0.0;0.0
2021-10-05 05:26:00;0.0;0.0
2021-10-05 05:27:00;0.0;0.0
2021-10-05 05:28:00;0.0;0.0
2021-10-05 05:29:00;0.0;0.0
2021-10-05 05:30:00;0.0;0.0
2021-10-05 05:31:00;0.0;0.0
2021-10-05 05:32:00;0.0;0.0
2021-10-05 05:33:00;0.0;0.0
2021-10-05 05:34:00;0.0;0.0
2021-10-05 05:35:00;0.0;0.0
2021-10-05 05:36:00;0.0;0.0
2021-10-05 05:37:00;0.0;0.0
2021-10-05 05:38:00;0.0;0.0
2021-10-05 05:39:00;0.0;0.0
2021-10-05 05:40:00;0.0;0.0
2021-10-05 05:41:00;0.0;0.0
2021-10-05 05:42:00;0.0;0.0
2021-10-05 05:43:00;0.0;0.0
2021-10-05 05:44:00;0.0;0.0
2021-10-05 05:45:00;0.0;0.0
2021-10-05 05:46:00;0.0;0.0
2021-10-05 05:47:00;0.0;0.0
2021-10-05 05:48:00;0.0;0.0
2021-10-05 05:49:00;0.0;0.0
2021-10-05 05:50:00;0.0;0.0
2021-10-05 05:51:00;0.0;0.0
2021-10-05 05:52:00;0.0;0.0
2021-10-05 05:53:00;0.0;0.0
2021-10-05 05:54:00;0.0;0.0
2021-10-05 05:55:00;0.0;0.0
2021-10-05 05:56:00;0.0;0.0
2021-10-05 05:57:00;0.0;0.0
2021-10-05 05:58:00;0.0;0.0
2021-10-05 05:59:00;0.0;0.0
2021-10-05 06:00:00;6.66666667;6.66666667
2021-10-05 06:01:00;6.66666667;6.66666667
2021-10-05 06:02:00;6.66666667;6.66666667
2021-10-05 06:03:00;6.66666667;6.66666667
2021-10-05 06:04:00;6.66666667;6.66666667
2021-10-05 06:05:00;6.66666667;6.66666667
2021-10-05 06:06:00;6.66666667;6.66666667
2021-10-05 06:07:00;6.66666667;6.66666667
2021-10-05 06:08:00;6.66666667;6.66666667
2021-10-05 06:09:00;6.66666667;6.66666667
2021-10-05 06:10:00;15.0;15.0
2021-10-05 06:11:00;15.0;15.0
2021-10-05 06:12:00;15.0;15.0
2021-10-05 06:13:00;15.0;15.0
2021-10-05 06:14:00;15.0;15.0
2021-10-05 06:15:00;15.0;15.0
2021-10-05 06:16:00;15.0;15.0
2021-10-05 06:17:00;15.0;15.0
2021-10-05 06:18:00;15.0;15.0
2021-10-05 06:19:00;15.0;15.0
2021-10-05 06:20:00;15.0;15.0
2021-10-05 06:21:00;15.0;15.0
2021-10-05 06:22:00;15.0;15.0
2021-10-05 06:23:00;15.0;15.0
2021-10-05 06:24:00;15.0;15.0
2021-10-05 06:25:00;15.0;15.0
2021-10-05 06:26:00;15.0;15.0
2021-10-05 06:27:00;15.0;15.0
2021-10-05 06:28:00;15.0;15.0
2021-10-05 06:29:00;15.0;15.0
2021-10-05 06:30:00;21.666666669999998;21.666666669999998
2021-10-05 06:31:00;21.666666669999998;21.666666669999998
2021-10-05 06:32:00;21.666666669999998;21.666666669999998
2021-10-05 06:33:00;21.666666669999998;21.666666669999998
2021-10-05 06:34:00;21.666666669999998;21.666666669999998
2021-10-05 06:35:00;21.666666669999998;21.666666669999998
2021-10-05 06:36:00;21.666666669999998;21.666666669999998
2021-10-05 06:37:00;21.666666669999998;21.666666669999998
2021-10-05 06:38:00;21.666666669999998;21.666666669999998
2021-10-05 06:39:00;21.666666669999998;21.666666669999998
2021-10-05 06:40:00;26.666666669999998;26.666666669999998
2021-10-05 06:41:00;26.666666669999998;26.666666669999998
2021-10-05 06:42:00;26.666666669999998;26.666666669999998
2021-10-05 06:43:00;26.666666669999998;26.666666669999998
2021-10-05 06:44:00;26.666666669999998;26.666666669999998
2021-10-05 06:45:00;26.666666669999998;26.666666669999998
2021-10-05 06:46:00;26.666666669999998;26.666666669999998
2021-10-05 06:47:00;26.666666669999998;26.666666669999998
2021-10-05 06:48:00;26.666666669999998;26.666666669999998
2021-10-05 06:49:00;26.666666669999998;26.666666669999998
2021-10-05 06:50:00;21.666666669999998;21.666666669999998
2021-10-05 06:51:00;21.666666669999998;21.666666669999998
2021-10-05 06:52:00;21.666666669999998;21.666666669999998
2021-10-05 06:53:00;21.666666669999998;21.666666669999998
2021-10-05 06:54:00;21.666666669999998;21.666666669999998
2021-10-05 06:55:00;21.666666669999998;21.666666669999998
2021-10-05 06:56:00;21.666666669999998;21.666666669999998
2021-10-05 06:57:00;21.666666669999998;21.666666669999998
2021-10-05 06:58:00;21.666666669999998;21.666666669999998
2021-10-05 06:59:00;21.666666669999998;21.666666669999998
2021-10-05 07:00:00;13.333333329999999;13.333333329999999
2021-10-05 07:01:00;13.333333329999999;13.333333329999999
2021-10-05 07:02:00;13.333333329999999;13.333333329999999
2021-10-05 07:03:00;13.333333329999999;13.333333329999999
2021-10-05 07:04:00;13.333333329999999;13.333333329999999
2021-10-05 07:05:00;13.333333329999999;13.333333329999999
2021-10-05 07:06:00;13.333333329999999;13.333333329999999
2021-10-05 07:07:00;13.333333329999999;13.333333329999999
2021-10-05 07:08:00;13.333333329999999;13.333333329999999
2021-10-05 07:09:00;13.333333329999999;13.333333329999999
2021-10-05 07:10:00;15.0;15.0
2021-10-05 07:11:00;15.0;15.0
2021-10-05 07:12:00;15.0;15.0
2021-10-05 07:13:00;15.0;15.0
2021-10-05 07:14:00;15.0;15.0
2021-10-05 07:15:00;15.0;15.0
2021-10-05 07:16:00;15.0;15.0
2021-10-05 07:17:00;15.0;15.0
2021-10-05 07:18:00;15.0;15.0
2021-10-05 07:19:00;15.0;15.0
2021-10-05 07:20:00;18.33333333;18.33333333
2021-10-05 07:21:00;18.33333333;18.33333333
2021-10-05 07:22:00;18.33333333;18.33333333
2021-10-05 07:23:00;18.33333333;18.33333333
2021-10-05 07:24:00;18.33333333;18.33333333
2021-10-05 07:25:00;18.33333333;18.33333333
2021-10-05 07:26:00;18.33333333;18.33333333
2021-10-05 07:27:00;18.33333333;18.33333333
2021-10-05 07:28:00;18.33333333;18.33333333
2021-10-05 07:29:00;18.33333333;18.33333333
2021-10-05 07:30:00;28.333333330000002;28.333333330000002
2021-10-05 07:31:00;28.333333330000002;28.333333330000002
2021-10-05 07:32:00;28.333333330000002;28.333333330000002
2021-10-05 07:33:00;28.333333330000002;28.333333330000002
2021-10-05 07:34:00;28.333333330000002;28.333333330000002
2021-10-05 07:35:00;28.333333330000002;28.333333330000002
2021-10-05 07:36:00;28.333333330000002;28.333333330000002
2021-10-05 07:37:00;28.333333330000002;28.333333330000002
2021-10-05 07:38:00;28.333333330000002;28.333333330000002
2021-10-05 07:39:00;28.333333330000002;28.333333330000002
2021-10-05 07:40:00;36.66666667;36.66666667
2021-10-05 07:41:00;36.66666667;36.66666667
2021-10-05 07:42:00;36.66666667;36.66666667
2021-10-05 07:43:00;36.66666667;36.66666667
2021-10-05 07:44:00;36.66666667;36.66666667
2021-10-05 07:45:00;36.66666667;36.66666667
2021-10-05 07:46:00;36.66666667;36.66666667
2021-10-05 07:47:00;36.66666667;36.66666667
2021-10-05 07:48:00;36.66666667;36.66666667
2021-10-05 07:49:00;36.66666667;36.66666667
2021-10-05 07:50:00;46.666666670000005;46.666666670000005
2021-10-05 07:51:00;46.666666670000005;46.666666670000005
2021-10-05 07:52:00;46.666666670000005;46.666666670000005
2021-10-05 07:53:00;46.666666670000005;46.666666670000005
2021-10-05 07:54:00;46.666666670000005;46.666666670000005
2021-10-05 07:55:00;46.666666670000005;46.666666670000005
2021-10-05 07:56:00;46.666666670000005;46.666666670000005
2021-10-05 07:57:00;46.666666670000005;46.666666670000005
2021-10-05 07:58:00;46.666666670000005;46.666666670000005
2021-10-05 07:59:00;46.666666670000005;46.666666670000005
2021-10-05 08:00:00;50.0;50.0
2021-10-05 08:01:00;50.0;50.0
2021-10-05 08:02:00;50.0;50.0
2021-10-05 08:03:00;50.0;50.0
2021-10-05 08:04:00;50.0;50.0
2021-10-05 08:05:00;50.0;50.0
2021-10-05 08:06:00;50.0;50.0
2021-10-05 08:07:00;50.0;50.0
2021-10-05 08:08:00;50.0;50.0
2021-10-05 08:09:00;50.0;50.0
2021-10-05 08:10:00;56.666666670000005;56.666666670000005
2021-10-05 08:11:00;56.666666670000005;56.666666670000005
2021-10-05 08:12:00;56.666666670000005;56.666666670000005
2021-10-05 08:13:00;56.666666670000005;56.666666670000005
2021-10-05 08:14:00;56.666666670000005;56.666666670000005
2021-10-05 08:15:00;56.666666670000005;56.666666670000005
2021-10-05 08:16:00;56.666666670000005;56.666666670000005
2021-10-05 08:17:00;56.666666670000005;56.666666670000005
2021-10-05 08:18:00;56.666666670000005;56.666666670000005
2021-10-05 08:19:00;56.666666670000005;56.666666670000005
2021-10-05 08:20:00;65.0;65.0
2021-10-05 08:21:00;65.0;65.0
2021-10-05 08:22:00;65.0;65.0
2021-10-05 08:23:00;65.0;65.0
2021-10-05 08:24:00;65.0;65.0
2021-10-05 08:25:00;65.0;65.0
2021-10-05 08:26:00;65.0;65.0
2021-10-05 08:27:00;65.0;65.0
2021-10-05 08:28:00;65.0;65.0
2021-10-05 08:29:00;65.0;65.0
2021-10-05 08:30:00;73.33333333;73.33333333
2021-10-05 08:31:00;73.33333333;73.33333333
2021-10-05 08:32:00;73.33333333;73.33333333
2021-10-05 08:33:00;73.33333333;73.33333333
2021-10-05 08:34:00;73.33333333;73.33333333
2021-10-05 08:35:00;73.33333333;73.33333333
2021-10-05 08:36:00;73.33333333;73.33333333
2021-10-05 08:37:00;73.33333333;73.33333333
2021-10-05 08:38:00;73.33333333;73.33333333
2021-10-05 08:39:00;73.33333333;73.33333333
2021-10-05 08:40:00;90.0;90.0
2021-10-05 08:41:00;90.0;90.0
2021-10-05 08:42:00;90.0;90.0
2021-10-05 08:43:00;90.0;90.0
2021-10-05 08:44:00;90.0;90.0
2021-10-05 08:45:00;90.0;90.0
2021-10-05 08:46:00;90.0;90.0
2021-10-05 08:47:00;90.0;90.0
2021-10-05 08:48:00;90.0;90.0
2021-10-05 08:49:00;90.0;90.0
2021-10-05 08:50:00;105.0;105.0
2021-10-05 08:51:00;105.0;105.0
2021-10-05 08:52:00;105.0;105.0
2021-10-05 08:53:00;105.0;105.0
2021-10-05 08:54:00;105.0;105.0
2021-10-05 08:55:00;105.0;105.0
2021-10-05 08:56:00;105.0;105.0
2021-10-05 08:57:00;105.0;105.0
2021-10-05 08:58:00;105.0;105.0
2021-10-05 08:59:00;105.0;105.0
2021-10-05 09:00:00;128.3333333;128.3333333
2021-10-05 09:01:00;128.3333333;128.3333333
2021-10-05 09:02:00;128.3333333;128.3333333
2021-10-05 09:03:00;128.3333333;128.3333333
2021-10-05 09:04:00;128.3333333;128.3333333
2021-10-05 09:05:00;128.3333333;128.3333333
2021-10-05 09:06:00;128.3333333;128.3333333
2021-10-05 09:07:00;128.3333333;128.3333333
2021-10-05 09:08:00;128.3333333;128.3333333
2021-10-05 09:09:00;128.3333333;128.3333333
2021-10-05 09:10:00;125.0;125.0
2021-10-05 09:11:00;125.0;125.0
2021-10-05 09:12:00;125.0;125.0
2021-10-05 09:13:00;125.0;125.0
2021-10-05 09:14:00;125.0;125.0
2021-10-05 09:15:00;125.0;125.0
2021-10-05 09:16:00;125.0;125.0
2021-10-05 09:17:00;125.0;125.0
2021-10-05 09:18:00;125.0;125.0
2021-10-05 09:19:00;125.0;125.0
2021-10-05 09:20:00;93.33333333;91.66666667
2021-10-05 09:21:00;93.33333333;91.66666667
2021-10-05 09:22:00;93.33333333;91.66666667
2021-10-05 09:23:00;93.33333333;91.66666667
2021-10-05 09:24:00;93.33333333;91.66666667
2021-10-05 09:25:00;93.33333333;91.66666667
2021-10-05 09:26:00;93.33333333;91.66666667
2021-10-05 09:27:00;93.33333333;91.66666667
2021-10-05 09:28:00;93.33333333;91.66666667
2021-10-05 09:29:00;93.33333333;91.66666667
2021-10-05 09:30:00;80.0;80.0
2021-10-05 09:31:00;80.0;80.0
2021-10-05 09:32:00;80.0;80.0
2021-10-05 09:33:00;80.0;80.0
2021-10-05 09:34:00;80.0;80.0
2021-10-05 09:35:00;80.0;80.0
2021-10-05 09:36:00;80.0;80.0
2021-10-05 09:37:00;80.0;80.0
2021-10-05 09:38:00;80.0;80.0
2021-10-05 09:39:00;80.0;80.0
2021-10-05 09:40:00;63.333333329999995;63.333333329999995
2021-10-05 09:41:00;63.333333329999995;63.333333329999995
2021-10-05 09:42:00;63.333333329999995;63.333333329999995
2021-10-05 09:43:00;63.333333329999995;63.333333329999995
2021-10-05 09:44:00;63.333333329999995;63.333333329999995
2021-10-05 09:45:00;63.333333329999995;63.333333329999995
2021-10-05 09:46:00;63.333333329999995;63.333333329999995
2021-10-05 09:47:00;63.333333329999995;63.333333329999995
2021-10-05 09:48:00;63.333333329999995;63.333333329999995
2021-10-05 09:49:00;63.333333329999995;63.333333329999995
2021-10-05 09:50:00;43.333333329999995;43.333333329999995
2021-10-05 09:51:00;43.333333329999995;43.333333329999995
2021-10-05 09:52:00;43.333333329999995;43.333333329999995
2021-10-05 09:53:00;43.333333329999995;43.333333329999995
2021-10-05 09:54:00;43.333333329999995;43.333333329999995
2021-10-05 09:55:00;43.333333329999995;43.333333329999995
2021-10-05 09:56:00;43.333333329999995;43.333333329999995
2021-10-05 09:57:00;43.333333329999995;43.333333329999995
2021-10-05 09:58:00;43.333333329999995;43.333333329999995
2021-10-05 09:59:00;43.333333329999995;43.333333329999995
2021-10-05 10:00:00;75.0;75.0
2021-10-05 10:01:00;75.0;75.0
2021-10-05 10:02:00;75.0;75.0
2021-10-05 10:03:00;75.0;75.0
2021-10-05 10:04:00;75.0;75.0
2021-10-05 10:05:00;75.0;75.0
2021-10-05 10:06:00;75.0;75.0
2021-10-05 10:07:00;75.0;75.0
2021-10-05 10:08:00;75.0;75.0
2021-10-05 10:09:00;75.0;75.0
2021-10-05 10:10:00;85.0;85.0
2021-10-05 10:11:00;85.0;85.0
2021-10-05 10:12:00;85.0;85.0
2021-10-05 10:13:00;85.0;85.0
2021-10-05 10:14:00;85.0;85.0
2021-10-05 10:15:00;85.0;85.0
2021-10-05 10:16:00;85.0;85.0
2021-10-05 10:17:00;85.0;85.0
2021-10-05 10:18:00;85.0;85.0
2021-10-05 10:19:00;85.0;85.0
2021-10-05 10:20:00;73.33333333;73.33333333
2021-10-05 10:21:00;73.33333333;73.33333333
2021-10-05 10:22:00;73.33333333;73.33333333
2021-10-05 10:23:00;73.33333333;73.33333333
2021-10-05 10:24:00;73.33333333;73.33333333
2021-10-05 10:25:00;73.33333333;73.33333333
2021-10-05 10:26:00;73.33333333;73.33333333
2021-10-05 10:27:00;73.33333333;73.33333333
2021-10-05 10:28:00;73.33333333;73.33333333
2021-10-05 10:29:00;73.33333333;73.33333333
2021-10-05 10:30:00;83.33333333;83.33333333
2021-10-05 10:31:00;83.33333333;83.33333333
2021-10-05 10:32:00;83.33333333;83.33333333
2021-10-05 10:33:00;83.33333333;83.33333333
2021-10-05 10:34:00;83.33333333;83.33333333
2021-10-05 10:35:00;83.33333333;83.33333333
2021-10-05 10:36:00;83.33333333;83.33333333
2021-10-05 10:37:00;83.33333333;83.33333333
2021-10-05 10:38:00;83.33333333;83.33333333
2021-10-05 10:39:00;83.33333333;83.33333333
2021-10-05 10:40:00;80.0;80.0
2021-10-05 10:41:00;80.0;80.0
2021-10-05 10:42:00;80.0;80.0
2021-10-05 10:43:00;80.0;80.0
2021-10-05 10:44:00;80.0;80.0
2021-10-05 10:45:00;80.0;80.0
2021-10-05 10:46:00;80.0;80.0
2021-10-05 10:47:00;80.0;80.0
2021-10-05 10:48:00;80.0;80.0
2021-10-05 10:49:00;80.0;80.0
2021-10-05 10:50:00;95.0;95.0
2021-10-05 10:51:00;95.0;95.0
2021-10-05 10:52:00;95.0;95.0
2021-10-05 10:53:00;95.0;95.0
2021-10-05 10:54:00;95.0;95.0
2021-10-05 10:55:00;95.0;95.0
2021-10-05 10:56:00;95.0;95.0
2021-10-05 10:57:00;95.0;95.0
2021-10-05 10:58:00;95.0;95.0
2021-10-05 10:59:00;95.0;95.0
2021-10-05 11:00:00;121.6666667;121.6666667
2021-10-05 11:01:00;121.6666667;121.6666667
2021-10-05 11:02:00;121.6666667;121.6666667
2021-10-05 11:03:00;121.6666667;121.6666667
2021-10-05 11:04:00;121.6666667;121.6666667
2021-10-05 11:05:00;121.6666667;121.6666667
2021-10-05 11:06:00;121.6666667;121.6666667
2021-10-05 11:07:00;121.6666667;121.6666667
2021-10-05 11:08:00;121.6666667;121.6666667
2021-10-05 11:09:00;121.6666667;121.6666667
2021-10-05 11:10:00;106.6666667;106.6666667
2021-10-05 11:11:00;106.6666667;106.6666667
2021-10-05 11:12:00;106.6666667;106.6666667
2021-10-05 11:13:00;106.6666667;106.6666667
2021-10-05 11:14:00;106.6666667;106.6666667
2021-10-05 11:15:00;106.6666667;106.6666667
2021-10-05 11:16:00;106.6666667;106.6666667
2021-10-05 11:17:00;106.6666667;106.6666667
2021-10-05 11:18:00;106.6666667;106.6666667
2021-10-05 11:19:00;106.6666667;106.6666667
2021-10-05 11:20:00;123.3333333;123.3333333
2021-10-05 11:21:00;123.3333333;123.3333333
2021-10-05 11:22:00;123.3333333;123.3333333
2021-10-05 11:23:00;123.3333333;123.3333333
2021-10-05 11:24:00;123.3333333;123.3333333
2021-10-05 11:25:00;123.3333333;123.3333333
2021-10-05 11:26:00;123.3333333;123.3333333
2021-10-05 11:27:00;123.3333333;123.3333333
2021-10-05 11:28:00;123.3333333;123.3333333
2021-10-05 11:29:00;123.3333333;123.3333333
2021-10-05 11:30:00;140.0;138.3333333
2021-10-05 11:31:00;140.0;138.3333333
2021-10-05 11:32:00;140.0;138.3333333
2021-10-05 11:33:00;140.0;138.3333333
2021-10-05 11:34:00;140.0;138.3333333
2021-10-05 11:35:00;140.0;138.3333333
2021-10-05 11:36:00;140.0;138.3333333
2021-10-05 11:37:00;140.0;138.3333333
2021-10-05 11:38:00;140.0;138.3333333
2021-10-05 11:39:00;140.0;138.3333333
2021-10-05 11:40:00;195.0;195.0
2021-10-05 11:41:00;195.0;195.0
2021-10-05 11:42:00;195.0;195.0
2021-10-05 11:43:00;195.0;195.0
2021-10-05 11:44:00;195.0;195.0
2021-10-05 11:45:00;195.0;195.0
2021-10-05 11:46:00;195.0;195.0
2021-10-05 11:47:00;195.0;195.0
2021-10-05 11:48:00;195.0;195.0
2021-10-05 11:49:00;195.0;195.0
2021-10-05 11:50:00;165.0;165.0
2021-10-05 11:51:00;165.0;165.0
2021-10-05 11:52:00;165.0;165.0
2021-10-05 11:53:00;165.0;165.0
2021-10-05 11:54:00;165.0;165.0
2021-10-05 11:55:00;165.0;165.0
2021-10-05 11:56:00;165.0;165.0
2021-10-05 11:57:00;165.0;165.0
2021-10-05 11:58:00;165.0;165.0
2021-10-05 11:59:00;165.0;165.0
2021-10-05 12:00:00;130.0;130.0
2021-10-05 12:01:00;130.0;130.0
2021-10-05 12:02:00;130.0;130.0
2021-10-05 12:03:00;130.0;130.0
2021-10-05 12:04:00;130.0;130.0
2021-10-05 12:05:00;130.0;130.0
2021-10-05 12:06:00;130.0;130.0
2021-10-05 12:07:00;130.0;130.0
2021-10-05 12:08:00;130.0;130.0
2021-10-05 12:09:00;130.0;130.0
2021-10-05 12:10:00;128.3333333;128.3333333
2021-10-05 12:11:00;128.3333333;128.3333333
2021-10-05 12:12:00;128.3333333;128.3333333
2021-10-05 12:13:00;128.3333333;128.3333333
2021-10-05 12:14:00;128.3333333;128.3333333
2021-10-05 12:15:00;128.3333333;128.3333333
2021-10-05 12:16:00;128.3333333;128.3333333
2021-10-05 12:17:00;128.3333333;128.3333333
2021-10-05 12:18:00;128.3333333;128.3333333
2021-10-05 12:19:00;128.3333333;128.3333333
2021-10-05 12:20:00;83.33333333;83.33333333
2021-10-05 12:21:00;83.33333333;83.33333333
2021-10-05 12:22:00;83.33333333;83.33333333
2021-10-05 12:23:00;83.33333333;83.33333333
2021-10-05 12:24:00;83.33333333;83.33333333
2021-10-05 12:25:00;83.33333333;83.33333333
2021-10-05 12:26:00;83.33333333;83.33333333
2021-10-05 12:27:00;83.33333333;83.33333333
2021-10-05 12:28:00;83.33333333;83.33333333
2021-10-05 12:29:00;83.33333333;83.33333333
2021-10-05 12:30:00;73.33333333;73.33333333
2021-10-05 12:31:00;73.33333333;73.33333333
2021-10-05 12:32:00;73.33333333;73.33333333
2021-10-05 12:33:00;73.33333333;73.33333333
2021-10-05 12:34:00;73.33333333;73.33333333
2021-10-05 12:35:00;73.33333333;73.33333333
2021-10-05 12:36:00;73.33333333;73.33333333
2021-10-05 12:37:00;73.33333333;73.33333333
2021-10-05 12:38:00;73.33333333;73.33333333
2021-10-05 12:39:00;73.33333333;73.33333333
2021-10-05 12:40:00;121.6666667;121.6666667
2021-10-05 12:41:00;121.6666667;121.6666667
2021-10-05 12:42:00;121.6666667;121.6666667
2021-10-05 12:43:00;121.6666667;121.6666667
2021-10-05 12:44:00;121.6666667;121.6666667
2021-10-05 12:45:00;121.6666667;121.6666667
