Latitude: 5.560000,B,C,D,E,F,G,H,I,J 
02/11/2007 04:00:00,26.39,84.55,0,0,0,424.53,3.88,58,100448
02/11/2007 05:00:00,26.29,85.14,0,0,0,426.2,3.48,57,100484
02/11/2007 06:00:00,26.18,84.14,16,14.59,48,426.25,3.64,50,100544
02/11/2007 07:00:00,26.07,83.15,161,89.46,127,426.3,3.81,43,100604
02/11/2007 08:00:00,25.96,82.15,407,342.43,150,426.35,3.97,36,100663
02/11/2007 09:00:00,25.92,82.77,199,0,114,426.28,4.48,35,100613
02/11/2007 10:00:00,25.88,83.4,85,0,153,426.22,4.99,34,100564
02/11/2007 11:00:00,25.84,84.02,159,0,181,426.15,5.5,32,100514
02/11/2007 12:00:00,26.09,83.01,164,0,298,426.72,5.74,33,100454
02/11/2007 13:00:00,26.35,82.01,394,21.72,132,427.28,5.98,33,100395
02/11/2007 14:00:00,26.6,81,267,3.96,128,427.85,6.22,33,100335
02/11/2007 15:00:00,26.5,81.64,278,41.01,132,428.12,5.74,40,100378
02/11/2007 16:00:00,26.41,82.28,198,91.35,80,428.38,5.26,46,100421
02/11/2007 17:00:00,26.31,82.92,68,136.27,10,428.65,4.79,52,100464
02/11/2007 18:00:00,26.38,83.33,0,0,0,430.78,4.63,55,100517
02/11/2007 19:00:00,26.45,83.74,0,0,0,432.92,4.46,57,100570
02/11/2007 20:00:00,26.52,84.15,0,0,0,435.05,4.3,59,100623
02/11/2007 21:00:00,26.54,84.95,0,0,0,433.07,4.16,64,100580
02/11/2007 22:00:00,26.56,85.76,0,0,0,431.08,4.02,68,100537
02/11/2007 23:00:00,26.58,86.56,0,0,0,429.1,3.88,73,100494
03/11/2007 00:00:00,26.47,86.68,0,0,0,427.3,4.03,73,100444
03/11/2007 01:00:00,26.35,86.81,0,0,0,425.5,4.18,73,100395
03/11/2007 02:00:00,26.24,86.93,0,0,0,423.7,4.33,73,100345
03/11/2007 03:00:00,26.14,87.07,0,0,0,428.42,4.37,69,100385
03/11/2007 04:00:00,26.04,87.2,0,0,0,433.13,4.4,65,100424
03/11/2007 05:00:00,25.94,87.34,0,0,0,437.85,4.44,62,100464
03/11/2007 06:00:00,26.04,86.7,3,0,47,436.65,4.38,61,100507
03/11/2007 07:00:00,26.15,86.06,73,0,135,435.45,4.31,61,100550
03/11/2007 08:00:00,26.25,85.42,44,0,202,434.25,4.25,61,100594
03/11/2007 09:00:00,26.55,84.46,568,360.35,155,431.25,4.27,55,100534
03/11/2007 10:00:00,26.84,83.49,430,44.79,164,428.25,4.29,49,100474
03/11/2007 11:00:00,27.14,82.53,653,209.46,181,425.25,4.32,43,100414
03/11/2007 12:00:00,26.95,81.04,847,550.66,165,424.95,4.95,44,100365
03/11/2007 13:00:00,26.76,79.55,835,667.75,189,424.65,5.58,45,100315
03/11/2007 14:00:00,26.57,78.06,736,741.59,92,424.35,6.21,47,100265
03/11/2007 15:00:00,26.44,78.6,547,691.82,115,423.95,6.16,51,100318
03/11/2007 16:00:00,26.31,79.15,299,465.97,82,423.55,6.11,55,100371
03/11/2007 17:00:00,26.17,79.69,69,144.46,10,423.15,6.07,59,100424
03/11/2007 18:00:00,26.14,80.57,0,0,0,421.82,5.81,58,100501
03/11/2007 19:00:00,26.11,81.46,0,0,0,420.48,5.55,58,100577
03/11/2007 20:00:00,26.08,82.34,0,0,0,419.15,5.3,57,100653
03/11/2007 21:00:00,26.14,82.83,0,0,0,419.42,5.04,59,100630
03/11/2007 22:00:00,26.21,83.31,0,0,0,419.68,4.78,60,100607
03/11/2007 23:00:00,26.27,83.8,0,0,0,419.95,4.52,62,100584
04/11/2007 00:00:00,25.99,84.79,0,0,0,421.33,4.09,61,100544
04/11/2007 01:00:00,25.71,85.77,0,0,0,422.72,3.65,60,100504
04/11/2007 02:00:00,25.43,86.76,0,0,0,424.1,3.21,59,100464
04/11/2007 03:00:00,25.23,87.63,0,0,0,424.13,3.27,58,100494
04/11/2007 04:00:00,25.04,88.5,0,0,0,424.17,3.32,57,100524
04/11/2007 05:00:00,24.85,89.37,0,0,0,424.2,3.38,56,100554
04/11/2007 06:00:00,24.99,86.63,22,44.86,55,422.42,3.42,53,100604
04/11/2007 07:00:00,25.13,83.9,255,534.42,161,420.63,3.46,50,100653
04/11/2007 08:00:00,25.27,81.16,490,679.32,215,418.85,3.5,47,100703
04/11/2007 09:00:00,25.41,81.65,711,813.48,202,418.85,3.41,43,100653
04/11/2007 10:00:00,25.54,82.15,860,832.77,163,418.85,3.31,38,100604
04/11/2007 11:00:00,25.68,82.64,955,876.61,169,418.85,3.21,34,100554
04/11/2007 12:00:00,25.97,80.79,951,836.3,191,417.8,3.76,35,100497
04/11/2007 13:00:00,26.27,78.94,887,829.76,195,416.75,4.3,36,100441
04/11/2007 14:00:00,26.56,77.09,746,780.25,144,415.7,4.84,36,100385
04/11/2007 15:00:00,26.67,77.08,546,691.56,113,415.65,4.4,37,100441
04/11/2007 16:00:00,26.79,77.08,304,499.47,81,415.6,3.97,38,100497
04/11/2007 17:00:00,26.9,77.07,75,190.81,10,415.55,3.53,39,100554
04/11/2007 18:00:00,26.77,77.89,0,0,0,416.47,3.2,39,100623
04/11/2007 19:00:00,26.65,78.7,0,0,0,417.38,2.86,40,100693
04/11/2007 20:00:00,26.52,79.52,0,0,0,418.3,2.52,40,100763
04/11/2007 21:00:00,26.48,79.52,0,0,0,417.17,2.54,44,100743
04/11/2007 22:00:00,26.45,79.53,0,0,0,416.03,2.55,48,100723
04/11/2007 23:00:00,26.41,79.53,0,0,0,414.9,2.57,52,100703
05/11/2007 00:00:00,26.22,80.23,0,0,0,413.42,3.14,60,100640
05/11/2007 01:00:00,26.04,80.94,0,0,0,411.93,3.72,68,100577
05/11/2007 02:00:00,25.85,81.64,0,0,0,410.45,4.3,77,100514
05/11/2007 03:00:00,25.71,82.22,0,0,0,410.3,4.11,77,100544
05/11/2007 04:00:00,25.57,82.79,0,0,0,410.15,3.93,77,100574
05/11/2007 05:00:00,25.43,83.37,0,0,0,410,3.74,77,100604
05/11/2007 06:00:00,25.67,82.45,27,90.98,48,410.88,3.61,71,100653
05/11/2007 07:00:00,25.91,81.54,245,468.73,154,411.77,3.49,65,100703
05/11/2007 08:00:00,26.15,80.62,481,645.46,247,412.65,3.37,59,100753
05/11/2007 09:00:00,26.64,79.01,703,786.04,249,413.03,3.68,51,100690
05/11/2007 10:00:00,27.12,77.39,850,803.88,264,413.42,3.99,42,100627
05/11/2007 11:00:00,27.61,75.78,953,876.29,248,413.8,4.3,34,100564
05/11/2007 12:00:00,27.57,75.56,944,821.8,216,411.32,4.22,30,100514
05/11/2007 13:00:00,27.53,75.34,886,830.27,188,408.83,4.14,26,100464
05/11/2007 14:00:00,27.49,75.12,748,793.76,167,406.35,4.06,22,100414
05/11/2007 15:00:00,27.54,74.42,548,703.27,141,406.03,3.57,23,100454
05/11/2007 16:00:00,27.59,73.71,305,508.7,98,405.72,3.08,24,100494
05/11/2007 17:00:00,27.64,73.01,69,153.17,8,405.4,2.59,26,100534
05/11/2007 18:00:00,27.6,73.32,0,0,0,408.38,2.34,28,100607
05/11/2007 19:00:00,27.56,73.62,0,0,0,411.37,2.08,30,100680
05/11/2007 20:00:00,27.52,73.93,0,0,0,414.35,1.82,32,100753
05/11/2007 21:00:00,27.47,74.88,0,0,0,413.7,1.84,34,100723
05/11/2007 22:00:00,27.42,75.84,0,0,0,413.05,1.86,36,100693
05/11/2007 23:00:00,27.37,76.79,0,0,0,412.4,1.88,38,100663
06/11/2007 00:00:00,26.97,78.67,0,0,0,412.32,2.24,41,100600
06/11/2007 01:00:00,26.58,80.56,0,0,0,412.23,2.6,44,100537
06/11/2007 02:00:00,26.18,82.44,0,0,0,412.15,2.97,47,100474
06/11/2007 03:00:00,25.98,84.13,0,0,0,411.53,2.84,48,100504
06/11/2007 04:00:00,25.78,85.82,0,0,0,410.92,2.71,49,100534
06/11/2007 05:00:00,25.59,87.51,0,0,0,410.3,2.58,49,100564
06/11/2007 06:00:00,25.68,86.24,21,30.78,49,410.32,2.78,47,100613
06/11/2007 07:00:00,25.77,84.98,241,454.49,155,410.33,2.98,45,100663
06/11/2007 08:00:00,25.86,83.71,475,620.92,250,410.35,3.19,44,100713
06/11/2007 09:00:00,26.31,81.36,697,772.56,203,410.8,3.48,37,100667
06/11/2007 10:00:00,26.76,79,844,790.3,288,411.25,3.77,31,100620
06/11/2007 11:00:00,27.22,76.65,941,846.49,247,411.7,4.06,24,100574
06/11/2007 12:00:00,27.26,76.48,943,821.31,164,411.73,4.52,24,100501
06/11/2007 13:00:00,27.31,76.3,884,829.6,182,411.77,4.98,23,100428
06/11/2007 14:00:00,27.36,76.13,728,727.36,141,411.8,5.45,22,100355
06/11/2007 15:00:00,27.39,76.13,511,556.48,126,411.25,5.04,25,100401
06/11/2007 16:00:00,27.42,76.14,292,439.26,91,410.7,4.63,27,100448
06/11/2007 17:00:00,27.44,76.14,54,61.45,9,410.15,4.22,29,100494
06/11/2007 18:00:00,27.39,76.55,0,0,0,410.47,3.65,35,100564
06/11/2007 19:00:00,27.33,76.96,0,0,0,410.78,3.08,42,100633
06/11/2007 20:00:00,27.28,77.37,0,0,0,411.1,2.51,49,100703
06/11/2007 21:00:00,27.25,77.91,0,0,0,411.72,2.37,55,100677
06/11/2007 22:00:00,27.21,78.45,0,0,0,412.33,2.23,60,100650
06/11/2007 23:00:00,27.18,78.99,0,0,0,412.95,2.1,66,100623
07/11/2007 00:00:00,26.89,81.41,0,0,0,412.73,2.3,67,100554
07/11/2007 01:00:00,26.59,83.84,0,0,0,412.52,2.5,67,100484
07/11/2007 02:00:00,26.3,86.26,0,0,0,412.3,2.7,68,100414
07/11/2007 03:00:00,26.07,86.92,0,0,0,411.43,2.53,74,100434
07/11/2007 04:00:00,25.84,87.59,0,0,0,410.57,2.35,80,100454
07/11/2007 05:00:00,25.62,88.25,0,0,0,409.7,2.18,87,100474
07/11/2007 06:00:00,25.7,87.44,24,62.53,48,410,1.82,91,100521
07/11/2007 07:00:00,25.79,86.64,242,469.55,152,410.3,1.46,96,100567
07/11/2007 08:00:00,25.88,85.83,483,666.53,227,410.6,1.1,100,100613
07/11/2007 09:00:00,26.31,83.96,699,784.45,246,411.4,1.29,61,100554
07/11/2007 10:00:00,26.74,82.08,850,818.3,247,412.2,1.47,22,100494
07/11/2007 11:00:00,27.17,80.21,949,876.77,184,413,1.66,343,100434
07/11/2007 12:00:00,27.11,78.56,951,850.09,292,411.18,2.32,360,100371
07/11/2007 13:00:00,27.05,76.9,882,828.9,134,409.37,2.99,16,100308
07/11/2007 14:00:00,26.99,75.25,734,752.75,110,407.55,3.66,33,100245
07/11/2007 15:00:00,27.02,75.79,548,714.59,102,406.65,3.37,37,100292
07/11/2007 16:00:00,27.06,76.34,287,412.93,86,405.75,3.09,40,100338
07/11/2007 17:00:00,27.09,76.88,55,61.6,9,404.85,2.8,43,100385
07/11/2007 18:00:00,27.1,77.32,0,0,0,405.05,2.51,45,100464
07/11/2007 19:00:00,27.11,77.76,0,0,0,405.25,2.23,47,100544
07/11/2007 20:00:00,27.13,78.2,0,0,0,405.45,1.94,48,100623
07/11/2007 21:00:00,26.98,77.6,0,0,0,406.37,1.84,43,100604
07/11/2007 22:00:00,26.84,76.99,0,0,0,407.28,1.74,37,100584
07/11/2007 23:00:00,26.69,76.39,0,0,0,408.2,1.64,31,100564
08/11/2007 00:00:00,26.35,77.98,0,0,0,407.72,1.89,47,100511
08/11/2007 01:00:00,26,79.57,0,0,0,407.23,2.15,62,100458
08/11/2007 02:00:00,25.66,81.16,0,0,0,406.75,2.4,78,100404
08/11/2007 03:00:00,25.51,81.97,0,0,0,406.8,2.45,73,100411
08/11/2007 04:00:00,25.36,82.77,0,0,0,406.85,2.49,67,100418
08/11/2007 05:00:00,25.22,83.58,0,0,0,406.9,2.54,62,100424
08/11/2007 06:00:00,25.35,82.94,24,79.49,50,406.58,2.76,52,100487
08/11/2007 07:00:00,25.49,82.29,240,458.6,157,406.27,2.98,42,100550
08/11/2007 08:00:00,25.62,81.65,482,664.85,242,405.95,3.2,32,100613
08/11/2007 09:00:00,26.1,81.01,600,459.75,245,407.93,3.72,23,100564
08/11/2007 10:00:00,26.58,80.37,797,658.09,275,409.92,4.25,14,100514
08/11/2007 11:00:00,27.07,79.73,942,861.11,200,411.9,4.77,4,100464
08/11/2007 12:00:00,27.04,79.56,954,864.84,208,413.05,4.74,5,100398
08/11/2007 13:00:00,27.02,79.38,885,843.22,138,414.2,4.72,5,100331
08/11/2007 14:00:00,26.99,79.21,748,806.29,119,415.35,4.69,6,100265
08/11/2007 15:00:00,26.97,79.05,534,655.35,106,412.77,4.54,7,100305
08/11/2007 16:00:00,26.96,78.89,280,383.73,87,410.18,4.39,9,100345
08/11/2007 17:00:00,26.94,78.73,65,123.43,8,407.6,4.23,10,100385
08/11/2007 18:00:00,26.9,79.06,0,0,0,407.63,3.84,13,100474
08/11/2007 19:00:00,26.86,79.38,0,0,0,407.67,3.45,16,100564
08/11/2007 20:00:00,26.82,79.71,0,0,0,407.7,3.06,19,100653
08/11/2007 21:00:00,26.82,80.21,0,0,0,408.97,2.9,23,100630
08/11/2007 22:00:00,26.83,80.7,0,0,0,410.23,2.74,27,100607
08/11/2007 23:00:00,26.83,81.2,0,0,0,411.5,2.58,31,100584
09/11/2007 00:00:00,26.79,80.65,0,0,0,412.73,2.29,356,100527
09/11/2007 01:00:00,26.74,80.11,0,0,0,413.97,2,321,100471
09/11/2007 02:00:00,26.7,79.56,0,0,0,415.2,1.71,287,100414
09/11/2007 03:00:00,26.61,79.91,0,0,0,416.68,1.99,284,100428
09/11/2007 04:00:00,26.52,80.25,0,0,0,418.17,2.27,281,100441
09/11/2007 05:00:00,26.43,80.6,0,0,0,419.65,2.55,278,100454
09/11/2007 06:00:00,26.4,80.79,19,32.37,36,420.87,2.63,280,100497
09/11/2007 07:00:00,26.38,80.97,104,9.87,141,422.08,2.71,282,100540
09/11/2007 08:00:00,26.36,81.16,391,317.27,219,423.3,2.79,284,100584
09/11/2007 09:00:00,26.29,80.79,403,90.78,221,423.13,2.79,292,100544
09/11/2007 10:00:00,26.21,80.41,601,228.25,236,422.97,2.79,301,100504
09/11/2007 11:00:00,26.14,80.04,732,346.29,173,422.8,2.79,309,100464
09/11/2007 12:00:00,26.18,79.68,851,584.62,215,425.33,2.91,309,100398
09/11/2007 13:00:00,26.23,79.32,528,112.41,184,427.87,3.03,308,100331
09/11/2007 14:00:00,26.28,78.96,574,310.77,99,430.4,3.14,307,100265
09/11/2007 15:00:00,26.33,79.01,387,199.19,123,426.33,2.97,302,100308
09/11/2007 16:00:00,26.38,79.07,309,542.45,82,422.27,2.8,296,100351
09/11/2007 17:00:00,26.43,79.12,75,208.61,9,418.2,2.62,291,100395
09/11/2007 18:00:00,26.39,79.68,0,0,0,417.33,2.46,284,100481
09/11/2007 19:00:00,26.34,80.23,0,0,0,416.47,2.3,276,100567
09/11/2007 20:00:00,26.3,80.79,0,0,0,415.6,2.14,269,100653
09/11/2007 21:00:00,26.4,81.45,0,0,0,416.48,2.36,269,100623
09/11/2007 22:00:00,26.5,82.11,0,0,0,417.37,2.59,268,100594
09/11/2007 23:00:00,26.6,82.77,0,0,0,418.25,2.81,268,100564
10/11/2007 00:00:00,26.58,82.05,0,0,0,415.28,2.4,293,100507
10/11/2007 01:00:00,26.55,81.32,0,0,0,412.32,1.98,319,100451
10/11/2007 02:00:00,26.53,80.6,0,0,0,409.35,1.56,344,100395
10/11/2007 03:00:00,26.51,80.56,0,0,0,409.03,1.59,339,100411
10/11/2007 04:00:00,26.49,80.51,0,0,0,408.72,1.62,334,100428
10/11/2007 05:00:00,26.48,80.47,0,0,0,408.4,1.66,329,100444
10/11/2007 06:00:00,26.56,79.81,20,49.47,46,409.37,1.67,336,100497
10/11/2007 07:00:00,26.65,79.15,233,433.28,150,410.33,1.68,344,100550
10/11/2007 08:00:00,26.73,78.49,445,515.85,240,411.3,1.7,351,100604
10/11/2007 09:00:00,26.93,77.44,669,692.66,244,412.37,2.08,359,100537
10/11/2007 10:00:00,27.13,76.4,832,775.02,257,413.43,2.46,8,100471
10/11/2007 11:00:00,27.34,75.35,924,816.37,242,414.5,2.84,16,100404
10/11/2007 12:00:00,27.44,74.43,936,820.32,210,413.73,2.78,9,100341
10/11/2007 13:00:00,27.54,73.5,873,813.87,184,412.97,2.71,1,100278
10/11/2007 14:00:00,27.64,72.58,738,779.62,163,412.2,2.65,354,100215
10/11/2007 15:00:00,27.62,72.78,537,678.34,139,413.33,2.31,339,100285
10/11/2007 16:00:00,27.6,72.98,310,551.43,95,414.47,1.97,323,100355
10/11/2007 17:00:00,27.57,73.18,78,232.02,7,415.6,1.63,308,100424
10/11/2007 18:00:00,27.45,74.9,0,0,0,417.98,1.57,307,100517
10/11/2007 19:00:00,27.33,76.63,0,0,0,420.37,1.52,305,100610
10/11/2007 20:00:00,27.21,78.35,0,0,0,422.75,1.46,304,100703
10/11/2007 21:00:00,27.16,78.79,0,0,0,422,1.7,327,100667
10/11/2007 22:00:00,27.12,79.23,0,0,0,421.25,1.93,350,100630
10/11/2007 23:00:00,27.07,79.67,0,0,0,420.5,2.17,13,100594
11/11/2007 00:00:00,26.89,80.52,0,0,0,421.27,2.56,24,100524
11/11/2007 01:00:00,26.72,81.36,0,0,0,422.03,2.95,36,100454
11/11/2007 02:00:00,26.54,82.21,0,0,0,422.8,3.34,48,100385
11/11/2007 03:00:00,26.49,82.28,0,0,0,424.42,3.5,50,100401
11/11/2007 04:00:00,26.44,82.36,0,0,0,426.03,3.66,51,100418
11/11/2007 05:00:00,26.39,82.43,0,0,0,427.65,3.82,53,100434
11/11/2007 06:00:00,26.44,81.34,21,50.47,36,427.08,3.77,53,100501
11/11/2007 07:00:00,26.5,80.26,229,408.89,140,426.52,3.73,53,100567
11/11/2007 08:00:00,26.56,79.17,443,513.77,217,425.95,3.68,53,100633
11/11/2007 09:00:00,26.67,79.09,695,795.85,218,426.08,3.34,50,100597
11/11/2007 10:00:00,26.78,79.02,676,368.63,233,426.22,2.99,47,100560
11/11/2007 11:00:00,26.89,78.94,847,605.05,171,426.35,2.65,45,100524
11/11/2007 12:00:00,26.94,78.24,467,43.72,214,428.27,2.25,47,100458
11/11/2007 13:00:00,27,77.55,703,374.53,183,430.18,1.86,50,100391
11/11/2007 14:00:00,27.05,76.85,696,638.45,98,432.1,1.46,53,100325
11/11/2007 15:00:00,26.91,77.4,482,465.66,122,429.63,1.63,56,100371
11/11/2007 16:00:00,26.78,77.95,285,412.74,81,427.17,1.79,59,100418
11/11/2007 17:00:00,26.64,78.5,65,123.81,8,424.7,1.96,62,100464
11/11/2007 18:00:00,26.66,79.29,0,0,0,423.07,2.22,61,100531
11/11/2007 19:00:00,26.68,80.07,0,0,0,421.43,2.47,60,100597
11/11/2007 20:00:00,26.7,80.86,0,0,0,419.8,2.73,58,100663
11/11/2007 21:00:00,26.74,81.69,0,0,0,419.8,2.92,57,100643
11/11/2007 22:00:00,26.78,82.51,0,0,0,419.8,3.12,56,100623
11/11/2007 23:00:00,26.82,83.34,0,0,0,419.8,3.31,55,100604
12/11/2007 00:00:00,26.6,84.4,0,0,0,417.52,3.47,63,100557
12/11/2007 01:00:00,26.39,85.47,0,0,0,415.23,3.62,71,100511
12/11/2007 02:00:00,26.17,86.53,0,0,0,412.95,3.78,79,100464
12/11/2007 03:00:00,26.09,86.85,0,0,0,413.6,3.59,73,100497
12/11/2007 04:00:00,26.02,87.16,0,0,0,414.25,3.39,67,100531
12/11/2007 05:00:00,25.95,87.48,0,0,0,414.9,3.2,61,100564
12/11/2007 06:00:00,26.04,87.02,22,68.73,46,416.18,3.26,58,100610
12/11/2007 07:00:00,26.14,86.57,222,377.61,150,417.47,3.31,54,100657
12/11/2007 08:00:00,26.23,86.11,453,563.85,242,418.75,3.37,51,100703
12/11/2007 09:00:00,26.62,85.22,655,655.06,196,417.7,3.71,47,100623
12/11/2007 10:00:00,27.01,84.32,811,721,278,416.65,4.06,43,100544
12/11/2007 11:00:00,27.41,83.43,897,746.88,238,415.6,4.4,39,100464
12/11/2007 12:00:00,27.44,82.21,866,633,158,413.97,4.65,38,100414
12/11/2007 13:00:00,27.47,81,844,731.76,159,412.33,4.9,36,100365
12/11/2007 14:00:00,27.5,79.78,706,674.5,137,410.7,5.14,34,100315
12/11/2007 15:00:00,27.42,80.13,517,598.57,123,412.42,5.17,33,100355
12/11/2007 16:00:00,27.34,80.49,289,437.84,88,414.13,5.19,32,100395
12/11/2007 17:00:00,27.25,80.84,66,131.56,8,415.85,5.21,31,100434
12/11/2007 18:00:00,27.22,80.88,0,0,0,416.23,5.09,31,100531
12/11/2007 19:00:00,27.18,80.92,0,0,0,416.62,4.96,32,100627
12/11/2007 20:00:00,27.15,80.96,0,0,0,417,4.83,32,100723
12/11/2007 21:00:00,27.04,81.28,0,0,0,417.67,4.51,34,100703
12/11/2007 22:00:00,26.94,81.59,0,0,0,418.33,4.19,36,100683
12/11/2007 23:00:00,26.83,81.91,0,0,0,419,3.88,39,100663
13/11/2007 00:00:00,26.57,82.29,0,0,0,416.95,4.27,43,100597
13/11/2007 01:00:00,26.32,82.67,0,0,0,414.9,4.67,47,100531
13/11/2007 02:00:00,26.06,83.05,0,0,0,412.85,5.06,51,100464
13/11/2007 03:00:00,26.06,83.5,0,0,0,413.95,5.21,52,100481
13/11/2007 04:00:00,26.06,83.96,0,0,0,415.05,5.36,52,100497
13/11/2007 05:00:00,26.06,84.41,0,0,0,416.15,5.5,53,100514
13/11/2007 06:00:00,26.2,83.59,20,52.71,42,415.37,5.26,53,100570
13/11/2007 07:00:00,26.35,82.78,221,376.29,111,414.58,5.02,53,100627
13/11/2007 08:00:00,26.49,81.96,452,563.92,128,413.8,4.77,54,100683
13/11/2007 09:00:00,26.61,80.6,653,655.5,104,414.45,4.75,52,100617
13/11/2007 10:00:00,26.73,79.25,779,632.27,199,415.1,4.73,50,100550
13/11/2007 11:00:00,26.86,77.89,914,801.72,159,415.75,4.7,48,100484
13/11/2007 12:00:00,27.14,77.9,916,776.88,285,413.78,4.75,46,100421
13/11/2007 13:00:00,27.43,77.9,847,744.72,187,411.82,4.8,44,100358
13/11/2007 14:00:00,27.72,77.91,716,711.97,123,409.85,4.86,43,100295
13/11/2007 15:00:00,27.57,78.73,522,620.29,125,409.8,5.09,42,100341
13/11/2007 16:00:00,27.42,79.56,293,462.92,76,409.75,5.33,41,100388
13/11/2007 17:00:00,27.26,80.38,69,154.71,8,409.7,5.57,41,100434
13/11/2007 18:00:00,27.13,81.09,0,0,0,410.65,5.48,41,100511
13/11/2007 19:00:00,26.99,81.81,0,0,0,411.6,5.38,42,100587
13/11/2007 20:00:00,26.86,82.52,0,0,0,412.55,5.28,43,100663
13/11/2007 21:00:00,26.81,83.15,0,0,0,414.42,4.96,44,100647
13/11/2007 22:00:00,26.77,83.77,0,0,0,416.28,4.64,46,100630
13/11/2007 23:00:00,26.72,84.4,0,0,0,418.15,4.32,47,100613
14/11/2007 00:00:00,26.4,85.49,0,0,0,418.37,4.17,50,100577
14/11/2007 01:00:00,26.08,86.57,0,0,0,418.58,4.01,53,100540
14/11/2007 02:00:00,25.76,87.66,0,0,0,418.8,3.86,56,100504
14/11/2007 03:00:00,25.6,87.77,0,0,0,418.73,4.06,59,100521
14/11/2007 04:00:00,25.44,87.88,0,0,0,418.67,4.25,62,100537
14/11/2007 05:00:00,25.29,87.99,0,0,0,418.6,4.44,65,100554
14/11/2007 06:00:00,25.38,87.37,22,71.95,44,419.35,4.51,62,100607
14/11/2007 07:00:00,25.47,86.74,195,243.24,110,420.1,4.58,59,100660
14/11/2007 08:00:00,25.56,86.12,407,394.82,113,420.85,4.65,56,100713
14/11/2007 09:00:00,25.8,85.66,655,666.02,117,421.4,5,49,100657
14/11/2007 10:00:00,26.04,85.21,748,549.15,216,421.95,5.36,41,100600
14/11/2007 11:00:00,26.29,84.75,856,641.21,236,422.5,5.71,34,100544
14/11/2007 12:00:00,26.52,83.41,824,537.61,160,423.75,5.14,29,100491
14/11/2007 13:00:00,26.75,82.06,837,717.94,201,425,4.58,24,100438
14/11/2007 14:00:00,26.98,80.72,700,661.72,113,426.25,4.01,18,100385
14/11/2007 15:00:00,26.85,79.72,502,544.31,105,429.43,3.6,20,100431
14/11/2007 16:00:00,26.72,78.73,272,350.9,89,432.62,3.18,21,100477
14/11/2007 17:00:00,26.59,77.73,72,177.76,8,435.8,2.76,23,100524
14/11/2007 18:00:00,26.58,77.91,0,0,0,435.58,2.49,21,100610
14/11/2007 19:00:00,26.57,78.09,0,0,0,435.37,2.22,18,100696
14/11/2007 20:00:00,26.56,78.27,0,0,0,435.15,1.94,16,100783
14/11/2007 21:00:00,26.51,78.93,0,0,0,432.27,2.1,3,100769
14/11/2007 22:00:00,26.45,79.59,0,0,0,429.38,2.26,351,100756
14/11/2007 23:00:00,26.4,80.25,0,0,0,426.5,2.41,338,100743
15/11/2007 00:00:00,26.17,81.05,0,0,0,425.6,2.27,337,100710
15/11/2007 01:00:00,25.95,81.85,0,0,0,424.7,2.12,335,100677
15/11/2007 02:00:00,25.72,82.65,0,0,0,423.8,1.97,334,100643
15/11/2007 03:00:00,25.74,83.3,0,0,0,423.42,1.98,326,100647
15/11/2007 04:00:00,25.77,83.95,0,0,0,423.03,1.99,319,100650
15/11/2007 05:00:00,25.8,84.6,0,0,0,422.65,2,312,100653
15/11/2007 06:00:00,25.67,84,12,0,41,421.87,2.19,313,100703
15/11/2007 07:00:00,25.54,83.39,225,417.89,110,421.08,2.39,314,100753
15/11/2007 08:00:00,25.41,82.79,360,251.83,127,420.3,2.58,316,100803
15/11/2007 09:00:00,25.74,81.67,378,73.58,103,420.6,3.04,313,100750
15/11/2007 10:00:00,26.07,80.55,592,227.96,197,420.9,3.5,311,100696
15/11/2007 11:00:00,26.4,79.43,807,523.42,157,421.2,3.96,309,100643
15/11/2007 12:00:00,26.5,78.98,899,735.8,283,420.53,3.94,313,100594
15/11/2007 13:00:00,26.61,78.52,844,743.75,186,419.87,3.92,316,100544
15/11/2007 14:00:00,26.71,78.07,703,674.86,122,419.2,3.9,320,100494
15/11/2007 15:00:00,26.69,77.99,526,642.75,124,417.1,3.52,320,100531
15/11/2007 16:00:00,26.67,77.91,308,551.39,75,415,3.14,320,100567
15/11/2007 17:00:00,26.64,77.83,61,100.33,8,412.9,2.76,321,100604
15/11/2007 18:00:00,26.72,77.81,0,0,0,413.67,2.4,315,100683
15/11/2007 19:00:00,26.81,77.78,0,0,0,414.43,2.05,310,100763
15/11/2007 20:00:00,26.89,77.76,0,0,0,415.2,1.7,304,100842
15/11/2007 21:00:00,26.96,78.25,0,0,0,414.88,1.78,295,100813
15/11/2007 22:00:00,27.02,78.74,0,0,0,414.57,1.86,286,100783
15/11/2007 23:00:00,27.09,79.23,0,0,0,414.25,1.94,278,100753
16/11/2007 00:00:00,26.83,79.46,0,0,0,414.07,1.43,303,100696
16/11/2007 01:00:00,26.58,79.69,0,0,0,413.88,0.92,328,100640
16/11/2007 02:00:00,26.32,79.92,0,0,0,413.7,0.41,353,100584
16/11/2007 03:00:00,26.22,80.63,0,0,0,413.52,0.58,331,100604
16/11/2007 04:00:00,26.13,81.34,0,0,0,413.33,0.75,309,100623
16/11/2007 05:00:00,26.04,82.05,0,0,0,413.15,0.92,286,100643
16/11/2007 06:00:00,26.29,80.57,18,56.79,40,414.48,1.27,289,100677
16/11/2007 07:00:00,26.54,79.09,225,423.75,109,415.82,1.62,292,100710
16/11/2007 08:00:00,26.79,77.61,439,531.02,127,417.15,1.97,294,100743
16/11/2007 09:00:00,27.16,76.39,671,740.82,102,417.68,2.23,303,100683
