0;Lemgo;Niedersachsen;1;52.028067;8.901289;154;;;
MM;DD;HH;Dry-bulb (C);DNI (W/m^2);DHI (W/m^2);GHI (W/m^2);Time (HH:MM);Date (MM/DD/YYYY);Alb
;;;;;;;;;
9;29;3;4.6;0;0;0;03:00;09/29/2019;0
9;29;4;4.2;0;0;0;04:00;09/29/2019;0
9;29;5;3.3;0;0;0;05:00;09/29/2019;0
9;29;6;3.2;0;0;0;06:00;09/29/2019;0
9;29;7;3.8;0;16;16;07:00;09/29/2019;0
9;29;8;4.7;31;65;96;08:00;09/29/2019;0
9;29;9;6.2;79;116;195;09:00;09/29/2019;0
9;29;10;8.7;65;178;243;10:00;09/29/2019;0
9;29;11;10;95;207;302;11:00;09/29/2019;0
9;29;12;10.1;23;220;243;12:00;09/29/2019;0
9;29;13;11.6;57;235;292;13:00;09/29/2019;0
9;29;14;11.2;106;216;322;14:00;09/29/2019;0
9;29;15;10.6;0;132;132;15:00;09/29/2019;0
9;29;16;10.9;0;89;89;16:00;09/29/2019;0
9;29;17;10.2;21;87;108;17:00;09/29/2019;0
9;29;18;9.3;3;28;31;18:00;09/29/2019;0
9;29;19;8.7;0;0;0;19:00;09/29/2019;0
9;29;20;7.8;0;0;0;20:00;09/29/2019;0
9;29;21;8.4;0;0;0;21:00;09/29/2019;0
9;29;22;7.7;0;0;0;22:00;09/29/2019;0
9;29;23;6.9;0;0;0;23:00;09/29/2019;0
9;29;24;6.6;0;0;0;00:00;09/30/2019;0
9;30;1;5.7;0;0;0;01:00;09/30/2019;0
9;30;2;5.5;0;0;0;02:00;09/30/2019;0
9;30;3;5.4;0;0;0;03:00;09/30/2019;0
9;30;4;5.4;0;0;0;04:00;09/30/2019;0
9;30;5;6.1;0;0;0;05:00;09/30/2019;0
9;30;6;6.9;0;0;0;06:00;09/30/2019;0
9;30;7;7;0;12;12;07:00;09/30/2019;0
9;30;8;8.4;9;65;74;08:00;09/30/2019;0
9;30;9;8.7;20;124;144;09:00;09/30/2019;0
9;30;10;9.3;49;180;229;10:00;09/30/2019;0
9;30;11;10.6;51;213;264;11:00;09/30/2019;0
9;30;12;11.5;99;232;331;12:00;09/30/2019;0
9;30;13;12;153;223;376;13:00;09/30/2019;0
9;30;14;12.4;221;179;400;14:00;09/30/2019;0
9;30;15;12.4;142;170;312;15:00;09/30/2019;0
9;30;16;11.9;21;134;155;16:00;09/30/2019;0
9;30;17;11.6;0;59;59;17:00;09/30/2019;0
9;30;18;11.3;0;5;5;18:00;09/30/2019;0
9;30;19;11.2;0;0;0;19:00;09/30/2019;0
9;30;20;11.2;0;0;0;20:00;09/30/2019;0
9;30;21;10.8;0;0;0;21:00;09/30/2019;0
9;30;22;10.7;0;0;0;22:00;09/30/2019;0
9;30;23;10.6;0;0;0;23:00;09/30/2019;0
9;30;24;10.7;0;0;0;00:00;10/01/2019;0
10;1;1;10.7;0;0;0;01:00;10/01/2019;0
10;1;2;10.3;0;0;0;02:00;10/01/2019;0
10;1;3;10.2;0;0;0;03:00;10/01/2019;0
10;1;4;9.9;0;0;0;04:00;10/01/2019;0
10;1;5;10;0;0;0;05:00;10/01/2019;0
10;1;6;9.5;0;0;0;06:00;10/01/2019;0
10;1;7;9.5;0;1;1;07:00;10/01/2019;0
10;1;8;9.6;0;28;28;08:00;10/01/2019;0
10;1;9;10.2;0;56;56;09:00;10/01/2019;0
10;1;10;10.7;0;77;77;10:00;10/01/2019;0
10;1;11;11.6;20;177;197;11:00;10/01/2019;0
10;1;12;12.5;42;199;241;12:00;10/01/2019;0
10;1;13;13;7;175;182;13:00;10/01/2019;0
10;1;14;12.8;0;115;115;14:00;10/01/2019;0
10;1;15;12.8;0;67;67;15:00;10/01/2019;0
10;1;16;13.4;7;98;105;16:00;10/01/2019;0
10;1;17;12.6;108;22;130;17:00;10/01/2019;0
10;1;18;11.9;21;9;30;18:00;10/01/2019;0
10;1;19;11.3;0;0;0;19:00;10/01/2019;0
10;1;20;11.4;0;0;0;20:00;10/01/2019;0
10;1;21;11.1;0;0;0;21:00;10/01/2019;0
10;1;22;10.6;0;0;0;22:00;10/01/2019;0
10;1;23;10.5;0;0;0;23:00;10/01/2019;0
10;1;24;10.9;0;0;0;00:00;10/02/2019;0
10;2;1;10.7;0;0;0;01:00;10/02/2019;0
10;2;2;10.9;0;0;0;02:00;10/02/2019;0
10;2;3;11;0;0;0;03:00;10/02/2019;0
10;2;4;11;0;0;0;04:00;10/02/2019;0
10;2;5;10.9;0;0;0;05:00;10/02/2019;0
10;2;6;10.6;0;0;0;06:00;10/02/2019;0
10;2;7;10.5;2;8;10;07:00;10/02/2019;0
10;2;8;10.8;10;44;54;08:00;10/02/2019;0
10;2;9;11.3;0;62;62;09:00;10/02/2019;0
10;2;10;11.7;0;66;66;10:00;10/02/2019;0
10;2;11;12.4;0;98;98;11:00;10/02/2019;0
10;2;12;13.3;0;158;158;12:00;10/02/2019;0
10;2;13;14.1;0;130;130;13:00;10/02/2019;0
10;2;14;14.2;0;146;146;14:00;10/02/2019;0
10;2;15;14.5;2;126;128;15:00;10/02/2019;0
10;2;16;14.2;12;103;115;16:00;10/02/2019;0
10;2;17;14;30;49;79;17:00;10/02/2019;0
10;2;18;13.7;0;6;6;18:00;10/02/2019;0
10;2;19;13.4;0;0;0;19:00;10/02/2019;0
10;2;20;13.3;0;0;0;20:00;10/02/2019;0
10;2;21;13.1;0;0;0;21:00;10/02/2019;0
10;2;22;13.1;0;0;0;22:00;10/02/2019;0
10;2;23;13.2;0;0;0;23:00;10/02/2019;0
10;2;24;13.6;0;0;0;00:00;10/03/2019;0
10;3;1;13.7;0;0;0;01:00;10/03/2019;0
10;3;2;13.8;0;0;0;02:00;10/03/2019;0
10;3;3;13.9;0;0;0;03:00;10/03/2019;0
10;3;4;14;0;0;0;04:00;10/03/2019;0
10;3;5;14.4;0;0;0;05:00;10/03/2019;0
10;3;6;14.5;0;0;0;06:00;10/03/2019;0
10;3;7;14.4;0;0;0;07:00;10/03/2019;0
10;3;8;14.6;0;24;24;08:00;10/03/2019;0
10;3;9;15.2;22;121;143;09:00;10/03/2019;0
10;3;10;15.9;35;177;212;10:00;10/03/2019;0
10;3;11;17;121;221;342;11:00;10/03/2019;0
10;3;12;19.3;221;219;440;12:00;10/03/2019;0
10;3;13;19.8;131;245;376;13:00;10/03/2019;0
10;3;14;19.9;200;208;408;14:00;10/03/2019;0
10;3;15;20.6;131;186;317;15:00;10/03/2019;0
10;3;16;20.6;170;98;268;16:00;10/03/2019;0
10;3;17;20.3;67;63;130;17:00;10/03/2019;0
10;3;18;19;5;16;21;18:00;10/03/2019;0
10;3;19;18.4;0;0;0;19:00;10/03/2019;0
10;3;20;17.8;0;0;0;20:00;10/03/2019;0
10;3;21;17.2;0;0;0;21:00;10/03/2019;0
10;3;22;16.9;0;0;0;22:00;10/03/2019;0
10;3;23;16.6;0;0;0;23:00;10/03/2019;0
10;3;24;16;0;0;0;00:00;10/04/2019;0
10;4;1;16.1;0;0;0;01:00;10/04/2019;0
10;4;2;15.4;0;0;0;02:00;10/04/2019;0
10;4;3;14.9;0;0;0;03:00;10/04/2019;0
10;4;4;14.4;0;0;0;04:00;10/04/2019;0
10;4;5;13.7;0;0;0;05:00;10/04/2019;0
10;4;6;14.2;0;0;0;06:00;10/04/2019;0
10;4;7;13.6;0;3;3;07:00;10/04/2019;0
10;4;8;14.2;6;54;60;08:00;10/04/2019;0
10;4;9;14.4;123;114;237;09:00;10/04/2019;0
10;4;10;16.2;211;154;365;10:00;10/04/2019;0
10;4;11;17.4;283;179;462;11:00;10/04/2019;0
10;4;12;17.9;321;194;515;12:00;10/04/2019;0
10;4;13;19.2;343;194;537;13:00;10/04/2019;0
10;4;14;19.4;137;244;381;14:00;10/04/2019;0
10;4;15;20.1;97;207;304;15:00;10/04/2019;0
10;4;16;20.2;166;128;294;16:00;10/04/2019;0
10;4;17;19.1;67;76;143;17:00;10/04/2019;0
10;4;18;17;1;14;15;18:00;10/04/2019;0
10;4;19;16.3;0;0;0;19:00;10/04/2019;0
10;4;20;15.5;0;0;0;20:00;10/04/2019;0
10;4;21;14.9;0;0;0;21:00;10/04/2019;0
10;4;22;14.4;0;0;0;22:00;10/04/2019;0
10;4;23;14.2;0;0;0;23:00;10/04/2019;0
10;4;24;14.1;0;0;0;00:00;10/05/2019;0
10;5;1;14.2;0;0;0;01:00;10/05/2019;0
10;5;2;14.3;0;0;0;02:00;10/05/2019;0
10;5;3;14.6;0;0;0;03:00;10/05/2019;0
10;5;4;14.6;0;0;0;04:00;10/05/2019;0
10;5;5;14.7;0;0;0;05:00;10/05/2019;0
10;5;6;14.9;0;0;0;06:00;10/05/2019;0
10;5;7;14.9;0;3;3;07:00;10/05/2019;0
10;5;8;14.4;0;22;22;08:00;10/05/2019;0
10;5;9;14.5;0;80;80;09:00;10/05/2019;0
10;5;10;15.3;1;113;114;10:00;10/05/2019;0
10;5;11;15.8;5;154;159;11:00;10/05/2019;0
10;5;12;16.6;0;106;106;12:00;10/05/2019;0
10;5;13;15.4;0;101;101;13:00;10/05/2019;0
10;5;14;16.4;1;135;136;14:00;10/05/2019;0
10;5;15;17;0;87;87;15:00;10/05/2019;0
10;5;16;17.1;0;69;69;16:00;10/05/2019;0
10;5;17;16.9;3;56;59;17:00;10/05/2019;0
10;5;18;16.7;0;14;14;18:00;10/05/2019;0
10;5;19;16.3;0;0;0;19:00;10/05/2019;0
10;5;20;16.5;0;0;0;20:00;10/05/2019;0
10;5;21;16.1;0;0;0;21:00;10/05/2019;0
10;5;22;16.4;0;0;0;22:00;10/05/2019;0
10;5;23;16.2;0;0;0;23:00;10/05/2019;0
10;5;24;16.1;0;0;0;00:00;10/06/2019;0
10;6;1;16;0;0;0;01:00;10/06/2019;0
10;6;2;16.2;0;0;0;02:00;10/06/2019;0
10;6;3;16;0;0;0;03:00;10/06/2019;0
10;6;4;16;0;0;0;04:00;10/06/2019;0
10;6;5;16;0;0;0;05:00;10/06/2019;0
10;6;6;15.7;0;0;0;06:00;10/06/2019;0
10;6;7;15.8;0;3;3;07:00;10/06/2019;0
10;6;8;15.5;2;37;39;08:00;10/06/2019;0
10;6;9;15.6;0;69;69;09:00;10/06/2019;0
10;6;10;15.1;0;81;81;10:00;10/06/2019;0
10;6;11;15.4;0;85;85;11:00;10/06/2019;0
10;6;12;16;0;62;62;12:00;10/06/2019;0
10;6;13;15.1;0;53;53;13:00;10/06/2019;0
10;6;14;12.5;0;57;57;14:00;10/06/2019;0
10;6;15;12.1;2;112;114;15:00;10/06/2019;0
10;6;16;12.3;2;79;81;16:00;10/06/2019;0
10;6;17;11.9;2;46;48;17:00;10/06/2019;0
10;6;18;11.1;0;13;13;18:00;10/06/2019;0
10;6;19;10.3;0;0;0;19:00;10/06/2019;0
10;6;20;9.8;0;0;0;20:00;10/06/2019;0
10;6;21;9;0;0;0;21:00;10/06/2019;0
10;6;22;8.3;0;0;0;22:00;10/06/2019;0
10;6;23;7.1;0;0;0;23:00;10/06/2019;0
10;6;24;7.9;0;0;0;00:00;10/07/2019;0
10;7;1;8.5;0;0;0;01:00;10/07/2019;0
10;7;2;8.5;0;0;0;02:00;10/07/2019;0
10;7;3;7.9;0;0;0;03:00;10/07/2019;0
10;7;4;7.6;0;0;0;04:00;10/07/2019;0
10;7;5;7.6;0;0;0;05:00;10/07/2019;0
10;7;6;7.9;0;0;0;06:00;10/07/2019;0
10;7;7;7.6;0;7;7;07:00;10/07/2019;0
10;7;8;7.5;10;35;45;08:00;10/07/2019;0
10;7;9;7.8;0;66;66;09:00;10/07/2019;0
10;7;10;8.4;0;101;101;10:00;10/07/2019;0
10;7;11;9;0;114;114;11:00;10/07/2019;0
10;7;12;10.2;0;123;123;12:00;10/07/2019;0
10;7;13;11.1;16;141;157;13:00;10/07/2019;0
10;7;14;12.8;101;113;214;14:00;10/07/2019;0
10;7;15;11.6;224;49;273;15:00;10/07/2019;0
10;7;16;9.6;6;79;85;16:00;10/07/2019;0
10;7;17;9.8;23;41;64;17:00;10/07/2019;0
10;7;18;9.4;10;8;18;18:00;10/07/2019;0
10;7;19;8.7;0;0;0;19:00;10/07/2019;0
10;7;20;8.7;0;0;0;20:00;10/07/2019;0
10;7;21;8.9;0;0;0;21:00;10/07/2019;0
10;7;22;8.7;0;0;0;22:00;10/07/2019;0
10;7;23;8.5;0;0;0;23:00;10/07/2019;0
10;7;24;8.1;0;0;0;00:00;10/08/2019;0
10;8;1;8.1;0;0;0;01:00;10/08/2019;0
10;8;2;8.1;0;0;0;02:00;10/08/2019;0
10;8;3;7.7;0;0;0;03:00;10/08/2019;0
10;8;4;7.1;0;0;0;04:00;10/08/2019;0
10;8;5;6.8;0;0;0;05:00;10/08/2019;0
10;8;6;6.2;0;0;0;06:00;10/08/2019;0
10;8;7;6.3;0;4;4;07:00;10/08/2019;0
10;8;8;6.5;7;41;48;08:00;10/08/2019;0
10;8;9;6.7;23;98;121;09:00;10/08/2019;0
10;8;10;7.2;49;141;190;10:00;10/08/2019;0
10;8;11;8.2;108;164;272;11:00;10/08/2019;0
10;8;12;8.6;31;181;212;12:00;10/08/2019;0
10;8;13;7.5;0;96;96;13:00;10/08/2019;0
10;8;14;8.8;162;146;308;14:00;10/08/2019;0
10;8;15;7.8;134;119;253;15:00;10/08/2019;0
10;8;16;6.6;0;28;28;16:00;10/08/2019;0
10;8;17;6.3;0;22;22;17:00;10/08/2019;0
10;8;18;6;0;9;9;18:00;10/08/2019;0
10;8;19;5.8;0;0;0;19:00;10/08/2019;0
10;8;20;5.3;0;0;0;20:00;10/08/2019;0
10;8;21;5.9;0;0;0;21:00;10/08/2019;0
10;8;22;5.6;0;0;0;22:00;10/08/2019;0
10;8;23;5.1;0;0;0;23:00;10/08/2019;0
10;8;24;4.1;0;0;0;00:00;10/09/2019;0
10;9;1;4.1;0;0;0;01:00;10/09/2019;0
10;9;2;3.8;0;0;0;02:00;10/09/2019;0
10;9;3;4.1;0;0;0;03:00;10/09/2019;0
10;9;4;3.4;0;0;0;04:00;10/09/2019;0
10;9;5;3.1;0;0;0;05:00;10/09/2019;0
10;9;6;2.3;0;0;0;06:00;10/09/2019;0
10;9;7;3.1;0;8;8;07:00;10/09/2019;0
10;9;8;4.1;28;56;84;08:00;10/09/2019;0
10;9;9;5.3;83;119;202;09:00;10/09/2019;0
10;9;10;6.6;73;188;261;10:00;10/09/2019;0
10;9;11;7.6;108;234;342;11:00;10/09/2019;0
10;9;12;8.7;82;256;338;12:00;10/09/2019;0
10;9;13;10.1;123;262;385;13:00;10/09/2019;0
10;9;14;11.4;70;226;296;14:00;10/09/2019;0
10;9;15;11.1;29;168;197;15:00;10/09/2019;0
10;9;16;10.8;2;87;89;16:00;10/09/2019;0
10;9;17;10.7;2;53;55;17:00;10/09/2019;0
10;9;18;9.5;0;9;9;18:00;10/09/2019;0
10;9;19;8.3;0;0;0;19:00;10/09/2019;0
10;9;20;8.2;0;0;0;20:00;10/09/2019;0
10;9;21;8.4;0;0;0;21:00;10/09/2019;0
10;9;22;8.9;0;0;0;22:00;10/09/2019;0
10;9;23;9.3;0;0;0;23:00;10/09/2019;0
10;9;24;9.9;0;0;0;00:00;10/10/2019;0
10;10;1;10.5;0;0;0;01:00;10/10/2019;0
10;10;2;11.7;0;0;0;02:00;10/10/2019;0
10;10;3;12.2;0;0;0;03:00;10/10/2019;0
10;10;4;13;0;0;0;04:00;10/10/2019;0
10;10;5;13.6;0;0;0;05:00;10/10/2019;0
10;10;6;13.9;0;0;0;06:00;10/10/2019;0
10;10;7;14.2;0;1;1;07:00;10/10/2019;0
10;10;8;14.9;0;8;8;08:00;10/10/2019;0
10;10;9;15.1;0;21;21;09:00;10/10/2019;0
10;10;10;15.3;0;42;42;10:00;10/10/2019;0
10;10;11;15.6;0;73;73;11:00;10/10/2019;0
10;10;12;15.8;0;80;80;12:00;10/10/2019;0
10;10;13;16.1;0;59;59;13:00;10/10/2019;0
10;10;14;15.9;0;44;44;14:00;10/10/2019;0
10;10;15;16.1;0;37;37;15:00;10/10/2019;0
10;10;16;15.7;0;32;32;16:00;10/10/2019;0
10;10;17;16;0;43;43;17:00;10/10/2019;0
10;10;18;16.1;0;9;9;18:00;10/10/2019;0
10;10;19;15.2;0;0;0;19:00;10/10/2019;0
10;10;20;15.1;0;0;0;20:00;10/10/2019;0
10;10;21;15.2;0;0;0;21:00;10/10/2019;0
10;10;22;15;0;0;0;22:00;10/10/2019;0
10;10;23;14.8;0;0;0;23:00;10/10/2019;0
10;10;24;14.6;0;0;0;00:00;10/11/2019;0
10;11;1;14.4;0;0;0;01:00;10/11/2019;0
10;11;2;14.3;0;0;0;02:00;10/11/2019;0
10;11;3;14.2;0;0;0;03:00;10/11/2019;0
10;11;4;14.4;0;0;0;04:00;10/11/2019;0
10;11;5;14.3;0;0;0;05:00;10/11/2019;0
10;11;6;14.4;0;0;0;06:00;10/11/2019;0
10;11;7;14.2;0;3;3;07:00;10/11/2019;0
10;11;8;13.9;0;21;21;08:00;10/11/2019;0
10;11;9;13.7;0;41;41;09:00;10/11/2019;0
10;11;10;13.9;0;41;41;10:00;10/11/2019;0
10;11;11;13.9;0;49;49;11:00;10/11/2019;0
10;11;12;13.9;0;51;51;12:00;10/11/2019;0
10;11;13;14;0;55;55;13:00;10/11/2019;0
10;11;14;14.2;0;76;76;14:00;10/11/2019;0
10;11;15;14.4;0;65;65;15:00;10/11/2019;0
10;11;16;14.4;0;49;49;16:00;10/11/2019;0
10;11;17;14.5;0;45;45;17:00;10/11/2019;0
10;11;18;14.3;0;4;4;18:00;10/11/2019;0
10;11;19;13.2;0;0;0;19:00;10/11/2019;0
10;11;20;11.5;0;0;0;20:00;10/11/2019;0
10;11;21;10.9;0;0;0;21:00;10/11/2019;0
10;11;22;10.7;0;0;0;22:00;10/11/2019;0
10;11;23;10.7;0;0;0;23:00;10/11/2019;0
10;11;24;10.5;0;0;0;00:00;10/12/2019;0
10;12;1;10.4;0;0;0;01:00;10/12/2019;0
10;12;2;10.4;0;0;0;02:00;10/12/2019;0
10;12;3;9.6;0;0;0;03:00;10/12/2019;0
10;12;4;9.3;0;0;0;04:00;10/12/2019;0
10;12;5;9.1;0;0;0;05:00;10/12/2019;0
10;12;6;8.9;0;0;0;06:00;10/12/2019;0
10;12;7;8.7;0;0;0;07:00;10/12/2019;0
10;12;8;8.8;0;12;12;08:00;10/12/2019;0
10;12;9;9.1;0;68;68;09:00;10/12/2019;0
10;12;10;9.9;5;125;130;10:00;10/12/2019;0
10;12;11;10.4;0;119;119;11:00;10/12/2019;0
10;12;12;10.7;19;189;208;12:00;10/12/2019;0
10;12;13;11.1;6;153;159;13:00;10/12/2019;0
10;12;14;11.1;5;145;150;14:00;10/12/2019;0
10;12;15;11.1;7;128;135;15:00;10/12/2019;0
10;12;16;10.6;0;42;42;16:00;10/12/2019;0
10;12;17;10;0;24;24;17:00;10/12/2019;0
10;12;18;9.7;0;1;1;18:00;10/12/2019;0
10;12;19;9.3;0;0;0;19:00;10/12/2019;0
10;12;20;9.3;0;0;0;20:00;10/12/2019;0
10;12;21;9.3;0;0;0;21:00;10/12/2019;0
10;12;22;8.7;0;0;0;22:00;10/12/2019;0
10;12;23;8.1;0;0;0;23:00;10/12/2019;0
10;12;24;7.8;0;0;0;00:00;10/13/2019;0
10;13;1;7.1;0;0;0;01:00;10/13/2019;0
10;13;2;7.3;0;0;0;02:00;10/13/2019;0
10;13;3;7.1;0;0;0;03:00;10/13/2019;0
10;13;4;7.1;0;0;0;04:00;10/13/2019;0
10;13;5;7.2;0;0;0;05:00;10/13/2019;0
10;13;6;7;0;0;0;06:00;10/13/2019;0
10;13;7;6.9;0;1;1;07:00;10/13/2019;0
10;13;8;7.2;2;35;37;08:00;10/13/2019;0
10;13;9;8;27;97;124;09:00;10/13/2019;0
10;13;10;8.4;121;130;251;10:00;10/13/2019;0
10;13;11;10.1;348;54;402;11:00;10/13/2019;0
10;13;12;12;221;161;382;12:00;10/13/2019;0
10;13;13;12.5;50;191;241;13:00;10/13/2019;0
10;13;14;12.8;30;173;203;14:00;10/13/2019;0
10;13;15;11.6;11;127;138;15:00;10/13/2019;0
10;13;16;12.1;171;54;225;16:00;10/13/2019;0
10;13;17;10.4;84;36;120;17:00;10/13/2019;0
10;13;18;8.2;0;8;8;18:00;10/13/2019;0
10;13;19;7.1;0;0;0;19:00;10/13/2019;0
10;13;20;6.5;0;0;0;20:00;10/13/2019;0
10;13;21;5.7;0;0;0;21:00;10/13/2019;0
10;13;22;4.9;0;0;0;22:00;10/13/2019;0
10;13;23;4.9;0;0;0;23:00;10/13/2019;0
10;13;24;4.6;0;0;0;00:00;10/14/2019;0
10;14;1;4;0;0;0;01:00;10/14/2019;0
10;14;2;3.6;0;0;0;02:00;10/14/2019;0
10;14;3;3.5;0;0;0;03:00;10/14/2019;0
10;14;4;3.5;0;0;0;04:00;10/14/2019;0
10;14;5;3.2;0;0;0;05:00;10/14/2019;0
10;14;6;2.7;0;0;0;06:00;10/14/2019;0
10;14;7;2.6;0;3;3;07:00;10/14/2019;0
10;14;8;3.4;21;36;57;08:00;10/14/2019;0
10;14;9;4.9;111;82;193;09:00;10/14/2019;0
10;14;10;6.9;221;107;328;10:00;10/14/2019;0
10;14;11;9.1;312;117;429;11:00;10/14/2019;0
10;14;12;10;364;122;486;12:00;10/14/2019;0
10;14;13;10.2;346;134;480;13:00;10/14/2019;0
10;14;14;10.6;283;140;423;14:00;10/14/2019;0
10;14;15;10.3;211;125;336;15:00;10/14/2019;0
10;14;16;10.3;67;111;178;16:00;10/14/2019;0
10;14;17;8.7;19;47;66;17:00;10/14/2019;0
10;14;18;6.8;0;5;5;18:00;10/14/2019;0
10;14;19;5.9;0;0;0;19:00;10/14/2019;0
10;14;20;6.3;0;0;0;20:00;10/14/2019;0
10;14;21;5.9;0;0;0;21:00;10/14/2019;0
10;14;22;5.9;0;0;0;22:00;10/14/2019;0
10;14;23;5.5;0;0;0;23:00;10/14/2019;0
10;14;24;5;0;0;0;00:00;10/15/2019;0
10;15;1;4.5;0;0;0;01:00;10/15/2019;0
10;15;2;3.8;0;0;0;02:00;10/15/2019;0
10;15;3;4.1;0;0;0;03:00;10/15/2019;0
10;15;4;4.4;0;0;0;04:00;10/15/2019;0
10;15;5;3.8;0;0;0;05:00;10/15/2019;0
10;15;6;3.3;0;0;0;06:00;10/15/2019;0
10;15;7;3.1;0;3;3;07:00;10/15/2019;0
10;15;8;4.5;31;34;65;08:00;10/15/2019;0
10;15;9;5.6;139;68;207;09:00;10/15/2019;0
10;15;10;6.8;261;79;340;10:00;10/15/2019;0
10;15;11;8.4;358;82;440;11:00;10/15/2019;0
10;15;12;9.3;417;81;498;12:00;10/15/2019;0
10;15;13;10.1;416;87;503;13:00;10/15/2019;0
10;15;14;11;394;74;468;14:00;10/15/2019;0
10;15;15;11.3;296;78;374;15:00;10/15/2019;0
10;15;16;11.3;172;73;245;16:00;10/15/2019;0
10;15;17;10;49;46;95;17:00;10/15/2019;0
10;15;18;7.9;0;4;4;18:00;10/15/2019;0
10;15;19;7.3;0;0;0;19:00;10/15/2019;0
10;15;20;7.1;0;0;0;20:00;10/15/2019;0
10;15;21;6.6;0;0;0;21:00;10/15/2019;0
10;15;22;6.7;0;0;0;22:00;10/15/2019;0
10;15;23;6.7;0;0;0;23:00;10/15/2019;0
10;15;24;6.6;0;0;0;00:00;10/16/2019;0
10;16;1;6.3;0;0;0;01:00;10/16/2019;0
10;16;2;6.4;0;0;0;02:00;10/16/2019;0
10;16;3;6.3;0;0;0;03:00;10/16/2019;0
10;16;4;6.1;0;0;0;04:00;10/16/2019;0
10;16;5;5.9;0;0;0;05:00;10/16/2019;0
10;16;6;5.7;0;0;0;06:00;10/16/2019;0
10;16;7;5.3;0;2;2;07:00;10/16/2019;0
10;16;8;6.2;27;33;60;08:00;10/16/2019;0
10;16;9;7.6;132;68;200;09:00;10/16/2019;0
10;16;10;8.7;249;82;331;10:00;10/16/2019;0
10;16;11;10.5;342;88;430;11:00;10/16/2019;0
10;16;12;11.8;395;90;485;12:00;10/16/2019;0
10;16;13;13.2;389;99;488;13:00;10/16/2019;0
10;16;14;13.9;368;85;453;14:00;10/16/2019;0
10;16;15;14.1;281;82;363;15:00;10/16/2019;0
10;16;16;13.9;162;76;238;16:00;10/16/2019;0
10;16;17;13.1;42;44;86;17:00;10/16/2019;0
10;16;18;11.2;0;0;0;18:00;10/16/2019;0
10;16;19;10.3;0;0;0;19:00;10/16/2019;0
10;16;20;9.8;0;0;0;20:00;10/16/2019;0
10;16;21;8.7;0;0;0;21:00;10/16/2019;0
10;16;22;7.7;0;0;0;22:00;10/16/2019;0
10;16;23;7.4;0;0;0;23:00;10/16/2019;0
10;16;24;6.2;0;0;0;00:00;10/17/2019;0
10;17;1;6.2;0;0;0;01:00;10/17/2019;0
10;17;2;5.5;0;0;0;02:00;10/17/2019;0
10;17;3;5.1;0;0;0;03:00;10/17/2019;0
10;17;4;4.5;0;0;0;04:00;10/17/2019;0
10;17;5;4.8;0;0;0;05:00;10/17/2019;0
10;17;6;4.1;0;0;0;06:00;10/17/2019;0
10;17;7;4.5;0;0;0;07:00;10/17/2019;0
10;17;8;5;2;29;31;08:00;10/17/2019;0
10;17;9;6.5;1;71;72;09:00;10/17/2019;0
10;17;10;7.6;0;98;98;10:00;10/17/2019;0
10;17;11;9.4;0;89;89;11:00;10/17/2019;0
10;17;12;10.8;1;138;139;12:00;10/17/2019;0
10;17;13;12.2;67;229;296;13:00;10/17/2019;0
10;17;14;12.5;122;215;337;14:00;10/17/2019;0
10;17;15;12.5;114;167;281;15:00;10/17/2019;0
10;17;16;12.4;27;106;133;16:00;10/17/2019;0
10;17;17;11.9;15;45;60;17:00;10/17/2019;0
10;17;18;9.9;0;0;0;18:00;10/17/2019;0
10;17;19;8.8;0;0;0;19:00;10/17/2019;0
10;17;20;8.4;0;0;0;20:00;10/17/2019;0
10;17;21;8.5;0;0;0;21:00;10/17/2019;0
10;17;22;7.8;0;0;0;22:00;10/17/2019;0
10;17;23;9;0;0;0;23:00;10/17/2019;0
10;17;24;10;0;0;0;00:00;10/18/2019;0
10;18;1;9.8;0;0;0;01:00;10/18/2019;0
10;18;2;9.7;0;0;0;02:00;10/18/2019;0
10;18;3;9.9;0;0;0;03:00;10/18/2019;0
10;18;4;9.6;0;0;0;04:00;10/18/2019;0
10;18;5;8.2;0;0;0;05:00;10/18/2019;0
10;18;6;10;0;0;0;06:00;10/18/2019;0
10;18;7;10.4;0;0;0;07:00;10/18/2019;0
10;18;8;11.8;9;36;45;08:00;10/18/2019;0
10;18;9;12.8;12;98;110;09:00;10/18/2019;0
10;18;10;13.6;0;96;96;10:00;10/18/2019;0
10;18;11;11.6;0;46;46;11:00;10/18/2019;0
10;18;12;8.7;0;46;46;12:00;10/18/2019;0
10;18;13;7.6;0;41;41;13:00;10/18/2019;0
10;18;14;7.3;0;56;56;14:00;10/18/2019;0
10;18;15;7.1;0;61;61;15:00;10/18/2019;0
10;18;16;7.3;0;38;38;16:00;10/18/2019;0
10;18;17;7.5;0;20;20;17:00;10/18/2019;0
10;18;18;7.6;0;0;0;18:00;10/18/2019;0
10;18;19;7.3;0;0;0;19:00;10/18/2019;0
10;18;20;7.2;0;0;0;20:00;10/18/2019;0
10;18;21;7.1;0;0;0;21:00;10/18/2019;0
10;18;22;6.9;0;0;0;22:00;10/18/2019;0
10;18;23;6.8;0;0;0;23:00;10/18/2019;0
10;18;24;6.8;0;0;0;00:00;10/19/2019;0
10;19;1;7;0;0;0;01:00;10/19/2019;0
10;19;2;7.1;0;0;0;02:00;10/19/2019;0
10;19;3;7.2;0;0;0;03:00;10/19/2019;0
