Albedo Measurements;;
;;
Site:;TH Köln Bibdach;
05.10.2021;16:19:00;0.214465946
05.10.2021;16:20:00;0.226387894
05.10.2021;16:21:00;0.239965592
05.10.2021;16:22:00;0.252872176
05.10.2021;16:23:00;0.271175691
05.10.2021;16:24:00;0.279057731
05.10.2021;16:25:00;0.275592234
05.10.2021;16:26:00;0.272266503
05.10.2021;16:27:00;0.26949485
05.10.2021;16:28:00;0.28572948
05.10.2021;16:29:00;0.302108877
05.10.2021;16:30:00;0.290988305
05.10.2021;16:31:00;0.285685352
05.10.2021;16:32:00;0.295828027
05.10.2021;16:33:00;0.31631828
05.10.2021;16:34:00;0.325986898
05.10.2021;16:35:00;0.293451898
05.10.2021;16:36:00;0.270556286
05.10.2021;16:37:00;0.262346715
05.10.2021;16:38:00;0.261865189
05.10.2021;16:39:00;0.268309141
05.10.2021;16:40:00;0.25638429
05.10.2021;16:41:00;0.251567049
05.10.2021;16:42:00;0.251042951
05.10.2021;16:43:00;0.245701611
05.10.2021;16:44:00;0.242169966
05.10.2021;16:45:00;0.23956385
05.10.2021;16:46:00;0.237034532
05.10.2021;16:47:00;0.236021639
05.10.2021;16:48:00;0.231056899
05.10.2021;16:49:00;0.226963142
05.10.2021;16:50:00;0.222772935
05.10.2021;16:51:00;0.21696837
05.10.2021;16:52:00;0.211971263
05.10.2021;16:53:00;0.207533983
05.10.2021;16:54:00;0.20249063
05.10.2021;16:55:00;0.203231449
05.10.2021;16:56:00;0.200966308
05.10.2021;16:57:00;0.199816516
05.10.2021;16:58:00;0.198625954
05.10.2021;16:59:00;0.197218685
05.10.2021;17:00:00;0.195634599
05.10.2021;17:01:00;0.194498427
05.10.2021;17:02:00;0.193082544
05.10.2021;17:03:00;0.191932786
05.10.2021;17:04:00;0.19133156
05.10.2021;17:05:00;0.191588596
05.10.2021;17:06:00;0.190878321
05.10.2021;17:07:00;0.191049931
05.10.2021;17:08:00;0.194440957
05.10.2021;17:09:00;0.198449763
05.10.2021;17:10:00;0.203210798
05.10.2021;17:11:00;0.203863519
05.10.2021;17:12:00;0.20222825
05.10.2021;17:13:00;0.200248933
05.10.2021;17:14:00;0.201212987
05.10.2021;17:15:00;0.202041968
05.10.2021;17:16:00;0.211728768
05.10.2021;17:17:00;0.21231824
05.10.2021;17:18:00;0.208730682
05.10.2021;17:19:00;0.205884354
05.10.2021;17:20:00;0.204336351
05.10.2021;17:21:00;0.201877394
05.10.2021;17:22:00;0.207635164
05.10.2021;17:23:00;0.212389353
05.10.2021;17:24:00;0.218539624
05.10.2021;17:25:00;0.22065861
05.10.2021;17:26:00;0.215744119
05.10.2021;17:27:00;0.212473169
05.10.2021;17:28:00;0.208001364
05.10.2021;17:29:00;0.204561934
05.10.2021;17:30:00;0.207227904
05.10.2021;17:31:00;0.208867039
05.10.2021;17:32:00;0.208947549
05.10.2021;17:33:00;0.214163488
05.10.2021;17:34:00;0.216385718
05.10.2021;17:35:00;0.213653575
05.10.2021;17:36:00;0.209544852
05.10.2021;17:37:00;0.203381769
05.10.2021;17:38:00;0.208391172
05.10.2021;17:39:00;0.211517039
05.10.2021;17:40:00;0.220905524
05.10.2021;17:41:00;0.222008743
05.10.2021;17:42:00;0.22102094
05.10.2021;17:43:00;0.216564387
05.10.2021;17:44:00;0.217383189
05.10.2021;17:45:00;0.217955325
05.10.2021;17:46:00;0.209090101
05.10.2021;17:47:00;0.209032117
05.10.2021;17:48:00;0.20240865
05.10.2021;17:49:00;0.198800653
05.10.2021;17:50:00;0.199195814
05.10.2021;17:51:00;0.197921364
05.10.2021;17:52:00;0.194980107
05.10.2021;17:53:00;0.19104229
05.10.2021;17:54:00;0.185978241
05.10.2021;17:55:00;0.182174835
05.10.2021;17:56:00;0.180910635
05.10.2021;17:57:00;0.180724888
05.10.2021;17:58:00;0.176116025
05.10.2021;17:59:00;0.172227615
05.10.2021;18:00:00;0.167815172
05.10.2021;18:01:00;0.164553064
05.10.2021;18:02:00;0.161985717
05.10.2021;18:03:00;0.159552455
05.10.2021;18:04:00;0.159210801
05.10.2021;18:05:00;0.15804511
05.10.2021;18:06:00;0.156414819
05.10.2021;18:07:00;0.152705377
05.10.2021;18:08:00;0.153830574
05.10.2021;18:09:00;0.156809963
05.10.2021;18:10:00;0.164257345
05.10.2021;18:11:00;0.158944439
05.10.2021;18:12:00;0.158517169
05.10.2021;18:13:00;0.154110775
05.10.2021;18:14:00;0.155608962
05.10.2021;18:15:00;0.154155111
05.10.2021;18:16:00;0.151337949
05.10.2021;18:17:00;0.140870489
05.10.2021;18:18:00;0.139845976
05.10.2021;18:19:00;0.14393504
05.10.2021;18:20:00;0.147030417
05.10.2021;18:21:00;0.14415181
05.10.2021;18:22:00;0.125678574
05.10.2021;18:23:00;0.123771726
05.10.2021;18:24:00;0.125678574
05.10.2021;18:25:00;0.195340411
05.10.2021;18:26:00;0.313141118
05.10.2021;18:27:00;0.374283635
05.10.2021;18:28:00;0.267394658
05.10.2021;18:29:00;0.254174081
05.10.2021;18:30:00;0.249150877
05.10.2021;18:31:00;0.245073218
05.10.2021;18:32:00;0.233981779
05.10.2021;18:33:00;0.226447202
05.10.2021;18:34:00;0.219235972
05.10.2021;18:35:00;0.219242099
05.10.2021;18:36:00;0.213453712
05.10.2021;18:37:00;0.210964808
05.10.2021;18:38:00;0.209023312
05.10.2021;18:39:00;0.209177921
05.10.2021;18:40:00;0.207090837
05.10.2021;18:41:00;0.209473931
05.10.2021;18:42:00;0.210397424
05.10.2021;18:43:00;0.212626394
05.10.2021;18:44:00;0.214706056
05.10.2021;18:45:00;0.218268709
05.10.2021;18:46:00;0.220842457
05.10.2021;18:47:00;0.223266435
05.10.2021;18:48:00;0.224829301
05.10.2021;18:49:00;0.229778373
05.10.2021;18:50:00;0.231985785
05.10.2021;18:51:00;0.233809573
05.10.2021;18:52:00;0.236724149
05.10.2021;18:53:00;0.23823319
05.10.2021;18:54:00;0.23687679
05.10.2021;18:55:00;0.23431147
05.10.2021;18:56:00;0.236608091
05.10.2021;18:57:00;0.241521433
05.10.2021;18:58:00;0.240845848
05.10.2021;18:59:00;0.239072168
05.10.2021;19:00:00;0.241197764
05.10.2021;19:01:00;0.246330004
05.10.2021;19:02:00;0.250877229
05.10.2021;19:03:00;0.258049123
05.10.2021;19:04:00;0.278152768
05.10.2021;19:05:00;0.318270153
05.10.2021;19:06:00;0.381848943
05.10.2021;19:07:00;0.532118338
05.10.2021;19:08:00;0.884083759
05.10.2021;19:09:00;1
05.10.2021;19:10:00;1
05.10.2021;19:11:00;1
05.10.2021;19:12:00;1
05.10.2021;19:13:00;0
05.10.2021;19:14:00;0
05.10.2021;19:15:00;0
05.10.2021;19:16:00;0
05.10.2021;19:17:00;0
05.10.2021;19:18:00;0
05.10.2021;19:19:00;0
05.10.2021;19:20:00;0
05.10.2021;19:21:00;0
05.10.2021;19:22:00;0
05.10.2021;19:23:00;0
05.10.2021;19:24:00;0
05.10.2021;19:25:00;0
05.10.2021;19:26:00;0
05.10.2021;19:27:00;0
05.10.2021;19:28:00;0
05.10.2021;19:29:00;0
05.10.2021;19:30:00;0
05.10.2021;19:31:00;0
05.10.2021;19:32:00;0
05.10.2021;19:33:00;0
05.10.2021;19:34:00;0
05.10.2021;19:35:00;0
05.10.2021;19:36:00;0
05.10.2021;19:37:00;0
05.10.2021;19:38:00;0
05.10.2021;19:39:00;0
05.10.2021;19:40:00;0
05.10.2021;19:41:00;0
05.10.2021;19:42:00;0
05.10.2021;19:43:00;0
05.10.2021;19:44:00;0
05.10.2021;19:45:00;0
05.10.2021;19:46:00;0
05.10.2021;19:47:00;0
05.10.2021;19:48:00;0
05.10.2021;19:49:00;0
05.10.2021;19:50:00;0
05.10.2021;19:51:00;0
05.10.2021;19:52:00;0
05.10.2021;19:53:00;0
05.10.2021;19:54:00;0
05.10.2021;19:55:00;0
05.10.2021;19:56:00;0
05.10.2021;19:57:00;0
05.10.2021;19:58:00;0
05.10.2021;19:59:00;0
05.10.2021;20:00:00;0
05.10.2021;20:01:00;0
05.10.2021;20:02:00;0
05.10.2021;20:03:00;0
05.10.2021;20:04:00;0
05.10.2021;20:05:00;0
05.10.2021;20:06:00;0
05.10.2021;20:07:00;0
05.10.2021;20:08:00;0
05.10.2021;20:09:00;0
05.10.2021;20:10:00;0
05.10.2021;20:11:00;0
05.10.2021;20:12:00;0
05.10.2021;20:13:00;0
05.10.2021;20:14:00;0
05.10.2021;20:15:00;0
05.10.2021;20:16:00;0
05.10.2021;20:17:00;0
05.10.2021;20:18:00;0
05.10.2021;20:19:00;0
05.10.2021;20:20:00;0
05.10.2021;20:21:00;0
05.10.2021;20:22:00;0
05.10.2021;20:23:00;0
05.10.2021;20:24:00;0
05.10.2021;20:25:00;0
05.10.2021;20:26:00;0
05.10.2021;20:27:00;0
05.10.2021;20:28:00;0
05.10.2021;20:29:00;0
05.10.2021;20:30:00;0
05.10.2021;20:31:00;0
05.10.2021;20:32:00;0
05.10.2021;20:33:00;0
05.10.2021;20:34:00;0
05.10.2021;20:35:00;0
05.10.2021;20:36:00;0
05.10.2021;20:37:00;0
05.10.2021;20:38:00;0
05.10.2021;20:39:00;0
05.10.2021;20:40:00;0
05.10.2021;20:41:00;0
05.10.2021;20:42:00;0
05.10.2021;20:43:00;0
05.10.2021;20:44:00;0
05.10.2021;20:45:00;0
05.10.2021;20:46:00;0
05.10.2021;20:47:00;0
05.10.2021;20:48:00;0
05.10.2021;20:49:00;0
05.10.2021;20:50:00;0
05.10.2021;20:51:00;0
05.10.2021;20:52:00;0
05.10.2021;20:53:00;0
05.10.2021;20:54:00;0
05.10.2021;20:55:00;0
05.10.2021;20:56:00;0
05.10.2021;20:57:00;0
05.10.2021;20:58:00;0
05.10.2021;20:59:00;0
05.10.2021;21:00:00;0
05.10.2021;21:01:00;0
05.10.2021;21:02:00;0
05.10.2021;21:03:00;0
05.10.2021;21:04:00;0
05.10.2021;21:05:00;0
05.10.2021;21:06:00;0
05.10.2021;21:07:00;0
05.10.2021;21:08:00;0
05.10.2021;21:09:00;0
05.10.2021;21:10:00;0
05.10.2021;21:11:00;0
05.10.2021;21:12:00;0
05.10.2021;21:13:00;0
05.10.2021;21:14:00;0
05.10.2021;21:15:00;0
05.10.2021;21:16:00;0
05.10.2021;21:17:00;0
05.10.2021;21:18:00;0
05.10.2021;21:19:00;0
05.10.2021;21:20:00;0
05.10.2021;21:21:00;0
05.10.2021;21:22:00;0
05.10.2021;21:23:00;0
05.10.2021;21:24:00;0
05.10.2021;21:25:00;0
05.10.2021;21:26:00;0
05.10.2021;21:27:00;0
05.10.2021;21:28:00;0
05.10.2021;21:29:00;0
05.10.2021;21:30:00;0
05.10.2021;21:31:00;0
05.10.2021;21:32:00;0
05.10.2021;21:33:00;0
05.10.2021;21:34:00;0
05.10.2021;21:35:00;0
05.10.2021;21:36:00;0
05.10.2021;21:37:00;0
05.10.2021;21:38:00;0
05.10.2021;21:39:00;0
05.10.2021;21:40:00;0
05.10.2021;21:41:00;0
05.10.2021;21:42:00;0
05.10.2021;21:43:00;0
05.10.2021;21:44:00;0
05.10.2021;21:45:00;0
05.10.2021;21:46:00;0
05.10.2021;21:47:00;0
05.10.2021;21:48:00;0
05.10.2021;21:49:00;0
05.10.2021;21:50:00;0
05.10.2021;21:51:00;0
05.10.2021;21:52:00;0
05.10.2021;21:53:00;0
05.10.2021;21:54:00;0
05.10.2021;21:55:00;0
05.10.2021;21:56:00;0
05.10.2021;21:57:00;0
05.10.2021;21:58:00;0
05.10.2021;21:59:00;0
05.10.2021;22:00:00;0
05.10.2021;22:01:00;0
05.10.2021;22:02:00;0
05.10.2021;22:03:00;0
05.10.2021;22:04:00;0
05.10.2021;22:05:00;0
05.10.2021;22:06:00;0
05.10.2021;22:07:00;0
05.10.2021;22:08:00;0
05.10.2021;22:09:00;0
05.10.2021;22:10:00;0
05.10.2021;22:11:00;0
05.10.2021;22:12:00;0
05.10.2021;22:13:00;0
05.10.2021;22:14:00;0
05.10.2021;22:15:00;0
05.10.2021;22:16:00;0
05.10.2021;22:17:00;0
05.10.2021;22:18:00;0
05.10.2021;22:19:00;0
05.10.2021;22:20:00;0
05.10.2021;22:21:00;0
05.10.2021;22:22:00;0
05.10.2021;22:23:00;0
05.10.2021;22:24:00;0
05.10.2021;22:25:00;0
05.10.2021;22:26:00;0
05.10.2021;22:27:00;0
05.10.2021;22:28:00;0
05.10.2021;22:29:00;0
05.10.2021;22:30:00;0
05.10.2021;22:31:00;0
05.10.2021;22:32:00;0
05.10.2021;22:33:00;0
05.10.2021;22:34:00;0
05.10.2021;22:35:00;0
05.10.2021;22:36:00;0
05.10.2021;22:37:00;0
05.10.2021;22:38:00;0
05.10.2021;22:39:00;0
05.10.2021;22:40:00;0
05.10.2021;22:41:00;0
05.10.2021;22:42:00;0
05.10.2021;22:43:00;0
05.10.2021;22:44:00;0
05.10.2021;22:45:00;0
05.10.2021;22:46:00;0
05.10.2021;22:47:00;0
05.10.2021;22:48:00;0
05.10.2021;22:49:00;0
05.10.2021;22:50:00;0
05.10.2021;22:51:00;0
05.10.2021;22:52:00;0
05.10.2021;22:53:00;0
05.10.2021;22:54:00;0
05.10.2021;22:55:00;0
05.10.2021;22:56:00;0
05.10.2021;22:57:00;0
05.10.2021;22:58:00;0
05.10.2021;22:59:00;0
05.10.2021;23:00:00;0
05.10.2021;23:01:00;0
05.10.2021;23:02:00;0
05.10.2021;23:03:00;0
05.10.2021;23:04:00;0
05.10.2021;23:05:00;0
05.10.2021;23:06:00;0
05.10.2021;23:07:00;0
05.10.2021;23:08:00;0
05.10.2021;23:09:00;0
05.10.2021;23:10:00;0
05.10.2021;23:11:00;0
05.10.2021;23:12:00;0
05.10.2021;23:13:00;0
05.10.2021;23:14:00;0
05.10.2021;23:15:00;0
05.10.2021;23:16:00;0
05.10.2021;23:17:00;0
05.10.2021;23:18:00;0
05.10.2021;23:19:00;0
05.10.2021;23:20:00;0
05.10.2021;23:21:00;0
05.10.2021;23:22:00;0
05.10.2021;23:23:00;0
05.10.2021;23:24:00;0
05.10.2021;23:25:00;0
05.10.2021;23:26:00;0
05.10.2021;23:27:00;0
05.10.2021;23:28:00;0
05.10.2021;23:29:00;0
05.10.2021;23:30:00;0
05.10.2021;23:31:00;0
05.10.2021;23:32:00;0
05.10.2021;23:33:00;0
05.10.2021;23:34:00;0
05.10.2021;23:35:00;0
05.10.2021;23:36:00;0
05.10.2021;23:37:00;0
05.10.2021;23:38:00;0
05.10.2021;23:39:00;0
05.10.2021;23:40:00;0
05.10.2021;23:41:00;0
05.10.2021;23:42:00;0
05.10.2021;23:43:00;0
05.10.2021;23:44:00;0
05.10.2021;23:45:00;0
05.10.2021;23:46:00;0
05.10.2021;23:47:00;0
05.10.2021;23:48:00;0
05.10.2021;23:49:00;0
05.10.2021;23:50:00;0
05.10.2021;23:51:00;0
05.10.2021;23:52:00;0
05.10.2021;23:53:00;0
05.10.2021;23:54:00;0
05.10.2021;23:55:00;0
05.10.2021;23:56:00;0
05.10.2021;23:57:00;0
05.10.2021;23:58:00;0
05.10.2021;23:59:00;0
06.10.2021;00:00:00;0
06.10.2021;00:01:00;0
06.10.2021;00:02:00;0
06.10.2021;00:03:00;0
06.10.2021;00:04:00;0
06.10.2021;00:05:00;0
06.10.2021;00:06:00;0
06.10.2021;00:07:00;0
06.10.2021;00:08:00;0
06.10.2021;00:09:00;0
06.10.2021;00:10:00;0
06.10.2021;00:11:00;0
06.10.2021;00:12:00;0
06.10.2021;00:13:00;0
06.10.2021;00:14:00;0
06.10.2021;00:15:00;0
06.10.2021;00:16:00;0
06.10.2021;00:17:00;0
06.10.2021;00:18:00;0
06.10.2021;00:19:00;0
06.10.2021;00:20:00;0
06.10.2021;00:21:00;0
06.10.2021;00:22:00;0
06.10.2021;00:23:00;0
06.10.2021;00:24:00;0
06.10.2021;00:25:00;0
06.10.2021;00:26:00;0
06.10.2021;00:27:00;0
06.10.2021;00:28:00;0
06.10.2021;00:29:00;0
06.10.2021;00:30:00;0
06.10.2021;00:31:00;0
06.10.2021;00:32:00;0
06.10.2021;00:33:00;0
06.10.2021;00:34:00;0
06.10.2021;00:35:00;0
06.10.2021;00:36:00;0
06.10.2021;00:37:00;0
06.10.2021;00:38:00;0
06.10.2021;00:39:00;0
06.10.2021;00:40:00;0
06.10.2021;00:41:00;0
06.10.2021;00:42:00;0
06.10.2021;00:43:00;0
06.10.2021;00:44:00;0
06.10.2021;00:45:00;0
06.10.2021;00:46:00;0
06.10.2021;00:47:00;0
06.10.2021;00:48:00;0
06.10.2021;00:49:00;0
06.10.2021;00:50:00;0
06.10.2021;00:51:00;0
06.10.2021;00:52:00;0
06.10.2021;00:53:00;0
06.10.2021;00:54:00;0
06.10.2021;00:55:00;0
06.10.2021;00:56:00;0
06.10.2021;00:57:00;0
06.10.2021;00:58:00;0
06.10.2021;00:59:00;0
06.10.2021;01:00:00;0
06.10.2021;01:01:00;0
06.10.2021;01:02:00;0
06.10.2021;01:03:00;0
06.10.2021;01:04:00;0
06.10.2021;01:05:00;0
06.10.2021;01:06:00;0
06.10.2021;01:07:00;0
06.10.2021;01:08:00;0
06.10.2021;01:09:00;0
06.10.2021;01:10:00;0
06.10.2021;01:11:00;0
06.10.2021;01:12:00;0
06.10.2021;01:13:00;0
06.10.2021;01:14:00;0
06.10.2021;01:15:00;0
06.10.2021;01:16:00;0
06.10.2021;01:17:00;0
06.10.2021;01:18:00;0
06.10.2021;01:19:00;0
06.10.2021;01:20:00;0
06.10.2021;01:21:00;0
06.10.2021;01:22:00;0
06.10.2021;01:23:00;0
06.10.2021;01:24:00;0
06.10.2021;01:25:00;0
06.10.2021;01:26:00;0
06.10.2021;01:27:00;0
06.10.2021;01:28:00;0
06.10.2021;01:29:00;0
06.10.2021;01:30:00;0
06.10.2021;01:31:00;0
06.10.2021;01:32:00;0
06.10.2021;01:33:00;0
06.10.2021;01:34:00;0
06.10.2021;01:35:00;0
06.10.2021;01:36:00;0
06.10.2021;01:37:00;0
06.10.2021;01:38:00;0
06.10.2021;01:39:00;0
06.10.2021;01:40:00;0
06.10.2021;01:41:00;0
06.10.2021;01:42:00;0
06.10.2021;01:43:00;0
06.10.2021;01:44:00;0
06.10.2021;01:45:00;0
06.10.2021;01:46:00;0
06.10.2021;01:47:00;0
06.10.2021;01:48:00;0
06.10.2021;01:49:00;0
06.10.2021;01:50:00;0
06.10.2021;01:51:00;0
06.10.2021;01:52:00;0
06.10.2021;01:53:00;0
06.10.2021;01:54:00;0
06.10.2021;01:55:00;0
06.10.2021;01:56:00;0
06.10.2021;01:57:00;0
06.10.2021;01:58:00;0
06.10.2021;01:59:00;0
06.10.2021;02:00:00;0
06.10.2021;02:01:00;0
06.10.2021;02:02:00;0
06.10.2021;02:03:00;0
06.10.2021;02:04:00;0
06.10.2021;02:05:00;0
06.10.2021;02:06:00;0
06.10.2021;02:07:00;0
06.10.2021;02:08:00;0
06.10.2021;02:09:00;0
06.10.2021;02:10:00;0
06.10.2021;02:11:00;0
06.10.2021;02:12:00;0
06.10.2021;02:13:00;0
06.10.2021;02:14:00;0
06.10.2021;02:15:00;0
06.10.2021;02:16:00;0
06.10.2021;02:17:00;0
06.10.2021;02:18:00;0
06.10.2021;02:19:00;0
06.10.2021;02:20:00;0
06.10.2021;02:21:00;0
06.10.2021;02:22:00;0
06.10.2021;02:23:00;0
06.10.2021;02:24:00;0
06.10.2021;02:25:00;0
06.10.2021;02:26:00;0
06.10.2021;02:27:00;0
06.10.2021;02:28:00;0
06.10.2021;02:29:00;0
06.10.2021;02:30:00;0
06.10.2021;02:31:00;0
06.10.2021;02:32:00;0
06.10.2021;02:33:00;0
06.10.2021;02:34:00;0
06.10.2021;02:35:00;0
06.10.2021;02:36:00;0
06.10.2021;02:37:00;0
06.10.2021;02:38:00;0
06.10.2021;02:39:00;0
06.10.2021;02:40:00;0
06.10.2021;02:41:00;0
06.10.2021;02:42:00;0
06.10.2021;02:43:00;0
06.10.2021;02:44:00;0
06.10.2021;02:45:00;0
06.10.2021;02:46:00;0
06.10.2021;02:47:00;0
06.10.2021;02:48:00;0
06.10.2021;02:49:00;0
06.10.2021;02:50:00;0
06.10.2021;02:51:00;0
06.10.2021;02:52:00;0
06.10.2021;02:53:00;0
06.10.2021;02:54:00;0
06.10.2021;02:55:00;0
06.10.2021;02:56:00;0
06.10.2021;02:57:00;0
06.10.2021;02:58:00;0
06.10.2021;02:59:00;0
06.10.2021;03:00:00;0
06.10.2021;03:01:00;0
06.10.2021;03:02:00;0
06.10.2021;03:03:00;0
06.10.2021;03:04:00;0
06.10.2021;03:05:00;0
06.10.2021;03:06:00;0
06.10.2021;03:07:00;0
06.10.2021;03:08:00;0
06.10.2021;03:09:00;0
06.10.2021;03:10:00;0
06.10.2021;03:11:00;0
06.10.2021;03:12:00;0
06.10.2021;03:13:00;0
06.10.2021;03:14:00;0
06.10.2021;03:15:00;0
06.10.2021;03:16:00;0
06.10.2021;03:17:00;0
06.10.2021;03:18:00;0
06.10.2021;03:19:00;0
06.10.2021;03:20:00;0
06.10.2021;03:21:00;0
06.10.2021;03:22:00;0
06.10.2021;03:23:00;0
06.10.2021;03:24:00;0
06.10.2021;03:25:00;0
06.10.2021;03:26:00;0
06.10.2021;03:27:00;0
06.10.2021;03:28:00;0
06.10.2021;03:29:00;0
06.10.2021;03:30:00;0
06.10.2021;03:31:00;0
06.10.2021;03:32:00;0
06.10.2021;03:33:00;0
06.10.2021;03:34:00;0
06.10.2021;03:35:00;0
06.10.2021;03:36:00;0
06.10.2021;03:37:00;0
06.10.2021;03:38:00;0
06.10.2021;03:39:00;0
06.10.2021;03:40:00;0
06.10.2021;03:41:00;0
06.10.2021;03:42:00;0
06.10.2021;03:43:00;0
06.10.2021;03:44:00;0
06.10.2021;03:45:00;0
06.10.2021;03:46:00;0
06.10.2021;03:47:00;0
06.10.2021;03:48:00;0
06.10.2021;03:49:00;0
06.10.2021;03:50:00;0
06.10.2021;03:51:00;0
06.10.2021;03:52:00;0
06.10.2021;03:53:00;0
06.10.2021;03:54:00;0
06.10.2021;03:55:00;0
06.10.2021;03:56:00;0
06.10.2021;03:57:00;0
06.10.2021;03:58:00;0
06.10.2021;03:59:00;0
06.10.2021;04:00:00;0
06.10.2021;04:01:00;0
06.10.2021;04:02:00;0
06.10.2021;04:03:00;0
06.10.2021;04:04:00;0
06.10.2021;04:05:00;0
06.10.2021;04:06:00;0
06.10.2021;04:07:00;0
06.10.2021;04:08:00;0
06.10.2021;04:09:00;0
06.10.2021;04:10:00;0
06.10.2021;04:11:00;0
06.10.2021;04:12:00;0
06.10.2021;04:13:00;0
06.10.2021;04:14:00;0
06.10.2021;04:15:00;0
06.10.2021;04:16:00;0
06.10.2021;04:17:00;0
06.10.2021;04:18:00;0
06.10.2021;04:19:00;0
06.10.2021;04:20:00;0
06.10.2021;04:21:00;0
06.10.2021;04:22:00;0
06.10.2021;04:23:00;0
06.10.2021;04:24:00;0
06.10.2021;04:25:00;0
06.10.2021;04:26:00;0
06.10.2021;04:27:00;0
06.10.2021;04:28:00;0
06.10.2021;04:29:00;0
06.10.2021;04:30:00;0
06.10.2021;04:31:00;0
06.10.2021;04:32:00;0
06.10.2021;04:33:00;0
06.10.2021;04:34:00;0
06.10.2021;04:35:00;0
06.10.2021;04:36:00;0
06.10.2021;04:37:00;0
06.10.2021;04:38:00;0
06.10.2021;04:39:00;0
06.10.2021;04:40:00;0
06.10.2021;04:41:00;0
06.10.2021;04:42:00;0
06.10.2021;04:43:00;0
06.10.2021;04:44:00;0
06.10.2021;04:45:00;0
06.10.2021;04:46:00;0
06.10.2021;04:47:00;0
06.10.2021;04:48:00;0
06.10.2021;04:49:00;0
06.10.2021;04:50:00;0
06.10.2021;04:51:00;0
06.10.2021;04:52:00;0
06.10.2021;04:53:00;0
06.10.2021;04:54:00;0
06.10.2021;04:55:00;0
06.10.2021;04:56:00;0
06.10.2021;04:57:00;0
06.10.2021;04:58:00;0
06.10.2021;04:59:00;0
06.10.2021;05:00:00;0
06.10.2021;05:01:00;0
06.10.2021;05:02:00;0
06.10.2021;05:03:00;0
06.10.2021;05:04:00;0
06.10.2021;05:05:00;0
06.10.2021;05:06:00;0
06.10.2021;05:07:00;0
06.10.2021;05:08:00;0
06.10.2021;05:09:00;0
06.10.2021;05:10:00;0
06.10.2021;05:11:00;0
06.10.2021;05:12:00;0
06.10.2021;05:13:00;0
06.10.2021;05:14:00;0
06.10.2021;05:15:00;0
06.10.2021;05:16:00;0
06.10.2021;05:17:00;0
06.10.2021;05:18:00;0
06.10.2021;05:19:00;0
06.10.2021;05:20:00;0
06.10.2021;05:21:00;0
06.10.2021;05:22:00;0
06.10.2021;05:23:00;0
06.10.2021;05:24:00;0
06.10.2021;05:25:00;0
06.10.2021;05:26:00;0
06.10.2021;05:27:00;0
06.10.2021;05:28:00;0
06.10.2021;05:29:00;0
06.10.2021;05:30:00;0
06.10.2021;05:31:00;0
06.10.2021;05:32:00;0
06.10.2021;05:33:00;0
06.10.2021;05:34:00;0
06.10.2021;05:35:00;0
06.10.2021;05:36:00;0
06.10.2021;05:37:00;0
06.10.2021;05:38:00;0
06.10.2021;05:39:00;0
06.10.2021;05:40:00;0
06.10.2021;05:41:00;0
06.10.2021;05:42:00;0
06.10.2021;05:43:00;0
06.10.2021;05:44:00;0
06.10.2021;05:45:00;0
06.10.2021;05:46:00;0
06.10.2021;05:47:00;0
06.10.2021;05:48:00;0
06.10.2021;05:49:00;0
06.10.2021;05:50:00;0
06.10.2021;05:51:00;0
06.10.2021;05:52:00;0
06.10.2021;05:53:00;0
06.10.2021;05:54:00;0
06.10.2021;05:55:00;0
06.10.2021;05:56:00;0
06.10.2021;05:57:00;0
06.10.2021;05:58:00;0
06.10.2021;05:59:00;0
06.10.2021;06:00:00;0
06.10.2021;06:01:00;0
06.10.2021;06:02:00;0
06.10.2021;06:03:00;0
06.10.2021;06:04:00;0
06.10.2021;06:05:00;0
06.10.2021;06:06:00;0
06.10.2021;06:07:00;0
06.10.2021;06:08:00;0
06.10.2021;06:09:00;0
06.10.2021;06:10:00;0
06.10.2021;06:11:00;0
06.10.2021;06:12:00;0
06.10.2021;06:13:00;0
06.10.2021;06:14:00;0
06.10.2021;06:15:00;0
06.10.2021;06:16:00;0
06.10.2021;06:17:00;0
06.10.2021;06:18:00;0
06.10.2021;06:19:00;0
06.10.2021;06:20:00;0
06.10.2021;06:21:00;0
06.10.2021;06:22:00;0
06.10.2021;06:23:00;0
06.10.2021;06:24:00;0
06.10.2021;06:25:00;0
06.10.2021;06:26:00;0
06.10.2021;06:27:00;0
06.10.2021;06:28:00;0
06.10.2021;06:29:00;0
06.10.2021;06:30:00;0
06.10.2021;06:31:00;0
06.10.2021;06:32:00;0
06.10.2021;06:33:00;0
06.10.2021;06:34:00;0
06.10.2021;06:35:00;0
06.10.2021;06:36:00;0
06.10.2021;06:37:00;0
06.10.2021;06:38:00;0
06.10.2021;06:39:00;0
06.10.2021;06:40:00;0
06.10.2021;06:41:00;0
06.10.2021;06:42:00;0
06.10.2021;06:43:00;0
06.10.2021;06:44:00;0
06.10.2021;06:45:00;0
06.10.2021;06:46:00;0
06.10.2021;06:47:00;0
06.10.2021;06:48:00;0
06.10.2021;06:49:00;0
06.10.2021;06:50:00;0
06.10.2021;06:51:00;0
06.10.2021;06:52:00;0
06.10.2021;06:53:00;0
06.10.2021;06:54:00;0
06.10.2021;06:55:00;0
06.10.2021;06:56:00;0
06.10.2021;06:57:00;0
06.10.2021;06:58:00;0
06.10.2021;06:59:00;0
06.10.2021;07:00:00;0
06.10.2021;07:01:00;0
06.10.2021;07:02:00;0
06.10.2021;07:03:00;0
06.10.2021;07:04:00;0
