Albedo Measurements;;;;
;;;;
Site:;TH Köln Bibdach;;;
07.10.2021;01:43:00;0;0;0
07.10.2021;01:44:00;0;0;0
07.10.2021;01:45:00;0;0;0
07.10.2021;01:46:00;0;0;0
07.10.2021;01:47:00;0;0;0
07.10.2021;01:48:00;0;0;0
07.10.2021;01:49:00;0;0;0
07.10.2021;01:50:00;0;0;0
07.10.2021;01:51:00;0;0;0
07.10.2021;01:52:00;0;0;0
07.10.2021;01:53:00;0;0;0
07.10.2021;01:54:00;0;0;0
07.10.2021;01:55:00;0;0;0
07.10.2021;01:56:00;0;0;0
07.10.2021;01:57:00;0;0;0
07.10.2021;01:58:00;0;0;0
07.10.2021;01:59:00;0;0;0
07.10.2021;02:00:00;0;0;0
07.10.2021;02:01:00;0;0;0
07.10.2021;02:02:00;0;0;0
07.10.2021;02:03:00;0;0;0
07.10.2021;02:04:00;0;0;0
07.10.2021;02:05:00;0;0;0
07.10.2021;02:06:00;0;0;0
07.10.2021;02:07:00;0;0;0
07.10.2021;02:08:00;0;0;0
07.10.2021;02:09:00;0;0;0
07.10.2021;02:10:00;0;0;0
07.10.2021;02:11:00;0;0;0
07.10.2021;02:12:00;0;0;0
07.10.2021;02:13:00;0;0;0
07.10.2021;02:14:00;0;0;0
07.10.2021;02:15:00;0;0;0
07.10.2021;02:16:00;0;0;0
07.10.2021;02:17:00;0;0;0
07.10.2021;02:18:00;0;0;0
07.10.2021;02:19:00;0;0;0
07.10.2021;02:20:00;0;0;0
07.10.2021;02:21:00;0;0;0
07.10.2021;02:22:00;0;0;0
07.10.2021;02:23:00;0;0;0
07.10.2021;02:24:00;0;0;0
07.10.2021;02:25:00;0;0;0
07.10.2021;02:26:00;0;0;0
07.10.2021;02:27:00;0;0;0
07.10.2021;02:28:00;0;0;0
07.10.2021;02:29:00;0;0;0
07.10.2021;02:30:00;0;0;0
07.10.2021;02:31:00;0;0;0
07.10.2021;02:32:00;0;0;0
07.10.2021;02:33:00;0;0;0
07.10.2021;02:34:00;0;0;0
07.10.2021;02:35:00;0;0;0
07.10.2021;02:36:00;0;0;0
07.10.2021;02:37:00;0;0;0
07.10.2021;02:38:00;0;0;0
07.10.2021;02:39:00;0;0;0
07.10.2021;02:40:00;0;0;0
07.10.2021;02:41:00;0;0;0
07.10.2021;02:42:00;0;0;0
07.10.2021;02:43:00;0;0;0
07.10.2021;02:44:00;0;0;0
07.10.2021;02:45:00;0;0;0
07.10.2021;02:46:00;0;0;0
07.10.2021;02:47:00;0;0;0
07.10.2021;02:48:00;0;0;0
07.10.2021;02:49:00;0;0;0
07.10.2021;02:50:00;0;0;0
07.10.2021;02:51:00;0;0;0
07.10.2021;02:52:00;0;0;0
07.10.2021;02:53:00;0;0;0
07.10.2021;02:54:00;0;0;0
07.10.2021;02:55:00;0;0;0
07.10.2021;02:56:00;0;0;0
07.10.2021;02:57:00;0;0;0
07.10.2021;02:58:00;0;0;0
07.10.2021;02:59:00;0;0;0
07.10.2021;03:00:00;0;0;0
07.10.2021;03:01:00;0;0;0
07.10.2021;03:02:00;0;0;0
07.10.2021;03:03:00;0;0;0
07.10.2021;03:04:00;0;0;0
07.10.2021;03:05:00;0;0;0
07.10.2021;03:06:00;0;0;0
07.10.2021;03:07:00;0;0;0
07.10.2021;03:08:00;0;0;0
07.10.2021;03:09:00;0;0;0
07.10.2021;03:10:00;0;0;0
07.10.2021;03:11:00;0;0;0
07.10.2021;03:12:00;0;0;0
07.10.2021;03:13:00;0;0;0
07.10.2021;03:14:00;0;0;0
07.10.2021;03:15:00;0;0;0
07.10.2021;03:16:00;0;0;0
07.10.2021;03:17:00;0;0;0
07.10.2021;03:18:00;0;0;0
07.10.2021;03:19:00;0;0;0
07.10.2021;03:20:00;0;0;0
07.10.2021;03:21:00;0;0;0
07.10.2021;03:22:00;0;0;0
07.10.2021;03:23:00;0;0;0
07.10.2021;03:24:00;0;0;0
07.10.2021;03:25:00;0;0;0
07.10.2021;03:26:00;0;0;0
07.10.2021;03:27:00;0;0;0
07.10.2021;03:28:00;0;0;0
07.10.2021;03:29:00;0;0;0
07.10.2021;03:30:00;0;0;0
07.10.2021;03:31:00;0;0;0
07.10.2021;03:32:00;0;0;0
07.10.2021;03:33:00;0;0;0
07.10.2021;03:34:00;0;0;0
07.10.2021;03:35:00;0;0;0
07.10.2021;03:36:00;0;0;0
07.10.2021;03:37:00;0;0;0
07.10.2021;03:38:00;0;0;0
07.10.2021;03:39:00;0;0;0
07.10.2021;03:40:00;0;0;0
07.10.2021;03:41:00;0;0;0
07.10.2021;03:42:00;0;0;0
07.10.2021;03:43:00;0;0;0
07.10.2021;03:44:00;0;0;0
07.10.2021;03:45:00;0;0;0
07.10.2021;03:46:00;0;0;0
07.10.2021;03:47:00;0;0;0
07.10.2021;03:48:00;0;0;0
07.10.2021;03:49:00;0;0;0
07.10.2021;03:50:00;0;0;0
07.10.2021;03:51:00;0;0;0
07.10.2021;03:52:00;0;0;0
07.10.2021;03:53:00;0;0;0
07.10.2021;03:54:00;0;0;0
07.10.2021;03:55:00;0;0;0
07.10.2021;03:56:00;0;0;0
07.10.2021;03:57:00;0;0;0
07.10.2021;03:58:00;0;0;0
07.10.2021;03:59:00;0;0;0
07.10.2021;04:00:00;0;0;0
07.10.2021;04:01:00;0;0;0
07.10.2021;04:02:00;0;0;0
07.10.2021;04:03:00;0;0;0
07.10.2021;04:04:00;0;0;0
07.10.2021;04:05:00;0;0;0
07.10.2021;04:06:00;0;0;0
07.10.2021;04:07:00;0;0;0
07.10.2021;04:08:00;0;0;0
07.10.2021;04:09:00;0;0;0
07.10.2021;04:10:00;0;0;0
07.10.2021;04:11:00;0;0;0
07.10.2021;04:12:00;0;0;0
07.10.2021;04:13:00;0;0;0
07.10.2021;04:14:00;0;0;0
07.10.2021;04:15:00;0;0;0
07.10.2021;04:16:00;0;0;0
07.10.2021;04:17:00;0;0;0
07.10.2021;04:18:00;0;0;0
07.10.2021;04:19:00;0;0;0
07.10.2021;04:20:00;0;0;0
07.10.2021;04:21:00;0;0;0
07.10.2021;04:22:00;0;0;0
07.10.2021;04:23:00;0;0;0
07.10.2021;04:24:00;0;0;0
07.10.2021;04:25:00;0;0;0
07.10.2021;04:26:00;0;0;0
07.10.2021;04:27:00;0;0;0
07.10.2021;04:28:00;0;0;0
07.10.2021;04:29:00;0;0;0
07.10.2021;04:30:00;0;0;0
07.10.2021;04:31:00;0;0;0
07.10.2021;04:32:00;0;0;0
07.10.2021;04:33:00;0;0;0
07.10.2021;04:34:00;0;0;0
07.10.2021;04:35:00;0;0;0
07.10.2021;04:36:00;0;0;0
07.10.2021;04:37:00;0;0;0
07.10.2021;04:38:00;0;0;0
07.10.2021;04:39:00;0;0;0
07.10.2021;04:40:00;0;0;0
07.10.2021;04:41:00;0;0;0
07.10.2021;04:42:00;0;0;0
07.10.2021;04:43:00;0;0;0
07.10.2021;04:44:00;0;0;0
07.10.2021;04:45:00;0;0;0
07.10.2021;04:46:00;0;0;0
07.10.2021;04:47:00;0;0;0
07.10.2021;04:48:00;0;0;0
07.10.2021;04:49:00;0;0;0
07.10.2021;04:50:00;0;0;0
07.10.2021;04:51:00;0;0;0
07.10.2021;04:52:00;0;0;0
07.10.2021;04:53:00;0;0;0
07.10.2021;04:54:00;0;0;0
07.10.2021;04:55:00;0;0;0
07.10.2021;04:56:00;0;0;0
07.10.2021;04:57:00;0;0;0
07.10.2021;04:58:00;0;0;0
07.10.2021;04:59:00;0;0;0
07.10.2021;05:00:00;0;0;0
07.10.2021;05:01:00;0;0;0
07.10.2021;05:02:00;0;0;0
07.10.2021;05:03:00;0;0;0
07.10.2021;05:04:00;0;0;0
07.10.2021;05:05:00;0;0;0
07.10.2021;05:06:00;0;0;0
07.10.2021;05:07:00;0;0;0
07.10.2021;05:08:00;0;0;0
07.10.2021;05:09:00;0;0;0
07.10.2021;05:10:00;0;0;0
07.10.2021;05:11:00;0;0;0
07.10.2021;05:12:00;0;0;0
07.10.2021;05:13:00;0;0;0
07.10.2021;05:14:00;0;0;0
07.10.2021;05:15:00;0;0;0
07.10.2021;05:16:00;0;0;0
07.10.2021;05:17:00;0;0;0
07.10.2021;05:18:00;0;0;0
07.10.2021;05:19:00;0;0;0
07.10.2021;05:20:00;0;0;0
07.10.2021;05:21:00;0;0;0
07.10.2021;05:22:00;0;0;0
07.10.2021;05:23:00;0;0;0
07.10.2021;05:24:00;0;0;0
07.10.2021;05:25:00;0;0;0
07.10.2021;05:26:00;0;0;0
07.10.2021;05:27:00;0;0;0
07.10.2021;05:28:00;0;0;0
07.10.2021;05:29:00;0;0;0
07.10.2021;05:30:00;0;0;0
07.10.2021;05:31:00;0;0;0
07.10.2021;05:32:00;0;0;0
07.10.2021;05:33:00;0;0;0
07.10.2021;05:34:00;0;0;0
07.10.2021;05:35:00;0;0;0
07.10.2021;05:36:00;0;0;0
07.10.2021;05:37:00;0;0;0
07.10.2021;05:38:00;0;0;0
07.10.2021;05:39:00;0;0;0
07.10.2021;05:40:00;0;0;0
07.10.2021;05:41:00;0;0;0
07.10.2021;05:42:00;0;0;0
07.10.2021;05:43:00;0;0;0
07.10.2021;05:44:00;0;0;0
07.10.2021;05:45:00;0;0;0
07.10.2021;05:46:00;0;0;0
07.10.2021;05:47:00;0;0;0
07.10.2021;05:48:00;0;0;0
07.10.2021;05:49:00;0;0;0
07.10.2021;05:50:00;0;0;0
07.10.2021;05:51:00;0;0;0
07.10.2021;05:52:00;0;0;0
07.10.2021;05:53:00;0;0;0
07.10.2021;05:54:00;0;0;0
07.10.2021;05:55:00;0;0;0
07.10.2021;05:56:00;0;0;0
07.10.2021;05:57:00;0;0;0
07.10.2021;05:58:00;0;0;0
07.10.2021;05:59:00;0;0;0
07.10.2021;06:00:00;0;0;0
07.10.2021;06:01:00;0;0;0
07.10.2021;06:02:00;0;0;0
07.10.2021;06:03:00;0;0;0
07.10.2021;06:04:00;0;0;0
07.10.2021;06:05:00;0;0;0
07.10.2021;06:06:00;0;0;0
07.10.2021;06:07:00;0;0;0
07.10.2021;06:08:00;0;0;0
07.10.2021;06:09:00;0;0;0
07.10.2021;06:10:00;0;0;0
07.10.2021;06:11:00;0;0;0
07.10.2021;06:12:00;0;0;0
07.10.2021;06:13:00;0;0;0
07.10.2021;06:14:00;0;0;0
07.10.2021;06:15:00;0;0;0
07.10.2021;06:16:00;0;0;0
07.10.2021;06:17:00;0;0;0
07.10.2021;06:18:00;0;0;0
07.10.2021;06:19:00;0;0;0
07.10.2021;06:20:00;0;0;0
07.10.2021;06:21:00;0;0;0
07.10.2021;06:22:00;0;0;0
07.10.2021;06:23:00;0;0;0
07.10.2021;06:24:00;0;0;0
07.10.2021;06:25:00;0;0;0
07.10.2021;06:26:00;0;0;0
07.10.2021;06:27:00;0;0;0
07.10.2021;06:28:00;0;0;0
07.10.2021;06:29:00;0;0;0
07.10.2021;06:30:00;0;0;0
07.10.2021;06:31:00;0;0;0
07.10.2021;06:32:00;0;0;0
07.10.2021;06:33:00;0;0;0
07.10.2021;06:34:00;0;0;0
07.10.2021;06:35:00;0;0;0
07.10.2021;06:36:00;0;0;0
07.10.2021;06:37:00;0;0;0
07.10.2021;06:38:00;0;0;0
07.10.2021;06:39:00;0;0;0
07.10.2021;06:40:00;0;0;0
07.10.2021;06:41:00;0;0;0
07.10.2021;06:42:00;0;0;0
07.10.2021;06:43:00;0;0;0
07.10.2021;06:44:00;0;0;0
07.10.2021;06:45:00;0;0;0
07.10.2021;06:46:00;0;0;0
07.10.2021;06:47:00;0;0;0
07.10.2021;06:48:00;0;0;0
07.10.2021;06:49:00;0;0;0
07.10.2021;06:50:00;0;0;0
07.10.2021;06:51:00;0;0;0
07.10.2021;06:52:00;0;0;0
07.10.2021;06:53:00;0;0;0
07.10.2021;06:54:00;0;0;0
07.10.2021;06:55:00;0;0;0
07.10.2021;06:56:00;0;0;0
07.10.2021;06:57:00;0;0;0
07.10.2021;06:58:00;0;0;0
07.10.2021;06:59:00;0;0;0
07.10.2021;07:00:00;0;0;0
07.10.2021;07:01:00;0;0;0
07.10.2021;07:02:00;0;0;0
07.10.2021;07:03:00;0;0;0
07.10.2021;07:04:00;0;0;0
07.10.2021;07:05:00;0;0;0
07.10.2021;07:06:00;0;0;0
07.10.2021;07:07:00;0;0;0
07.10.2021;07:08:00;0;0;0
07.10.2021;07:09:00;0;0;0
07.10.2021;07:10:00;0;0;0
07.10.2021;07:11:00;0;0;0
07.10.2021;07:12:00;0;0;0
07.10.2021;07:13:00;0;0;0
07.10.2021;07:14:00;0;0;0
07.10.2021;07:15:00;0;0;0
07.10.2021;07:16:00;0;0;0
07.10.2021;07:17:00;0;0;0
07.10.2021;07:18:00;0;0;0
07.10.2021;07:19:00;0;0;0
07.10.2021;07:20:00;0;0;0
07.10.2021;07:21:00;0;0;0
07.10.2021;07:22:00;0;0;0
07.10.2021;07:23:00;0;0;0
07.10.2021;07:24:00;0;0;0
07.10.2021;07:25:00;0;0;0
07.10.2021;07:26:00;0.074166096;0;0
07.10.2021;07:27:00;0.18541524;0;0
07.10.2021;07:28:00;0.259581336;0;0
07.10.2021;07:29:00;0.259581336;0;0
07.10.2021;07:30:00;0.18541524;0;0
07.10.2021;07:31:00;0.111249144;0;0
07.10.2021;07:32:00;0.037083048;0;0
07.10.2021;07:33:00;0.037083048;0;0
07.10.2021;07:34:00;0.148332192;0.053316272;0
07.10.2021;07:35:00;0.333747432;0.213265089;0
07.10.2021;07:36:00;0.55624572;0.426530177;0
07.10.2021;07:37:00;0.815827056;0.74642781;0
07.10.2021;07:38:00;1.075408392;0.959692898;0
07.10.2021;07:39:00;1.334989728;1.226274259;0
07.10.2021;07:40:00;1.594571064;1.49285562;0
07.10.2021;07:41:00;1.817069352;1.706120708;0
07.10.2021;07:42:00;2.076650688;1.972702069;0
07.10.2021;07:43:00;2.373315072;2.292599701;0
07.10.2021;07:44:00;2.707062504;2.612497334;0
07.10.2021;07:45:00;3.040809936;3.039027511;0
07.10.2021;07:46:00;3.374557368;3.358925144;0
07.10.2021;07:47:00;3.745387848;3.785455321;0
07.10.2021;07:48:00;4.07913528;4.105352954;0
07.10.2021;07:49:00;4.412882712;4.531883131;0.065677131
07.10.2021;07:50:00;4.746630144;4.851780763;0.065677131
07.10.2021;07:51:00;5.043294528;5.27831094;0.065677131
07.10.2021;07:52:00;5.339958912;5.704841118;0.131354262
07.10.2021;07:53:00;5.673706344;6.238003839;0.131354262
07.10.2021;07:54:00;6.155785968;6.824482832;0.197031394
07.10.2021;07:55:00;6.860363879;7.677543186;0.197031394
07.10.2021;07:56:00;7.750357031;8.690552357;0.197031394
07.10.2021;07:57:00;8.751599327;9.810194071;0.197031394
07.10.2021;07:58:00;9.604509431;10.76988697;0.131354262
07.10.2021;07:59:00;10.16075515;11.46299851;0.197031394
07.10.2021;08:00:00;10.53158563;11.94284496;0.197031394
07.10.2021;08:01:00;10.90241611;12.36937513;0.197031394
07.10.2021;08:02:00;11.49574488;13.11580294;0.065677131
07.10.2021;08:03:00;12.42282108;14.23544466;0.065677131
07.10.2021;08:04:00;14.01739214;16.10151418;0
07.10.2021;08:05:00;16.94695293;19.30049051;0
07.10.2021;08:06:00;20.09901201;22.7660482;0
07.10.2021;08:07:00;21.39691869;23.99232246;0
07.10.2021;08:08:00;20.58109164;23.03262956;0
07.10.2021;08:09:00;20.21026116;22.33951802;0
07.10.2021;08:10:00;21.35983565;23.29921092;0
07.10.2021;08:11:00;23.51065243;25.37854553;0.065677131
07.10.2021;08:12:00;26.21771493;28.25762423;0.065677131
07.10.2021;08:13:00;29.36977401;31.66986564;0
07.10.2021;08:14:00;32.33641785;34.97547451;0
07.10.2021;08:15:00;34.70973293;37.26807422;0.131354262
07.10.2021;08:16:00;36.78638361;39.0275112;0.459739919
07.10.2021;08:17:00;38.08429029;40.04052037;0.722448443
07.10.2021;08:18:00;37.60221067;39.72062273;1.707605412
07.10.2021;08:19:00;36.0818057;38.70761356;1.379219756
07.10.2021;08:20:00;33.56015844;36.68159522;0.262708525
07.10.2021;08:21:00;31.11267727;34.06909789;2.101668199
07.10.2021;08:22:00;29.44394011;31.82981446;5.38552476
07.10.2021;08:23:00;28.10895038;30.49690766;3.086825167
07.10.2021;08:24:00;27.99770124;30.49690766;0.197031394
07.10.2021;08:25:00;29.70352145;32.20302836;0.131354262
07.10.2021;08:26:00;32.33641785;34.97547451;0.131354262
07.10.2021;08:27:00;33.56015844;37.90786948;0.131354262
07.10.2021;08:28:00;38.30678858;41.16016208;0.065677131
07.10.2021;08:29:00;41.5700968;44.46577095;0
07.10.2021;08:30:00;44.38840845;47.45148219;0
07.10.2021;08:31:00;45.98297952;49.10428663;0
07.10.2021;08:32:00;45.31548465;48.41117509;0
07.10.2021;08:33:00;42.79383739;45.9053103;0
07.10.2021;08:34:00;40.45760536;43.45276178;0
07.10.2021;08:35:00;39.01136649;41.74664107;0
07.10.2021;08:36:00;37.0088819;39.61399019;0
07.10.2021;08:37:00;35.59972608;38.01450203;0
07.10.2021;08:38:00;36.97179885;39.29409256;0
07.10.2021;08:39:00;39.93844269;42.49306888;0
07.10.2021;08:40:00;44.12882712;46.81168693;0
07.10.2021;08:41:00;47.83713192;50.70377479;0
07.10.2021;08:42:00;49.83961651;52.99637449;0
07.10.2021;08:43:00;52.21293158;55.39560674;0
07.10.2021;08:44:00;56.88539563;60.08743869;0
07.10.2021;08:45:00;65.19199838;68.6713585;0
07.10.2021;08:46:00;73.05360455;77.14864577;0
07.10.2021;08:47:00;75.24150439;79.81445937;0
07.10.2021;08:48:00;72.97943846;77.73512476;0
07.10.2021;08:49:00;68.08447612;72.83002772;0
07.10.2021;08:50:00;58.59121584;62.75325229;0
07.10.2021;08:51:00;47.72588277;51.18362124;0
07.10.2021;08:52:00;40.53177146;43.66602687;0
07.10.2021;08:53:00;35.08056341;37.90786948;0
07.10.2021;08:54:00;29.96310278;32.46960972;0.065677131
07.10.2021;08:55:00;28.25728257;30.87012156;0.197031394
07.10.2021;08:56:00;30.48226545;33.21603753;0.065677131
07.10.2021;08:57:00;32.92974662;35.72190232;0.065677131
07.10.2021;08:58:00;34.52431769;37.37470676;0.197031394
07.10.2021;08:59:00;35.71097522;38.49434848;0.197031394
07.10.2021;09:00:00;33.41182625;36.1484325;0.197031394
07.10.2021;09:01:00;28.96186049;31.5632331;0.328385656
07.10.2021;09:02:00;26.58854541;29.05736831;0.919479837
07.10.2021;09:03:00;26.8852098;29.11068458;2.824116643
07.10.2021;09:04:00;29.5922723;30.01706121;9.917246815
07.10.2021;09:05:00;28.10895038;29.21731713;4.269013529
07.10.2021;09:06:00;30.81601289;31.66986564;7.355838697
07.10.2021;09:07:00;33.15224491;33.74920026;9.720215421
07.10.2021;09:08:00;30.40809936;32.57624227;2.430053855
07.10.2021;09:09:00;29.55518925;32.25634464;1.182188362
07.10.2021;09:10:00;29.62935535;32.73619109;0.459739919
07.10.2021;09:11:00;30.29685021;33.69588398;0.394062787
07.10.2021;09:12:00;31.74308909;35.50863724;0.328385656
07.10.2021;09:13:00;33.67140758;37.90786948;0.262708525
07.10.2021;09:14:00;35.26597865;39.77393901;0.262708525
07.10.2021;09:15:00;36.45263618;41.16016208;0.262708525
07.10.2021;09:16:00;37.82470896;42.75965025;0.262708525
07.10.2021;09:17:00;39.30803088;44.46577095;0.262708525
07.10.2021;09:18:00;41.16218328;46.43847302;0.328385656
07.10.2021;09:19:00;43.98049492;49.53081681;0.459739919
07.10.2021;09:20:00;48.91254031;54.7024952;0.788125575
07.10.2021;09:21:00;55.92123638;62.11345703;0.985156968
07.10.2021;09:22:00;64.67283571;71.39048838;0.591094181
07.10.2021;09:23:00;76.7989924;84.18639369;0.262708525
07.10.2021;09:24:00;91.92887598;100.1812753;0.065677131
07.10.2021;09:25:00;109.8399882;119.2685007;0
07.10.2021;09:26:00;128.7894257;139.102154;0
07.10.2021;09:27:00;145.1059668;155.7901472;0.131354262
07.10.2021;09:28:00;157.4175387;166.7199829;8.538027059
07.10.2021;09:29:00;177.4794677;175.5704841;61.14540917
07.10.2021;09:30:00;204.3275945;183.78119;129.3182714
07.10.2021;09:31:00;187.4548076;178.3429303;76.71088927
07.10.2021;09:32:00;153.4496526;165.173811;0.131354262
07.10.2021;09:33:00;140.2110045;152.3245895;0
07.10.2021;09:34:00;125.7856988;138.4090424;0.065677131
07.10.2021;09:35:00;112.769549;125.8264022;0.656771312
07.10.2021;09:36:00;107.8375036;121.0279377;2.627085249
07.10.2021;09:37:00;144.8834685;129.5585413;128.8585315
07.10.2021;09:38:00;192.6464343;143.3674557;230.1983449
07.10.2021;09:39:00;183.7094198;149.5521433;199.1330619
07.10.2021;09:40:00;207.034657;143.7406697;311.835019
07.10.2021;09:41:00;203.1409369;135.9564939;309.799028
07.10.2021;09:42:00;164.0554043;127.4258904;178.7731512
07.10.2021;09:43:00;121.9661449;122.3608445;64.62629712
07.10.2021;09:44:00;131.4223221;125.3465558;77.10495206
07.10.2021;09:45:00;127.2319377;131.9044572;39.40627873
07.10.2021;09:46:00;128.6040105;137.2894007;16.55063707
07.10.2021;09:47:00;123.9686295;136.8095543;0.459739919
07.10.2021;09:48:00;127.3802699;140.1684794;0.656771312
07.10.2021;09:49:00;129.7535849;142.0878652;0.722448443
07.10.2021;09:50:00;127.6398512;140.0085306;0.197031394
07.10.2021;09:51:00;127.5286021;140.0618469;0.131354262
07.10.2021;09:52:00;136.4285336;149.3388782;0.065677131
07.10.2021;09:53:00;153.0417391;166.7732992;0.131354262
07.10.2021;09:54:00;172.8070037;187.1934314;2.233022462
07.10.2021;09:55:00;195.464746;208.6798891;13.66084329
07.10.2021;09:56:00;216.1941698;229.6865003;11.95323788
07.10.2021;09:57:00;232.0657144;247.4941352;4.794430579
07.10.2021;09:58:00;246.9730997;264.1288121;17.40443977
07.10.2021;09:59:00;265.6629559;280.8168053;16.55063707
07.10.2021;10:00:00;281.0153377;293.0262316;22.06751609
07.10.2021;10:01:00;273.7841434;294.3591384;2.101668199
07.10.2021;10:02:00;275.9349601;293.2394967;21.14803625
07.10.2021;10:03:00;276.0091262;297.6647473;3.086825167
07.10.2021;10:04:00;272.2266553;294.3058221;1.641928281
07.10.2021;10:05:00;254.167211;276.444871;0.328385656
07.10.2021;10:06:00;229.6182332;251.0130092;0.788125575
07.10.2021;10:07:00;212.5600311;232.3523139;4.991461973
07.10.2021;10:08:00;215.3412597;230.7528258;16.6163142
07.10.2021;10:09:00;222.1645406;237.5773086;14.58032313
07.10.2021;10:10:00;260.9163257;251.5994882;109.089715
07.10.2021;10:11:00;306.1947273;264.6086586;181.3345593
07.10.2021;10:12:00;288.1352829;265.3017701;135.6889531
07.10.2021;10:13:00;249.1609995;259.9168266;44.98883489
07.10.2021;10:14:00;236.3673479;251.172958;17.86417969
07.10.2021;10:15:00;215.1187614;236.1910855;0.985156968
07.10.2021;10:16:00;212.485865;222.4888036;25.61408118
07.10.2021;10:17:00;204.1421792;214.1181489;10.37698673
07.10.2021;10:18:00;192.0531056;209.1597356;0.591094181
07.10.2021;10:19:00;186.3423162;203.2416293;1.116511231
07.10.2021;10:20:00;179.4077862;196.0439326;2.824116643
07.10.2021;10:21:00;173.2520002;189.4860311;3.612242217
07.10.2021;10:22:00;172.2507579;189.0061847;2.955470905
07.10.2021;10:23:00;181.7811013;199.2429089;5.254170498
07.10.2021;10:24:00;211.2621244;219.4497761;32.51017996
07.10.2021;10:25:00;263.1783916;253.1989763;98.12163405
07.10.2021;10:26:00;364.4892788;289.4540414;268.6194667
07.10.2021;10:27:00;447.7778046;312.3267221;408.1833706
07.10.2021;10:28:00;395.3052916;321.6037535;258.4395114
07.10.2021;10:29:00;402.9073165;324.5894647;293.5110994
07.10.2021;10:30:00;362.4126281;330.4542546;119.7950874
07.10.2021;10:31:00;394.6748798;339.1981233;225.7323
07.10.2021;10:32:00;485.5654305;346.0759224;423.4861421
07.10.2021;10:33:00;495.4295212;343.1968437;437.6067253
07.10.2021;10:34:00;491.6470503;332.2670079;459.3458558
07.10.2021;10:35:00;434.7245717;328.1083387;284.5133325
07.10.2021;10:36:00;394.6748798;330.0810407;230.3953763
07.10.2021;10:37:00;409.8418465;325.8690552;275.7125969
07.10.2021;10:38:00;370.4225664;318.9379399;192.3026402
07.10.2021;10:39:00;352.9564508;309.6075922;172.7308551
07.10.2021;10:40:00;338.0119825;302.9963745;166.3601734
07.10.2021;10:41:00;374.5017017;308.9144807;246.6833049
07.10.2021;10:42:00;437.0978867;320.5907443;338.4999343
07.10.2021;10:43:00;462.0918611;333.9198123;380.9273611
07.10.2021;10:44:00;494.4282789;333.4932821;463.8775778
07.10.2021;10:45:00;487.9758286;320.1642141;485.8794168
07.10.2021;10:46:00;488.6062404;309.6075922;505.1884934
07.10.2021;10:47:00;485.3429322;305.8754532;501.1165112
07.10.2021;10:48:00;482.9325341;309.3943271;495.7309865
07.10.2021;10:49:00;494.502445;312.1667733;515.8281886
07.10.2021;10:50:00;459.8297952;319.5244189;376.5269933
07.10.2021;10:51:00;492.7966248;329.9210919;470.5109681
07.10.2021;10:52:00;502.6236326;329.2279804;493.1039012
07.10.2021;10:53:00;474.6259313;329.6545106;402.2724287
07.10.2021;10:54:00;468.4701453;335.9458307;406.2130566
07.10.2021;10:55:00;435.5033157;341.1175091;297.2546959
07.10.2021;10:56:00;402.1656555;347.7287268;215.2896361
07.10.2021;10:57:00;355.0701846;355.40627;84.59214502
07.10.2021;10:58:00;343.7598549;357.5389209;51.09680809
07.10.2021;10:59:00;325.255414;346.5557688;38.22409037
07.10.2021;11:00:00;364.9342753;333.8664961;155.3920925
07.10.2021;11:01:00;462.1660272;314.9925357;419.3484829
07.10.2021;11:02:00;491.6841334;292.7596502;528.5695521
07.10.2021;11:03:00;474.6630144;275.5918106;514.0549061
07.10.2021;11:04:00;434.205409;261.5696311;433.9944831
07.10.2021;11:05:00;456.4923208;248.5604607;529.4233548
07.10.2021;11:06:00;441.0657729;236.7242482;516.2222514
07.10.2021;11:07:00;432.3141736;226.2742589;513.8578747
07.10.2021;11:08:00;427.0483807;219.7696737;515.9595429
07.10.2021;11:09:00;430.7937686;218.3834506;525.4170498
07.10.2021;11:10:00;426.3438028;217.8502879;510.1799553
07.10.2021;11:11:00;435.3920665;214.4913628;537.6986733
07.10.2021;11:12:00;443.8099184;212.7852421;554.2493104
07.10.2021;11:13:00;452.8581821;211.399019;575.3316695
07.10.2021;11:14:00;379.7674945;212.6252932;400.5648233
07.10.2021;11:15:00;458.0127258;219.236511;564.2322343
07.10.2021;11:16:00;472.5121976;227.0206867;579.7320373
07.10.2021;11:17:00;483.1550324;231.392621;561.0140549
07.10.2021;11:18:00;473.7730212;225.4211985;574.4121897
07.10.2021;11:19:00;475.9980041;213.5849861;601.5368449
07.10.2021;11:20:00;471.8076197;203.561527;613.2930514
07.10.2021;11:21:00;465.3180863;194.4444444;609.8121634
07.10.2021;11:22:00;455.3427464;183.0347622;607.3821095
07.10.2021;11:23:00;446.3315657;171.3051823;611.9795087
07.10.2021;11:24:00;444.7740777;162.8812113;620.5175358
07.10.2021;11:25:00;444.3661642;159.9488164;621.7654013
07.10.2021;11:26:00;421.1892592;162.6679463;572.7045843
07.10.2021;11:27:00;268.2587692;164.9072297;261.9860764
07.10.2021;11:28:00;190.4956176;170.0255918;106.1342441
07.10.2021;11:29:00;231.4353026;169.4924291;193.6161828
07.10.2021;11:30:00;144.6609702;160.1620815;16.35360567
07.10.2021;11:31:00;138.9130978;149.9253572;20.6226192
07.10.2021;11:32:00;119.8894942;138.6756238;0.656771312
07.10.2021;11:33:00;108.8758289;126.6794626;0.788125575
07.10.2021;11:34:00;99.53090082;116.4427383;0.591094181
