datetime,E_Wm2,Q_abs_front,Q_abs_rear
22/03/2023 1:00,0,0,0
22/03/2023 2:00,0,0,0
22/03/2023 3:00,0,0,0
22/03/2023 4:00,0,0,0
22/03/2023 5:00,0,0,0
22/03/2023 6:00,0,8.549846154,2.010730769
22/03/2023 7:00,0,101.7286538,26.90192308
22/03/2023 8:00,0,663.0673077,77.36865385
22/03/2023 9:00,0,891.6730769,95.42884615
22/03/2023 10:00,166.5069402,936.9423077,120.7884615
22/03/2023 11:00,189.0244212,981.5942308,162.4
22/03/2023 12:00,122.4938538,598.4509804,117.1466667
22/03/2023 13:00,170.350543,908.2888889,134.2355556
22/03/2023 14:00,178.3755421,905.4705882,109.1745098
22/03/2023 15:00,128.3926094,641.8038462,95.68326923
22/03/2023 16:00,10.30035482,44.80862745,21.39986275
22/03/2023 17:00,1.208545157,7.711230769,2.26575
22/03/2023 18:00,0,0.372788462,0.131096154
22/03/2023 19:00,0,0,0
22/03/2023 20:00,0,0,0
22/03/2023 21:00,0,0,0
22/03/2023 22:00,0,0.153153846,0.065442308
22/03/2023 23:00,0,0,0
23/03/2023 0:00,0,0,0
23/03/2023 1:00,0,0,0
23/03/2023 2:00,0,0.094615385,0
23/03/2023 3:00,0,0,0
23/03/2023 4:00,0,0,0
23/03/2023 5:00,0,0,0
23/03/2023 6:00,3.374732846,9.394980769,2.170941176
23/03/2023 7:00,16.06095259,67.39235294,18.29870588
23/03/2023 8:00,5.275927801,23.04403846,8.194288462
23/03/2023 9:00,12.79412492,50.83211538,20.01869231
23/03/2023 10:00,149.6995333,743.7115385,114.2671154
23/03/2023 11:00,177.4596322,898.9788462,141.9798077
23/03/2023 12:00,124.2673256,586.2019231,123.5819231
23/03/2023 13:00,130.4560337,631.8173077,127.9130769
23/03/2023 14:00,159.2219122,807.5923077,102.2309615
23/03/2023 15:00,148.2553598,740.6096154,59.82423077
23/03/2023 16:00,111.6600938,585.8980769,44.46288462
23/03/2023 17:00,17.56951026,84.25692308,17.98415385
23/03/2023 18:00,1.362715145,4.726538462,1.295615385
23/03/2023 19:00,0,0,0
23/03/2023 20:00,0,0,0
23/03/2023 21:00,0,0,0
23/03/2023 22:00,0,0.43925,0.180942308
23/03/2023 23:00,0,0,0
24/03/2023 0:00,0,0,0
24/03/2023 1:00,0,0,0
24/03/2023 2:00,0,0.06075,0.093519231
24/03/2023 3:00,0,0,0
24/03/2023 4:00,0,0.069211538,0.143423077
24/03/2023 5:00,0,0,0
24/03/2023 6:00,7.113839736,25.48675,6.838538462
24/03/2023 7:00,39.56252829,182.3607692,23.75557692
24/03/2023 8:00,162.0156949,815.8884615,80.64230769
24/03/2023 9:00,167.7805402,866.9557692,90.71288462
24/03/2023 10:00,178.7839794,897.7653846,112.0376923
24/03/2023 11:00,175.3751936,860.3509804,129.4725
24/03/2023 12:00,181.9258392,892.1960784,143.9490196
24/03/2023 13:00,183.2705302,907.8666667,131.9844444
24/03/2023 14:00,105.8149917,494.6326923,85.60942308
24/03/2023 15:00,40.94947134,183.7746154,49.98057692
24/03/2023 16:00,41.99793386,231.1137255,50.93755102
24/03/2023 17:00,0,100.1978846,20.85703846
24/03/2023 18:00,0,3.323923077,0.997673077
24/03/2023 19:00,0,0,0
24/03/2023 20:00,0,0,0
24/03/2023 21:00,0,0,0
24/03/2023 22:00,0,0,0
24/03/2023 23:00,0,0,0
25/03/2023 0:00,0,0,0
25/03/2023 1:00,0,0,0
25/03/2023 2:00,0,0,0
25/03/2023 3:00,0,0,0
25/03/2023 4:00,0,0,0
25/03/2023 5:00,0,0,0
25/03/2023 6:00,0,17.51496078,4.575803922
25/03/2023 7:00,0,316.5134615,32.83480769
25/03/2023 8:00,0,692.8058824,74.8745098
25/03/2023 9:00,0,534.6230769,88.62942308
25/03/2023 10:00,0,514.5866667,101.9968889
25/03/2023 11:00,0,470.6634615,96.64634615
25/03/2023 12:00,0,694.8153846,143.5826923
25/03/2023 13:00,0,645.1173077,137.4557692
25/03/2023 14:00,0,880.5807692,118.6326923
25/03/2023 15:00,0,872.5769231,69.5014
25/03/2023 16:00,0,744.8596154,52.13442308
25/03/2023 17:00,0,169.5305769,28.13421154
25/03/2023 18:00,0,2.737019231,0.938807692
25/03/2023 19:00,0,0,0
25/03/2023 20:00,0,0,0
25/03/2023 21:00,0,0,0
25/03/2023 22:00,0,0,0
25/03/2023 23:00,0,0,0
26/03/2023 0:00,0,0,0
26/03/2023 1:00,0,0,0
26/03/2023 2:00,0,0,0
26/03/2023 3:00,0,0,0
26/03/2023 4:00,0,0,0
26/03/2023 5:00,0,0,0
26/03/2023 6:00,0,5.532442308,1.437557692
26/03/2023 7:00,0,70.90211538,15.32498077
26/03/2023 8:00,0,760.6057692,76.23519231
26/03/2023 9:00,0,450.9519231,76.34634615
26/03/2023 10:00,0,564.3576923,80.99615385
26/03/2023 11:00,0,866.9156863,141.1484314
26/03/2023 12:00,0,891.7038462,164.6017308
26/03/2023 13:00,0,738.6196078,124.3813725
26/03/2023 14:00,0,890.3538462,98.6345098
26/03/2023 15:00,0,890.3096154,70.37596154
26/03/2023 16:00,0,786.8076923,55.8772549
26/03/2023 17:00,0,156.3572549,30.32217308
26/03/2023 18:00,0,2.767409091,0.731227273
26/03/2023 19:00,0,0.540115385,0.22545098
26/03/2023 20:00,0,0,0
26/03/2023 21:00,0,0,0
26/03/2023 22:00,0,0,0
26/03/2023 23:00,0,0.021769231,0.0385
27/03/2023 0:00,0,0,0
27/03/2023 1:00,0,0,0
27/03/2023 2:00,0,0,0
27/03/2023 3:00,0,0,0
27/03/2023 4:00,0,0,0
27/03/2023 5:00,0,0.069673077,0.046
27/03/2023 6:00,0,18.10817308,4.821096154
27/03/2023 7:00,0,505.6705882,38.29333333
27/03/2023 8:00,0,886.5769231,87.54423077
27/03/2023 9:00,0,950.2115385,94.20961538
27/03/2023 10:00,0,955.1538462,115.675
27/03/2023 11:00,0,938.2115385,138.0230769
27/03/2023 12:00,0,924.3846154,145.6673077
27/03/2023 13:00,0,930.5769231,131.5403846
27/03/2023 14:00,0,933.9615385,101.9288462
27/03/2023 15:00,0,920.1730769,69.59519231
27/03/2023 16:00,0,782.0365385,54.90730769
27/03/2023 17:00,0,209.5858824,39.99684314
27/03/2023 18:00,0,4.167921569,1.418411765
27/03/2023 19:00,0,0,0
27/03/2023 20:00,0,0,0
27/03/2023 21:00,0,0,0
27/03/2023 22:00,0,0.137941176,0.118
27/03/2023 23:00,0,0,0
28/03/2023 0:00,0,0,0
28/03/2023 1:00,0,0.140730769,0.100153846
28/03/2023 2:00,0,0.121365385,0.172307692
28/03/2023 3:00,0,0,0
28/03/2023 4:00,0,0,0
28/03/2023 5:00,0,0,0
28/03/2023 6:00,0,12.55884615,3.031538462
28/03/2023 7:00,0,287.5522727,36.35772727
28/03/2023 8:00,0,192.6,59.95
28/03/2023 9:00,0,234.3113636,77.54954545
28/03/2023 10:00,0,590.7235294,110.1984314
28/03/2023 11:00,0,892.7673077,140.6326923
28/03/2023 12:00,0,891.2096154,148.025
28/03/2023 13:00,0,620.045098,130.1960784
28/03/2023 14:00,0,567.0211538,89.54461538
28/03/2023 15:00,0,222.2557692,81.33692308
28/03/2023 16:00,0,92.22615385,45.91529412
28/03/2023 17:00,0,45.14346154,15.12473077
28/03/2023 18:00,0,3.04725,0.933
28/03/2023 19:00,0,0,0
28/03/2023 20:00,0,0,0
28/03/2023 21:00,0,0,0
28/03/2023 22:00,0,0,0
28/03/2023 23:00,0,0,0
29/03/2023 0:00,0,0,0
29/03/2023 1:00,0,0,0
29/03/2023 2:00,0,0.172333333,0.090372549
29/03/2023 3:00,0,0,0
29/03/2023 4:00,0,0,0
29/03/2023 5:00,0,0,0
29/03/2023 6:00,0,12.89767308,3.140942308
29/03/2023 7:00,0,336.5386538,34.73423077
29/03/2023 8:00,0,784.1692308,82.13673077
29/03/2023 9:00,0,889.525,106.5115385
29/03/2023 10:00,0,782.8615385,136.7557692
29/03/2023 11:00,0,675.6692308,120.0076923
29/03/2023 12:00,0,768.5019231,139.9261538
29/03/2023 13:00,0,731.1117647,140.2841176
29/03/2023 14:00,0,482.9403846,101.3154167
29/03/2023 15:00,0,95.95384615,32.19138889
29/03/2023 16:00,0,20.36764706,9.267607843
29/03/2023 17:00,0,71.18862745,18.52509804
29/03/2023 18:00,0,16.08536538,3.822269231
29/03/2023 19:00,0,0,0
29/03/2023 20:00,0,0,0
29/03/2023 21:00,0,0,0
29/03/2023 22:00,0,0,0
29/03/2023 23:00,0,0,0
30/03/2023 0:00,0,0.123826923,0.097576923
30/03/2023 1:00,0,0.030519231,0.033211538
30/03/2023 2:00,0,0,0
30/03/2023 3:00,0,0,0
30/03/2023 4:00,0,0,0
30/03/2023 5:00,0,0.253078431,0.09
30/03/2023 6:00,0,62.77403922,9.78172549
30/03/2023 7:00,0,302.9764706,48.8562
30/03/2023 8:00,0,452.2372549,87.8454902
30/03/2023 9:00,0,409.8098039,105.7313725
30/03/2023 10:00,0,383.7411765,103.4431373
30/03/2023 11:00,0,654.7576923,137.25
30/03/2023 12:00,0,1016.98,175.3019608
30/03/2023 13:00,0,938.4634615,156.2057692
30/03/2023 14:00,0,911.875,134.0557692
30/03/2023 15:00,0,986.6884615,106.8119231
30/03/2023 16:00,0,795.4692308,64.14788462
30/03/2023 17:00,0,507.415,51.42461538
30/03/2023 18:00,0,18.40683333,5.589083333
30/03/2023 19:00,0,0,0
30/03/2023 20:00,0,0,0
30/03/2023 21:00,0,0,0
30/03/2023 22:00,0,0,0
30/03/2023 23:00,0,0,0
31/03/2023 0:00,0,0,0
31/03/2023 1:00,0,0,0
31/03/2023 2:00,0,0,0
31/03/2023 3:00,0,0,0
31/03/2023 4:00,0,0,0
31/03/2023 5:00,0,0,0
31/03/2023 6:00,0,22.47173077,5.164615385
31/03/2023 7:00,0,43.26365385,14.26365385
31/03/2023 8:00,0,115.2251923,39.7325
31/03/2023 9:00,0,357.8865385,87.97156863
31/03/2023 10:00,0,334.3607843,91.0372549
31/03/2023 11:00,0,682.3363636,143.9227273
31/03/2023 12:00,163.5802237,718.5196078,151.645098
31/03/2023 13:00,184.2286923,596.974,132.7882353
31/03/2023 14:00,175.0729456,470.7863636,115.4181818
31/03/2023 15:00,167.3273917,586.772549,120.6980392
31/03/2023 16:00,130.1557976,374.8730769,62.01865385
31/03/2023 17:00,18.52521328,356.6876923,48.90538462
31/03/2023 18:00,0.608245004,32.95872549,9.536647059
31/03/2023 19:00,0,0.094673077,0.094538462
31/03/2023 20:00,0,0,0
31/03/2023 21:00,0,0.003039216,0
31/03/2023 22:00,0,0,0
31/03/2023 23:00,0,0.013355556,0.084444444
1/04/2023 0:00,0,0,0
1/04/2023 1:00,0,0,0
1/04/2023 2:00,0,0,0
1/04/2023 3:00,0,0,0
1/04/2023 4:00,0,0.005705882,0
1/04/2023 5:00,0,0.043627451,0.010843137
1/04/2023 6:00,2.894481721,34.27511765,8.23554902
1/04/2023 7:00,13.20882179,75.56980769,25.89019231
1/04/2023 8:00,24.32627475,87.33686275,42.07019608
1/04/2023 9:00,38.04301637,132.5988462,43.43076923
1/04/2023 10:00,74.9975373,145.2057692,40.44076923
1/04/2023 11:00,126.1501165,311.3538462,73.23076923
1/04/2023 12:00,106.4409492,548.9826923,120.2111538
1/04/2023 13:00,166.1847956,416.6826923,102.7346154
1/04/2023 14:00,183.8748027,516.5269231,117.5019231
1/04/2023 15:00,181.1608296,472.5480769,103.8794231
1/04/2023 16:00,155.6693796,452.7173077,86.96921569
1/04/2023 17:00,32.77893705,127.3730769,43.54115385
1/04/2023 18:00,0.823680625,12.25023077,3.653
1/04/2023 19:00,0,0.006576923,0
1/04/2023 20:00,0,0,0
1/04/2023 21:00,0,0,0
1/04/2023 22:00,0,0,0
1/04/2023 23:00,0,0.085882353,0.062490196
2/04/2023 0:00,0,0,0
2/04/2023 1:00,0,0.016803922,0.000117647
2/04/2023 2:00,0,0.041392157,0.091
2/04/2023 3:00,0,0,0
2/04/2023 4:00,0,0,0
2/04/2023 5:00,0,0,0
2/04/2023 6:00,4.537848201,34.34044231,8.607846154
2/04/2023 7:00,67.03714589,602.8211538,48.64480769
2/04/2023 8:00,0,906.9807692,85.32884615
2/04/2023 9:00,0,992.4615385,96.45961538
2/04/2023 10:00,62.07553819,1007.788462,120.1596154
2/04/2023 11:00,173.4264537,1001.75,144.4288462
2/04/2023 12:00,184.9431781,997.9423077,156.2461538
2/04/2023 13:00,148.0890339,972.2352941,142.9431373
2/04/2023 14:00,178.2512449,961.6621622,117.9756757
2/04/2023 15:00,173.8867559,779.1117647,84.67666667
2/04/2023 16:00,138.9706211,608.0019231,69.46826923
2/04/2023 17:00,30.37190677,116.0126923,32.30884615
2/04/2023 18:00,0.507153353,15.13378431,4.061254902
2/04/2023 19:00,0,0,0
2/04/2023 20:00,0,0,0
2/04/2023 21:00,0,0,0
2/04/2023 22:00,0,0,0
2/04/2023 23:00,0,0,0
3/04/2023 0:00,0,0,0
3/04/2023 1:00,0,0,0
3/04/2023 2:00,0,0,0
3/04/2023 3:00,0,0,0
3/04/2023 4:00,0,0,0
3/04/2023 5:00,0,0,0
3/04/2023 6:00,4.580409875,40.89836538,9.816615385
3/04/2023 7:00,67.64790161,208.4269231,40.2125
3/04/2023 8:00,163.3205928,300.9843137,85.24490196
3/04/2023 9:00,181.6405814,297.7607843,92.24117647
3/04/2023 10:00,185.3648052,480.7764706,114.9372549
3/04/2023 11:00,183.2405735,702.0862745,136.8196078
3/04/2023 12:00,182.9047921,867.45,159.0982692
3/04/2023 13:00,182.4406893,900.582,150.4176471
3/04/2023 14:00,181.0693952,748.6211538,125.2153846
3/04/2023 15:00,173.8856382,170.8142308,65.195
3/04/2023 16:00,147.2726064,44.04923077,22.63826923
3/04/2023 17:00,29.48081151,33.99230769,12.31615385
3/04/2023 18:00,0.656718878,10.18069231,2.939019231
3/04/2023 19:00,0,0,0
3/04/2023 20:00,0,0,0
3/04/2023 21:00,0,0,0
3/04/2023 22:00,0,0,0
3/04/2023 23:00,0,0,0
4/04/2023 0:00,0,0,0
4/04/2023 1:00,0,0,0
4/04/2023 2:00,0,0,0
4/04/2023 3:00,0,0,0
4/04/2023 4:00,0,0,0
4/04/2023 5:00,0,0.023384615,0
4/04/2023 6:00,2.50884875,25.19671154,6.336576923
4/04/2023 7:00,29.19890706,115.8726923,26.27634615
4/04/2023 8:00,86.85205525,822.4346154,80.29846154
4/04/2023 9:00,148.5712292,912.3480769,112.7498077
4/04/2023 10:00,0,940.1961538,118.8690385
4/04/2023 11:00,0,990.0769231,142.2807692
4/04/2023 12:00,0,941.225,149.7076923
4/04/2023 13:00,0,581.9557692,106.9421154
4/04/2023 14:00,127.8395312,902.8288462,119.7396154
4/04/2023 15:00,160.0526474,337.2245455,58.81090909
4/04/2023 16:00,96.27808153,12.93952941,8.64772549
4/04/2023 17:00,21.6277271,11.09319231,2.991134615
4/04/2023 18:00,0.430639957,17.28515385,4.644634615
4/04/2023 19:00,0,0,0
4/04/2023 20:00,0,0,0
4/04/2023 21:00,0,0,0
4/04/2023 22:00,0,0,0
4/04/2023 23:00,0,0,0
5/04/2023 0:00,0,0,0
5/04/2023 1:00,0,0,0
5/04/2023 2:00,0,0,0
5/04/2023 3:00,0,0,0
5/04/2023 4:00,0,0,0
5/04/2023 5:00,0,0.008666667,0.014254902
5/04/2023 6:00,2.673828041,16.72839216,3.834196078
5/04/2023 7:00,45.15344687,156.3052941,28.14588235
5/04/2023 8:00,114.7851868,465.1730769,71.04326923
5/04/2023 9:00,157.4475462,442.1705882,102.2431373
5/04/2023 10:00,165.7962549,494.0903846,97.27307692
5/04/2023 11:00,162.4420167,1007.444231,148.4788462
5/04/2023 12:00,123.5452389,771.7294118,142.7675
5/04/2023 13:00,129.056795,44.38134615,14.19825
5/04/2023 14:00,108.247731,31.29711538,9.135115385
5/04/2023 15:00,74.08073307,20.54596154,7.519019231
5/04/2023 16:00,26.24058703,26.96480769,13.87692308
5/04/2023 17:00,3.877159393,39.78961538,13.53038462
5/04/2023 18:00,0,14.1575,3.365019231
5/04/2023 19:00,0,0.001634615,0.049076923
5/04/2023 20:00,0,0,0
5/04/2023 21:00,0,0,0
5/04/2023 22:00,0,0,0
5/04/2023 23:00,0,0,0
6/04/2023 0:00,0,0,0
6/04/2023 1:00,0,0,0
6/04/2023 2:00,0,0,0
6/04/2023 3:00,0,0,0
6/04/2023 4:00,0,0,0
6/04/2023 5:00,0,0,0
6/04/2023 6:00,0.687177556,18.21642308,4.163807692
6/04/2023 7:00,4.17491321,247.5603846,37.12846154
6/04/2023 8:00,16.35761176,298.8627451,61.62788462
6/04/2023 9:00,26.18290951,412.7730769,92.96173077
6/04/2023 10:00,56.32142354,537.275,113.1423077
6/04/2023 11:00,100.2424047,686.9653846,140.7384615
6/04/2023 12:00,72.14384161,807.0346154,153.8057692
6/04/2023 13:00,63.60175681,1041.848077,154.6686275
6/04/2023 14:00,38.85363138,967.8745098,117.654902
6/04/2023 15:00,13.01991676,876.545098,92.82176471
6/04/2023 16:00,9.444804992,852.9588235,84.30588235
6/04/2023 17:00,1.767470211,460.2348077,66.23673077
6/04/2023 18:00,0,10.40776087,2.882130435
6/04/2023 19:00,0,0,0
6/04/2023 20:00,0,0,0
6/04/2023 21:00,0,0,0
6/04/2023 22:00,0,0,0
6/04/2023 23:00,0,0,0
7/04/2023 0:00,0,0.201057692,0.040038462
7/04/2023 1:00,0,0.027230769,0.063730769
7/04/2023 2:00,0,0,0
7/04/2023 3:00,0,0,0
7/04/2023 4:00,0,0,0
7/04/2023 5:00,0,0,0
7/04/2023 6:00,0.446804175,8.258931818,1.807454545
7/04/2023 7:00,3.182546963,31.2827451,9.569392157
7/04/2023 8:00,7.375791778,72.10960784,29.6094
7/04/2023 9:00,21.95702548,261.2,73.38538462
7/04/2023 10:00,40.38566245,393.5392157,94.40843137
7/04/2023 11:00,61.00000901,704.1538462,147.1307692
7/04/2023 12:00,50.15775381,870.625,156.0480769
7/04/2023 13:00,36.70413791,973.8076923,140.7365385
7/04/2023 14:00,30.54918689,974.1346154,109.8711538
7/04/2023 15:00,16.10320473,960.6923077,75.54288462
7/04/2023 16:00,10.91468743,874.4461538,54.33076923
7/04/2023 17:00,3.958510752,402.0178,40.72513725
7/04/2023 18:00,0,7.365096154,2.302288462
7/04/2023 19:00,0,0,0
7/04/2023 20:00,0,0.122288462,0.171019231
7/04/2023 21:00,0,0.111384615,0.083307692
7/04/2023 22:00,0,0.036823529,0.111039216
7/04/2023 23:00,0,0,0
8/04/2023 0:00,0,0,0
8/04/2023 1:00,0,0,0
8/04/2023 2:00,0,0,0
8/04/2023 3:00,0,0,0
8/04/2023 4:00,0,0,0
8/04/2023 5:00,0,0,0
8/04/2023 6:00,0.975999581,4.814307692,1.174134615
8/04/2023 7:00,9.419766699,18.10403846,4.914653846
8/04/2023 8:00,26.30832458,57.34288462,26.11998077
8/04/2023 9:00,37.1586278,387.5288462,94.77615385
8/04/2023 10:00,46.11540948,654.8340909,110.0204545
8/04/2023 11:00,78.71393662,869.3115385,138.3653846
8/04/2023 12:00,94.62465941,824.9307692,155.6942308
8/04/2023 13:00,61.91390701,968.7272727,138.525
8/04/2023 14:00,66.5249785,963.2352941,107.7392157
8/04/2023 15:00,27.79184394,927.8461538,70.88692308
8/04/2023 16:00,16.52170205,850.3823529,52.84980392
8/04/2023 17:00,8.355415331,360.3058824,38.41960784
8/04/2023 18:00,0.133175654,12.93098077,4.171480769
8/04/2023 19:00,0,0,0
8/04/2023 20:00,0,0,0
8/04/2023 21:00,0,0,0
8/04/2023 22:00,0,0,0
8/04/2023 23:00,0,0,0
9/04/2023 0:00,0,0,0
9/04/2023 1:00,0,0,0
9/04/2023 2:00,0,0,0
9/04/2023 3:00,0,0.026057692,0.083557692
9/04/2023 4:00,0,0.135923077,0.135980769
9/04/2023 5:00,0,0,0
9/04/2023 6:00,3.991937273,41.46364706,10.38013725
9/04/2023 7:00,58.73158361,386.3076923,51.92596154
9/04/2023 8:00,160.9745933,228.0588235,67.63411765
9/04/2023 9:00,142.5709947,426.7019231,98.56538462
9/04/2023 10:00,183.1234301,633.6961538,127.5961538
9/04/2023 11:00,175.8498035,709.0365385,137.5288462
9/04/2023 12:00,126.197734,857.8326923,161.6846154
9/04/2023 13:00,93.21536072,539.3461538,119.7946154
9/04/2023 14:00,61.13682545,565.5403846,121.3519231
9/04/2023 15:00,31.51942107,990.9634615,117.0807692
9/04/2023 16:00,29.78305957,669.4769231,63.2275
9/04/2023 17:00,9.774774036,116.3257692,24.63557692
9/04/2023 18:00,0.066035082,12.05940385,3.290884615
9/04/2023 19:00,0,0.033136364,0.109363636
9/04/2023 20:00,0,0,0
9/04/2023 21:00,0,0,0
9/04/2023 22:00,0,0,0
9/04/2023 23:00,0,0,0
10/04/2023 0:00,0,0,0
10/04/2023 1:00,0,0,0
10/04/2023 2:00,0,0,0
10/04/2023 3:00,0,0.109826923,0
10/04/2023 4:00,0,0,0
10/04/2023 5:00,0,0,0
10/04/2023 6:00,2.572387402,9.559307692,2.173115385
10/04/2023 7:00,19.14625258,45.26826923,16.67869231
10/04/2023 8:00,44.06629277,114.3490385,50.39365385
10/04/2023 9:00,143.8155324,178.0384615,64.22826923
10/04/2023 10:00,166.2543217,354.3595745,90.29468085
10/04/2023 11:00,171.6525347,368.1979592,90.49795918
10/04/2023 12:00,135.6427625,435.7384615,104.05
10/04/2023 13:00,174.0492814,361.3784314,92.14411765
10/04/2023 14:00,170.799444,267.4923077,76.12019231
10/04/2023 15:00,166.643533,176.2519231,58.76346154
10/04/2023 16:00,139.8677523,117.8480769,46.42884615
10/04/2023 17:00,20.56494063,84.45403846,25.00961538
10/04/2023 18:00,0.096489762,17.14767308,4.495596154
10/04/2023 19:00,0,0.179090909,0.172590909
10/04/2023 20:00,0,0,0
10/04/2023 21:00,0,0,0
10/04/2023 22:00,0,0,0
10/04/2023 23:00,0,0,0
11/04/2023 0:00,0,0,0
11/04/2023 1:00,0,0,0
11/04/2023 2:00,0,0,0
11/04/2023 3:00,0,0,0
11/04/2023 4:00,0,0,0
11/04/2023 5:00,0,0,0
11/04/2023 6:00,3.064528277,11.52303846,2.501596154
11/04/2023 7:00,55.96149796,123.6392157,27.32423077
11/04/2023 8:00,161.8927389,478.3788462,75.83365385
11/04/2023 9:00,174.2746261,608.7192308,90.60711538
11/04/2023 10:00,173.9951808,458.6403846,80.41442308
11/04/2023 11:00,173.704334,670.2807692,121.4461538
11/04/2023 12:00,173.8357851,737.6576923,146.2961538
11/04/2023 13:00,173.1244291,667.2545455,129.5409091
11/04/2023 14:00,172.0068713,633.4960784,115.7098039
11/04/2023 15:00,168.6966738,568.7807692,95.41903846
11/04/2023 16:00,140.4664361,610.0307692,85.90057692
11/04/2023 17:00,19.73420555,232.6517647,40.715
11/04/2023 18:00,0.123403057,14.664,4.418901961
11/04/2023 19:00,0,0,0
11/04/2023 20:00,0,0,0
11/04/2023 21:00,0,0,0
11/04/2023 22:00,0,0.056826923,0.066153846
11/04/2023 23:00,0,0,0
12/04/2023 0:00,0,0,0
12/04/2023 1:00,0,0,0
12/04/2023 2:00,0,0,0
12/04/2023 3:00,0,0,0
12/04/2023 4:00,0,0,0
12/04/2023 5:00,0,0,0
12/04/2023 6:00,3.265728913,20.39507843,4.894058824
12/04/2023 7:00,55.33732887,97.83692308,18.88039216
12/04/2023 8:00,160.2719561,602.5276923,81.97788462
12/04/2023 9:00,155.2367983,762.9,95.20901961
12/04/2023 10:00,154.9846268,626.3846154,108.9805769
12/04/2023 11:00,170.5568854,612.7634615,122.7151923
12/04/2023 12:00,157.9881052,867.3153846,159.1403846
12/04/2023 13:00,139.4399315,654.5365385,119.8757692
12/04/2023 14:00,0,916.8688889,130.206
12/04/2023 15:00,0,532.7557692,94.11519231
12/04/2023 16:00,0,316.5846154,69.37431818
12/04/2023 17:00,11.42005232,98.19461538,26.45404255
12/04/2023 18:00,0.049182382,13.58767308,3.993461538
12/04/2023 19:00,0,0.043346154,0.008538462
12/04/2023 20:00,0,0.070269231,0.105711538
12/04/2023 21:00,0,0,0
12/04/2023 22:00,0,0,0
12/04/2023 23:00,0,0,0
13/04/2023 0:00,0,0,0
13/04/2023 1:00,0,0,0
13/04/2023 2:00,0,0,0
13/04/2023 3:00,0,0,0
13/04/2023 4:00,0,0.038865385,0.064192308
13/04/2023 5:00,0,0.02675,0.052692308
13/04/2023 6:00,3.298263486,18.94375,4.712134615
13/04/2023 7:00,52.48408029,370.2073077,47.1425
13/04/2023 8:00,151.2418479,493.5307692,84.21076923
13/04/2023 9:00,165.4305168,483.2326923,87.99692308
13/04/2023 10:00,166.7215542,373.0865385,77.97461538
13/04/2023 11:00,168.5017328,381.6538462,88.62711538
13/04/2023 12:00,168.4326539,697.9961538,136.8857692
13/04/2023 13:00,167.4237444,562.6365385,112.5375
13/04/2023 14:00,165.3191858,550.45,110.1611364
13/04/2023 15:00,158.7397013,426.2529412,67.08980392
13/04/2023 16:00,84.24829547,391.3721154,48.30538462
13/04/2023 17:00,14.98609409,163.7928846,32.15307692
13/04/2023 18:00,0.002682675,15.70866667,4.78128
13/04/2023 19:00,0,0.44275,0.244192308
13/04/2023 20:00,0,0,0
13/04/2023 21:00,0,0,0
13/04/2023 22:00,0,0,0
13/04/2023 23:00,0,0,0
14/04/2023 0:00,0,0,0
14/04/2023 1:00,0,0,0
14/04/2023 2:00,0,0,0
14/04/2023 3:00,0,0,0
14/04/2023 4:00,0,0,0
14/04/2023 5:00,0,0.037921569,0.008529412
14/04/2023 6:00,0.46454991,29.88313725,7.671235294
14/04/2023 7:00,20.88820299,262.3337255,34.04901961
14/04/2023 8:00,52.61307225,674.9826923,84.38461538
14/04/2023 9:00,40.81623182,907.4098039,110.1903922
14/04/2023 10:00,52.40561205,894.8115385,134.3388462
14/04/2023 11:00,41.85934534,772.8692308,140.2336538
14/04/2023 12:00,24.78590643,747.7313725,144.2163462
14/04/2023 13:00,36.88007669,837.2365385,147.2763462
14/04/2023 14:00,25.4720006,939.4442308,121.5172549
14/04/2023 15:00,16.77253218,731.5211538,84.99653846
14/04/2023 16:00,8.274711516,211.1076923,49.44461538
14/04/2023 17:00,0.618971398,106.3075,28.66038462
14/04/2023 18:00,0,14.19796154,4.012519231
14/04/2023 19:00,0,0,0
14/04/2023 20:00,0,0,0
14/04/2023 21:00,0,0.034961538,0
14/04/2023 22:00,0,0,0
14/04/2023 23:00,0,0,0
15/04/2023 0:00,0,0.022865385,0.028134615
15/04/2023 1:00,0,0,0
15/04/2023 2:00,0,0,0
15/04/2023 3:00,0,0,0
15/04/2023 4:00,0,0,0
15/04/2023 5:00,0,0,0
15/04/2023 6:00,1.041903694,28.07168182,7.236386364
15/04/2023 7:00,7.205889027,175.8548077,40.48403846
15/04/2023 8:00,16.20648772,738.2538462,92.13557692
15/04/2023 9:00,24.20555436,978.8134615,111.7326923
15/04/2023 10:00,63.58096607,939.2,128.3396154
15/04/2023 11:00,87.36176353,905.6923077,149.3961538
15/04/2023 12:00,92.9041704,909.9692308,162.4638462
15/04/2023 13:00,100.837288,974.1192308,147.5861538
15/04/2023 14:00,88.4936289,897.0340909,122.1565909
15/04/2023 15:00,61.2995744,671.8826923,90.33153846
15/04/2023 16:00,25.12481773,271.0363636,47.35068182
15/04/2023 17:00,4.726650063,206.0045098,32.19078431
15/04/2023 18:00,0,13.54613725,4.120254902
15/04/2023 19:00,0,0.085078431,0.132211538
15/04/2023 20:00,0,0,0
15/04/2023 21:00,0,0.00475,0.031461538
15/04/2023 22:00,0,0,0
15/04/2023 23:00,0,0,0
16/04/2023 0:00,0,0,0
16/04/2023 1:00,0,0,0
