datetime,E_Wm2,Q_abs_front,Q_abs_rear
23/02/2023 20:00,0,-0.080482759,-0.042818182
23/02/2023 21:00,0,0.087298246,0.026326923
23/02/2023 22:00,0,-0.0565,-0.024327586
23/02/2023 23:00,0,-0.052350877,-0.025357143
24/02/2023 0:00,0,0.048310345,0.035482759
24/02/2023 1:00,0,-0.030586207,-0.016084746
24/02/2023 2:00,0,0.067241379,0.081810345
24/02/2023 3:00,0,-0.053862069,-0.056275862
24/02/2023 4:00,0,-0.052333333,-0.045245614
24/02/2023 5:00,0,0.017719298,-0.059578947
24/02/2023 6:00,8.45843193,40.05892982,5.609491228
24/02/2023 7:00,33.27974719,157.4921053,22.13807018
24/02/2023 8:00,70.37175368,337.2438596,40.23844828
24/02/2023 9:00,102.5806671,489.3649123,62.42448276
24/02/2023 10:00,110.7814015,518.6322034,72.48694915
24/02/2023 11:00,43.08348593,193.6810345,34.73344828
24/02/2023 12:00,84.80228701,400.9017241,62.3520339
24/02/2023 13:00,57.47379589,266.3122807,43.04017241
24/02/2023 14:00,92.40776494,454.6327586,78.2987931
24/02/2023 15:00,59.37671818,280.7965517,51.40067797
24/02/2023 16:00,37.83574524,173.5122807,31.74293103
24/02/2023 17:00,15.56353858,91.88068966,17.31051724
24/02/2023 18:00,3.131490909,19.37940351,4.100578947
24/02/2023 19:00,0,0.158561404,0.149017544
24/02/2023 20:00,0,-0.21745614,-0.091
24/02/2023 21:00,0,-0.122339286,-0.085803571
24/02/2023 22:00,0,-0.037017544,-0.030859649
24/02/2023 23:00,0,-0.057410714,-0.033392857
25/02/2023 0:00,0,-0.0765,-0.006051724
25/02/2023 1:00,0,-0.148603448,-0.055982759
25/02/2023 2:00,0,0.00945614,0.024741379
25/02/2023 3:00,0,-0.152086207,-0.069711864
25/02/2023 4:00,0,-0.181087719,-0.089298246
25/02/2023 5:00,0,0.123655172,0.013103448
25/02/2023 6:00,4.77768961,31.04710526,9.264315789
25/02/2023 7:00,35.56222403,212.7137931,24.98948276
25/02/2023 8:00,86.51343463,454.4706897,34.055
25/02/2023 9:00,131.0386509,693.2263158,51.69263158
25/02/2023 10:00,162.9474827,887.4210526,77.90210526
25/02/2023 11:00,180.7583727,1005.482143,110.6125
25/02/2023 12:00,188.6083504,1042.289474,141.6119298
25/02/2023 13:00,179.4105933,1000.605263,160.5333333
25/02/2023 14:00,161.230419,887.8196429,164.25
25/02/2023 15:00,129.5019626,685.7517241,142.2086207
25/02/2023 16:00,86.13363745,459.2807018,102.6746939
25/02/2023 17:00,34.42261948,211.8967241,25.28755172
25/02/2023 18:00,3.319967965,25.13013793,4.980224138
25/02/2023 19:00,0,0.189508772,0.160508772
25/02/2023 20:00,0,0.001724138,0.061275862
25/02/2023 21:00,0,-0.050894737,0.022526316
25/02/2023 22:00,0,-0.001189655,0.0595
25/02/2023 23:00,0,-0.064741379,-0.010086207
26/02/2023 0:00,0,-0.030810345,0.021017241
26/02/2023 1:00,0,-0.008892857,0.020821429
26/02/2023 2:00,0,-0.119789474,-0.065368421
26/02/2023 3:00,0,0.042696429,0.054964286
26/02/2023 4:00,0,-0.002105263,0.023298246
26/02/2023 5:00,0,0.184929825,0.074894737
26/02/2023 6:00,5.343755195,37.76201754,10.00687931
26/02/2023 7:00,35.88414762,203.4775862,26.23016949
26/02/2023 8:00,80.45509242,425.7421053,37.1745098
26/02/2023 9:00,115.7745422,619.2896552,54.94862069
26/02/2023 10:00,132.3324803,726.8982456,79.85033898
26/02/2023 11:00,143.6043848,816.1810345,112.0613559
26/02/2023 12:00,123.7188825,691.2982759,118.4062712
26/02/2023 13:00,101.1524998,540.6017544,100.0205085
26/02/2023 14:00,85.21770952,436.5448276,85.55135593
26/02/2023 15:00,20.90587965,106.6568966,20.89293103
26/02/2023 16:00,4.226377922,24.05912281,3.942421053
26/02/2023 17:00,12.23375866,63.35105263,10.40266667
26/02/2023 18:00,2.494966373,14.38221053,2.547368421
26/02/2023 19:00,0,-0.086827586,-0.018086207
26/02/2023 20:00,0,-0.073310345,-0.032844828
26/02/2023 21:00,0,-0.145473684,-0.06225
26/02/2023 22:00,0,-0.100758621,-0.028465517
26/02/2023 23:00,0,-0.011017544,0.013396552
27/02/2023 0:00,0,0.166578947,0.140413793
27/02/2023 1:00,0,0.045982759,0.070559322
27/02/2023 2:00,0,-0.006912281,0.070086207
27/02/2023 3:00,0,-0.033172414,0.009603448
27/02/2023 4:00,0,-0.137396552,-0.057655172
27/02/2023 5:00,0,0.225553571,0.095857143
27/02/2023 6:00,5.663990043,36.21105263,9.978894737
27/02/2023 7:00,33.4526,177.1035714,30.19142857
27/02/2023 8:00,64.08048874,331.645614,47.27912281
27/02/2023 9:00,74.42058377,385.7017544,62.78344828
27/02/2023 10:00,73.68078506,375.7438596,68.8854386
27/02/2023 11:00,121.7414857,649.1103448,99.15448276
27/02/2023 12:00,181.1163035,1074.035088,152.312
27/02/2023 13:00,172.3562826,970.5827586,154.0101695
27/02/2023 14:00,148.2130275,818.2210526,151.6525424
27/02/2023 15:00,132.728745,733.0827586,148.2881356
27/02/2023 16:00,76.90418009,421.3362069,86.49864407
27/02/2023 17:00,34.45589394,215.1666667,25.80677966
27/02/2023 18:00,2.448801515,20.16777586,4.296169492
27/02/2023 19:00,0,0.029894737,0.098474576
27/02/2023 20:00,0,-0.119017544,-0.042649123
27/02/2023 21:00,0,-0.090596491,-0.014350877
27/02/2023 22:00,0,-0.101767857,-0.018303571
27/02/2023 23:00,0,-0.079192982,-0.030947368
28/02/2023 0:00,0,-0.055232143,-0.004910714
28/02/2023 1:00,0,-0.078551724,0.001172414
28/02/2023 2:00,0,-0.06662069,-0.045224138
28/02/2023 3:00,0,-0.033315789,-0.00154386
28/02/2023 4:00,0,-0.062982759,-0.012448276
28/02/2023 5:00,0,-0.011368421,-0.011035088
28/02/2023 6:00,3.730877104,19.21177586,3.278034483
28/02/2023 7:00,8.438463203,46.3137931,7.683362069
28/02/2023 8:00,23.48141732,117.4801754,21.09793103
28/02/2023 9:00,65.49918203,330.4086207,51.29813559
28/02/2023 10:00,69.66115887,345.1303571,61.6625
28/02/2023 11:00,126.1768522,677.4964286,106.5607143
28/02/2023 12:00,124.0777578,707.1807018,116.6512069
28/02/2023 13:00,109.6894418,583.8678571,103.2454386
28/02/2023 14:00,90.15856926,463.9964912,86.80793103
28/02/2023 15:00,97.97241126,513.5964912,102.0743103
28/02/2023 16:00,48.45628355,254.5614035,55.86912281
28/02/2023 17:00,29.13145628,167.0217241,27.55362069
28/02/2023 18:00,4.691592857,31.89085965,7.411491228
28/02/2023 19:00,0,0.100551724,0.127551724
28/02/2023 20:00,0,-0.083793103,0.006637931
28/02/2023 21:00,0,0.023142857,0.03575
28/02/2023 22:00,0,0.036586207,0.087172414
28/02/2023 23:00,0,0.035473684,0.086719298
1/03/2023 0:00,0,-0.123637931,-0.021206897
1/03/2023 1:00,0,-0.039051724,0.006637931
1/03/2023 2:00,0,-0.115285714,-0.089589286
1/03/2023 3:00,0,-0.053245614,0.018672414
1/03/2023 4:00,0,0.014553571,0.029017241
1/03/2023 5:00,0,0.055438596,0.015052632
1/03/2023 6:00,5.209357033,29.34266071,5.673696429
1/03/2023 7:00,16.3142526,78.10724138,14.59086207
1/03/2023 8:00,21.84339589,104.3962069,20.4887037
1/03/2023 9:00,29.38641753,141.2466667,22.90184906
1/03/2023 10:00,30.6439474,144.7775862,23.24754386
1/03/2023 11:00,59.88977597,291.4,48.9645614
1/03/2023 12:00,104.0794814,527.3413793,87.41877193
1/03/2023 13:00,77.92997511,383.7948276,70.46258621
1/03/2023 14:00,95.83886818,482.6465517,88.475
1/03/2023 15:00,79.67068745,415.9964912,78.46403509
1/03/2023 16:00,65.95806061,327.8844828,63.13172414
1/03/2023 17:00,23.04529545,122.6835088,23.80050847
1/03/2023 18:00,1.8626496,11.57127586,2.366677966
1/03/2023 19:00,0,0.018964912,0.031192982
1/03/2023 20:00,0,-0.017551724,0.030491525
1/03/2023 21:00,0,-0.17637931,-0.098775862
1/03/2023 22:00,0,-0.060315789,-0.044877193
1/03/2023 23:00,0,0.111089286,0.086410714
2/03/2023 0:00,0,-0.11812069,0.001206897
2/03/2023 1:00,0,0.042789474,0.016982456
2/03/2023 2:00,0,0.0915,0.105586207
2/03/2023 3:00,0,0.005928571,0.052285714
2/03/2023 4:00,0,-0.025105263,0.015877193
2/03/2023 5:00,0,-0.225206897,-0.190189655
2/03/2023 6:00,6.00995671,37.76532759,8.402362069
2/03/2023 7:00,36.96125541,205.7684211,23.20842105
2/03/2023 8:00,83.54523063,465.1724138,33.42172414
2/03/2023 9:00,0,704.7245614,51.38736842
2/03/2023 10:00,0,892.2068966,77.61482759
2/03/2023 11:00,0,1009.931034,109.8086207
2/03/2023 12:00,151.6672851,1052.105263,142.6122807
2/03/2023 13:00,152.1926407,986.5892857,158.4160714
2/03/2023 14:00,131.5969697,848.1210526,157.1736842
2/03/2023 15:00,96.71737786,583.4857143,118.8810909
2/03/2023 16:00,60.66991342,363.5931034,79.27637931
2/03/2023 17:00,19.93246753,102.9255172,19.59396552
2/03/2023 18:00,2.595365419,13.84696491,2.802403509
2/03/2023 19:00,0,-0.066603448,0.016913793
2/03/2023 20:00,0,-0.162103448,-0.0495
2/03/2023 21:00,0,-0.031035088,-0.013561404
2/03/2023 22:00,0,-0.02622807,-0.000122807
2/03/2023 23:00,0,-0.224810345,-0.113965517
3/03/2023 0:00,0,-0.067896552,-0.065948276
3/03/2023 1:00,0,-0.057844828,-0.036
3/03/2023 2:00,0,-0.023701754,-0.005964912
3/03/2023 3:00,0,-0.026413793,-0.003258621
3/03/2023 4:00,0,-0.203421053,-0.092910714
3/03/2023 5:00,0,-0.010413793,-0.040017241
3/03/2023 6:00,6.855751391,32.55982759,6.002779661
3/03/2023 7:00,26.03831169,133.297069,22.52898305
3/03/2023 8:00,54.13917749,274.2789474,44.34666667
3/03/2023 9:00,57.98528139,294.1678571,52.99642857
3/03/2023 10:00,90.06948052,464.725,75.34678571
3/03/2023 11:00,129.3541126,674.6321429,101.1117544
3/03/2023 12:00,159.7471861,884.0517241,132.3931034
3/03/2023 13:00,166.9337662,900.7315789,151.1754
3/03/2023 14:00,127.1816017,695.6206897,129.1408475
3/03/2023 15:00,36.29220779,179.1318966,36.91931034
3/03/2023 16:00,9.974891775,48.70894737,11.42450877
3/03/2023 17:00,7.557359307,38.97293103,6.582931034
3/03/2023 18:00,1.957063345,9.96877193,1.923912281
3/03/2023 19:00,0,0.041931034,0.007827586
3/03/2023 20:00,0,-0.080293103,0.023672414
3/03/2023 21:00,0,0.003385965,0.056561404
3/03/2023 22:00,0,-0.076103448,-0.0325
3/03/2023 23:00,0,-0.024754386,-0.004298246
4/03/2023 0:00,0,-0.053949153,-0.009254237
4/03/2023 1:00,0,-0.049964286,-0.005775862
4/03/2023 2:00,0,-0.164421053,-0.134844828
4/03/2023 3:00,0,-0.033206897,-0.017741379
4/03/2023 4:00,0,0.014701754,0.088824561
4/03/2023 5:00,0,0.020241379,0.002862069
4/03/2023 6:00,4.117115028,21.45287719,3.450824561
4/03/2023 7:00,18.18593074,94.07758621,14.40003448
4/03/2023 8:00,84.89307359,443.3948276,33.3937931
4/03/2023 9:00,124.6188312,682.2684211,62.02280702
4/03/2023 10:00,154.2268398,836.987931,78.36827586
4/03/2023 11:00,178.8839827,1005.666667,111.7666667
4/03/2023 12:00,176.1396104,993.9438596,135.6155172
4/03/2023 13:00,99.82532468,555.5810345,98.23844828
4/03/2023 14:00,150.5034632,818.0736842,151.4692982
4/03/2023 15:00,49.93722944,276.3973684,56.00719298
4/03/2023 16:00,2.516883117,15.1167193,3.73745614
4/03/2023 17:00,1.714935065,10.16318966,2.107440678
4/03/2023 18:00,3.533627087,21.40954386,3.718224138
4/03/2023 19:00,0,-0.110775862,0.025775862
4/03/2023 20:00,0,-0.165,-0.080586207
4/03/2023 21:00,0,-0.185894737,-0.119666667
4/03/2023 22:00,0,-0.153551724,-0.108275862
4/03/2023 23:00,0,-0.040070175,-0.000859649
5/03/2023 0:00,0,-0.023896552,-0.030413793
5/03/2023 1:00,0,-0.165051724,-0.048189655
5/03/2023 2:00,0,-0.07454386,-0.036928571
5/03/2023 3:00,0,0.006258621,0.037568966
5/03/2023 4:00,0,-0.134526316,-0.109315789
5/03/2023 5:00,0,0.051298246,0.042947368
5/03/2023 6:00,2.724025974,12.96567857,2.845053571
5/03/2023 7:00,19.52835498,101.0670175,16.61842105
5/03/2023 8:00,60.30108225,314.1258621,36.94827586
5/03/2023 9:00,75.73138528,394.0052632,59.16041667
5/03/2023 10:00,93.2030303,475.0793103,63.68844828
5/03/2023 11:00,180.3194805,1015.685965,116.1870175
5/03/2023 12:00,136.8982684,790.3293103,116.7458621
5/03/2023 13:00,8.745670996,49.04913793,8.426086207
5/03/2023 14:00,6.053463203,31.20706897,4.363724138
5/03/2023 15:00,3.920562771,21.18931034,3.317508475
5/03/2023 16:00,6.456277056,31.58754386,5.48777193
5/03/2023 17:00,7.911255411,40.25344828,6.52437931
5/03/2023 18:00,2.220289145,12.49092982,2.300789474
5/03/2023 19:00,0,0.024224138,0.061344828
5/03/2023 20:00,0,-0.150052632,-0.064758621
5/03/2023 21:00,0,-0.068892857,-0.088303571
5/03/2023 22:00,0,-0.083254237,-0.045118644
5/03/2023 23:00,0,0.022614035,0.046137931
6/03/2023 0:00,0,-0.096137931,-0.047344828
6/03/2023 1:00,0,-0.054,-0.050385965
6/03/2023 2:00,0,-0.075672414,-0.040982759
6/03/2023 3:00,0,-0.057206897,-0.0435
6/03/2023 4:00,0,-0.069793103,-0.034310345
6/03/2023 5:00,0,-0.004157895,0.001789474
6/03/2023 6:00,3.369238605,16.85587931,2.275258621
6/03/2023 7:00,27.24978355,138.3903509,16.61998276
6/03/2023 8:00,44.01536797,232.3333333,32.12807018
6/03/2023 9:00,61.20832229,366.6241379,53.80440678
6/03/2023 10:00,93.25928458,510.0719298,71.2512069
6/03/2023 11:00,126.1458874,687.7844828,95.13913793
6/03/2023 12:00,145.7798701,838.2034483,119.7
6/03/2023 13:00,182.6218615,1034.898276,168.1491525
6/03/2023 14:00,155.55671,854.9017857,151.3267857
6/03/2023 15:00,116.7707792,651.9719298,126.9984211
6/03/2023 16:00,97.86677116,507.0803571,100.1410714
6/03/2023 17:00,45.08225108,246.6027586,33.31436207
6/03/2023 18:00,1.433246753,9.036672414,1.86892
6/03/2023 19:00,0,-0.092596491,0.012912281
6/03/2023 20:00,0,-0.040672414,-0.027568966
6/03/2023 21:00,0,-0.097561404,-0.001672414
6/03/2023 22:00,0,-0.165105263,-0.057137931
6/03/2023 23:00,0,-0.228758621,-0.145050847
7/03/2023 0:00,0,0.231912281,0.072122807
7/03/2023 1:00,0,0.048034483,0.152603448
7/03/2023 2:00,0,-0.138706897,-0.100224138
7/03/2023 3:00,0,-0.130315789,-0.028206897
7/03/2023 4:00,0,-0.098689655,-0.077186441
7/03/2023 5:00,0,-0.140859649,-0.088491228
7/03/2023 6:00,1.394584139,6.888631579,1.126526316
7/03/2023 7:00,6.069480519,31.14357143,4.870410714
7/03/2023 8:00,18.0512987,87.80912281,12.85506897
7/03/2023 9:00,55.98398268,270.2526316,40.14578947
7/03/2023 10:00,74.17965368,376.6175439,64.1958
7/03/2023 11:00,129.0686147,686.4,99.79140351
7/03/2023 12:00,162.1071429,942.4862069,125.66
7/03/2023 13:00,177.1329004,1004.232759,152.387931
7/03/2023 14:00,158.4422078,881.0210526,153.1245614
7/03/2023 15:00,126.845671,693.5877193,133.7344828
7/03/2023 16:00,82.53982684,451.654386,84.86614035
7/03/2023 17:00,26.99242424,168.4018966,16.91433898
7/03/2023 18:00,0.956439394,6.60677193,1.518578947
7/03/2023 19:00,0,-0.229551724,-0.095844828
7/03/2023 20:00,0,0.17387931,0.200741379
7/03/2023 21:00,0,0.162192982,0.120614035
7/03/2023 22:00,0,0.060789474,0.12854386
7/03/2023 23:00,0,-0.016631579,0.043724138
8/03/2023 0:00,0,-0.08137931,0.003206897
8/03/2023 1:00,0,-0.173210526,-0.103701754
8/03/2023 2:00,0,-0.144344828,-0.091017241
8/03/2023 3:00,0,-0.136051724,-0.098137931
8/03/2023 4:00,0,-0.023614035,-0.005362069
8/03/2023 5:00,0,-0.048534483,-0.054155172
8/03/2023 6:00,0.642718983,4.522035088,0.728912281
8/03/2023 7:00,3.178138528,17.44982456,2.353827586
8/03/2023 8:00,14.75670996,71.41298246,8.788157895
8/03/2023 9:00,75.07813853,382.9655172,47.71775862
8/03/2023 10:00,108.4735931,570.9842105,69.33087719
8/03/2023 11:00,151.8019481,853.6396552,98.65810345
8/03/2023 12:00,145.2937229,857.4844828,123.6643103
8/03/2023 13:00,173.7619048,998.0357143,151.1142857
8/03/2023 14:00,154.6058442,869.1842105,150.5614035
8/03/2023 15:00,123.3415584,667.1491228,127.0508772
8/03/2023 16:00,81.49155844,437.4344828,79.74672414
8/03/2023 17:00,28.08528139,177.4566667,17.19725424
8/03/2023 18:00,2.306193806,17.62417241,3.383542373
8/03/2023 19:00,0,-0.021948276,0.130033898
8/03/2023 20:00,0,-0.192491228,-0.067964912
8/03/2023 21:00,0,-0.059224138,-0.02087931
8/03/2023 22:00,0,-0.157192982,-0.045
8/03/2023 23:00,0,-0.186775862,-0.124051724
9/03/2023 0:00,0,-0.083258621,-0.041172414
9/03/2023 1:00,0,-0.131224138,-0.096275862
9/03/2023 2:00,0,0.055035088,0.074280702
9/03/2023 3:00,0,-0.033948276,0.048310345
9/03/2023 4:00,0,0.175929825,0.161385965
9/03/2023 5:00,0,0.003258621,0.038172414
9/03/2023 6:00,8.033858998,42.80164286,9.417258621
9/03/2023 7:00,40.05151515,204.5913793,28.15482759
9/03/2023 8:00,42.0521645,212.3982759,34.07224138
9/03/2023 9:00,72.93571429,375.0684211,54.20789474
9/03/2023 10:00,108.6489177,582.8206897,81.29534483
9/03/2023 11:00,130.1971861,720.8087719,100.925614
9/03/2023 12:00,152.5428571,893.062069,128.1167241
9/03/2023 13:00,98.21038961,533.7241379,88.83155172
9/03/2023 14:00,100.9887446,518.7105263,93.59684211
9/03/2023 15:00,139.928355,761.8241379,147.612069
9/03/2023 16:00,68.95627706,386.2631579,75.91877193
9/03/2023 17:00,16.74480519,90.42482759,16.79855172
9/03/2023 18:00,2.155844156,10.61837931,2.503741379
9/03/2023 19:00,0,0.060982143,0.130589286
9/03/2023 20:00,0,-0.031910714,0.04322807
9/03/2023 21:00,0,0.015431034,0.073603448
9/03/2023 22:00,0,-0.042310345,0.01437931
9/03/2023 23:00,0,-0.264596491,-0.174017544
10/03/2023 0:00,0,0.005689655,0.048741379
10/03/2023 1:00,0,0.009561404,0.036586207
10/03/2023 2:00,0,-0.023105263,0.033175439
10/03/2023 3:00,0,0.143135593,0.010779661
10/03/2023 4:00,0,-0.005,0.145224138
10/03/2023 5:00,0,-0.090724138,-0.06762069
10/03/2023 6:00,1.870682509,8.675789474,1.32377193
10/03/2023 7:00,10.57922078,51.50807018,8.28045614
10/03/2023 8:00,28.0978355,134.6844828,23.77741379
10/03/2023 9:00,39.8482684,195.1603448,35.32915254
10/03/2023 10:00,71.72900433,352.8706897,59.00568966
10/03/2023 11:00,69.454329,342.3785714,64.52803571
10/03/2023 12:00,85.08484848,415.7551724,73.7037931
10/03/2023 13:00,74.40183346,339.3596491,63.63333333
10/03/2023 14:00,0,263.1948276,51.88310345
10/03/2023 15:00,32.91305916,178.877193,34.79775862
10/03/2023 16:00,24.80497835,120.564386,24.42280702
10/03/2023 17:00,15.9547619,80.94413793,16.10172414
10/03/2023 18:00,3.45825603,17.44754386,3.592719298
10/03/2023 19:00,0,0.256888889,0.342
10/03/2023 20:00,0,0,0
10/03/2023 21:00,0,0,0
10/03/2023 22:00,0,-0.063470588,0.016941176
10/03/2023 23:00,0,-0.083280702,-0.027298246
11/03/2023 0:00,0,-0.05062069,-0.022482759
11/03/2023 1:00,0,-0.017596491,0.025672414
11/03/2023 2:00,0,-0.048862069,-0.000793103
11/03/2023 3:00,0,-0.04845614,-0.009719298
11/03/2023 4:00,0,0.022431034,0.031068966
11/03/2023 5:00,0,-0.050775862,0.012155172
11/03/2023 6:00,2.188594015,10.48633333,1.540160714
11/03/2023 7:00,19.76904762,101.947931,14.44643103
11/03/2023 8:00,64.22316017,330.354386,35.41847458
11/03/2023 9:00,93.44415584,496.5137931,48.17051724
11/03/2023 10:00,83.42012987,439.7275862,47.85627119
11/03/2023 11:00,130.0155844,703.3175439,82.58172414
11/03/2023 12:00,143.3958874,784.4051724,110.2103448
11/03/2023 13:00,128.7638528,692.4368421,110.4414035
11/03/2023 14:00,108.8558442,588.9375,103.1148214
11/03/2023 15:00,92.58030303,489.1758621,88.62701754
11/03/2023 16:00,73.47034632,384.2842105,71.43859649
11/03/2023 17:00,28.08095238,157.9205172,23.56706897
11/03/2023 18:00,2.819507024,14.90896552,3.144258621
11/03/2023 19:00,0,-0.056672414,0.028862069
11/03/2023 20:00,0,-0.096517241,-0.046758621
11/03/2023 21:00,0,0.010086207,-0.002847458
11/03/2023 22:00,0,0.037298246,0.098842105
11/03/2023 23:00,0,-0.047793103,0.030896552
12/03/2023 0:00,0,-0.020912281,0.012157895
12/03/2023 1:00,0,-0.049172414,0.011741379
12/03/2023 2:00,0,0.046684211,0.077862069
12/03/2023 3:00,0,0.007672414,0.035965517
12/03/2023 4:00,0,-0.056034483,-0.013362069
12/03/2023 5:00,0,0.012607143,0.035678571
12/03/2023 6:00,3.56950457,19.08824561,3.417596491
12/03/2023 7:00,12.08329601,64.46157895,10.53253448
12/03/2023 8:00,78.88528139,386.3362069,35.59068966
12/03/2023 9:00,105.9688312,555.6929825,50.52157895
12/03/2023 10:00,109.3735931,590.9775862,69.81724138
12/03/2023 11:00,112.8106061,631.5258621,84.13137931
12/03/2023 12:00,158.7954545,917.1596491,126.9649123
12/03/2023 13:00,124.519697,690.0105263,109.8342105
12/03/2023 14:00,152.2482684,836.9051724,151.9110345
12/03/2023 15:00,83.43787879,453.277193,87.92678571
12/03/2023 16:00,47.93744589,245.9948276,47.65517241
12/03/2023 17:00,17.06969697,92.0954386,17.02762712
12/03/2023 18:00,2.046493506,11.71144828,2.955396552
12/03/2023 19:00,0,0.081086207,0.05362069
12/03/2023 20:00,0,0.117035088,0.169842105
12/03/2023 21:00,0,-0.045,-0.011666667
12/03/2023 22:00,0,-0.167482143,-0.092785714
12/03/2023 23:00,0,-0.170258621,-0.089844828
13/03/2023 0:00,0,-0.14454386,-0.13694
13/03/2023 1:00,0,-0.070431034,0.004237288
13/03/2023 2:00,0,-0.106724138,-0.056172414
13/03/2023 3:00,0,-0.034655172,-0.004965517
13/03/2023 4:00,0,0.074596491,0.083603448
13/03/2023 5:00,0,0.058862069,0.086672414
13/03/2023 6:00,3.177563815,17.96147368,2.486912281
13/03/2023 7:00,34.64090909,183.2646552,21.13141379
13/03/2023 8:00,68.51038961,337.9396552,39.22103448
13/03/2023 9:00,76.2469697,402.2842105,48.0822807
13/03/2023 10:00,67.54718615,359.6741379,49.99775862
13/03/2023 11:00,71.91660971,395.4706897,62.40542373
13/03/2023 12:00,127.1357143,720.3931034,109.9316949
13/03/2023 13:00,106.895671,594.6086207,97.16362069
13/03/2023 14:00,93.78008658,510.1839286,92.25642857
13/03/2023 15:00,63.19112554,331.8561404,66.40631579
13/03/2023 16:00,42.7504329,225.7358621,39.41310345
13/03/2023 17:00,24.07813853,141.1205263,22.11586207
13/03/2023 18:00,3.372202266,18.37518966,3.38794
13/03/2023 19:00,0,0.482807018,0.38622807
13/03/2023 20:00,0,-0.025862069,0.084431034
13/03/2023 21:00,0,-0.112172414,-0.025189655
13/03/2023 22:00,0,-0.192775862,-0.136137931
13/03/2023 23:00,0,-0.011280702,-0.017070175
14/03/2023 0:00,0,-0.046068966,0.018
14/03/2023 1:00,0,-0.082,-0.049241379
14/03/2023 2:00,0,-0.020396552,0.032155172
14/03/2023 3:00,0,-0.062517241,-0.018206897
14/03/2023 4:00,0,-0.003758621,-0.00287931
14/03/2023 5:00,0,0.055070175,0.020293103
14/03/2023 6:00,5.716646989,29.50964286,4.909053571
14/03/2023 7:00,24.34805195,132.3480702,15.48419298
14/03/2023 8:00,78.24393939,395.6035088,33.26070175
14/03/2023 9:00,128.2794372,692.3275862,56.7674
14/03/2023 10:00,145.3166667,815.8758621,83.89084746
14/03/2023 11:00,143.3517316,789.1155172,99.74186441
14/03/2023 12:00,143.3465368,803.3736842,116.2612281
14/03/2023 13:00,154.3337662,850.5578947,138.0817544
14/03/2023 14:00,152.225974,856.2689655,153.247069
14/03/2023 15:00,102.7103896,568.2035088,109.5037931
14/03/2023 16:00,35.86666667,188.8603448,31.57637931
14/03/2023 17:00,19.17251082,103.1421053,17.69263158
14/03/2023 18:00,3.009149941,14.568,3.239551724
14/03/2023 19:00,0,0.031241379,0.095431034
14/03/2023 20:00,0,-0.019350877,0.05612069
14/03/2023 21:00,0,0.046655172,0.047793103
14/03/2023 22:00,0,0.023964286,0.085137931
14/03/2023 23:00,0,-0.119175439,-0.089561404
15/03/2023 0:00,0,0.044964912,0.074157895
15/03/2023 1:00,0,-0.075827586,-0.078982759
15/03/2023 2:00,0,-0.124448276,-0.079034483
15/03/2023 3:00,0,-0.004689655,0.020793103
15/03/2023 4:00,0,-0.082189655,-0.130431034
15/03/2023 5:00,0,-0.080263158,-0.048438596
15/03/2023 6:00,4.912105751,25.02234483,4.298068966
15/03/2023 7:00,25.92965368,130.7710714,18.58298246
15/03/2023 8:00,80.26536797,428.6344828,33.75
15/03/2023 9:00,134.0064935,732.9689655,54.91068966
15/03/2023 10:00,159.8162338,865.8758621,77.48672414
15/03/2023 11:00,157.9324675,935.0051724,105.929322
15/03/2023 12:00,164.7660173,970.5192982,132.4798246
15/03/2023 13:00,172.8508658,1009.160345,153.8494828
15/03/2023 14:00,147.5279221,836.7267857,146.1378571
15/03/2023 15:00,95.64891775,520.2672414,97.81913793
15/03/2023 16:00,35.754329,195.0473684,34.23877193
15/03/2023 17:00,22.24177489,132.86,17.7877069
15/03/2023 18:00,2.991341991,14.71565517,3.11237931
15/03/2023 19:00,0,0.138482759,0.232258621
15/03/2023 20:00,0,-0.045413793,0.031016949
15/03/2023 21:00,0,-0.007842105,0.07545614
15/03/2023 22:00,0,-0.04612069,-0.039982759
15/03/2023 23:00,0,0.002105263,0.010877193
16/03/2023 0:00,0,0.018189655,0.047568966
16/03/2023 1:00,0,-0.114362069,-0.015508772
16/03/2023 2:00,0,0.062034483,0.070517241
16/03/2023 3:00,0,-0.089631579,-0.021140351
16/03/2023 4:00,0,-0.009810345,0.033965517
16/03/2023 5:00,0,-0.074842105,-0.013017241
16/03/2023 6:00,3.888752757,20.49298246,3.210877193
16/03/2023 7:00,31.94675325,172.5601786,14.86425
16/03/2023 8:00,86.37142857,447.8086207,29.13724138
16/03/2023 9:00,112.6024653,608.7517241,47.8472
16/03/2023 10:00,151.9090909,866.1350877,75.04157895
16/03/2023 11:00,181.6038961,1035.291379,110.875
16/03/2023 12:00,158.6761905,938.277193,119.4931579
16/03/2023 13:00,153.7354978,858.1103448,130.2958621
16/03/2023 14:00,154.4541126,871.0155172,146.957931
16/03/2023 15:00,126.3474026,688.9017544,127.8947368
16/03/2023 16:00,82.82077922,450.3084746,74.34864407
16/03/2023 17:00,26.0504329,159.4691228,16.87237288
16/03/2023 18:00,1.639764997,8.305086207,1.969327586
16/03/2023 19:00,0,-0.054175439,0.064824561
16/03/2023 20:00,0,-0.154263158,-0.050087719
16/03/2023 21:00,0,-0.143508772,-0.084333333
16/03/2023 22:00,0,0.007508772,0.022807018
16/03/2023 23:00,0,-0.089275862,-0.012413793
