datetime,E_Wm2,Q_abs_front,Q_abs_rear
6/03/2023 6:00,138.9840896,16.85587931,2.275258621
6/03/2023 7:00,174.1086279,138.3903509,16.61998276
6/03/2023 8:00,148.3051652,232.3333333,32.12807018
6/03/2023 9:00,111.3273076,366.6241379,53.80440678
6/03/2023 10:00,93.30454255,510.0719298,71.2512069
6/03/2023 11:00,42.98066407,687.7844828,95.13913793
6/03/2023 12:00,1.36643348,838.2034483,119.7
6/03/2023 13:00,0,1034.898276,168.1491525
6/03/2023 14:00,0,854.9017857,151.3267857
6/03/2023 15:00,0,651.9719298,126.9984211
6/03/2023 16:00,0,507.0803571,100.1410714
6/03/2023 17:00,0,246.6027586,33.31436207
6/03/2023 18:00,0,9.036672414,1.86892
6/03/2023 19:00,0,-0.092596491,0.012912281
6/03/2023 20:00,0,-0.040672414,-0.027568966
6/03/2023 21:00,0,-0.097561404,-0.001672414
6/03/2023 22:00,0,-0.165105263,-0.057137931
6/03/2023 23:00,0,-0.228758621,-0.145050847
7/03/2023 0:00,1.32957319,0.231912281,0.072122807
7/03/2023 1:00,5.7865412,0.048034483,0.152603448
7/03/2023 2:00,17.20980623,-0.138706897,-0.100224138
7/03/2023 3:00,53.37419262,-0.130315789,-0.028206897
7/03/2023 4:00,70.72164097,-0.098689655,-0.077186441
7/03/2023 5:00,123.0518583,-0.140859649,-0.088491228
7/03/2023 6:00,154.5502383,6.888631579,1.126526316
7/03/2023 7:00,168.8755443,31.14357143,4.870410714
7/03/2023 8:00,151.0561506,87.80912281,12.85506897
7/03/2023 9:00,120.9325409,270.2526316,40.14578947
7/03/2023 10:00,78.69209022,376.6175439,64.1958
7/03/2023 11:00,25.73412576,686.4,99.79140351
7/03/2023 12:00,0.911853319,942.4862069,125.66
7/03/2023 13:00,0,1004.232759,152.387931
7/03/2023 14:00,0,881.0210526,153.1245614
7/03/2023 15:00,0,693.5877193,133.7344828
7/03/2023 16:00,0,451.654386,84.86614035
7/03/2023 17:00,0,168.4018966,16.91433898
7/03/2023 18:00,0,6.60677193,1.518578947
7/03/2023 19:00,0,-0.229551724,-0.095844828
7/03/2023 20:00,0,0.17387931,0.200741379
7/03/2023 21:00,0,0.162192982,0.120614035
7/03/2023 22:00,0,0.060789474,0.12854386
7/03/2023 23:00,0,-0.016631579,0.043724138
8/03/2023 0:00,0.612757527,-0.08137931,0.003206897
8/03/2023 1:00,3.02998411,-0.173210526,-0.103701754
8/03/2023 2:00,14.06880043,-0.144344828,-0.091017241
8/03/2023 3:00,71.5782414,-0.136051724,-0.098137931
8/03/2023 4:00,103.4169091,-0.023614035,-0.005362069
8/03/2023 5:00,144.725438,-0.048534483,-0.054155172
8/03/2023 6:00,138.520605,4.522035088,0.728912281
8/03/2023 7:00,165.6616934,17.44982456,2.353827586
8/03/2023 8:00,147.3986256,71.41298246,8.788157895
8/03/2023 9:00,117.5917786,382.9655172,47.71775862
8/03/2023 10:00,77.69268866,570.9842105,69.33087719
8/03/2023 11:00,26.77603747,853.6396552,98.65810345
8/03/2023 12:00,2.198686598,857.4844828,123.6643103
8/03/2023 13:00,0,998.0357143,151.1142857
8/03/2023 14:00,0,869.1842105,150.5614035
8/03/2023 15:00,0,667.1491228,127.0508772
8/03/2023 16:00,0,437.4344828,79.74672414
8/03/2023 17:00,0,177.4566667,17.19725424
8/03/2023 18:00,0,17.62417241,3.383542373
8/03/2023 19:00,0,-0.021948276,0.130033898
8/03/2023 20:00,0,-0.192491228,-0.067964912
8/03/2023 21:00,0,-0.059224138,-0.02087931
8/03/2023 22:00,0,-0.157192982,-0.045
8/03/2023 23:00,0,-0.186775862,-0.124051724
9/03/2023 0:00,7.659346782,-0.083258621,-0.041172414
9/03/2023 1:00,38.18444458,-0.131224138,-0.096275862
9/03/2023 2:00,40.09183021,0.055035088,0.074280702
9/03/2023 3:00,69.53568996,-0.033948276,0.048310345
9/03/2023 4:00,103.5840608,0.175929825,0.161385965
9/03/2023 5:00,124.1278194,0.003258621,0.038172414
9/03/2023 6:00,145.4318083,42.80164286,9.417258621
9/03/2023 7:00,93.63214264,204.5913793,28.15482759
9/03/2023 8:00,96.2809798,212.3982759,34.07224138
9/03/2023 9:00,133.405353,375.0684211,54.20789474
9/03/2023 10:00,65.74176108,582.8206897,81.29534483
9/03/2023 11:00,15.96421717,720.8087719,100.925614
9/03/2023 12:00,2.055345756,893.062069,128.1167241
9/03/2023 13:00,0,533.7241379,88.83155172
9/03/2023 14:00,0,518.7105263,93.59684211
9/03/2023 15:00,0,761.8241379,147.612069
9/03/2023 16:00,0,386.2631579,75.91877193
9/03/2023 17:00,0,90.42482759,16.79855172
9/03/2023 18:00,0,10.61837931,2.503741379
9/03/2023 19:00,0,0.060982143,0.130589286
9/03/2023 20:00,0,-0.031910714,0.04322807
9/03/2023 21:00,0,0.015431034,0.073603448
9/03/2023 22:00,0,-0.042310345,0.01437931
9/03/2023 23:00,0,-0.264596491,-0.174017544
10/03/2023 0:00,1.783477412,0.005689655,0.048741379
10/03/2023 1:00,10.08605213,0.009561404,0.036586207
10/03/2023 2:00,26.78800636,-0.023105263,0.033175439
10/03/2023 3:00,37.99067253,0.143135593,0.010779661
10/03/2023 4:00,68.38523288,-0.005,0.145224138
10/03/2023 5:00,66.21659547,-0.090724138,-0.06762069
10/03/2023 6:00,81.11847129,8.675789474,1.32377193
10/03/2023 7:00,70.93346346,51.50807018,8.28045614
10/03/2023 8:00,0,134.6844828,23.77741379
10/03/2023 9:00,31.37876005,195.1603448,35.32915254
10/03/2023 10:00,23.64865144,352.8706897,59.00568966
10/03/2023 11:00,15.21100312,342.3785714,64.52803571
10/03/2023 12:00,3.297043451,415.7551724,73.7037931
10/03/2023 13:00,0,339.3596491,63.63333333
10/03/2023 14:00,0,263.1948276,51.88310345
10/03/2023 15:00,0,178.877193,34.79775862
10/03/2023 16:00,0,120.564386,24.42280702
10/03/2023 17:00,0,80.94413793,16.10172414
10/03/2023 18:00,0,17.44754386,3.592719298
10/03/2023 19:00,0,0.256888889,0.342
10/03/2023 20:00,0,0,0
10/03/2023 21:00,0,0,0
10/03/2023 22:00,0,-0.063470588,0.016941176
10/03/2023 23:00,0,-0.083280702,-0.027298246
11/03/2023 0:00,2.086568924,-0.05062069,-0.022482759
11/03/2023 1:00,18.84747931,-0.017596491,0.025672414
11/03/2023 2:00,61.22928661,-0.048862069,-0.000793103
11/03/2023 3:00,89.08809509,-0.04845614,-0.009719298
11/03/2023 4:00,79.5313564,0.022431034,0.031068966
11/03/2023 5:00,123.9546833,-0.050775862,0.012155172
11/03/2023 6:00,136.7112404,10.48633333,1.540160714
11/03/2023 7:00,122.7613034,101.947931,14.44643103
11/03/2023 8:00,103.7813409,330.354386,35.41847458
11/03/2023 9:00,88.26451227,496.5137931,48.17051724
11/03/2023 10:00,70.0453992,439.7275862,47.85627119
11/03/2023 11:00,26.77191027,703.3175439,82.58172414
11/03/2023 12:00,2.688070833,784.4051724,110.2103448
11/03/2023 13:00,0,692.4368421,110.4414035
11/03/2023 14:00,0,588.9375,103.1148214
11/03/2023 15:00,0,489.1758621,88.62701754
11/03/2023 16:00,0,384.2842105,71.43859649
11/03/2023 17:00,0,157.9205172,23.56706897
11/03/2023 18:00,0,14.90896552,3.144258621
11/03/2023 19:00,0,-0.056672414,0.028862069
11/03/2023 20:00,0,-0.096517241,-0.046758621
11/03/2023 21:00,0,0.010086207,-0.002847458
11/03/2023 22:00,0,0.037298246,0.098842105
11/03/2023 23:00,0,-0.047793103,0.030896552
12/03/2023 0:00,3.403105948,-0.020912281,0.012157895
12/03/2023 1:00,11.5200123,-0.049172414,0.011741379
12/03/2023 2:00,75.20790772,0.046684211,0.077862069
12/03/2023 3:00,101.028911,0.007672414,0.035965517
12/03/2023 4:00,104.2749541,-0.056034483,-0.013362069
12/03/2023 5:00,107.5517448,0.012607143,0.035678571
12/03/2023 6:00,151.3929301,19.08824561,3.417596491
12/03/2023 7:00,118.7149962,64.46157895,10.53253448
12/03/2023 8:00,145.1509524,386.3362069,35.59068966
12/03/2023 9:00,79.54827793,555.6929825,50.52157895
12/03/2023 10:00,45.70275903,590.9775862,69.81724138
12/03/2023 11:00,16.27396356,631.5258621,84.13137931
12/03/2023 12:00,1.951092676,917.1596491,126.9649123
12/03/2023 13:00,0,690.0105263,109.8342105
12/03/2023 14:00,0,836.9051724,151.9110345
12/03/2023 15:00,0,453.277193,87.92678571
12/03/2023 16:00,0,245.9948276,47.65517241
12/03/2023 17:00,0,92.0954386,17.02762712
12/03/2023 18:00,0,11.71144828,2.955396552
12/03/2023 19:00,0,0.081086207,0.05362069
12/03/2023 20:00,0,0.117035088,0.169842105
12/03/2023 21:00,0,-0.045,-0.011666667
12/03/2023 22:00,0,-0.167482143,-0.092785714
12/03/2023 23:00,0,-0.170258621,-0.089844828
13/03/2023 0:00,3.029436189,-0.14454386,-0.13694
13/03/2023 1:00,33.02606327,-0.070431034,0.004237288
13/03/2023 2:00,65.31665944,-0.106724138,-0.056172414
13/03/2023 3:00,72.69258548,-0.034655172,-0.004965517
13/03/2023 4:00,64.39835737,0.074596491,0.083603448
13/03/2023 5:00,68.56409271,0.058862069,0.086672414
13/03/2023 6:00,121.2090633,17.96147368,2.486912281
13/03/2023 7:00,101.9125446,183.2646552,21.13141379
13/03/2023 8:00,89.40836584,337.9396552,39.22103448
13/03/2023 9:00,60.24536206,402.2842105,48.0822807
13/03/2023 10:00,40.75754762,359.6741379,49.99775862
13/03/2023 11:00,22.9556945,395.4706897,62.40542373
13/03/2023 12:00,3.215001232,720.3931034,109.9316949
13/03/2023 13:00,0,594.6086207,97.16362069
13/03/2023 14:00,0,510.1839286,92.25642857
13/03/2023 15:00,0,331.8561404,66.40631579
13/03/2023 16:00,0,225.7358621,39.41310345
13/03/2023 17:00,0,141.1205263,22.11586207
13/03/2023 18:00,0,18.37518966,3.38794
13/03/2023 19:00,0,0.482807018,0.38622807
13/03/2023 20:00,0,-0.025862069,0.084431034
13/03/2023 21:00,0,-0.112172414,-0.025189655
13/03/2023 22:00,0,-0.192775862,-0.136137931
13/03/2023 23:00,0,-0.011280702,-0.017070175
14/03/2023 0:00,5.450155614,-0.046068966,0.018
14/03/2023 1:00,23.21302544,-0.082,-0.049241379
14/03/2023 2:00,74.59646299,-0.020396552,0.032155172
14/03/2023 3:00,122.2994697,-0.062517241,-0.018206897
14/03/2023 4:00,138.5424792,-0.003758621,-0.00287931
14/03/2023 5:00,136.669143,0.055070175,0.020293103
14/03/2023 6:00,136.6641903,29.50964286,4.909053571
14/03/2023 7:00,147.1392311,132.3480702,15.48419298
14/03/2023 8:00,145.1296973,395.6035088,33.26070175
14/03/2023 9:00,97.92236736,692.3275862,56.7674
14/03/2023 10:00,34.19468004,815.8758621,83.89084746
14/03/2023 11:00,18.27875111,789.1155172,99.74186441
14/03/2023 12:00,2.868873218,803.3736842,116.2612281
14/03/2023 13:00,0,850.5578947,138.0817544
14/03/2023 14:00,0,856.2689655,153.247069
14/03/2023 15:00,0,568.2035088,109.5037931
14/03/2023 16:00,0,188.8603448,31.57637931
14/03/2023 17:00,0,103.1421053,17.69263158
14/03/2023 18:00,0,14.568,3.239551724
14/03/2023 19:00,0,0.031241379,0.095431034
14/03/2023 20:00,0,-0.019350877,0.05612069
14/03/2023 21:00,0,0.046655172,0.047793103
14/03/2023 22:00,0,0.023964286,0.085137931
14/03/2023 23:00,0,-0.119175439,-0.089561404
15/03/2023 0:00,4.683119456,0.044964912,0.074157895
15/03/2023 1:00,24.72089808,-0.075827586,-0.078982759
15/03/2023 2:00,76.52365918,-0.124448276,-0.079034483
15/03/2023 3:00,127.7595493,-0.004689655,0.020793103
15/03/2023 4:00,152.3661239,-0.082189655,-0.130431034
15/03/2023 5:00,150.5701727,-0.080263158,-0.048438596
15/03/2023 6:00,157.0851648,25.02234483,4.298068966
15/03/2023 7:00,164.7931241,130.7710714,18.58298246
15/03/2023 8:00,140.6506531,428.6344828,33.75
15/03/2023 9:00,91.19007821,732.9689655,54.91068966
15/03/2023 10:00,34.08757919,865.8758621,77.48672414
15/03/2023 11:00,21.20493613,935.0051724,105.929322
15/03/2023 12:00,2.851895417,970.5192982,132.4798246
15/03/2023 13:00,0,1009.160345,153.8494828
15/03/2023 14:00,0,836.7267857,146.1378571
15/03/2023 15:00,0,520.2672414,97.81913793
15/03/2023 16:00,0,195.0473684,34.23877193
15/03/2023 17:00,0,132.86,17.7877069
15/03/2023 18:00,0,14.71565517,3.11237931
15/03/2023 19:00,0,0.138482759,0.232258621
15/03/2023 20:00,0,-0.045413793,0.031016949
15/03/2023 21:00,0,-0.007842105,0.07545614
15/03/2023 22:00,0,-0.04612069,-0.039982759
15/03/2023 23:00,0,0.002105263,0.010877193
16/03/2023 0:00,3.707471829,0.018189655,0.047568966
16/03/2023 1:00,30.45750015,-0.114362069,-0.015508772
16/03/2023 2:00,82.34507522,0.062034483,0.070517241
16/03/2023 3:00,107.3533069,-0.089631579,-0.021140351
16/03/2023 4:00,144.8275862,-0.009810345,0.033965517
16/03/2023 5:00,173.1381168,-0.074842105,-0.013017241
16/03/2023 6:00,151.2792257,20.49298246,3.210877193
16/03/2023 7:00,146.568852,172.5601786,14.86425
16/03/2023 8:00,147.2539673,447.8086207,29.13724138
16/03/2023 9:00,120.4575002,608.7517241,47.8472
16/03/2023 10:00,78.95994552,866.1350877,75.04157895
16/03/2023 11:00,24.83604697,1035.291379,110.875
16/03/2023 12:00,1.563324519,938.277193,119.4931579
16/03/2023 13:00,0,858.1103448,130.2958621
16/03/2023 14:00,0,871.0155172,146.957931
16/03/2023 15:00,0,688.9017544,127.8947368
16/03/2023 16:00,0,450.3084746,74.34864407
16/03/2023 17:00,0,159.4691228,16.87237288
16/03/2023 18:00,0,8.305086207,1.969327586
16/03/2023 19:00,0,-0.054175439,0.064824561
16/03/2023 20:00,0,-0.154263158,-0.050087719
16/03/2023 21:00,0,-0.143508772,-0.084333333
16/03/2023 22:00,0,0.007508772,0.022807018
16/03/2023 23:00,0,-0.089275862,-0.012413793
17/03/2023 0:00,2.010343399,-0.265105263,-0.143578947
17/03/2023 1:00,20.74124518,0.393482759,0.230931034
17/03/2023 2:00,53.49677047,-0.139280702,-0.02437931
17/03/2023 3:00,112.6215976,-0.140862069,-0.110915254
17/03/2023 4:00,151.4348212,-0.183896552,-0.070982759
17/03/2023 5:00,103.2138509,-0.071210526,-0.024929825
17/03/2023 6:00,106.1175427,10.99789655,2.100431034
17/03/2023 7:00,108.8064137,114.6817544,15.74114035
17/03/2023 8:00,0,303.677193,33.90551724
17/03/2023 9:00,0,648.2614035,62.53762712
17/03/2023 10:00,62.76015018,896.2465517,96.41474576
17/03/2023 11:00,26.41139933,628.9724138,80.06745763
17/03/2023 12:00,1.655757726,626.3754386,90.945
17/03/2023 13:00,0,646.6157895,102.0657895
17/03/2023 14:00,0,795.9473684,138.6080702
17/03/2023 15:00,0,670.2155172,127.3881034
17/03/2023 16:00,0,445.5034483,72.14810345
17/03/2023 17:00,0,187.1347368,16.62642857
17/03/2023 18:00,0,13.0887069,2.792086207
17/03/2023 19:00,0,0.237421053,0.315491228
17/03/2023 20:00,0,-0.008034483,0.122586207
17/03/2023 21:00,0,-0.158706897,-0.048965517
17/03/2023 22:00,0,0.094614035,0.124561404
17/03/2023 23:00,0,-0.058862069,0.013741379
18/03/2023 0:00,4.430744216,-0.122614035,-0.040719298
18/03/2023 1:00,37.69083142,-0.094035088,-0.08137931
18/03/2023 2:00,89.14401865,-0.106,-0.045431034
18/03/2023 3:00,128.3365319,0.051285714,0.084403509
18/03/2023 4:00,157.6691636,-0.092070175,-0.066448276
18/03/2023 5:00,174.5939867,0.058285714,0.070053571
18/03/2023 6:00,179.7779566,29.65403448,5.016206897
18/03/2023 7:00,173.0508265,218.3245614,17.36591837
18/03/2023 8:00,153.173198,489.8137931,28.33224138
18/03/2023 9:00,121.9647537,733.7241379,48.70482759
18/03/2023 10:00,78.56909965,930.8070175,76.95140351
18/03/2023 11:00,25.94874017,1047.438596,110.7862069
18/03/2023 12:00,1.644035013,1079.298246,141.2807018
18/03/2023 13:00,0,1037.258621,159.7862069
18/03/2023 14:00,0,908.2758621,158.9932203
18/03/2023 15:00,0,701.7603448,134.8101695
18/03/2023 16:00,0,449.45,73.41189655
18/03/2023 17:00,0,184.325614,15.38124561
18/03/2023 18:00,0,12.23084211,2.545877193
18/03/2023 19:00,0,-0.046122807,0.108473684
18/03/2023 20:00,0,-0.1145,-0.025785714
18/03/2023 21:00,0,0.142172414,0.158586207
18/03/2023 22:00,0,-0.070827586,0.010086207
18/03/2023 23:00,0,-0.020965517,0.025827586
19/03/2023 0:00,4.541862557,-0.474413793,-0.262881356
19/03/2023 1:00,37.27192059,0.173614035,0.112157895
19/03/2023 2:00,87.40935636,-0.012655172,0.042568966
19/03/2023 3:00,127.5077901,0.089842105,0.144561404
19/03/2023 4:00,156.3740482,0.020913793,0.048793103
19/03/2023 5:00,171.9257517,0.044964912,0.057245614
19/03/2023 6:00,175.8876576,27.82748276,4.655050847
19/03/2023 7:00,168.9933758,216.3793103,17.22396552
19/03/2023 8:00,150.5243608,491.5807018,29.05087719
19/03/2023 9:00,119.0263934,723.545614,48.53789474
19/03/2023 10:00,75.72504592,908.5267857,76.07714286
19/03/2023 11:00,24.238222,1022.964912,109.2666667
19/03/2023 12:00,2.263047112,1035.913793,136.6689655
19/03/2023 13:00,0,1002.933333,155.3836735
19/03/2023 14:00,0,875.2534483,155.0306897
19/03/2023 15:00,0,679.9789474,131.4491228
19/03/2023 16:00,0,434.8103448,71.82517241
19/03/2023 17:00,0,173.8654386,15.56534483
19/03/2023 18:00,0,11.47803448,2.762728814
19/03/2023 19:00,0,-0.118137931,-0.028017241
19/03/2023 20:00,0,-0.188368421,-0.091842105
19/03/2023 21:00,0,-0.104275862,-0.057051724
19/03/2023 22:00,0,-0.121210526,-0.064473684
19/03/2023 23:00,0,-0.076465517,-0.020068966
20/03/2023 0:00,3.736950595,-0.036862069,-0.023034483
20/03/2023 1:00,34.42002518,-0.044285714,0.012589286
20/03/2023 2:00,86.81297592,-0.093344828,-0.028596491
20/03/2023 3:00,127.5385377,-0.108912281,-0.031896552
20/03/2023 4:00,153.5702346,-0.179172414,-0.103413793
20/03/2023 5:00,168.5934501,-0.054140351,-0.012644068
20/03/2023 6:00,171.6378794,23.10196552,4.019896552
20/03/2023 7:00,163.0380322,213.0987931,17.59824138
20/03/2023 8:00,142.0541076,480.0263158,29.92894737
20/03/2023 9:00,53.44538682,715.487931,49.07775862
20/03/2023 10:00,8.751521905,895.3859649,76.33245614
20/03/2023 11:00,2.403681463,1005.327586,109.2931034
20/03/2023 12:00,0.622949297,1034.666667,138.7931034
20/03/2023 13:00,0,980.3035088,154.3070175
20/03/2023 14:00,0,845.2655172,150.8913793
20/03/2023 15:00,0,304.725,58.0545614
20/03/2023 16:00,0,49.53280702,10.09446552
20/03/2023 17:00,0,14.50732143,3.780431034
20/03/2023 18:00,0,3.250103448,1.068534483
20/03/2023 19:00,0,0.102034483,0.1867
20/03/2023 20:00,0,0.104473684,0.13877193
20/03/2023 21:00,0,-0.211982759,-0.088137931
20/03/2023 22:00,0,-0.335122807,-0.302280702
20/03/2023 23:00,0,-0.160947368,-0.09637931
21/03/2023 0:00,5.412110331,0.122431034,0.145758621
21/03/2023 1:00,35.93532677,-0.18977193,-0.119
21/03/2023 2:00,82.74458821,0.348431034,0.372672414
21/03/2023 3:00,106.2093729,0.013844828,0.078758621
21/03/2023 4:00,156.3271219,-0.08762069,-0.021508475
21/03/2023 5:00,162.5786748,-0.04554386,0.003896552
21/03/2023 6:00,168.6167688,30.48308772,4.868210526
21/03/2023 7:00,164.3306713,215.2649123,18.26035088
21/03/2023 8:00,145.5711013,448.7368421,28.87140351
21/03/2023 9:00,78.59964093,663.4948276,47.56431034
21/03/2023 10:00,14.48585402,907.6859649,81.32298246
21/03/2023 11:00,5.141666151,985.7706897,108.6155172
21/03/2023 12:00,0.473209311,1016.713793,138.0189655
21/03/2023 13:00,0,976.877193,155.8385965
21/03/2023 14:00,0,855.5526316,154.2
21/03/2023 15:00,0,460.6859649,89.93263158
21/03/2023 16:00,0,76.07254237,14.20779661
21/03/2023 17:00,0,30.67789474,6.148762712
21/03/2023 18:00,0,2.606931034,0.567086207
21/03/2023 19:00,0,-0.107775862,-0.046
21/03/2023 20:00,0,0.000210526,0.005807018
21/03/2023 21:00,0,-0.025578947,0.000701754
21/03/2023 22:00,0,-0.005035088,0.025842105
21/03/2023 23:00,0,-0.116206897,-0.050448276
22/03/2023 0:00,2.226565609,0.037263158,0.051413793
22/03/2023 1:00,17.29069935,-0.005396552,0.038915254
22/03/2023 2:00,74.20891888,-0.165827586,-0.094293103
22/03/2023 3:00,120.1339277,-0.044315789,-0.037596491
22/03/2023 4:00,149.9596549,0.011637931,0.047844828
22/03/2023 5:00,165.416125,-0.193403509,-0.115298246
22/03/2023 6:00,110.2544419,8.509189655,1.406672414
22/03/2023 7:00,150.8669184,94.45333333,15.75350877
22/03/2023 8:00,144.6164799,412.2241379,31.27474576
22/03/2023 9:00,93.77453105,686.2824561,53.09052632
22/03/2023 10:00,10.08254401,880.1241379,87.82758621
22/03/2023 11:00,1.04707072,993.9175439,127.4284211
22/03/2023 12:00,0,647.4372881,100.7844068
22/03/2023 13:00,0,896.5125,148.9065517
22/03/2023 14:00,0,839.3140351,156.5368421
22/03/2023 15:00,0,514.2862069,105.7453448
22/03/2023 16:00,0,56.59263158,9.487298246
22/03/2023 17:00,0,8.167034483,1.383672414
22/03/2023 18:00,0,0.362017544,0.14345614
22/03/2023 19:00,0,-0.132913793,-0.086706897
22/03/2023 20:00,0,-0.049578947,-0.053122807
22/03/2023 21:00,0,-0.189844828,-0.114966102
22/03/2023 22:00,0,0.265603448,0.164603448
22/03/2023 23:00,0,-0.076877193,-0.027561404
23/03/2023 0:00,2.830787735,-0.187586207,-0.12587931
23/03/2023 1:00,12.57062672,-0.174614035,-0.075280702
23/03/2023 2:00,4.60265379,0.186051724,0.039965517
23/03/2023 3:00,12.90554902,-0.003157895,0.071333333
23/03/2023 4:00,134.8370788,-0.03625,-0.033571429
23/03/2023 5:00,160.0767659,-0.107396552,-0.03487931
23/03/2023 6:00,108.1739202,9.482672414,1.279627119
23/03/2023 7:00,111.0381972,63.42258621,9.180980392
23/03/2023 8:00,129.4614004,25.95280702,3.390508772
23/03/2023 9:00,94.77228172,67.21413793,8.430155172
23/03/2023 10:00,56.12001899,761.8706897,64.40931034
23/03/2023 11:00,10.23917126,993.3810345,94.22482759
23/03/2023 12:00,1.008900773,612.3649123,84.61508772
23/03/2023 13:00,0,623.3275862,95.64275862
23/03/2023 14:00,0,767.4350877,122.7598246
23/03/2023 15:00,0,533.2327586,93.82431034
23/03/2023 16:00,0,323.0589655,54.40280702
23/03/2023 17:00,0,59.50333333,11.34882456
23/03/2023 18:00,0,4.236033898,0.842864407
23/03/2023 19:00,0,-0.181178571,-0.085706897
23/03/2023 20:00,0,-0.115339286,-0.083553571
23/03/2023 21:00,0,-0.039068966,-0.061258621
23/03/2023 22:00,0,0.490947368,0.291186441
23/03/2023 23:00,0,-0.222810345,-0.051827586
24/03/2023 0:00,5.722407141,-0.217189655,-0.104896552
24/03/2023 1:00,18.80888999,-0.062754386,-0.043298246
24/03/2023 2:00,83.54072515,0.075137931,0.069017241
24/03/2023 3:00,117.9667348,-0.327035088,-0.227789474
24/03/2023 4:00,150.657463,0.176859649,0.204714286
24/03/2023 5:00,165.6055635,-0.346280702,-0.22812069
24/03/2023 6:00,172.2499433,28.8957069,4.57287931
24/03/2023 7:00,166.6000124,101.6501754,12.44587931
24/03/2023 8:00,88.2096205,460.6448276,27.61762712
24/03/2023 9:00,33.08693947,675.0333333,45.16355932
24/03/2023 10:00,30.07317526,874.9224138,71.28275862
24/03/2023 11:00,0,955.420339,98.39135593
24/03/2023 12:00,0,1015.614035,127.5034483
24/03/2023 13:00,0,983.4561404,144.2275862
24/03/2023 14:00,0,490.7706897,83.13327586
24/03/2023 15:00,0,174.0314035,32.24035088
24/03/2023 16:00,0,182.312069,31.0537931
24/03/2023 17:00,0,71.62157895,11.21603509
24/03/2023 18:00,0,3.061275862,0.714
24/03/2023 19:00,0,-0.084637931,-0.025326923
24/03/2023 20:00,0,-0.04737931,-0.000948276
24/03/2023 21:00,0,-0.137859649,-0.044280702
24/03/2023 22:00,0,-0.0665,-0.040672414
24/03/2023 23:00,0,-0.020385965,0.053035088
25/03/2023 0:00,0,-0.119775862,-0.053050847
25/03/2023 1:00,0,-0.017105263,-0.035596491
25/03/2023 2:00,0,-0.198672414,-0.084482759
25/03/2023 3:00,0,-0.072396552,-0.042206897
25/03/2023 4:00,0,0.001839286,-0.009684211
25/03/2023 5:00,0,-0.01477193,0.004105263
25/03/2023 6:00,0,15.71173214,2.708678571
25/03/2023 7:00,0,163.1681356,16.75118644
25/03/2023 8:00,0,392.7827586,30.159
25/03/2023 9:00,0,416.9844828,47.49169492
25/03/2023 10:00,0,539.4172414,68.06913793
25/03/2023 11:00,0,492.7140351,69.26350877
25/03/2023 12:00,0,749.0603448,110.7086207
25/03/2023 13:00,0,661.5210526,110.1315789
25/03/2023 14:00,0,795.9068966,139.8293103
25/03/2023 15:00,0,639.9068966,117.6655172
25/03/2023 16:00,0,393.2087719,57.37105263
25/03/2023 17:00,0,87.63913793,9.026
25/03/2023 18:00,0,2.608596491,0.864175439
25/03/2023 19:00,0,-0.052807018,0.063105263
25/03/2023 20:00,0,-0.462964286,-0.245508772
25/03/2023 21:00,0,-0.111859649,-0.089017544
25/03/2023 22:00,0,-0.130827586,-0.089603448
25/03/2023 23:00,0,-0.097807018,-0.033517241
26/03/2023 0:00,0,-0.040758621,-0.006965517
26/03/2023 1:00,0,-0.072210526,-0.02754386
26/03/2023 2:00,0,-0.121155172,-0.052931034
26/03/2023 3:00,0,-0.080586207,-0.034362069
26/03/2023 4:00,0,-0.132491228,-0.082403509
26/03/2023 5:00,0,-0.093206897,-0.064931034
26/03/2023 6:00,0,5.908210526,1.063877193
26/03/2023 7:00,0,62.00189655,9.151
26/03/2023 8:00,0,439.4105263,27.49245614
26/03/2023 9:00,0,366.6172414,43.00051724
26/03/2023 10:00,0,562.2362069,56.29258621
26/03/2023 11:00,0,938.7142857,106.5355357
26/03/2023 12:00,0,987.5827586,139.7185965
26/03/2023 13:00,0,790.8192982,124.5634694
26/03/2023 14:00,0,832.3241379,144.5806897
26/03/2023 15:00,0,645.9206897,122.2296552
26/03/2023 16:00,0,412.5964912,62.54649123
26/03/2023 17:00,0,97.6759322,13.6669322
26/03/2023 18:00,0,2.427192982,0.529086207
26/03/2023 19:00,0,0.486964912,0.268263158
26/03/2023 20:00,0,-0.395385965,-0.235034483
26/03/2023 21:00,0,-0.162118644,-0.067542373
26/03/2023 22:00,0,-0.023298246,0.007913793
26/03/2023 23:00,0,0.02012069,0.049948276
27/03/2023 0:00,0,-0.128293103,-0.043293103
27/03/2023 1:00,0,-0.130315789,-0.065719298
27/03/2023 2:00,0,-0.004929825,0.019672414
27/03/2023 3:00,0,-0.065403509,0.017175439
27/03/2023 4:00,0,-0.019087719,0.031137931
27/03/2023 5:00,0,0.065912281,0.07422807
27/03/2023 6:00,0,25.22713793,3.854431034
27/03/2023 7:00,0,226.1155172,16.64603448
27/03/2023 8:00,0,506.1280702,29.88192982
27/03/2023 9:00,0,738.5534483,48.61258621
27/03/2023 10:00,0,932.445614,77.13859649
27/03/2023 11:00,0,1041.394828,110.3578947
27/03/2023 12:00,0,1065.37931,139.3965517
27/03/2023 13:00,0,1022.912281,156.6438596
27/03/2023 14:00,0,878.7862069,152.0482759
27/03/2023 15:00,0,672.3421053,125.0050847
