0,Heggelbach,Germany,2,47.853,9.136,653,
11/10/2021,07:00:00,7.725,3.00833333333333,4.725,6.525,992.79,0.17
11/10/2021,08:00:00,53.5083333333333,3.73333333333333,49.7666666666667,5.86666666666667,993.38,0.17
11/10/2021,09:00:00,148.15,30.3,117.875,6.8,992.79,0.17
11/10/2021,10:00:00,224.658333333333,102.616666666667,122.025,9.89166666666667,992.2,0.17
11/10/2021,11:00:00,259.7,48.475,211.233333333333,12.35,991.61,0.17
11/10/2021,12:00:00,380.275,198.491666666667,181.783333333333,14.1583333333333,990.8,0.17
11/10/2021,13:00:00,310.675,145.466666666667,165.216666666667,15.625,989.98,0.17
11/10/2021,14:00:00,191.05,63.8,127.241666666667,15.2833333333333,989.16,0.17
11/10/2021,15:00:00,79.925,6.825,73.1,13.4,989.62,0.17
11/10/2021,16:00:00,25.7583333333333,3.51666666666667,22.2416666666667,13.2,990.08,0.17
11/10/2021,17:00:00,2.79166666666667,2.75,0.0333333333333333,10.9583333333333,990.53,0.17
11/10/2021,18:00:00,2.60833333333333,2.6,0,10.4333333333333,991.16,0.17
11/10/2021,19:00:00,2.725,2.65833333333333,0.0666666666666667,11.0666666666667,991.78,0.17
11/10/2021,20:00:00,2.45,2.45,0,11.0083333333333,992.4,0.17
11/10/2021,21:00:00,2.56666666666667,2.54166666666667,0.025,10.125,992.14,0.17
11/10/2021,22:00:00,2.88333333333333,2.81666666666667,0.0583333333333333,10.4666666666667,991.87,0.17
11/10/2021,23:00:00,2.7,2.69166666666667,0.0166666666666667,10,991.61,0.17
11/11/2021,00:00:00,2.38333333333333,2.36666666666667,0,8.35833333333333,991.09,0.17
11/11/2021,01:00:00,2.575,2.4,0.175,9.66666666666667,990.57,0.17
11/11/2021,02:00:00,2.05,2.05,0,11.7333333333333,990.04,0.17
11/11/2021,03:00:00,2.225,2.225,0,11.2583333333333,990.4,0.17
11/11/2021,04:00:00,3.25833333333333,3.1,0.15,7.94166666666667,990.76,0.17
11/11/2021,05:00:00,2.35833333333333,2.35,0,7.65,991.12,0.17
11/11/2021,06:00:00,2.475,2.46666666666667,0,8.81666666666667,991.55,0.17
11/11/2021,07:00:00,11.5083333333333,5.475,6.03333333333333,6.38333333333333,991.97,0.17
11/11/2021,08:00:00,59.775,16.4833333333333,43.325,8.33333333333333,992.4,0.17
11/11/2021,09:00:00,187.683333333333,106.591666666667,81.05,6,991.74,0.17
11/11/2021,10:00:00,325.616666666667,262.108333333333,63.4916666666667,9.30833333333333,991.09,0.17
11/11/2021,11:00:00,335.641666666667,257.2,78.4333333333333,11.3583333333333,990.44,0.17
11/11/2021,12:00:00,413.075,328.141666666667,84.9333333333334,12.3833333333333,989.72,0.17
11/11/2021,13:00:00,348.933333333333,274.533333333333,74.4416666666667,13.2833333333333,989,0.17
11/11/2021,14:00:00,271.491666666667,207.041666666667,64.4666666666667,13.5166666666667,988.28,0.17
11/11/2021,15:00:00,145.433333333333,102.225,43.1916666666667,13.0833333333333,988.57,0.17
11/11/2021,16:00:00,32.3166666666667,14.1583333333333,18.1916666666667,11.3833333333333,988.87,0.17
11/11/2021,17:00:00,3.775,2.95,0.8,10.7833333333333,989.16,0.17
11/11/2021,18:00:00,2.45,2.43333333333333,0.0166666666666667,10.2666666666667,989.82,0.17
11/11/2021,19:00:00,2.775,2.66666666666667,0.108333333333333,11.1166666666667,990.47,0.17
11/11/2021,20:00:00,2.75,2.7,0.0333333333333333,8.15,991.12,0.17
11/11/2021,21:00:00,2.25833333333333,2.25,0.00833333333333333,10.425,990.83,0.17
11/11/2021,22:00:00,3.40833333333333,3.19166666666667,0.2,7.775,990.53,0.17
11/11/2021,23:00:00,2.24166666666667,2.24166666666667,0,6.725,990.24,0.17
11/12/2021,00:00:00,3.125,2.325,0.8,8.39166666666667,989.91,0.17
11/12/2021,01:00:00,2.43333333333333,2.375,0.0416666666666667,6.975,989.59,0.17
11/12/2021,02:00:00,2.1,2.1,0,8.74166666666667,989.26,0.17
11/12/2021,03:00:00,3.50833333333333,3.04166666666667,0.458333333333333,5.925,989.33,0.17
11/12/2021,04:00:00,2.23333333333333,2.2,0.0416666666666667,7.35,989.39,0.17
11/12/2021,05:00:00,3.025,2.75,0.291666666666667,7.43333333333333,989.46,0.17
11/12/2021,06:00:00,2.93333333333333,2.76666666666667,0.158333333333333,5.68333333333333,989.91,0.17
11/12/2021,07:00:00,13.625,4.31666666666667,9.30833333333333,5.64166666666667,990.37,0.17
11/12/2021,08:00:00,80.1333333333333,27.3,52.8583333333333,4.55,990.83,0.17
11/12/2021,09:00:00,148.966666666667,24.6166666666667,124.375,6.8,990.04,0.17
11/12/2021,10:00:00,169.7,3.09166666666667,166.591666666667,7.86666666666667,989.26,0.17
11/12/2021,11:00:00,194.3,2.13333333333333,192.175,8.01666666666667,988.48,0.17
11/12/2021,12:00:00,215.641666666667,7.31666666666667,208.333333333333,10.075,987.92,0.17
11/12/2021,13:00:00,180.641666666667,5.11666666666667,175.525,8.96666666666667,987.36,0.17
11/12/2021,14:00:00,115.85,2.75,113.083333333333,8.94166666666667,986.81,0.17
11/12/2021,15:00:00,55.5,3.09166666666667,52.4166666666667,8.58333333333333,987.17,0.17
11/12/2021,16:00:00,14.0666666666667,3.475,10.5666666666667,8.19166666666667,987.53,0.17
11/12/2021,17:00:00,2.46666666666667,2.45833333333333,0,6.76666666666667,987.89,0.17
11/12/2021,18:00:00,2.425,2.41666666666667,0,6.55,988.61,0.17
11/12/2021,19:00:00,2.375,2.375,0,6.23333333333333,989.33,0.17
11/12/2021,20:00:00,2.11666666666667,2.11666666666667,0,7.89166666666667,990.04,0.17
11/12/2021,21:00:00,2.25,2.25,0,6.10833333333333,989.82,0.17
11/12/2021,22:00:00,2.31666666666667,2.31666666666667,0,6.09166666666667,989.59,0.17
11/12/2021,23:00:00,2.50833333333333,2.50833333333333,0,6.275,989.36,0.17
11/13/2021,00:00:00,2.23333333333333,2.23333333333333,0,5.55833333333333,988.97,0.17
11/13/2021,01:00:00,2.2,2.2,0,5.90833333333333,988.57,0.18
11/13/2021,02:00:00,2.41,2.41,0,5.61,988.18,0.18
11/13/2021,03:00:00,2.525,2.525,0,5.625,988.41,0.18
11/13/2021,04:00:00,2.225,2.225,0,4.68333333333333,988.64,0.18
11/13/2021,05:00:00,2.275,2.275,0,7.35,988.87,0.18
11/13/2021,06:00:00,2.275,2.275,0,4.94166666666667,989.39,0.18
11/13/2021,07:00:00,3.75833333333333,2.9,0.866666666666667,5.05,989.91,0.18
11/13/2021,08:00:00,11.45,3.54166666666667,7.89166666666667,4.95,990.44,0.18
11/13/2021,09:00:00,56.55,3.29166666666667,53.275,5.64166666666667,989.68,0.18
11/13/2021,10:00:00,46.1333333333333,3.40833333333333,42.7416666666667,7.18333333333333,988.93,0.18
11/13/2021,11:00:00,55.3666666666667,3.23333333333333,52.15,6.48333333333333,988.18,0.18
11/13/2021,12:00:00,73.1166666666667,3.6,69.5083333333333,10.5,987.59,0.18
11/13/2021,13:00:00,41.225,3.39166666666667,37.8416666666667,9.55,987.01,0.18
11/13/2021,14:00:00,23.5583333333333,3.49166666666667,20.0833333333333,10.6166666666667,986.42,0.18
11/13/2021,15:00:00,15.575,3.55,12.05,11.6166666666667,986.74,0.18
11/13/2021,16:00:00,7.69166666666667,3.35833333333333,4.325,11.7166666666667,987.07,0.18
11/13/2021,17:00:00,2.1,2.1,0,11.9333333333333,987.4,0.18
11/13/2021,18:00:00,2.05833333333333,2.05833333333333,0,12.45,988.18,0.18
11/13/2021,19:00:00,2.075,2.075,0,10.7916666666667,988.97,0.18
11/13/2021,20:00:00,2.08333333333333,2.08333333333333,0,9.725,989.75,0.18
11/13/2021,21:00:00,2.10833333333333,2.10833333333333,0,9.50833333333333,989.55,0.18
11/13/2021,22:00:00,2.225,2.225,0,9.75833333333333,989.36,0.18
11/13/2021,23:00:00,2.13333333333333,2.13333333333333,0,11.525,989.16,0.18
11/14/2021,00:00:00,2.11666666666667,2.11666666666667,0,9.8,988.8,0.18
11/14/2021,01:00:00,2.08333333333333,2.08333333333333,0,11.9166666666667,988.44,0.18
11/14/2021,02:00:00,2.08333333333333,2.08333333333333,0,12.8833333333333,988.08,0.18
11/14/2021,03:00:00,2.19166666666667,2.19166666666667,0,10.35,988.41,0.18
11/14/2021,04:00:00,2.39166666666667,2.39166666666667,0,9.66666666666667,988.74,0.18
11/14/2021,05:00:00,2.13333333333333,2.13333333333333,0,9.16666666666667,989.06,0.18
11/14/2021,06:00:00,2.09166666666667,2.09166666666667,0,8.48333333333333,989.59,0.18
11/14/2021,07:00:00,3.24166666666667,2.675,0.558333333333333,9.93333333333333,990.11,0.18
11/14/2021,08:00:00,32.1333333333333,3.375,28.75,11.725,990.63,0.18
11/14/2021,09:00:00,55.3833333333333,3.225,52.1583333333333,11.9416666666667,989.95,0.18
11/14/2021,10:00:00,83.4916666666667,3.50833333333333,79.9916666666667,12.1583333333333,989.26,0.18
11/14/2021,11:00:00,133.283333333333,3.81666666666667,129.475,12.7416666666667,988.57,0.18
11/14/2021,12:00:00,68.5666666666667,3.425,65.125,13.7,987.85,0.18
11/14/2021,13:00:00,60.3916666666667,3.24166666666667,57.1416666666667,13.5166666666667,987.14,0.18
11/14/2021,14:00:00,29.9583333333333,3.375,26.6,13.225,986.42,0.18
11/14/2021,15:00:00,18.6416666666667,3.49166666666667,15.1583333333333,12.825,986.81,0.18
11/14/2021,16:00:00,11.2416666666667,3.6,7.66666666666667,12.0166666666667,987.2,0.18
11/14/2021,17:00:00,2.08333333333333,2.08333333333333,0,11.9083333333333,987.59,0.18
11/14/2021,18:00:00,1.94166666666667,1.94166666666667,0,11.475,988.21,0.18
11/14/2021,19:00:00,2.10833333333333,2.10833333333333,0,11.7,988.84,0.18
11/14/2021,20:00:00,2.08333333333333,2.08333333333333,0,10.8083333333333,989.46,0.18
11/14/2021,21:00:00,1.94166666666667,1.94166666666667,0,13.4833333333333,989.23,0.18
11/14/2021,22:00:00,1.90833333333333,1.90833333333333,0,13.1333333333333,989,0.18
11/14/2021,23:00:00,2.00833333333333,2.00833333333333,0,12.2916666666667,988.77,0.18
11/15/2021,00:00:00,2.125,2.125,0,12.525,988.38,0.18
11/15/2021,01:00:00,2.15833333333333,2.15833333333333,0,12.325,987.99,0.17
11/15/2021,02:00:00,2.06666666666667,2.06666666666667,0,11.1083333333333,987.59,0.17
11/15/2021,03:00:00,2.425,2.425,0,9.79166666666667,988.02,0.17
11/15/2021,04:00:00,2.10833333333333,2.10833333333333,0,9.925,988.44,0.17
11/15/2021,05:00:00,2.23333333333333,2.23333333333333,0,9.56666666666667,988.87,0.17
11/15/2021,06:00:00,2.075,2.075,0,9.15,989.46,0.17
11/15/2021,07:00:00,3.525,2.81666666666667,0.708333333333333,8.75833333333333,990.04,0.17
11/15/2021,08:00:00,18.9166666666667,3.51666666666667,15.3916666666667,8.825,990.63,0.17
11/15/2021,09:00:00,29.3583333333333,3.425,25.9583333333333,8.63333333333333,989.98,0.17
11/15/2021,10:00:00,50.6,3.29166666666667,47.2916666666667,8.45833333333333,989.33,0.17
11/15/2021,11:00:00,89.4083333333333,3.125,86.275,8.775,988.67,0.17
11/15/2021,12:00:00,81.925,3.05,78.8916666666667,8.88333333333333,987.76,0.17
11/15/2021,13:00:00,58.7666666666667,3.20833333333333,55.5666666666667,9.73333333333333,986.84,0.17
11/15/2021,14:00:00,40.35,3.325,37.025,9.15,985.93,0.17
11/15/2021,15:00:00,21.4416666666667,3.425,17.9916666666667,10.5416666666667,986.32,0.17
11/15/2021,16:00:00,5.81666666666667,3.26666666666667,2.53333333333333,9.18333333333333,986.71,0.17
11/15/2021,17:00:00,2.2,2.2,0,8.35833333333333,987.1,0.17
11/15/2021,18:00:00,2.08333333333333,2.08333333333333,0,8.54166666666667,987.85,0.17
11/15/2021,19:00:00,2.05833333333333,2.05833333333333,0,7.70833333333334,988.61,0.17
11/15/2021,20:00:00,2.10833333333333,2.10833333333333,0,8.175,989.36,0.17
11/15/2021,21:00:00,2.06666666666667,2.06666666666667,0,8.78333333333333,989.16,0.17
11/15/2021,22:00:00,2.06666666666667,2.06666666666667,0,8.6,988.97,0.17
11/15/2021,23:00:00,2.03333333333333,2.03333333333333,0,7.95,988.77,0.17
11/16/2021,00:00:00,2.01666666666667,2.01666666666667,0,7.45833333333333,988.38,0.17
11/16/2021,01:00:00,2.03333333333333,2.03333333333333,0,7.45,987.99,0.17
11/16/2021,02:00:00,2.10833333333333,2.10833333333333,0,7.94166666666667,987.59,0.17
11/16/2021,03:00:00,2,2,0,6.88333333333333,987.95,0.17
11/16/2021,04:00:00,2.01666666666667,2.01666666666667,0,6.23333333333333,988.31,0.17
11/16/2021,05:00:00,2.00909090909091,2.00909090909091,0,6.05454545454545,988.67,0.17
11/16/2021,06:00:00,1.98333333333333,1.98333333333333,0,6.36666666666667,989.19,0.17
11/16/2021,07:00:00,2.725,2.55833333333333,0.183333333333333,6.23333333333333,989.72,0.17
11/16/2021,08:00:00,10.225,3.45833333333333,6.79166666666667,6.60833333333333,990.24,0.17
11/16/2021,09:00:00,27.7916666666667,3.425,24.3583333333333,7.98333333333333,989.65,0.17
11/16/2021,10:00:00,38.7583333333333,3.36666666666667,35.3833333333333,10.25,989.06,0.17
11/16/2021,11:00:00,45.225,3.35,41.875,9.625,988.48,0.17
11/16/2021,12:00:00,46.3833333333333,3.36666666666667,43.0166666666667,8.775,987.89,0.17
11/16/2021,13:00:00,38.3916666666667,3.325,35.0583333333333,8.21666666666667,987.3,0.17
11/16/2021,14:00:00,30.4833333333333,3.4,27.0833333333333,7.50833333333333,986.71,0.17
11/16/2021,15:00:00,19.4,3.46666666666667,15.95,7.4,987.07,0.17
11/16/2021,16:00:00,6.84166666666667,3.29166666666667,3.54166666666667,7.13333333333333,987.43,0.17
11/16/2021,17:00:00,2.075,2.075,0,7.60833333333333,987.79,0.17
11/16/2021,18:00:00,2.01666666666667,2.01666666666667,0,8.475,988.57,0.17
11/16/2021,19:00:00,2.00833333333333,2.00833333333333,0,8.94166666666667,989.36,0.17
11/16/2021,20:00:00,2.09166666666667,2.09166666666667,0,8.20833333333333,990.14,0.17
11/16/2021,21:00:00,1.98333333333333,1.98333333333333,0,6.5,989.95,0.17
11/16/2021,22:00:00,1.99166666666667,1.99166666666667,0,6.625,989.75,0.17
11/16/2021,23:00:00,2.05,2.05,0,6.89166666666667,989.55,0.17
11/17/2021,00:00:00,2.01666666666667,2.01666666666667,0,6.875,989.16,0.17
11/17/2021,01:00:00,2.00833333333333,2.00833333333333,0,6.38333333333333,988.77,0.17
11/17/2021,02:00:00,2.00833333333333,2.00833333333333,0,6.44166666666667,988.38,0.17
11/17/2021,03:00:00,2.00833333333333,2.00833333333333,0,6.2,988.64,0.17
11/17/2021,04:00:00,2.03333333333333,2.03333333333333,0,6.40833333333333,988.9,0.17
11/17/2021,05:00:00,2.025,2.025,0,5.88333333333333,989.16,0.17
11/17/2021,06:00:00,2.04166666666667,2.04166666666667,0,6.30833333333333,989.62,0.17
11/17/2021,07:00:00,2.79166666666667,2.53333333333333,0.258333333333333,6.55833333333333,990.08,0.17
11/17/2021,08:00:00,10.3666666666667,3.6,6.8,6.66666666666667,990.53,0.17
11/17/2021,09:00:00,51.9916666666667,3.29166666666667,48.6833333333333,6.39166666666667,989.98,0.17
11/17/2021,10:00:00,39.1,3.475,35.625,6.95833333333333,989.42,0.17
11/17/2021,11:00:00,80.875,3.18333333333333,77.6833333333333,9.48333333333333,988.87,0.17
11/17/2021,12:00:00,79.1666666666667,3.20833333333333,75.9333333333333,10.9166666666667,988.08,0.17
11/17/2021,13:00:00,92.0416666666666,3.28333333333333,88.75,12.5833333333333,987.3,0.17
11/17/2021,14:00:00,62.9416666666667,3.21666666666667,59.7166666666667,13.4,986.52,0.17
11/17/2021,15:00:00,26.7666666666667,3.41666666666667,23.3333333333333,11.8666666666667,986.78,0.17
11/17/2021,16:00:00,5.94166666666667,3.30833333333333,2.60833333333333,10.9416666666667,987.04,0.17
11/17/2021,17:00:00,2.125,2.125,0,11.925,987.3,0.17
11/17/2021,18:00:00,2.11666666666667,2.11666666666667,0,9.99166666666667,987.95,0.17
11/17/2021,19:00:00,2.05833333333333,2.05833333333333,0,7.35,988.61,0.17
11/17/2021,20:00:00,2.01666666666667,2.01666666666667,0,7.89166666666667,989.26,0.17
11/17/2021,21:00:00,2.4,2.375,0.025,7.25,989.06,0.17
11/17/2021,22:00:00,1.91666666666667,1.91666666666667,0,8.04166666666667,988.87,0.17
11/17/2021,23:00:00,1.98333333333333,1.98333333333333,0,7.36666666666667,988.67,0.17
11/18/2021,00:00:00,2.00833333333333,2.00833333333333,0,6.48333333333333,988.44,0.17
11/18/2021,01:00:00,2.075,2.075,0,6.55833333333333,988.21,0.17
11/18/2021,02:00:00,2.01666666666667,2.01666666666667,0,6.375,987.99,0.17
11/18/2021,03:00:00,2.06666666666667,2.06666666666667,0,7.05833333333333,988.25,0.17
11/18/2021,04:00:00,1.88333333333333,1.88333333333333,0,7.65833333333333,988.51,0.17
11/18/2021,05:00:00,2.06666666666667,2.06666666666667,0,7.95833333333334,988.77,0.17
11/18/2021,06:00:00,2.2,2.2,0,8.40833333333333,989.1,0.17
11/18/2021,07:00:00,7.58333333333333,3.125,4.44166666666667,12.0166666666667,989.42,0.17
11/18/2021,08:00:00,62.4083333333333,7.15,55.2583333333333,8.86666666666667,989.75,0.17
11/18/2021,09:00:00,107.808333333333,3.98333333333333,103.816666666667,7.50833333333333,989.23,0.17
11/18/2021,10:00:00,187.65,13.9333333333333,173.733333333333,7.7,988.7,0.17
11/18/2021,11:00:00,206.325,7.375,198.95,8.65,988.18,0.17
11/18/2021,12:00:00,148.883333333333,3.325,145.575,9.65833333333333,987.4,0.17
11/18/2021,13:00:00,311.225,131.175,180.058333333333,10.75,986.61,0.17
11/18/2021,14:00:00,244.1,86.4083333333333,157.7,13.1333333333333,985.83,0.17
11/18/2021,15:00:00,101.125,34.7166666666667,66.4,12.5416666666667,986.03,0.17
11/18/2021,16:00:00,25.15,6.475,18.675,8.78333333333334,986.22,0.17
11/18/2021,17:00:00,2.80833333333333,2.79166666666667,0.00833333333333333,7.85,986.42,0.17
11/18/2021,18:00:00,2.25,2.25,0,7.39166666666667,987.33,0.17
11/18/2021,19:00:00,2.28333333333333,2.28333333333333,0,7.55833333333333,988.25,0.17
11/18/2021,20:00:00,2.25,2.25,0,7.275,989.16,0.17
11/18/2021,21:00:00,2.31666666666667,2.31666666666667,0,6.83333333333334,989.1,0.17
11/18/2021,22:00:00,2.15833333333333,2.15833333333333,0,6.79166666666667,989.03,0.17
11/18/2021,23:00:00,2.26666666666667,2.26666666666667,0,6.70833333333333,988.97,0.17
11/19/2021,00:00:00,2.00833333333333,2.00833333333333,0,6.65,988.35,0.17
11/19/2021,01:00:00,2.35,2.34166666666667,0,7.00833333333333,987.72,0.17
11/19/2021,02:00:00,2.35,2.35,0,6.54166666666667,987.1,0.17
11/19/2021,03:00:00,2.35833333333333,2.35833333333333,0,6.68333333333333,987.4,0.17
11/19/2021,04:00:00,2.26666666666667,2.26666666666667,0,5.94166666666667,987.69,0.17
11/19/2021,05:00:00,2.03333333333333,2.03333333333333,0,8.675,987.99,0.17
11/19/2021,06:00:00,2.99166666666667,2.84166666666667,0.15,7.28333333333333,988.57,0.17
11/19/2021,07:00:00,4.15833333333333,2.95833333333333,1.2,4.125,989.16,0.17
11/19/2021,08:00:00,33.6666666666667,3.375,30.2833333333333,3.84166666666667,989.75,0.17
11/19/2021,09:00:00,74.3833333333333,2.875,71.5,4.81666666666667,989.16,0.17
11/19/2021,10:00:00,137.366666666667,2.50833333333333,134.858333333333,4.16666666666667,988.57,0.17
11/19/2021,11:00:00,187.25,2.28333333333333,184.966666666667,4.675,987.99,0.17
11/19/2021,12:00:00,247.1,6.34166666666667,240.758333333333,6.71666666666667,987.3,0.17
11/19/2021,13:00:00,175.858333333333,2.83333333333333,173.05,8.65833333333333,986.61,0.17
11/19/2021,14:00:00,123.133333333333,2.56666666666667,120.591666666667,7.51666666666667,985.93,0.17
11/19/2021,15:00:00,57.4666666666667,3.01666666666667,54.45,7.74166666666667,986.16,0.17
11/19/2021,16:00:00,15.6416666666667,3.45833333333333,12.2083333333333,7.18333333333333,986.38,0.17
11/19/2021,17:00:00,3.06666666666667,3.04166666666667,0.025,5.41666666666667,986.61,0.17
11/19/2021,18:00:00,2.06666666666667,2.06666666666667,0,5.56666666666667,987.4,0.17
11/19/2021,19:00:00,2.24166666666667,2.24166666666667,0,4.55833333333333,988.18,0.17
11/19/2021,20:00:00,2.30833333333333,2.30833333333333,0,4.33333333333333,988.97,0.17
11/19/2021,21:00:00,2.01666666666667,2.01666666666667,0,4.50833333333333,988.93,0.17
11/19/2021,22:00:00,1.99166666666667,1.99166666666667,0,4.19166666666667,988.9,0.17
11/19/2021,23:00:00,2.14166666666667,2.14166666666667,0,4.2,988.87,0.17
11/20/2021,00:00:00,2.79166666666667,2.61666666666667,0.183333333333333,4.025,988.51,0.17
11/20/2021,01:00:00,2.13333333333333,2.13333333333333,0,4.99166666666667,988.15,0.17
11/20/2021,02:00:00,2.09166666666667,2.09166666666667,0,4.68333333333333,987.79,0.17
11/20/2021,03:00:00,2.05833333333333,2.05833333333333,0,4.425,988.21,0.17
11/20/2021,04:00:00,1.98333333333333,1.98333333333333,0,4.50833333333333,988.64,0.17
11/20/2021,05:00:00,1.98333333333333,1.98333333333333,0,4.21666666666667,989.06,0.17
11/20/2021,06:00:00,2.025,2.025,0,5.24166666666667,989.72,0.17
11/20/2021,07:00:00,3.64166666666667,2.74166666666667,0.908333333333333,5.9,990.37,0.17
11/20/2021,08:00:00,28.0833333333333,3.4,24.6916666666667,5,991.02,0.17
11/20/2021,09:00:00,66.45,2.94166666666667,63.5083333333333,9.38333333333333,990.37,0.17
11/20/2021,10:00:00,83.6166666666667,2.96666666666667,80.6666666666667,6.94166666666667,989.72,0.17
11/20/2021,11:00:00,107.4,3.00833333333333,104.408333333333,6.69166666666667,989.06,0.17
11/20/2021,12:00:00,103.483333333333,2.975,100.508333333333,5.58333333333333,988.38,0.17
11/20/2021,13:00:00,80.7833333333334,2.9,77.8833333333333,7.88333333333333,987.69,0.17
11/20/2021,14:00:00,53.6666666666667,3.11666666666667,50.5333333333333,6.25,987.01,0.17
11/20/2021,15:00:00,26.8166666666667,3.375,23.4333333333333,6.64166666666667,987.17,0.17
11/20/2021,16:00:00,7.125,3.425,3.69166666666667,5.4,987.33,0.17
11/20/2021,17:00:00,2.30833333333333,2.30833333333333,0,5.70833333333333,987.5,0.17
11/20/2021,18:00:00,2.06666666666667,2.06666666666667,0,4.525,988.21,0.17
11/20/2021,19:00:00,2.18333333333333,2.18333333333333,0,4.50833333333333,988.93,0.17
11/20/2021,20:00:00,2.21666666666667,2.21666666666667,0,4.19166666666667,989.65,0.17
11/20/2021,21:00:00,2.13333333333333,2.13333333333333,0,3.68333333333333,989.49,0.17
11/20/2021,22:00:00,2.10833333333333,2.10833333333333,0,3.38333333333333,989.33,0.17
11/20/2021,23:00:00,2.15833333333333,2.15833333333333,0,3.10833333333333,989.16,0.17
11/21/2021,00:00:00,2.29166666666667,2.29166666666667,0,3.59166666666667,988.8,0.17
11/21/2021,01:00:00,2.1,2.1,0,4.4,988.44,0.17
11/21/2021,02:00:00,1.93333333333333,1.93333333333333,0,3.5,988.08,0.17
11/21/2021,03:00:00,1.99166666666667,1.99166666666667,0,3.8,988.28,0.17
11/21/2021,04:00:00,1.96666666666667,1.96666666666667,0,2.96666666666667,988.48,0.17
11/21/2021,05:00:00,1.94166666666667,1.94166666666667,0,3.375,988.67,0.17
11/21/2021,06:00:00,2.03333333333333,2.03333333333333,0,3.79166666666667,989.13,0.17
11/21/2021,07:00:00,3.39166666666667,2.71666666666667,0.675,3.44166666666667,989.59,0.17
11/21/2021,08:00:00,20.2,3.50909090909091,16.6818181818182,3.74545454545455,990.04,0.17
11/21/2021,09:00:00,54.7833333333333,3.1,51.6666666666667,4.55833333333333,989.36,0.17
11/21/2021,10:00:00,112.55,2.70833333333333,109.833333333333,3.76666666666667,988.67,0.17
11/21/2021,11:00:00,153.25,2.38333333333333,150.866666666667,4.74166666666667,987.99,0.17
11/21/2021,12:00:00,183.258333333333,2.28333333333333,180.983333333333,4.76666666666667,987.27,0.17
11/21/2021,13:00:00,115.275,2.76666666666667,112.525,5.36666666666667,986.55,0.17
11/21/2021,14:00:00,75.6666666666667,2.89166666666667,72.7833333333333,5.525,985.83,0.17
11/21/2021,15:00:00,33.3666666666667,3.38333333333333,29.975,5.31666666666667,986.25,0.17
11/21/2021,16:00:00,4.725,3.20833333333333,1.51666666666667,5.375,986.68,0.17
11/21/2021,17:00:00,1.88333333333333,1.88333333333333,0,5.94166666666667,987.1,0.17
11/21/2021,18:00:00,1.80833333333333,1.80833333333333,0,7.23333333333333,988.02,0.17
11/21/2021,19:00:00,2,2,0,8.29166666666667,988.93,0.17
11/21/2021,20:00:00,2.55833333333333,2.54166666666667,0.00833333333333333,8.775,989.85,0.17
11/21/2021,21:00:00,2.025,2.025,0,8.43333333333334,989.65,0.17
11/21/2021,22:00:00,1.99166666666667,1.99166666666667,0,8.00833333333333,989.46,0.17
11/21/2021,23:00:00,2.00833333333333,2.00833333333333,0,7.55833333333333,989.26,0.17
11/22/2021,00:00:00,2.13333333333333,2.13333333333333,0,6.48333333333333,988.9,0.17
11/22/2021,01:00:00,2.01666666666667,2.01666666666667,0,6.98333333333333,988.54,0.17
11/22/2021,02:00:00,2.00833333333333,2.00833333333333,0,6.49166666666667,988.18,0.17
11/22/2021,03:00:00,2.1,2.1,0,6.84166666666667,988.48,0.17
11/22/2021,04:00:00,2.05,2.05,0,7.325,988.77,0.17
11/22/2021,05:00:00,1.95833333333333,1.95833333333333,0,6.63333333333333,989.06,0.17
11/22/2021,06:00:00,1.98181818181818,1.98181818181818,0,5.82727272727273,989.55,0.17
11/22/2021,07:00:00,2.31666666666667,2.29166666666667,0.0166666666666667,6.94166666666667,990.04,0.17
11/22/2021,08:00:00,13.3,3.525,9.775,6.75,990.53,0.17
11/22/2021,09:00:00,44.0583333333333,3.31666666666667,40.7416666666667,7.65833333333333,989.95,0.17
11/22/2021,10:00:00,82.9583333333333,3.13333333333333,79.85,8.73333333333333,989.36,0.17
11/22/2021,11:00:00,69.5416666666667,3.23333333333333,66.3,9.10833333333333,988.77,0.17
11/22/2021,12:00:00,60.4833333333333,3.15,57.325,8.88333333333333,988.12,0.17
11/22/2021,13:00:00,44.8833333333333,3.49166666666667,41.375,9.375,987.46,0.17
11/22/2021,14:00:00,27.475,3.375,24.075,9.54166666666667,986.81,0.17
11/22/2021,15:00:00,13.325,3.575,9.75,9.91666666666667,987.17,0.17
11/22/2021,16:00:00,3.61666666666667,3.01666666666667,0.616666666666667,9.66666666666667,987.53,0.17
11/22/2021,17:00:00,1.95833333333333,1.95833333333333,0,9.875,987.89,0.17
11/22/2021,18:00:00,2.15,2.15,0,9.40833333333333,988.64,0.17
11/22/2021,19:00:00,2.06666666666667,2.06666666666667,0,8.925,989.39,0.17
11/22/2021,20:00:00,2.33333333333333,2.33333333333333,0,8.90833333333333,990.14,0.17
11/22/2021,21:00:00,2.05833333333333,2.05833333333333,0,8.35,989.98,0.17
11/22/2021,22:00:00,2.00833333333333,2.00833333333333,0,8.14166666666667,989.82,0.17
11/22/2021,23:00:00,2,2,0,7.90833333333333,989.65,0.17
11/23/2021,00:00:00,2.15,2.15,0,7.75,989.29,0.17
11/23/2021,01:00:00,2.15833333333333,2.15833333333333,0,7.25833333333333,988.93,0.18
11/23/2021,02:00:00,2.30833333333333,2.30833333333333,0,7.20833333333333,988.57,0.18
