datetime,E_Wm2,Q_abs_front,Q_abs_rear
24/07/2022 8:00,43.49958575,266.6083333,86.00833333
24/07/2022 9:00,73.78956089,470.9166667,94.5
24/07/2022 10:00,86.5915493,542.8916667,82.575
24/07/2022 11:00,111.4101077,746.05,93.71666667
24/07/2022 12:00,131.0521955,934.6333333,105.925
24/07/2022 13:00,135.3272577,1003.183333,108.4916667
24/07/2022 14:00,135.1913836,998.2083333,104.9333333
24/07/2022 15:00,125.3222867,876.5333333,90.48333333
24/07/2022 16:00,109.2261806,738.4583333,76.85
24/07/2022 17:00,85.50787075,547.7833333,59.44166667
24/07/2022 18:00,53.72659486,323.0833333,41.64166667
24/07/2022 19:00,17.56089478,101.275,18.6
24/07/2022 20:00,0.251864126,3.191666667,0.816666667
24/07/2022 21:00,0,0.125,0.3
24/07/2022 22:00,0,0.2,0.3
24/07/2022 23:00,0,0.2,0.3
25/07/2022 0:00,0,0.2,0.3
25/07/2022 1:00,0,0.2,0.225
25/07/2022 2:00,0,0.2,0.2
25/07/2022 3:00,0,0.2,0.2
25/07/2022 4:00,0.046396023,1.1,0.45
25/07/2022 5:00,2.432477216,17.575,32.275
25/07/2022 6:00,7.191383596,35.54166667,54.96666667
25/07/2022 7:00,15.83098592,86.125,57.66666667
25/07/2022 8:00,42.74399337,264.2916667,87.40833333
25/07/2022 9:00,73.69014085,470.45,94.45833333
25/07/2022 10:00,99.28417564,658.2166667,97.775
25/07/2022 11:00,116.2485501,809.9416667,98.575
25/07/2022 12:00,124.9908865,916.5916667,101.4666667
25/07/2022 13:00,125.1996686,963.45,102.1583333
25/07/2022 14:00,115.3007457,908.7636364,96.20909091
25/07/2022 15:00,111.8541839,750.6833333,84.56666667
25/07/2022 16:00,81.14664457,524.175,61.71666667
25/07/2022 17:00,73.97183099,465.925,56.79166667
25/07/2022 18:00,36.04971002,218.2166667,29.99166667
25/07/2022 19:00,4.596520298,32.35833333,5.825
25/07/2022 20:00,0.155758078,2.109090909,0.681818182
25/07/2022 21:00,0,0.141666667,0.3
25/07/2022 22:00,0,0.2,0.3
25/07/2022 23:00,0,0.2,0.266666667
26/07/2022 0:00,0,0.2,0.2
26/07/2022 1:00,0,0.2,0.2
26/07/2022 2:00,0,0.2,0.2
26/07/2022 3:00,0,0.2,0.2
26/07/2022 4:00,0,0.258333333,0.216666667
26/07/2022 5:00,0.122618061,2.766666667,0.55
26/07/2022 6:00,4.394366197,31.00833333,4.941666667
26/07/2022 7:00,16.65617233,99.075,24.46666667
26/07/2022 8:00,27.91052196,168.325,28.05833333
26/07/2022 9:00,75.64540182,475.1666667,87.20833333
26/07/2022 10:00,53.74316487,343.825,56.34166667
26/07/2022 11:00,75.06213753,481.7833333,64.90833333
26/07/2022 12:00,103.2543496,692.725,83.00833333
26/07/2022 13:00,113.8458989,796.1,92.75
26/07/2022 14:00,101.2361226,693.15,80.83333333
26/07/2022 15:00,95.0057995,656.5083333,77.54166667
26/07/2022 16:00,94.85666943,620.3166667,71.525
26/07/2022 17:00,27.70836785,169.1166667,24.325
26/07/2022 18:00,14.14747307,87.4,13.81666667
26/07/2022 19:00,5.186412593,34.76666667,5.591666667
26/07/2022 20:00,0.053024027,1.358333333,0.433333333
26/07/2022 21:00,0,0.2,0.2
26/07/2022 22:00,0,0.2,0.2
26/07/2022 23:00,0,0.2,0.2
27/07/2022 0:00,0,0.2,0.2
27/07/2022 1:00,0,0.2,0.2
27/07/2022 2:00,0,0.2,0.2
27/07/2022 3:00,0,0.2,0.2
27/07/2022 4:00,0,0.633333333,0.275
27/07/2022 5:00,1.362054681,12.075,2.1
27/07/2022 6:00,9.769676885,59.025,17.325
27/07/2022 7:00,21.46810273,121.0916667,49.975
27/07/2022 8:00,45.29908865,270,90.21666667
27/07/2022 9:00,76.85169843,474.9,95.83333333
27/07/2022 10:00,105.1897266,680.4083333,105.175
27/07/2022 11:00,64.14913007,400.2583333,59.61666667
27/07/2022 12:00,93.56752278,621.2083333,80.40833333
27/07/2022 13:00,93.8094449,623.0083333,75.9
27/07/2022 14:00,123.907208,878.4916667,99.5
27/07/2022 15:00,93.64374482,636.9166667,73.28333333
27/07/2022 16:00,51.92709196,316.6916667,40
27/07/2022 17:00,72.37448219,442.25,53.55
27/07/2022 18:00,29.13670257,170.4833333,25.39166667
27/07/2022 19:00,6.223695112,41.11666667,6.216666667
27/07/2022 20:00,0.01988401,1.366666667,0.433333333
27/07/2022 21:00,0,0.2,0.208333333
27/07/2022 22:00,0,0.2,0.2
27/07/2022 23:00,0,0.2,0.2
28/07/2022 0:00,0,0.2,0.2
28/07/2022 1:00,0,0.2,0.2
28/07/2022 2:00,0,0.2,0.2
28/07/2022 3:00,0,0.2,0.2
28/07/2022 4:00,0.003314002,0.741666667,0.333333333
28/07/2022 5:00,2.18061309,16.175,27.44166667
28/07/2022 6:00,6.72079536,35.49090909,57.78181818
28/07/2022 7:00,15.87738194,82.98333333,58.125
28/07/2022 8:00,44.01325601,262.95,91.85
28/07/2022 9:00,76.34134217,472.7583333,95.66666667
28/07/2022 10:00,102.5451533,661.65,100.4166667
28/07/2022 11:00,123.2046396,827.6166667,105.775
28/07/2022 12:00,129.4482187,888.9916667,104.2416667
28/07/2022 13:00,129.0306545,907.4666667,103.5
28/07/2022 14:00,133.6470588,932.5916667,100.9583333
28/07/2022 15:00,123.923778,853.6916667,90.90833333
28/07/2022 16:00,103.5526098,679.4916667,74.55833333
28/07/2022 17:00,58.50207125,362.4583333,46.025
28/07/2022 18:00,9.15990058,59.33333333,10.95833333
28/07/2022 19:00,1.0008285,9.491666667,1.933333333
28/07/2022 20:00,0,0.491666667,0.333333333
28/07/2022 21:00,0,0.2,0.208333333
28/07/2022 22:00,0,0.2,0.2
28/07/2022 23:00,0,0.2,0.2
29/07/2022 0:00,0,0.2,0.2
29/07/2022 1:00,0,0.2,0.2
29/07/2022 2:00,0,0.2,0.2
29/07/2022 3:00,0,0.2,0.2
29/07/2022 4:00,0.003314002,0.716666667,0.358333333
29/07/2022 5:00,1.938690969,15.38333333,5.491666667
29/07/2022 6:00,7.648715824,49.63333333,8.416666667
29/07/2022 7:00,19.09196355,115.325,21.80833333
29/07/2022 8:00,36.35791218,216.9166667,39.49166667
29/07/2022 9:00,64.51698426,392.625,74.93333333
29/07/2022 10:00,36.83512842,220.2916667,38.45
29/07/2022 11:00,26.69759735,160.3083333,27.375
29/07/2022 12:00,99.93371997,652.3333333,87.11666667
29/07/2022 13:00,89.53438277,581.8916667,80.78333333
29/07/2022 14:00,51.30074565,313.1416667,51.06666667
29/07/2022 15:00,8.198840099,54.34166667,8.9
29/07/2022 16:00,11.1913836,71.80833333,11.24166667
29/07/2022 17:00,13.72328086,85.35833333,14.05833333
29/07/2022 18:00,7.794531897,51.1,8.491666667
29/07/2022 19:00,17.1930406,99.23333333,18.94166667
29/07/2022 20:00,0.185584093,2.533333333,0.791666667
29/07/2022 21:00,0,0.2,0.2
29/07/2022 22:00,0,0.2,0.2
29/07/2022 23:00,0,0.2,0.2
30/07/2022 0:00,0,0.2,0.2
30/07/2022 1:00,0,0.2,0.2
30/07/2022 2:00,0,0.2,0.2
30/07/2022 3:00,0,0.2,0.2
30/07/2022 4:00,0,0.541666667,0.258333333
30/07/2022 5:00,1.938690969,15.05,18.45833333
30/07/2022 6:00,8.285004143,42.75,55.025
30/07/2022 7:00,15.36702568,81.35,56.375
30/07/2022 8:00,42.61474731,257.8,92.48333333
30/07/2022 9:00,76.24855012,474.2583333,99.43333333
30/07/2022 10:00,99.57912179,638.05,105.0166667
30/07/2022 11:00,102.4689312,681.1666667,99.95
30/07/2022 12:00,102.5120133,685.9666667,88.59166667
30/07/2022 13:00,101.942005,692.4,86.58333333
30/07/2022 14:00,141.6172328,978.4416667,121.0083333
30/07/2022 15:00,67.41010771,442.3416667,57.30833333
30/07/2022 16:00,62.07787904,398.3333333,51.68333333
30/07/2022 17:00,52.04308202,325.0416667,40.08333333
30/07/2022 18:00,23.52278376,141.95,21.35
30/07/2022 19:00,12.93454847,76.5,14.1
30/07/2022 20:00,0.109362055,1.808333333,0.566666667
30/07/2022 21:00,0,0.2,0.3
30/07/2022 22:00,0,0.2,0.225
30/07/2022 23:00,0,0.2,0.2
31/07/2022 0:00,0,0.2,0.2
31/07/2022 1:00,0,0.2,0.2
31/07/2022 2:00,0,0.2,0.2
31/07/2022 3:00,0,0.2,0.2
31/07/2022 4:00,0.006628003,0.741666667,0.341666667
31/07/2022 5:00,2.183927092,16.95833333,4.816666667
31/07/2022 6:00,7.191383596,40.475,38.54166667
31/07/2022 7:00,14.83347142,85.46666667,37.125
31/07/2022 8:00,39.47307374,236.7583333,62.00833333
31/07/2022 9:00,70.02154101,439.6,95.075
31/07/2022 10:00,93.45484673,606.525,102.475
31/07/2022 11:00,120.1888981,824.875,125.225
31/07/2022 12:00,96.58989229,643.5916667,90.29166667
31/07/2022 13:00,115.95029,811.4333333,100.6583333
31/07/2022 14:00,81.45816073,540.5833333,73.6
31/07/2022 15:00,118.9958575,800.6833333,96.71666667
31/07/2022 16:00,105.4482187,690.9916667,80.58333333
31/07/2022 17:00,63.09859155,393.85,45.79166667
31/07/2022 18:00,19.25766363,118.4833333,17.54166667
31/07/2022 19:00,5.391880696,36.61666667,6.125
31/07/2022 20:00,0.062966031,1.541666667,0.525
31/07/2022 21:00,0,0.2,0.3
31/07/2022 22:00,0,0.2,0.3
31/07/2022 23:00,0,0.2,0.25
1/08/2022 0:00,0,0.2,0.2
1/08/2022 1:00,0,0.2,0.2
1/08/2022 2:00,0,0.2,0.2
1/08/2022 3:00,0,0.2,0.2
1/08/2022 4:00,0,0.491666667,0.291666667
1/08/2022 5:00,1.7995029,14.31666667,13.05833333
1/08/2022 6:00,6.190555095,34.63333333,44.86666667
1/08/2022 7:00,13.94200497,76.86666667,52.725
1/08/2022 8:00,41.26263463,252.6166667,98.175
1/08/2022 9:00,73.63380282,466.5083333,101.0083333
1/08/2022 10:00,100.3148302,662.7916667,113.45
1/08/2022 11:00,119.98343,817.3,120.9333333
1/08/2022 12:00,127.0091135,922.175,117.175
1/08/2022 13:00,131.937034,972.2166667,118.3
1/08/2022 14:00,92.62634631,660.725,85.7
1/08/2022 15:00,74.16404308,487.2583333,64.13333333
1/08/2022 16:00,21.10356255,132.425,20.375
1/08/2022 17:00,11.24772162,71.74166667,13.54166667
1/08/2022 18:00,5.186412593,35.80833333,5.658333333
1/08/2022 19:00,2.154101077,17.175,2.708333333
1/08/2022 20:00,0,0.625,0.283333333
1/08/2022 21:00,0,0.2,0.2
1/08/2022 22:00,0,0.2,0.2
1/08/2022 23:00,0,0.2,0.2
2/08/2022 0:00,0,0.2,0.2
2/08/2022 1:00,0,0.2,0.2
2/08/2022 2:00,0,0.2,0.2
2/08/2022 3:00,0,0.2,0.2
2/08/2022 4:00,0,0.541666667,0.308333333
2/08/2022 5:00,2.061309031,15.975,25.70833333
2/08/2022 6:00,8.606462303,44.575,59.60833333
2/08/2022 7:00,19.69842585,110.2166667,47.725
2/08/2022 8:00,40.22866611,245.75,86.60833333
2/08/2022 9:00,77.57415079,488.425,96.925
2/08/2022 10:00,101.4614747,664.7416667,106.075
2/08/2022 11:00,121.0803645,824.9083333,114.475
2/08/2022 12:00,103.0521955,732.2416667,92.80833333
2/08/2022 13:00,128.6362883,989.0833333,116.9083333
2/08/2022 14:00,130.9892295,1019.058333,118.1583333
2/08/2022 15:00,124.7589064,909.3666667,102.5083333
2/08/2022 16:00,101.942005,670.3833333,74.1
2/08/2022 17:00,88.43413422,560.3583333,59.64166667
2/08/2022 18:00,48.4076222,286.0916667,37.38333333
2/08/2022 19:00,9.547638774,67.56,11.94
2/08/2022 20:00,0.013256007,0.96,0.44
2/08/2022 21:00,0,0.175,0.3
2/08/2022 22:00,0,0.2,0.3
2/08/2022 23:00,0,0.2,0.291666667
3/08/2022 0:00,0,0.2,0.233333333
3/08/2022 1:00,0,0.2,0.2
3/08/2022 2:00,0,0.2,0.2
3/08/2022 3:00,0,0.2,0.2
3/08/2022 4:00,0,0.458333333,0.291666667
3/08/2022 5:00,1.633802817,13.36666667,23.375
3/08/2022 6:00,6.2004971,30.35,65.86666667
3/08/2022 7:00,13.23943662,69.225,56.05833333
3/08/2022 8:00,40.18889809,247.15,95.175
3/08/2022 9:00,71.67854184,453.0833333,95.59166667
3/08/2022 10:00,97.69676885,651.9,107.925
3/08/2022 11:00,115.0256835,804.1583333,113.1083333
3/08/2022 12:00,121.3156587,912.15,111.425
3/08/2022 13:00,129.3951947,955.1333333,108.875
3/08/2022 14:00,129.8392709,934.025,104.9083333
3/08/2022 15:00,122.8102734,859.4,93.875
3/08/2022 16:00,106.3628832,721.45,71.21666667
3/08/2022 17:00,82.36619718,531.7333333,50.85
3/08/2022 18:00,50.16404308,302.1666667,38.66666667
3/08/2022 19:00,12.64623032,74.70833333,13.11666667
3/08/2022 20:00,0.016570008,1.008333333,0.466666667
3/08/2022 21:00,0,0.1,0.3
3/08/2022 22:00,0,0.15,0.3
3/08/2022 23:00,0,0.2,0.3
4/08/2022 0:00,0,0.2,0.3
4/08/2022 1:00,0,0.2,0.3
4/08/2022 2:00,0,0.2,0.266666667
4/08/2022 3:00,0,0.2,0.241666667
4/08/2022 4:00,0,0.408333333,0.308333333
4/08/2022 5:00,1.524440762,12.775,20.89166667
4/08/2022 6:00,6.306545153,31.55833333,64.03333333
4/08/2022 7:00,13.36536868,70.98333333,55.38333333
4/08/2022 8:00,39.1980116,243.9583333,94.59166667
4/08/2022 9:00,70.42253521,453.225,97.15833333
4/08/2022 10:00,97.30571665,647.8416667,109.2083333
4/08/2022 11:00,116.3015742,804.5416667,115.525
4/08/2022 12:00,125.7597349,913.85,113.7166667
4/08/2022 13:00,127.0057995,950.0333333,110.5833333
4/08/2022 14:00,128.6396023,931.6416667,106.8083333
4/08/2022 15:00,112.5865783,853.0272727,95.32727273
4/08/2022 16:00,106.2899751,712.3333333,75.78333333
4/08/2022 17:00,81.36205468,521.0833333,53.85
4/08/2022 18:00,48.67605634,291.775,38.61666667
4/08/2022 19:00,11.67522784,69.81666667,12.325
4/08/2022 20:00,0.03976802,0.716666667,0.408333333
4/08/2022 21:00,0,0.1,0.3
4/08/2022 22:00,0,0.1,0.3
4/08/2022 23:00,0,0.1,0.3
5/08/2022 0:00,0,0.175,0.3
5/08/2022 1:00,0,0.2,0.3
5/08/2022 2:00,0,0.2,0.3
5/08/2022 3:00,0,0.2,0.3
5/08/2022 4:00,0,0.258333333,0.3
5/08/2022 5:00,0.755592378,7.975,1.466666667
5/08/2022 6:00,7.343827672,48.2,10.46666667
5/08/2022 7:00,23.57249379,138.1583333,50.16666667
5/08/2022 8:00,39.69511185,242.3583333,88.69166667
5/08/2022 9:00,69.61391881,436.325,95.53333333
5/08/2022 10:00,96.85501243,631.3,109.2666667
5/08/2022 11:00,110.7738194,747.075,111.2583333
5/08/2022 12:00,120.5700083,828.7,107.4333333
5/08/2022 13:00,131.990058,924.1666667,110
5/08/2022 14:00,125.968517,903.1166667,106.65
5/08/2022 15:00,114.074565,789,91.01666667
5/08/2022 16:00,101.5807788,684.875,79.99166667
5/08/2022 17:00,19.33057167,123.4333333,20.55833333
5/08/2022 18:00,2.531897266,18.18333333,4.208333333
5/08/2022 19:00,0,0.533333333,0.35
5/08/2022 20:00,0,0.225,0.225
5/08/2022 21:00,0,0.2,0.2
5/08/2022 22:00,0,0.2,0.2
5/08/2022 23:00,0,0.2,0.2
6/08/2022 0:00,0,0.2,0.2
6/08/2022 1:00,0,0.2,0.2
6/08/2022 2:00,0,0.2,0.2
6/08/2022 3:00,0,0.2,0.2
6/08/2022 4:00,0,0.233333333,0.2
6/08/2022 5:00,0.410936205,5.466666667,0.941666667
6/08/2022 6:00,4.056338028,28.875,4.333333333
6/08/2022 7:00,5.70008285,38.49166667,5.8
6/08/2022 8:00,9.494614747,61.29166667,8.741666667
6/08/2022 9:00,20.93786247,126.2583333,18.50833333
6/08/2022 10:00,35.73487987,211.2333333,31
6/08/2022 11:00,36.54018227,214.3666667,33.31666667
6/08/2022 12:00,25.90223695,154.5583333,24.23333333
6/08/2022 13:00,27.51615576,164.4583333,25.325
6/08/2022 14:00,42.10770505,248.475,38.85
6/08/2022 15:00,47.44656172,281.225,41.94166667
6/08/2022 16:00,30.56172328,182.1,28.9
6/08/2022 17:00,17.14001657,104.675,17.00833333
6/08/2022 18:00,8.364540182,54.26666667,9.125
6/08/2022 19:00,1.995028998,16.00833333,2.791666667
6/08/2022 20:00,0.003314002,0.658333333,0.283333333
6/08/2022 21:00,0,0.2,0.2
6/08/2022 22:00,0,0.2,0.2
6/08/2022 23:00,0,0.2,0.2
7/08/2022 0:00,0,0.2,0.2
7/08/2022 1:00,0,0.2,0.2
7/08/2022 2:00,0,0.2,0.2
7/08/2022 3:00,0,0.2,0.2
7/08/2022 4:00,0,0.408333333,0.266666667
7/08/2022 5:00,1.938690969,15.875,2.65
7/08/2022 6:00,13.46810273,83.80833333,13.51666667
7/08/2022 7:00,22.44573322,147,24.10909091
7/08/2022 8:00,38.2004971,225.0583333,42.46666667
7/08/2022 9:00,45.67357084,270.6666667,49.41666667
7/08/2022 10:00,62.3960232,375.5416667,62.31666667
7/08/2022 11:00,86.51201326,544.125,77.45833333
7/08/2022 12:00,114.3728252,744.4583333,93.54166667
7/08/2022 13:00,122.2966031,830.925,95.725
7/08/2022 14:00,110.6147473,722.4,82.78333333
7/08/2022 15:00,88.68599834,628.5909091,69.6
7/08/2022 16:00,57.7995029,359.2,43.71666667
7/08/2022 17:00,25.2062966,152.3333333,20.29166667
7/08/2022 18:00,40.64623032,236.625,32.25833333
7/08/2022 19:00,8.874896437,52.7,9.158333333
7/08/2022 20:00,0.106048053,1.466666667,0.525
7/08/2022 21:00,0,0.2,0.2
7/08/2022 22:00,0,0.2,0.2
7/08/2022 23:00,0,0.2,0.2
8/08/2022 0:00,0,0.2,0.2
8/08/2022 1:00,0,0.2,0.2
8/08/2022 2:00,0,0.2,0.2
8/08/2022 3:00,0,0.2,0.2
8/08/2022 4:00,0,0.266666667,0.216666667
8/08/2022 5:00,1.226180613,10.63333333,14.34166667
8/08/2022 6:00,6.130903065,30.05,68.625
8/08/2022 7:00,12.82850041,64.95833333,54.4
8/08/2022 8:00,39.93040597,237.6083333,89.4
8/08/2022 9:00,74.09444905,450,94.20833333
8/08/2022 10:00,102.9627175,644.8333333,101.5166667
8/08/2022 11:00,124.6064623,799.8,105.6666667
8/08/2022 12:00,137.0969345,905.7916667,105.3666667
8/08/2022 13:00,141.8425849,953.175,105.2166667
8/08/2022 14:00,138.9130075,935.625,102.525
8/08/2022 15:00,129.3786247,844.0583333,89.33333333
8/08/2022 16:00,113.2493786,717.5,72.09166667
8/08/2022 17:00,85.16652858,516.0916667,51.38333333
8/08/2022 18:00,51.14498757,290.7083333,38.31666667
8/08/2022 19:00,11.56586578,65.85,11.10833333
8/08/2022 20:00,0.003314002,0.608333333,0.375
8/08/2022 21:00,0,0.2,0.3
8/08/2022 22:00,0,0.2,0.2
8/08/2022 23:00,0,0.2,0.2
9/08/2022 0:00,0,0.2,0.2
9/08/2022 1:00,0,0.2,0.2
9/08/2022 2:00,0,0.2,0.2
9/08/2022 3:00,0,0.2,0.2
9/08/2022 4:00,0,0.291666667,0.233333333
9/08/2022 5:00,1.206296603,10.53333333,13.04166667
9/08/2022 6:00,6.077879039,30.13333333,68.11666667
9/08/2022 7:00,12.94780447,65.05833333,55.06666667
9/08/2022 8:00,39.56255178,235.1,89.56666667
9/08/2022 9:00,73.61391881,448.3833333,98.04166667
9/08/2022 10:00,102.8301574,642.0333333,105.475
9/08/2022 11:00,124.8914664,799.6416667,110.7
9/08/2022 12:00,135.956918,901.025,109.875
9/08/2022 13:00,139.4465617,947.4083333,108.1583333
9/08/2022 14:00,135.5194698,928.925,103.9083333
9/08/2022 15:00,128.4672742,846.775,91.38333333
9/08/2022 16:00,111.2742336,702.5666667,72.18333333
9/08/2022 17:00,85.46147473,516.425,52.21666667
9/08/2022 18:00,50.4026512,286.9,38.225
9/08/2022 19:00,10.64125932,61.925,10.21666667
9/08/2022 20:00,0.003314002,0.55,0.358333333
9/08/2022 21:00,0,0.2,0.3
9/08/2022 22:00,0,0.2,0.266666667
9/08/2022 23:00,0,0.2,0.2
10/08/2022 0:00,0,0.2,0.2
10/08/2022 1:00,0,0.2,0.2
10/08/2022 2:00,0,0.2,0.2
10/08/2022 3:00,0,0.2,0.2
10/08/2022 4:00,0,0.258333333,0.225
10/08/2022 5:00,1.067108534,9.833333333,12.43333333
10/08/2022 6:00,5.885666943,28.9,71.86666667
10/08/2022 7:00,12.57332229,62.275,56.425
10/08/2022 8:00,39.55592378,234.2833333,90.4
10/08/2022 9:00,73.88235294,449.2916667,101.2583333
10/08/2022 10:00,103.2410936,645.5416667,108.125
10/08/2022 11:00,125.908865,803.175,113.325
10/08/2022 12:00,139.4896437,911.225,112.6583333
10/08/2022 13:00,145.2261806,959.5,110.6416667
10/08/2022 14:00,141.4283347,939.225,105.85
10/08/2022 15:00,131.96686,853.1583333,92.55
10/08/2022 16:00,112.9212925,708.875,72.93333333
10/08/2022 17:00,85.95526098,517.5,52.30833333
10/08/2022 18:00,50.06793703,284.9583333,38.11666667
10/08/2022 19:00,9.955260978,58.21666667,9.608333333
10/08/2022 20:00,0,0.5,0.35
10/08/2022 21:00,0,0.2,0.291666667
10/08/2022 22:00,0,0.2,0.2
10/08/2022 23:00,0,0.2,0.2
11/08/2022 0:00,0.033140017,0.2,0.2
11/08/2022 1:00,0,0.2,0.2
11/08/2022 2:00,0,0.2,0.2
11/08/2022 3:00,0,0.2,0.2
11/08/2022 4:00,0,0.258333333,0.225
11/08/2022 5:00,1.04059652,9.808333333,10.44166667
11/08/2022 6:00,5.908864954,29.575,70.43333333
11/08/2022 7:00,12.67274234,62.34166667,56.58333333
11/08/2022 8:00,39.4034797,232.3166667,89.90833333
11/08/2022 9:00,73.30903065,446.1083333,102.475
11/08/2022 10:00,101.7464789,639.7083333,108.25
11/08/2022 11:00,122.6346313,794.2,112.9333333
11/08/2022 12:00,134.3496272,899.1916667,111.9416667
11/08/2022 13:00,138.8500414,954.8416667,111.2166667
11/08/2022 14:00,135.2079536,910.9916667,103.8083333
11/08/2022 15:00,127.5459818,842.6166667,92.225
11/08/2022 16:00,108.8251864,692.5416667,72.95833333
11/08/2022 17:00,80.47721624,487.6833333,51.48333333
11/08/2022 18:00,43.06545153,247.8166667,34
11/08/2022 19:00,7.234465617,43.38333333,7.4
11/08/2022 20:00,0.033140017,0.433333333,0.35
11/08/2022 21:00,0,0.2,0.3
11/08/2022 22:00,0,0.2,0.266666667
11/08/2022 23:00,0,0.2,0.208333333
12/08/2022 0:00,0,0.2,0.2
12/08/2022 1:00,0,0.2,0.2
12/08/2022 2:00,0,0.2,0.2
12/08/2022 3:00,0,0.2,0.2
12/08/2022 4:00,0,0.241666667,0.216666667
12/08/2022 5:00,0.954432477,9.041666667,9.366666667
12/08/2022 6:00,5.070422535,27.82727273,76.51818182
12/08/2022 7:00,11.84092792,63.05454545,58.59090909
12/08/2022 8:00,39.12178956,231,91.29166667
12/08/2022 9:00,72.89478045,445.55,103.075
12/08/2022 10:00,101.8260149,642.675,109.3166667
12/08/2022 11:00,123.3272577,797.2333333,113.9
12/08/2022 12:00,136.9511185,899.8416667,112.4583333
12/08/2022 13:00,141.4084507,941.8833333,109.9583333
12/08/2022 14:00,137.8657829,913.6416667,104.575
12/08/2022 15:00,129.7100249,843,92.825
12/08/2022 16:00,94.41590721,590.1916667,62.28333333
12/08/2022 17:00,82.76387738,500.9833333,51.71666667
12/08/2022 18:00,45.4051367,259.4916667,35.45833333
12/08/2022 19:00,7.022369511,42.40833333,7.058333333
12/08/2022 20:00,0,0.383333333,0.325
12/08/2022 21:00,0,0.2,0.291666667
12/08/2022 22:00,0,0.2,0.208333333
12/08/2022 23:00,0,0.2,0.2
13/08/2022 0:00,0,0.2,0.2
13/08/2022 1:00,0,0.2,0.2
13/08/2022 2:00,0,0.2,0.2
13/08/2022 3:00,0,0.2,0.2
13/08/2022 4:00,0,0.216666667,0.208333333
13/08/2022 5:00,0.762220381,7.533333333,6.875
13/08/2022 6:00,5.365368683,27.35,73.85
13/08/2022 7:00,11.66528583,57.975,56.85833333
13/08/2022 8:00,38.27340514,223.1,92.08333333
13/08/2022 9:00,62.81027341,372.1416667,91.84166667
13/08/2022 10:00,93.09030655,572.8916667,99.65
13/08/2022 11:00,123.0753935,778.9583333,115.225
13/08/2022 12:00,135.5161558,882.825,113.8833333
13/08/2022 13:00,140.5600663,925.3583333,111.925
13/08/2022 14:00,137.918807,900.55,107.5166667
13/08/2022 15:00,128.2419221,821.9,95.09166667
13/08/2022 16:00,110.3893952,681.2666667,74.05833333
13/08/2022 17:00,85.74647887,508.9916667,56
13/08/2022 18:00,50.10770505,278.6916667,40.76666667
13/08/2022 19:00,9.206296603,53.25,9.116666667
13/08/2022 20:00,0.033140017,0.325,0.325
13/08/2022 21:00,0,0.2,0.283333333
13/08/2022 22:00,0,0.2,0.208333333
13/08/2022 23:00,0,0.2,0.2
14/08/2022 0:00,0,0.2,0.2
14/08/2022 1:00,0,0.2,0.2
14/08/2022 2:00,0,0.2,0.2
14/08/2022 3:00,0,0.2,0.2
14/08/2022 4:00,0,0.216666667,0.208333333
14/08/2022 5:00,1.358740679,10.93333333,6.875
14/08/2022 6:00,5.212924606,28.35,41.575
14/08/2022 7:00,17.42833471,86.48333333,63.43333333
14/08/2022 8:00,34.94946147,201.1,79.05
14/08/2022 9:00,72.49378625,437.2833333,103.525
14/08/2022 10:00,98.10439105,613.5416667,108.825
14/08/2022 11:00,118.4391052,776.0416667,116.0166667
14/08/2022 12:00,129.2593206,879.4416667,115.4916667
14/08/2022 13:00,114.5782933,750.9333333,96.74166667
14/08/2022 14:00,82.16072908,504.475,71.475
14/08/2022 15:00,65.89229495,396.2833333,60.725
14/08/2022 16:00,83.01574151,504.8666667,67.96666667
14/08/2022 17:00,28.50041425,168.875,26.09166667
14/08/2022 18:00,10.9958575,68.675,12.39166667
14/08/2022 19:00,0.73902237,7.116666667,1.483333333
14/08/2022 20:00,0,0.208333333,0.3
14/08/2022 21:00,0,0.2,0.225
14/08/2022 22:00,0,0.2,0.2
14/08/2022 23:00,0,0.2,0.2
15/08/2022 0:00,0,0.2,0.2
15/08/2022 1:00,0,0.2,0.2
15/08/2022 2:00,0,0.2,0.2
15/08/2022 3:00,0,0.2,0.2
15/08/2022 4:00,0,0.2125,0.2
15/08/2022 5:00,0.344656172,4.666666667,0.991666667
15/08/2022 6:00,6.173985087,36.30833333,19.80833333
15/08/2022 7:00,15.87075394,83,51.775
15/08/2022 8:00,44.02319801,256.9833333,81.78333333
15/08/2022 9:00,72.12261806,432.3916667,100.5416667
15/08/2022 10:00,98.31317316,609.1666667,107
15/08/2022 11:00,116.8516984,749.3333333,110.2833333
15/08/2022 12:00,117.7531069,777.55,101.1583333
15/08/2022 13:00,138.1806131,944.5833333,115.1416667
15/08/2022 14:00,107.7149959,720.25,86.26666667
15/08/2022 15:00,77.30571665,478.4916667,58.29166667
15/08/2022 16:00,27.2013256,166.7583333,23.75
15/08/2022 17:00,42.3993372,251.15,33.29166667
15/08/2022 18:00,19.04556752,113.8,18.73333333
15/08/2022 19:00,3.671913836,25.45,4.566666667
15/08/2022 20:00,0,0.233333333,0.208333333
15/08/2022 21:00,0,0.2,0.2
15/08/2022 22:00,0,0.2,0.2
15/08/2022 23:00,0,0.2,0.2
16/08/2022 0:00,0,0.2,0.2
16/08/2022 1:00,0,0.2,0.2
16/08/2022 2:00,0,0.2,0.2
16/08/2022 3:00,0,0.2,0.2
