datetime,E_Wm2,Q_abs_front,Q_abs_rear
26/05/2022 9:00,90.13907285,543.5,130.0333333
26/05/2022 10:00,119.4337748,755.8333333,138.4083333
26/05/2022 11:00,89.79470199,565.7166667,97.38333333
26/05/2022 12:00,96.18211921,605,97.11666667
26/05/2022 13:00,74.12913907,458.5416667,78.80833333
26/05/2022 14:00,53.30794702,313.3333333,57.85
26/05/2022 15:00,59.09271523,345.6666667,56.80833333
26/05/2022 16:00,103.384106,639.1166667,84.80833333
26/05/2022 17:00,81.10927152,482.4666667,66.46666667
26/05/2022 18:00,53.7218543,298.6083333,49.425
26/05/2022 19:00,18.21854305,97.99166667,21.76666667
26/05/2022 20:00,0.119205298,2.05,0.55
26/05/2022 21:00,0,0.2,0.2
26/05/2022 22:00,0,0.2,0.2
26/05/2022 23:00,0,0.2,0.2
27/05/2022 0:00,0,0.2,0.2
27/05/2022 1:00,0,0.2,0.2
27/05/2022 2:00,0,0.2,0.2
27/05/2022 3:00,0,0.2,0.2
27/05/2022 4:00,0.221854305,3.341666667,1.1
27/05/2022 5:00,4.350993377,25.45,45.98333333
27/05/2022 6:00,8.774834437,37.40833333,61.65833333
27/05/2022 7:00,22.50993377,118.025,86.25833333
27/05/2022 8:00,56.40397351,326.0333333,130.7083333
27/05/2022 9:00,89.96688742,541.9333333,129.6583333
27/05/2022 10:00,113.7781457,714.9833333,132.8166667
27/05/2022 11:00,126.9072848,821.3333333,127.2
27/05/2022 12:00,138.7649007,938.525,131.5
27/05/2022 13:00,90.43046358,598.3416667,91.55833333
27/05/2022 14:00,117.3774834,830.45,114.65
27/05/2022 15:00,59.8807947,370.1416667,59.63333333
27/05/2022 16:00,38.70198675,226.425,39.74166667
27/05/2022 17:00,21.25496689,125.6666667,22.56666667
27/05/2022 18:00,10.94701987,67.49166667,12.35833333
27/05/2022 19:00,4.831125828,31.075,6.458333333
27/05/2022 20:00,0.235099338,2.366666667,0.808333333
27/05/2022 21:00,0,0.2,0.2
27/05/2022 22:00,0,0.2,0.2
27/05/2022 23:00,0,0.2,0.2
28/05/2022 0:00,0,0.2,0.2
28/05/2022 1:00,0,0.2,0.2
28/05/2022 2:00,0,0.2,0.2
28/05/2022 3:00,0,0.2,0.2
28/05/2022 4:00,0.21192053,3.525,0.866666667
28/05/2022 5:00,4.092715232,27.08333333,15.05
28/05/2022 6:00,12.58278146,62.825,54.025
28/05/2022 7:00,24.50993377,129.2166667,76.475
28/05/2022 8:00,55.94701987,316.7916667,114.5333333
28/05/2022 9:00,82.06291391,475.7083333,116.7916667
28/05/2022 10:00,107.7086093,654.3083333,125.25
28/05/2022 11:00,100.7615894,610.3833333,106
28/05/2022 12:00,111.0198675,711.45,109.7333333
28/05/2022 13:00,116.0662252,724.4333333,112.1333333
28/05/2022 14:00,110.7781457,672.2833333,105.0166667
28/05/2022 15:00,125.3940397,777.6833333,103.1666667
28/05/2022 16:00,90.41059603,528.425,74.43333333
28/05/2022 17:00,77.90397351,453.65,63.26666667
28/05/2022 18:00,41.46688742,227.8166667,40.91666667
28/05/2022 19:00,19.72516556,105.1333333,24.18333333
28/05/2022 20:00,0.354304636,3.666666667,0.983333333
28/05/2022 21:00,0,0.2,0.2
28/05/2022 22:00,0,0.2,0.2
28/05/2022 23:00,0,0.2,0.2
29/05/2022 0:00,0,0.2,0.2
29/05/2022 1:00,0,0.2,0.2
29/05/2022 2:00,0,0.2,0.2
29/05/2022 3:00,0,0.208333333,0.2
29/05/2022 4:00,0.30794702,4.058333333,1.191666667
29/05/2022 5:00,4.821192053,33.38333333,7.583333333
29/05/2022 6:00,17.44370861,101.95,23.99166667
29/05/2022 7:00,35.37086093,194.325,61.71666667
29/05/2022 8:00,62.31456954,345.025,106.7416667
29/05/2022 9:00,85.97350993,504.3916667,120.1666667
29/05/2022 10:00,40.32119205,244.1416667,53.74166667
29/05/2022 11:00,31.0794702,174.7833333,34.69166667
29/05/2022 12:00,101.1291391,630.3,98.09166667
29/05/2022 13:00,13.5,81.98333333,15.73333333
29/05/2022 14:00,37.87086093,215.75,37.84166667
29/05/2022 15:00,86.61589404,501.0583333,81.34166667
29/05/2022 16:00,77.29470199,446.425,70.54166667
29/05/2022 17:00,65.87086093,376.675,52.38333333
29/05/2022 18:00,38.89403974,211.7,36.4
29/05/2022 19:00,9.049668874,53.64166667,10.6
29/05/2022 20:00,0.294701987,3.391666667,0.933333333
29/05/2022 21:00,0,0.2,0.2
29/05/2022 22:00,0,0.2,0.2
29/05/2022 23:00,0,0.2,0.2
30/05/2022 0:00,0,0.2,0.2
30/05/2022 1:00,0,0.2,0.183333333
30/05/2022 2:00,0,0.2,0.175
30/05/2022 3:00,0,0.208333333,0.108333333
30/05/2022 4:00,0.30794702,4.091666667,1.425
30/05/2022 5:00,4.970198675,29.69166667,42.89166667
30/05/2022 6:00,7.887417219,39.68181818,52.26363636
30/05/2022 7:00,24.11589404,123.6333333,90.61666667
30/05/2022 8:00,58.7384106,327.5166667,135.6833333
30/05/2022 9:00,92.18874172,538.5166667,130.9083333
30/05/2022 10:00,127.8046358,791.95,145.4166667
30/05/2022 11:00,91.47019868,608.2083333,94.75
30/05/2022 12:00,132.9470199,888.9916667,126.8083333
30/05/2022 13:00,117.2417219,805.2416667,112.575
30/05/2022 14:00,134.0827815,902.475,119.6166667
30/05/2022 15:00,143.4602649,930.65,124.2666667
30/05/2022 16:00,121.4403974,758.775,104.2583333
30/05/2022 17:00,101.3807947,597.0333333,81.95
30/05/2022 18:00,61.99337748,341.5666667,55.85
30/05/2022 19:00,20.65231788,108.9083333,25.31666667
30/05/2022 20:00,0.599337748,4.941666667,1.35
30/05/2022 21:00,0,0.2,0.2
30/05/2022 22:00,0,0.2,0.2
30/05/2022 23:00,0,0.2,0.2
31/05/2022 0:00,0,0.2,0.2
31/05/2022 1:00,0,0.2,0.2
31/05/2022 2:00,0,0.2,0.2
31/05/2022 3:00,0,0.208333333,0.2
31/05/2022 4:00,0.158940397,2.875,0.925
31/05/2022 5:00,3.367549669,24.28333333,7.85
31/05/2022 6:00,11.01324503,56.89166667,36.05833333
31/05/2022 7:00,29.6192053,158.9583333,77.33333333
31/05/2022 8:00,46.38741722,319.86,132.77
31/05/2022 9:00,90.12913907,543.0833333,130.9833333
31/05/2022 10:00,98.76490066,612.0916667,117.6083333
31/05/2022 11:00,102.7483444,641.275,105.175
31/05/2022 12:00,51.12251656,300.325,58.24166667
31/05/2022 13:00,29.40397351,168.8083333,35.2
31/05/2022 14:00,67.01986755,397.375,68.03333333
31/05/2022 15:00,122.5397351,775.35,105.85
31/05/2022 16:00,44.94370861,270.8333333,45.39166667
31/05/2022 17:00,10.10264901,62.725,13.05
31/05/2022 18:00,13.71192053,80.01666667,16.28333333
31/05/2022 19:00,8.526490066,48.83333333,11.4
31/05/2022 20:00,0.298013245,3.75,0.933333333
31/05/2022 21:00,0,0.2,0.2
31/05/2022 22:00,0,0.2,0.2
31/05/2022 23:00,0,0.2,0.2
1/06/2022 0:00,0,0.2,0.2
1/06/2022 1:00,0,0.2,0.2
1/06/2022 2:00,0,0.2,0.2
1/06/2022 3:00,0,0.208333333,0.2
1/06/2022 4:00,0.357615894,4.558333333,1.35
1/06/2022 5:00,7.125827815,41.64166667,37.98333333
1/06/2022 6:00,15.12913907,80.675,39.11666667
1/06/2022 7:00,33.86754967,185.5166667,79.25833333
1/06/2022 8:00,64.57615894,372.7333333,123.45
1/06/2022 9:00,65.87086093,384.875,83.13333333
1/06/2022 10:00,75.0794702,443.3166667,88.20833333
1/06/2022 11:00,98.86754967,607.175,111.05
1/06/2022 12:00,61.10264901,355.4916667,71.375
1/06/2022 13:00,28.36423841,166.1666667,33.08333333
1/06/2022 14:00,25.09933775,145.9,30.225
1/06/2022 15:00,20.41390728,119.9166667,23.475
1/06/2022 16:00,24.49006623,142.4083333,28.06666667
1/06/2022 17:00,12.54966887,76.03333333,15.28333333
1/06/2022 18:00,10.60596026,65.24166667,12.375
1/06/2022 19:00,3.139072848,22.44166667,4.941666667
1/06/2022 20:00,0.360927152,3.641666667,1.058333333
1/06/2022 21:00,0,0.2,0.2
1/06/2022 22:00,0,0.2,0.2
1/06/2022 23:00,0,0.2,0.2
2/06/2022 0:00,0,0.2,0.2
2/06/2022 1:00,0,0.2,0.2
2/06/2022 2:00,0,0.2,0.2
2/06/2022 3:00,0,0.2,0.2
2/06/2022 4:00,0.258278146,3.758333333,0.908333333
2/06/2022 5:00,6.003311258,38.13333333,24.61666667
2/06/2022 6:00,19.47350993,111.8833333,27.85
2/06/2022 7:00,33.9205298,191.375,51.975
2/06/2022 8:00,53.96357616,310.7333333,97.93333333
2/06/2022 9:00,88.52649007,529.65,125.8083333
2/06/2022 10:00,111.4304636,704.6666667,133.3583333
2/06/2022 11:00,110.9470199,715.3083333,116.6083333
2/06/2022 12:00,116.4668874,756.6,116.0666667
2/06/2022 13:00,49.79139073,298.4416667,57.99166667
2/06/2022 14:00,25.67880795,154.6666667,27.33333333
2/06/2022 15:00,46.35761589,271.0583333,48.74166667
2/06/2022 16:00,35.56291391,207.375,39.03333333
2/06/2022 17:00,27.89403974,163.4416667,30.65833333
2/06/2022 18:00,40.78145695,228.0083333,40.5
2/06/2022 19:00,17.49006623,95.73333333,21.20833333
2/06/2022 20:00,0.460264901,4.466666667,1.233333333
2/06/2022 21:00,0,0.2,0.2
2/06/2022 22:00,0,0.2,0.2
2/06/2022 23:00,0,0.2,0.2
3/06/2022 0:00,0,0.2,0.2
3/06/2022 1:00,0,0.2,0.2
3/06/2022 2:00,0,0.2,0.2
3/06/2022 3:00,0,0.2,0.2
3/06/2022 4:00,0.155629139,2.433333333,0.691666667
3/06/2022 5:00,5.198675497,31.85833333,19.95
3/06/2022 6:00,12.28476821,61.03333333,50.475
3/06/2022 7:00,29.54635762,160.975,86.41666667
3/06/2022 8:00,57.45364238,339.15,114.0833333
3/06/2022 9:00,72.68211921,441.5833333,100.0916667
3/06/2022 10:00,109.1589404,702.1666667,129.3083333
3/06/2022 11:00,122.8112583,822.9666667,125.525
3/06/2022 12:00,90.97682119,593.0083333,97.71666667
3/06/2022 13:00,41.20860927,250.6166667,47.275
3/06/2022 14:00,27.6589404,166.9583333,32.69166667
3/06/2022 15:00,20.7218543,125.4583333,22.13333333
3/06/2022 16:00,23.4602649,140.125,26.20833333
3/06/2022 17:00,14.08278146,86.16666667,15.21666667
3/06/2022 18:00,32.80463576,188.15,33.96666667
3/06/2022 19:00,13.80794702,77.68333333,16.9
3/06/2022 20:00,0.599337748,5.441666667,1.325
3/06/2022 21:00,0,0.2,0.2
3/06/2022 22:00,0,0.2,0.2
3/06/2022 23:00,0,0.2,0.2
4/06/2022 0:00,0,0.2,0.2
4/06/2022 1:00,0,0.2,0.2
4/06/2022 2:00,0,0.2,0.2
4/06/2022 3:00,0,0.2,0.2
4/06/2022 4:00,0.662251656,6.366666667,1.708333333
4/06/2022 5:00,6.129139073,39.36666667,11.13333333
4/06/2022 6:00,6.168874172,40.40833333,8.908333333
4/06/2022 7:00,21.37748344,126.7416667,26.5
4/06/2022 8:00,49.6589404,290.2833333,87.38333333
4/06/2022 9:00,85.52649007,524.575,120.5916667
4/06/2022 10:00,107.6986755,697.725,128.3166667
4/06/2022 11:00,125.205298,853.4333333,124.9833333
4/06/2022 12:00,134.0099338,946.6833333,124.15
4/06/2022 13:00,137.2615894,983.1166667,122.6333333
4/06/2022 14:00,136.1192053,962.6083333,119.4416667
4/06/2022 15:00,120.6059603,822.4583333,105.775
4/06/2022 16:00,87.30794702,552.0833333,69.90833333
4/06/2022 17:00,75.18874172,454.6416667,61.35
4/06/2022 18:00,47.04304636,270.6583333,42.825
4/06/2022 19:00,8.966887417,55.91666667,11.14166667
4/06/2022 20:00,0.294701987,3.525,1.033333333
4/06/2022 21:00,0,0.2,0.266666667
4/06/2022 22:00,0,0.2,0.2
4/06/2022 23:00,0,0.2,0.2
5/06/2022 0:00,0,0.2,0.2
5/06/2022 1:00,0,0.2,0.2
5/06/2022 2:00,0,0.2,0.2
5/06/2022 3:00,0,0.2,0.2
5/06/2022 4:00,0.447019868,4.75,1.358333333
5/06/2022 5:00,4.841059603,31.74166667,8.041666667
5/06/2022 6:00,2.072847682,16.425,2.991666667
5/06/2022 7:00,25.90066225,151.8333333,31.25
5/06/2022 8:00,40.66887417,236.2833333,53.80833333
5/06/2022 9:00,63.61589404,375.5416667,78.54166667
5/06/2022 10:00,61.79801325,366.8083333,74.225
5/06/2022 11:00,23.16887417,140.425,24.23333333
5/06/2022 12:00,18.46357616,112.6333333,20.275
5/06/2022 13:00,6.612582781,45.65833333,7.55
5/06/2022 14:00,23.91059603,142.8666667,24.99166667
5/06/2022 15:00,35.68543046,206.65,37.15
5/06/2022 16:00,50.02980132,288.7583333,49.71666667
5/06/2022 17:00,21.13907285,124.975,24.20833333
5/06/2022 18:00,20.95033113,124.15,23.3
5/06/2022 19:00,14.62582781,85.14166667,17.83333333
5/06/2022 20:00,0.778145695,6.7,1.75
5/06/2022 21:00,0,0.2,0.2
5/06/2022 22:00,0,0.2,0.2
5/06/2022 23:00,0,0.2,0.2
6/06/2022 0:00,0,0.2,0.2
6/06/2022 1:00,0,0.2,0.2
6/06/2022 2:00,0,0.2,0.2
6/06/2022 3:00,0,0.2,0.2
6/06/2022 4:00,0.456953642,5.375,1.733333333
6/06/2022 5:00,6.367549669,36.7,40.78333333
6/06/2022 6:00,17.97019868,93.94166667,51.51666667
6/06/2022 7:00,32.0794702,181.8916667,52.84166667
6/06/2022 8:00,42.92384106,249.5833333,58.14166667
6/06/2022 9:00,67.62251656,402.5666667,89.63333333
6/06/2022 10:00,90.56622517,560.4333333,102.025
6/06/2022 11:00,110.2615894,707.2083333,116.3
6/06/2022 12:00,91.9602649,567.7916667,95.63333333
6/06/2022 13:00,121.0463576,784.1833333,118.3
6/06/2022 14:00,134.1390728,900.5916667,115.8416667
6/06/2022 15:00,115.6357616,749.9333333,104.4666667
6/06/2022 16:00,111.0364238,692.0833333,87.79166667
6/06/2022 17:00,77.97350993,467.425,62.71666667
6/06/2022 18:00,31.70860927,186.7416667,29.78333333
6/06/2022 19:00,6.089403974,38.7,8.6
6/06/2022 20:00,0.175496689,2.641666667,0.75
6/06/2022 21:00,0,0.2,0.2
6/06/2022 22:00,0,0.2,0.2
6/06/2022 23:00,0,0.2,0.2
7/06/2022 0:00,0,0.2,0.2
7/06/2022 1:00,0,0.2,0.2
7/06/2022 2:00,0,0.2,0.2
7/06/2022 3:00,0,0.2,0.2
7/06/2022 4:00,0.006622517,1.291666667,0.375
7/06/2022 5:00,1.447019868,12.56666667,2.391666667
7/06/2022 6:00,9.400662252,58.79166667,11.01666667
7/06/2022 7:00,21.86423841,128.1583333,25.425
7/06/2022 8:00,47.92384106,273.9666667,63.36666667
7/06/2022 9:00,43.49337748,297.2416667,62.86666667
7/06/2022 10:00,101.6887417,676.2583333,126.3666667
7/06/2022 11:00,75.89735099,486.2416667,84.05833333
7/06/2022 12:00,58.77152318,340.0416667,60.625
7/06/2022 13:00,38.26821192,220.9,41.625
7/06/2022 14:00,75.78807947,428.025,72.725
7/06/2022 15:00,40.97019868,231.35,39.34166667
7/06/2022 16:00,48.88410596,274.05,45.41666667
7/06/2022 17:00,32.70860927,182.5583333,32.775
7/06/2022 18:00,9.841059603,57.99166667,10.93333333
7/06/2022 19:00,6.675496689,40.95833333,9.533333333
7/06/2022 20:00,5.586092715,32.78333333,8.35
7/06/2022 21:00,0,0.2,0.2
7/06/2022 22:00,0,0.2,0.2
7/06/2022 23:00,0,0.2,0.2
8/06/2022 0:00,0,0.2,0.2
8/06/2022 1:00,0,0.2,0.2
8/06/2022 2:00,0,0.2,0.2
8/06/2022 3:00,0,0.208333333,0.2
8/06/2022 4:00,0.841059603,7.816666667,2.9
8/06/2022 5:00,3.523178808,24.45454545,41.2
8/06/2022 6:00,9.552980132,40.275,59.4
8/06/2022 7:00,23.82450331,127.5416667,82.54166667
8/06/2022 8:00,59.65562914,346.0833333,125.8916667
8/06/2022 9:00,83.88410596,509.875,109.3833333
8/06/2022 10:00,88.21854305,533.0083333,96.60833333
8/06/2022 11:00,135.102649,890.4083333,134.8916667
8/06/2022 12:00,126.781457,833.9416667,116.4083333
8/06/2022 13:00,116.4304636,790.9666667,112.1916667
8/06/2022 14:00,56.84768212,333.575,60.05
8/06/2022 15:00,25.96357616,152.7916667,28.98333333
8/06/2022 16:00,21.95364238,130.2833333,23.68333333
8/06/2022 17:00,17.40397351,103.2,19.325
8/06/2022 18:00,14.29139073,85.8,15.55833333
8/06/2022 19:00,7.658940397,48.80833333,9.566666667
8/06/2022 20:00,0.447019868,4.716666667,1.175
8/06/2022 21:00,0,0.208333333,0.2
8/06/2022 22:00,0,0.2,0.2
8/06/2022 23:00,0,0.2,0.2
9/06/2022 0:00,0,0.2,0.2
9/06/2022 1:00,0,0.2,0.2
9/06/2022 2:00,0,0.2,0.2
9/06/2022 3:00,0,0.2,0.2
9/06/2022 4:00,0.205298013,3.341666667,0.7
9/06/2022 5:00,1.599337748,14.66666667,2.733333333
9/06/2022 6:00,13.1986755,78.68333333,16.29166667
9/06/2022 7:00,16.38410596,97.61666667,18
9/06/2022 8:00,51.23178808,290.6916667,83.76666667
9/06/2022 9:00,94.4602649,560.0416667,124.0916667
9/06/2022 10:00,49.35099338,287.6833333,53.54166667
9/06/2022 11:00,101.0927152,612.3083333,99.93333333
9/06/2022 12:00,64.68543046,395.1833333,65.05833333
9/06/2022 13:00,37.23509934,207.6916667,38.53333333
9/06/2022 14:00,57.99006623,327.5833333,57.89166667
9/06/2022 15:00,62.8013245,355.6166667,61.30833333
9/06/2022 16:00,48.50331126,275.0583333,47.40833333
9/06/2022 17:00,45.78807947,258.775,41.56666667
9/06/2022 18:00,13.94039735,81.26666667,15.03333333
9/06/2022 19:00,6.649006623,40.98333333,8.091666667
9/06/2022 20:00,0.642384106,5.725,1.466666667
9/06/2022 21:00,0,0.208333333,0.2
9/06/2022 22:00,0,0.2,0.2
9/06/2022 23:00,0,0.2,0.2
10/06/2022 0:00,0,0.2,0.2
10/06/2022 1:00,0,0.2,0.2
10/06/2022 2:00,0,0.2,0.2
10/06/2022 3:00,0,0.208333333,0.2
10/06/2022 4:00,0.453642384,5.366666667,1.691666667
10/06/2022 5:00,4.655629139,26.10833333,62.1
10/06/2022 6:00,8.781456954,39.57272727,57.66363636
10/06/2022 7:00,23.82119205,122.375,81.75
10/06/2022 8:00,51.44701987,293.8583333,113.4
10/06/2022 9:00,90.28476821,522.5416667,118.525
10/06/2022 10:00,53.03642384,303.675,59.74166667
10/06/2022 11:00,84.19536424,533.525,88.575
10/06/2022 12:00,66.70860927,420.2416667,69.9
10/06/2022 13:00,108.0496689,722.05,99.63333333
10/06/2022 14:00,111.781457,761.5666667,102.925
10/06/2022 15:00,139.589404,893.125,117.4
10/06/2022 16:00,125.3576159,775.6916667,98.60833333
10/06/2022 17:00,97.82781457,577.275,76.45833333
10/06/2022 18:00,65.0397351,365.9666667,56.975
10/06/2022 19:00,24.16887417,126.9166667,28.24166667
10/06/2022 20:00,1.40397351,9.208333333,2.5
10/06/2022 21:00,0,0.141666667,0.233333333
10/06/2022 22:00,0,0.2,0.2
10/06/2022 23:00,0,0.2,0.2
11/06/2022 0:00,0,0.2,0.2
11/06/2022 1:00,0,0.2,0.2
11/06/2022 2:00,0,0.2,0.2
11/06/2022 3:00,0,0.208333333,0.208333333
11/06/2022 4:00,0.493377483,5.758333333,2.066666667
11/06/2022 5:00,4.642384106,25.33333333,66.3
11/06/2022 6:00,9.533112583,39.25833333,58.175
11/06/2022 7:00,23.78145695,123.6916667,82.2
11/06/2022 8:00,55.85430464,316.7833333,126.1333333
11/06/2022 9:00,86.86092715,517.6,120.3
11/06/2022 10:00,113.5827815,706.075,127.8333333
11/06/2022 11:00,128.4768212,823.05,126.5583333
11/06/2022 12:00,145.5596026,970.5916667,132.5583333
11/06/2022 13:00,144.8543046,976.6,122.35
11/06/2022 14:00,141.0231788,947.85,115.275
11/06/2022 15:00,131.8642384,866.2083333,106.5583333
11/06/2022 16:00,116.3576159,731.3,91.53333333
11/06/2022 17:00,91.90728477,549.7583333,72.64166667
11/06/2022 18:00,59.76821192,336.85,52.925
11/06/2022 19:00,22.50662252,120.8416667,26.725
11/06/2022 20:00,1.238410596,8.666666667,2.366666667
11/06/2022 21:00,0,0.116666667,0.241666667
11/06/2022 22:00,0,0.1,0.2
11/06/2022 23:00,0,0.183333333,0.2
12/06/2022 0:00,0,0.2,0.2
12/06/2022 1:00,0,0.2,0.2
12/06/2022 2:00,0,0.2,0.2
12/06/2022 3:00,0,0.208333333,0.208333333
12/06/2022 4:00,0.48013245,5.45,1.833333333
12/06/2022 5:00,4.377483444,24.025,67.79166667
12/06/2022 6:00,8.920529801,36.24166667,57.925
12/06/2022 7:00,23.57615894,123.875,82.4
12/06/2022 8:00,54.58940397,314.425,124.7666667
12/06/2022 9:00,85.14238411,514.6833333,120.0083333
12/06/2022 10:00,108.8675497,691.625,125
12/06/2022 11:00,126.3907285,833.2083333,123.3583333
12/06/2022 12:00,136.9768212,925.7166667,122.175
12/06/2022 13:00,141.3013245,965.7083333,120.2666667
12/06/2022 14:00,138.5662252,941.6,118.1
12/06/2022 15:00,130.2417219,856.1333333,106.1916667
12/06/2022 16:00,113.8609272,723.4166667,91.3
12/06/2022 17:00,88.45033113,533.0333333,71.30833333
12/06/2022 18:00,56.47682119,319.6833333,50.79166667
12/06/2022 19:00,12.8013245,73.575,14.56666667
12/06/2022 20:00,0.437086093,4.308333333,1.191666667
12/06/2022 21:00,0,0.108333333,0.3
12/06/2022 22:00,0,0.1,0.291666667
12/06/2022 23:00,0,0.183333333,0.216666667
13/06/2022 0:00,0,0.2,0.2
13/06/2022 1:00,0,0.2,0.2
13/06/2022 2:00,0,0.2,0.2
13/06/2022 3:00,0,0.2,0.2
13/06/2022 4:00,0.105960265,2.25,0.575
13/06/2022 5:00,2.036423841,16.01666667,3.425
13/06/2022 6:00,14.0794702,81.775,18.9
13/06/2022 7:00,16.20860927,94.43333333,18.80833333
13/06/2022 8:00,48.23178808,271.1666667,62.3
13/06/2022 9:00,82.90397351,478.9333333,105.3416667
13/06/2022 10:00,116.3377483,708,125.2833333
13/06/2022 11:00,135.2549669,844.125,122.1333333
13/06/2022 12:00,146.0496689,939.8583333,122.1916667
13/06/2022 13:00,150.897351,977.775,120.825
13/06/2022 14:00,148.5066225,956.7916667,117.2916667
13/06/2022 15:00,139.2251656,874.35,108.5333333
13/06/2022 16:00,122.4701987,742.5083333,93.51666667
13/06/2022 17:00,97.44370861,564.2333333,74.775
13/06/2022 18:00,64.18874172,350.475,55.325
13/06/2022 19:00,26.02649007,134,30.625
13/06/2022 20:00,1.635761589,10.48333333,2.883333333
13/06/2022 21:00,0,0.208333333,0.225
13/06/2022 22:00,0,0.2,0.2
13/06/2022 23:00,0,0.2,0.2
14/06/2022 0:00,0,0.2,0.2
14/06/2022 1:00,0,0.2,0.2
14/06/2022 2:00,0,0.2,0.2
14/06/2022 3:00,0,0.216666667,0.2
14/06/2022 4:00,0.490066225,5.616666667,1.708333333
14/06/2022 5:00,4.51986755,24.63333333,65.55
14/06/2022 6:00,9.11589404,36.25833333,58.78333333
14/06/2022 7:00,23.83112583,121,83.825
14/06/2022 8:00,56.79470199,314.8166667,127.275
14/06/2022 9:00,88.90066225,518.5,121.5833333
14/06/2022 10:00,114.8576159,700.3166667,127.0166667
14/06/2022 11:00,132.0695364,841.3333333,124.975
14/06/2022 12:00,141.5794702,936.675,124.0166667
14/06/2022 13:00,144.9503311,974.675,120.2833333
14/06/2022 14:00,145.6854305,958.4833333,116.2416667
14/06/2022 15:00,138.3642384,882.1416667,108.525
14/06/2022 16:00,118.4569536,723.1833333,91.875
14/06/2022 17:00,88.1986755,514.9583333,69.31666667
14/06/2022 18:00,45.1192053,249.3916667,40.66666667
14/06/2022 19:00,14.90066225,83.425,17.2
14/06/2022 20:00,1.006622517,7.95,1.941666667
14/06/2022 21:00,0,0.208333333,0.275
14/06/2022 22:00,0,0.2,0.2
14/06/2022 23:00,0,0.2,0.2
15/06/2022 0:00,0,0.2,0.2
15/06/2022 1:00,0,0.2,0.2
15/06/2022 2:00,0,0.2,0.2
15/06/2022 3:00,0,0.208333333,0.2
15/06/2022 4:00,0.493377483,5.325,1.658333333
15/06/2022 5:00,6.390728477,34.925,50.73333333
15/06/2022 6:00,11.89072848,54.31666667,52.20833333
15/06/2022 7:00,27.99006623,148.925,79.40833333
15/06/2022 8:00,55.08278146,313.5,122.1916667
15/06/2022 9:00,86.64238411,507.3583333,121.7166667
15/06/2022 10:00,99.97682119,620.275,116.525
15/06/2022 11:00,92.37086093,589.0083333,97.40833333
15/06/2022 12:00,115.884106,781.7833333,114.05
15/06/2022 13:00,132.115894,963.025,125.55
15/06/2022 14:00,132.6357616,916.2333333,116.0916667
15/06/2022 15:00,127.0463576,834.975,105.9083333
15/06/2022 16:00,111.718543,701.2833333,90.475
15/06/2022 17:00,86.87748344,519.275,70.75833333
15/06/2022 18:00,54.37086093,306.3416667,49.45833333
15/06/2022 19:00,19.36423841,106,23.3
15/06/2022 20:00,1.013245033,7.941666667,2.033333333
15/06/2022 21:00,0,0.125,0.3
15/06/2022 22:00,0,0.141666667,0.3
15/06/2022 23:00,0,0.2,0.3
16/06/2022 0:00,0,0.2,0.216666667
16/06/2022 1:00,0,0.2,0.2
16/06/2022 2:00,0,0.2,0.2
16/06/2022 3:00,0,0.2,0.208333333
16/06/2022 4:00,2.490066225,16.80833333,4.583333333
16/06/2022 5:00,4.874172185,29.8,17.49166667
16/06/2022 6:00,15.17218543,83.9,31.175
16/06/2022 7:00,28.86754967,156.5,71.19166667
16/06/2022 8:00,52.57615894,299.5333333,106.4916667
16/06/2022 9:00,69.82119205,414.85,95.29166667
16/06/2022 10:00,86.93377483,541.5916667,104.3166667
16/06/2022 11:00,52.91721854,343.1166667,52.84166667
16/06/2022 12:00,131.1622517,911.625,120.8666667
16/06/2022 13:00,122.3013245,805.0416667,103.625
16/06/2022 14:00,111.7284768,752.1833333,95.45833333
16/06/2022 15:00,133.602649,882.1666667,109.625
16/06/2022 16:00,117.9437086,748.575,93.41666667
16/06/2022 17:00,90.59933775,551.15,72.475
16/06/2022 18:00,56.52649007,325.4083333,51.16666667
16/06/2022 19:00,21.12913907,118.4416667,25.64166667
16/06/2022 20:00,2.38410596,15.36666667,4.041666667
16/06/2022 21:00,0,0.175,0.3
16/06/2022 22:00,0,0.2,0.266666667
16/06/2022 23:00,0,0.2,0.2
17/06/2022 0:00,0.033112583,0.2,0.2
17/06/2022 1:00,0,0.2,0.2
17/06/2022 2:00,0,0.2,0.2
17/06/2022 3:00,0,0.233333333,0.208333333
17/06/2022 4:00,1.470198675,11.68333333,3.833333333
17/06/2022 5:00,7.556291391,43.00833333,44.36666667
17/06/2022 6:00,11.80463576,54.4,55.78333333
17/06/2022 7:00,25.14569536,135.725,80.475
17/06/2022 8:00,57.3807947,335.6333333,120.7583333
17/06/2022 9:00,83.03311258,515.9833333,117.6583333
17/06/2022 10:00,104.3410596,678.8833333,122.8083333
17/06/2022 11:00,120.3178808,836.55,123.7
17/06/2022 12:00,128.9370861,931.8833333,124.2166667
17/06/2022 13:00,130.410596,962.9916667,121.7083333
17/06/2022 14:00,129.7119205,905.425,113.7583333
17/06/2022 15:00,122.8642384,816.0166667,102.3083333
17/06/2022 16:00,109.5231788,697.8333333,88.08333333
17/06/2022 17:00,86.36754967,527.5583333,69.80833333
17/06/2022 18:00,54.31125828,316.3583333,49.01666667
17/06/2022 19:00,18.10264901,103.85,21.14166667
17/06/2022 20:00,0.705298013,6.541666667,1.541666667
