0,Heggelbach,Germany,2,47.853,9.136,653,
11/10/2022,03:00:00,3.033,0.067,0.2,14.79,990.89,0.17
11/10/2022,04:00:00,2.433,0,0.2,14.08,991.25,0.17
11/10/2022,05:00:00,2.458,0,0.2,11.57,991.61,0.17
11/10/2022,06:00:00,2.2,0,0.2,10.87,992.2,0.17
11/10/2022,07:00:00,6.867,3.975,6.367,15.69,992.79,0.17
11/10/2022,08:00:00,83.083,57.017,58.958,12.63,993.38,0.17
11/10/2022,09:00:00,112.275,109.358,101.258,11.41,992.79,0.17
11/10/2022,10:00:00,222.658,203.167,204.1,12.22,992.2,0.17
11/10/2022,11:00:00,268.017,221.467,276.242,13.87,991.61,0.17
11/10/2022,12:00:00,423.033,102,560.142,15.18,990.8,0.17
11/10/2022,13:00:00,474.783,114.417,649.917,16.15,989.98,0.17
11/10/2022,14:00:00,318.8,84.022,548.967,15.56,989.16,0.17
11/10/2022,15:00:00,150.158,55.825,316.667,15.86,989.62,0.17
11/10/2022,16:00:00,42.95,23.208,140.217,14.69,990.08,0.17
11/10/2022,17:00:00,5.308,2.3,1.9,15.98,990.53,0.17
11/10/2022,18:00:00,2.392,0,0.2,16.44,991.16,0.17
11/10/2022,19:00:00,2.258,0,0.2,13.19,991.78,0.17
11/10/2022,20:00:00,2.217,0,0.2,12.66,992.4,0.17
11/10/2022,21:00:00,2.192,0,0.2,13.33,992.14,0.17
11/10/2022,22:00:00,2.508,0,0.2,13.78,991.87,0.17
11/10/2022,23:00:00,2.458,0,0.2,13.23,991.61,0.17
11/11/2022,00:00:00,2.367,0,0.2,13.12,991.09,0.17
11/11/2022,01:00:00,2.775,0,0.2,10.28,990.57,0.17
11/11/2022,02:00:00,2.25,0,0.2,11.16,990.04,0.17
11/11/2022,03:00:00,2.383,0,0.2,13.13,990.4,0.17
11/11/2022,04:00:00,2.633,0.05,0.2,10.64,990.76,0.17
11/11/2022,05:00:00,2.425,0.017,0.2,12.16,991.12,0.17
11/11/2022,06:00:00,2.033,0,0.2,9.42,991.55,0.17
11/11/2022,07:00:00,6.908,3.875,5.4,8.87,991.97,0.17
11/11/2022,08:00:00,35.325,31.9,33.892,8.84,992.4,0.17
11/11/2022,09:00:00,52.133,48.942,51.217,9.11,991.74,0.17
11/11/2022,10:00:00,64.683,61.692,63.658,9.58,991.09,0.17
11/11/2022,11:00:00,84.958,82.05,85.142,9.95,990.44,0.17
11/11/2022,12:00:00,85.008,82.067,85.658,9.57,989.72,0.17
11/11/2022,13:00:00,91.625,88.667,89.792,10.94,989,0.17
11/11/2022,14:00:00,93.083,90.133,88.333,11.34,988.28,0.17
11/11/2022,15:00:00,36.483,33.075,34.208,10.1,988.57,0.17
11/11/2022,16:00:00,16.108,12.617,13.508,10.04,988.87,0.17
11/11/2022,17:00:00,2.5,0,0.317,10.09,989.16,0.17
11/11/2022,18:00:00,2.325,0,0.2,9.53,989.82,0.17
11/11/2022,19:00:00,2.358,0,0.2,9.69,990.47,0.17
11/11/2022,20:00:00,2.333,0,0.2,8.74,991.12,0.17
11/11/2022,21:00:00,2.367,0,0.2,8.12,990.83,0.17
11/11/2022,22:00:00,2.258,0,0.2,8.08,990.53,0.17
11/11/2022,23:00:00,2.225,0,0.2,9.03,990.24,0.17
11/12/2022,00:00:00,2.342,0,0.2,8.8,989.91,0.17
11/12/2022,01:00:00,2.325,0,0.2,11.15,989.59,0.17
11/12/2022,02:00:00,2.308,0,0.2,7.48,989.26,0.17
11/12/2022,03:00:00,2.325,0,0.2,6.98,989.33,0.17
11/12/2022,04:00:00,2.242,0,0.2,6.99,989.39,0.17
11/12/2022,05:00:00,2.317,0,0.2,7.09,989.46,0.17
11/12/2022,06:00:00,2.25,0,0.2,6.84,989.91,0.17
11/12/2022,07:00:00,6.133,2.95,4.433,7.97,990.37,0.17
11/12/2022,08:00:00,42.65,39.317,40.317,6.61,990.83,0.17
11/12/2022,09:00:00,85.55,82.658,82.075,7.66,990.04,0.17
11/12/2022,10:00:00,173.1,170.8,159.75,8.73,989.26,0.17
11/12/2022,11:00:00,177.442,175.167,167.942,8.3,988.48,0.17
11/12/2022,12:00:00,175.025,172.783,167.617,8.95,987.92,0.17
11/12/2022,13:00:00,139.033,136.475,133.708,9.14,987.36,0.17
11/12/2022,14:00:00,97.292,94.517,92.192,10.55,986.81,0.17
11/12/2022,15:00:00,65.425,62.45,59.75,10.8,987.17,0.17
11/12/2022,16:00:00,16.942,13.533,13.675,10.07,987.53,0.17
11/12/2022,17:00:00,2.733,0,0.333,10.49,987.89,0.17
11/12/2022,18:00:00,2.55,0,0.2,9.18,988.61,0.17
11/12/2022,19:00:00,2.375,0,0.2,7.88,989.33,0.17
11/12/2022,20:00:00,2.425,0,0.2,7.64,990.04,0.17
11/12/2022,21:00:00,2.35,0,0.2,7,989.82,0.17
11/12/2022,22:00:00,2.308,0,0.2,7.58,989.59,0.17
11/12/2022,23:00:00,2.467,0,0.2,7.83,989.36,0.17
11/13/2022,00:00:00,2.083,0,0.2,7.64,988.97,0.17
11/13/2022,01:00:00,2.158,0,0.2,8.18,988.57,0.18
11/13/2022,02:00:00,2.342,0,0.2,7.69,988.18,0.18
11/13/2022,03:00:00,2.217,0,0.2,7.68,988.41,0.18
11/13/2022,04:00:00,2.292,0,0.2,8.08,988.64,0.18
11/13/2022,05:00:00,2.183,0,0.2,7.01,988.87,0.18
11/13/2022,06:00:00,2.325,0,0.2,7.9,989.39,0.18
11/13/2022,07:00:00,4.208,1.242,2.767,7.15,989.91,0.18
11/13/2022,08:00:00,18.5,14.9,17.983,9,990.44,0.18
11/13/2022,09:00:00,48.525,45.208,47.408,8.43,989.68,0.18
11/13/2022,10:00:00,75.117,72.092,73.375,12.51,988.93,0.18
11/13/2022,11:00:00,85.633,82.617,83.55,11.37,988.18,0.18
11/13/2022,12:00:00,76.392,73.425,75.942,9.23,987.59,0.18
11/13/2022,13:00:00,72.65,69.583,70.783,9.19,987.01,0.18
11/13/2022,14:00:00,54.375,51.15,52,9.21,986.42,0.18
11/13/2022,15:00:00,29.258,25.808,27.033,9.35,986.74,0.18
11/13/2022,16:00:00,7.575,4.025,5.942,10.31,987.07,0.18
11/13/2022,17:00:00,2.1,0,0.225,7.52,987.4,0.18
11/13/2022,18:00:00,1.917,0,0.1,8.53,988.18,0.18
11/13/2022,19:00:00,1.958,0,0.1,10.45,988.97,0.18
11/13/2022,20:00:00,1.983,0,0.117,7.49,989.75,0.18
11/13/2022,21:00:00,1.9,0,0.1,6.69,989.55,0.18
11/13/2022,22:00:00,2.008,0,0.2,8.04,989.36,0.18
11/13/2022,23:00:00,1.925,0,0.142,7.37,989.16,0.18
11/14/2022,00:00:00,1.967,0,0.133,7.23,988.8,0.18
11/14/2022,01:00:00,1.925,0,0.108,7.13,988.44,0.18
11/14/2022,02:00:00,1.917,0,0.1,7.93,988.08,0.18
11/14/2022,03:00:00,1.9,0,0.108,7.74,988.41,0.18
11/14/2022,04:00:00,1.925,0,0.1,10.03,988.74,0.18
11/14/2022,05:00:00,1.908,0,0.1,11.62,989.06,0.18
11/14/2022,06:00:00,1.983,0,0.125,10.51,989.59,0.18
11/14/2022,07:00:00,3.158,0.517,1.883,8.43,990.11,0.18
11/14/2022,08:00:00,17.6,14.075,18.767,8.46,990.63,0.18
11/14/2022,09:00:00,18.1,14.55,19.2,8.91,989.95,0.18
11/14/2022,10:00:00,19.508,15.967,23.158,10.87,989.26,0.18
11/14/2022,11:00:00,85.558,81.025,83.35,12.16,988.57,0.18
11/14/2022,12:00:00,81.567,78.225,86.65,12.16,987.85,0.18
11/14/2022,13:00:00,175.433,148.375,200.383,12.9,987.14,0.18
11/14/2022,14:00:00,128.442,113.008,139.233,13.38,986.42,0.18
11/14/2022,15:00:00,75.333,71.6,73,14.08,986.81,0.18
11/14/2022,16:00:00,16.183,12.583,14.725,13.93,987.2,0.18
11/14/2022,17:00:00,2.217,0,0.292,13.15,987.59,0.18
11/14/2022,18:00:00,2.25,0,0.1,12.9,988.21,0.18
11/14/2022,19:00:00,2.417,0,0.1,12.01,988.84,0.18
11/14/2022,20:00:00,1.783,0,0.1,12.28,989.46,0.18
11/14/2022,21:00:00,2.042,0.008,0.1,11.71,989.23,0.18
11/14/2022,22:00:00,1.775,0,0.1,12.52,989,0.18
11/14/2022,23:00:00,2.233,0,0.1,12.77,988.77,0.18
11/15/2022,00:00:00,2.033,0,0.1,12.62,988.38,0.18
11/15/2022,01:00:00,2.067,0.042,0.1,12.66,987.99,0.17
11/15/2022,02:00:00,1.725,0,0.1,13.8,987.59,0.17
11/15/2022,03:00:00,1.825,0,0.1,13.78,988.02,0.17
11/15/2022,04:00:00,2.075,0,0.1,13.52,988.44,0.17
11/15/2022,05:00:00,2.142,0,0.1,16.42,988.87,0.17
11/15/2022,06:00:00,2.883,0.133,0.1,15.08,989.46,0.17
11/15/2022,07:00:00,8.125,3.9,5.642,18.04,990.04,0.17
11/15/2022,08:00:00,139.467,79.333,77.792,14.35,990.63,0.17
11/15/2022,09:00:00,208.033,114.067,165.467,12.63,989.98,0.17
11/15/2022,10:00:00,315.492,92.575,309.425,13.54,989.33,0.17
11/15/2022,11:00:00,253.717,167.692,265.167,13.16,988.67,0.17
11/15/2022,12:00:00,175.017,171.767,165.908,13.44,987.76,0.17
11/15/2022,13:00:00,125.108,121.075,124.758,12.83,986.84,0.17
11/15/2022,14:00:00,85.1,81.65,83.933,16.82,985.93,0.17
11/15/2022,15:00:00,35.525,32.05,33.217,14.16,986.32,0.17
11/15/2022,16:00:00,10.95,7.508,9.342,13.62,986.71,0.17
11/15/2022,17:00:00,1.817,0.017,0.267,20.39,987.1,0.17
11/15/2022,18:00:00,1.808,0.025,0.2,21.45,987.85,0.17
11/15/2022,19:00:00,2.808,0.092,0.2,13.56,988.61,0.17
11/15/2022,20:00:00,2.625,0.092,0.2,13.83,989.36,0.17
11/15/2022,21:00:00,2.042,0,0.2,12.81,989.16,0.17
11/15/2022,22:00:00,2.108,0,0.2,13.83,988.97,0.17
11/15/2022,23:00:00,2.583,0,0.2,13.43,988.77,0.17
11/16/2022,00:00:00,2.1,0,0.2,16.38,988.38,0.17
11/16/2022,01:00:00,2.042,0,0.2,14.44,987.99,0.17
11/16/2022,02:00:00,2.167,0,0.2,12.01,987.59,0.17
11/16/2022,03:00:00,2.033,0,0.2,10.76,987.95,0.17
11/16/2022,04:00:00,1.942,0,0.2,10.69,988.31,0.17
11/16/2022,05:00:00,1.983,0,0.2,11.76,988.67,0.17
11/16/2022,06:00:00,2.05,0,0.2,11.53,989.19,0.17
11/16/2022,07:00:00,3.317,0.533,2.025,11.7,989.72,0.17
11/16/2022,08:00:00,65.875,50.208,51.642,11.88,990.24,0.17
11/16/2022,09:00:00,126.15,86.183,101.242,11.99,989.65,0.17
11/16/2022,10:00:00,321.2,87.892,303.017,13.83,989.06,0.17
11/16/2022,11:00:00,266.167,208.408,253.217,13.8,988.48,0.17
11/16/2022,12:00:00,327.583,137.925,414.067,14.44,987.89,0.17
11/16/2022,13:00:00,268.783,135.683,360.758,17.79,987.3,0.17
11/16/2022,14:00:00,102.292,47.475,179.908,15.17,986.71,0.17
11/16/2022,15:00:00,59.108,39.358,117.925,14.06,987.07,0.17
11/16/2022,16:00:00,22.917,16.05,44.283,14.08,987.43,0.17
11/16/2022,17:00:00,2.35,0.008,0.425,15.45,987.79,0.17
11/16/2022,18:00:00,2.117,0,0.2,18.35,988.57,0.17
11/16/2022,19:00:00,2.058,0,0.2,18.56,989.36,0.17
11/16/2022,20:00:00,2.542,0.017,0.2,16.88,990.14,0.17
11/16/2022,21:00:00,2.017,0,0.2,19.02,989.95,0.17
11/16/2022,22:00:00,2.175,0,0.2,16.11,989.75,0.17
11/16/2022,23:00:00,1.992,0,0.2,16.38,989.55,0.17
11/17/2022,00:00:00,2.125,0,0.2,16.86,989.16,0.17
11/17/2022,01:00:00,2.625,0.008,0.2,11.83,988.77,0.17
11/17/2022,02:00:00,1.983,0,0.2,15.74,988.38,0.17
11/17/2022,03:00:00,1.883,0,0.2,13.23,988.64,0.17
11/17/2022,04:00:00,2.408,0.025,0.2,11.07,988.9,0.17
11/17/2022,05:00:00,2.175,0,0.2,11.05,989.16,0.17
11/17/2022,06:00:00,1.975,0,0.2,11.3,989.62,0.17
11/17/2022,07:00:00,3.492,0.858,2.258,10.79,990.08,0.17
11/17/2022,08:00:00,67.375,26.95,32.642,12.16,990.53,0.17
11/17/2022,09:00:00,180.608,132.575,151.325,12.03,989.98,0.17
11/17/2022,10:00:00,260.833,143.458,253.392,15.63,989.42,0.17
11/17/2022,11:00:00,220.3,176.18,215.9,16.68,988.87,0.17
11/17/2022,12:00:00,257.917,163.967,302.475,14.41,988.08,0.17
11/17/2022,13:00:00,157.117,126.875,181.967,14.1,987.3,0.17
11/17/2022,14:00:00,160.425,91.133,242.908,15.22,986.52,0.17
11/17/2022,15:00:00,88,48.575,148.992,16.63,986.78,0.17
11/17/2022,16:00:00,12.567,8.233,18.65,14.67,987.04,0.17
11/17/2022,17:00:00,2.692,0.067,0.333,14.23,987.3,0.17
11/17/2022,18:00:00,2,0,0.1,13.35,987.95,0.17
11/17/2022,19:00:00,2.925,0.225,0.1,18.62,988.61,0.17
11/17/2022,20:00:00,2.567,0,0.125,18.35,989.26,0.17
11/17/2022,21:00:00,2.275,0,0.125,10.97,989.06,0.17
11/17/2022,22:00:00,2.025,0,0.2,10.28,988.87,0.17
11/17/2022,23:00:00,2.033,0,0.2,9.57,988.67,0.17
11/18/2022,00:00:00,2.008,0,0.2,10.58,988.44,0.17
11/18/2022,01:00:00,2.025,0,0.2,10.85,988.21,0.17
11/18/2022,02:00:00,1.95,0,0.2,11.23,987.99,0.17
11/18/2022,03:00:00,2.125,0,0.2,9.93,988.25,0.17
11/18/2022,04:00:00,2.217,0,0.2,9.83,988.51,0.17
11/18/2022,05:00:00,2.225,0,0.2,11.79,988.77,0.17
11/18/2022,06:00:00,2.225,0,0.2,11.05,989.1,0.17
11/18/2022,07:00:00,6.35,3.2,3.967,8.94,989.42,0.17
11/18/2022,08:00:00,32.5,28.525,31.267,10.59,989.75,0.17
11/18/2022,09:00:00,75,70.533,71.758,11.66,989.23,0.17
11/18/2022,10:00:00,106.417,101.517,103.792,11.4,988.7,0.17
11/18/2022,11:00:00,111.708,106.875,112.975,11.65,988.18,0.17
11/18/2022,12:00:00,129.608,124.8,132.275,11.89,987.4,0.17
11/18/2022,13:00:00,286.308,171.575,373.667,11.46,986.61,0.17
11/18/2022,14:00:00,179.175,126.508,209.525,11.63,985.83,0.17
11/18/2022,15:00:00,65.683,51.633,85.858,11.28,986.03,0.17
11/18/2022,16:00:00,10.25,6.883,10.483,10.37,986.22,0.17
11/18/2022,17:00:00,2.108,0,0.217,11.05,986.42,0.17
11/18/2022,18:00:00,1.925,0,0.1,11.83,987.33,0.17
11/18/2022,19:00:00,2.467,0.033,0.1,9.5,988.25,0.17
11/18/2022,20:00:00,2.742,0.008,0.1,9.91,989.16,0.17
11/18/2022,21:00:00,2,0,0.183,7.66,989.1,0.17
11/18/2022,22:00:00,2.475,0.033,0.2,7.99,989.03,0.17
11/18/2022,23:00:00,2.45,0.017,0.2,7.62,988.97,0.17
11/19/2022,00:00:00,2.192,0,0.2,6.68,988.35,0.17
11/19/2022,01:00:00,2.342,0,0.2,7.43,987.72,0.17
11/19/2022,02:00:00,1.925,0,0.2,6.89,987.1,0.17
11/19/2022,03:00:00,2.1,0,0.2,7.58,987.4,0.17
11/19/2022,04:00:00,2.125,0,0.2,7.38,987.69,0.17
11/19/2022,05:00:00,2.125,0,0.2,9.28,987.99,0.17
11/19/2022,06:00:00,2.183,0,0.2,9.21,988.57,0.17
11/19/2022,07:00:00,3.467,0.517,1.9,10.14,989.16,0.17
11/19/2022,08:00:00,33.917,30.433,29.892,8.08,989.75,0.17
11/19/2022,09:00:00,120.825,78.383,106.383,7.92,989.16,0.17
11/19/2022,10:00:00,242.083,109.658,236.608,9.9,988.57,0.17
11/19/2022,11:00:00,386.342,170.442,422.908,10.86,987.99,0.17
11/19/2022,12:00:00,404.175,150.842,501.833,12.83,987.3,0.17
11/19/2022,13:00:00,260.217,172.65,311.517,12.61,986.61,0.17
11/19/2022,14:00:00,56.375,51.925,54.425,11.38,985.93,0.17
11/19/2022,15:00:00,46.125,38.917,58.05,13.51,986.16,0.17
11/19/2022,16:00:00,16.225,12.483,14.15,9.82,986.38,0.17
11/19/2022,17:00:00,2.342,0,0.275,8.58,986.61,0.17
11/19/2022,18:00:00,2.308,0,0.192,8.23,987.4,0.17
11/19/2022,19:00:00,1.983,0,0.2,9.45,988.18,0.17
11/19/2022,20:00:00,2.233,0,0.2,8.14,988.97,0.17
11/19/2022,21:00:00,2.442,0,0.2,9.07,988.93,0.17
11/19/2022,22:00:00,2.358,0,0.2,9.46,988.9,0.17
11/19/2022,23:00:00,2.742,0.008,0.2,6.94,988.87,0.17
11/20/2022,00:00:00,2.058,0,0.2,5.85,988.51,0.17
11/20/2022,01:00:00,2.158,0,0.2,5.82,988.15,0.17
11/20/2022,02:00:00,2.1,0,0.2,7.69,987.79,0.17
11/20/2022,03:00:00,2.283,0,0.2,9.63,988.21,0.17
11/20/2022,04:00:00,2.458,0,0.2,7.78,988.64,0.17
11/20/2022,05:00:00,2.442,0,0.2,7.53,989.06,0.17
11/20/2022,06:00:00,2.35,0.017,0.2,8.4,989.72,0.17
11/20/2022,07:00:00,3.575,0.642,2.367,7.08,990.37,0.17
11/20/2022,08:00:00,40.467,34.342,35.675,6.8,991.02,0.17
11/20/2022,09:00:00,113.65,75.017,97.9,6.48,990.37,0.17
11/20/2022,10:00:00,153.3,111.333,142.817,7.12,989.72,0.17
11/20/2022,11:00:00,83.917,80.067,82.35,7.91,989.06,0.17
11/20/2022,12:00:00,108.392,104.517,104.142,9.18,988.38,0.17
11/20/2022,13:00:00,138.1,132.875,134.517,8.68,987.69,0.17
11/20/2022,14:00:00,116.058,91.417,145.183,8.38,987.01,0.17
11/20/2022,15:00:00,111.367,73.683,196.233,9.13,987.17,0.17
11/20/2022,16:00:00,15.25,11.075,22.133,8.14,987.33,0.17
11/20/2022,17:00:00,2.092,0,0.183,7.51,987.5,0.17
11/20/2022,18:00:00,2.017,0,0.1,7.64,988.21,0.17
11/20/2022,19:00:00,1.967,0,0.1,7.53,988.93,0.17
11/20/2022,20:00:00,2.708,0.142,0.1,7.66,989.65,0.17
11/20/2022,21:00:00,2.183,0,0.1,6.9,989.49,0.17
11/20/2022,22:00:00,2.075,0,0.117,5.34,989.33,0.17
11/20/2022,23:00:00,1.992,0,0.192,5.88,989.16,0.17
11/21/2022,00:00:00,1.9,0,0.2,6.13,988.8,0.17
11/21/2022,01:00:00,2.15,0,0.167,6.43,988.44,0.17
11/21/2022,02:00:00,2.058,0.008,0.142,6.31,988.08,0.17
11/21/2022,03:00:00,2.092,0,0.1,6.66,988.28,0.17
11/21/2022,04:00:00,2.192,0,0.117,6.51,988.48,0.17
11/21/2022,05:00:00,1.9,0,0.109,6.87,988.67,0.17
11/21/2022,06:00:00,2.133,0,0.1,9.43,989.13,0.17
11/21/2022,07:00:00,4.308,1.567,2.575,8.97,989.59,0.17
11/21/2022,08:00:00,34.333,30.458,30.7,6.29,990.04,0.17
11/21/2022,09:00:00,92.942,66.05,74.2,7.08,989.36,0.17
11/21/2022,10:00:00,192.025,159.325,179.75,7.63,988.67,0.17
11/21/2022,11:00:00,370.158,81.75,438.583,10.41,987.99,0.17
11/21/2022,12:00:00,295.417,124.817,375.7,10.72,987.27,0.17
11/21/2022,13:00:00,306.225,75.242,478.017,11.76,986.55,0.17
11/21/2022,14:00:00,160.642,99.342,240.042,13.78,985.83,0.17
11/21/2022,15:00:00,55.717,44.8,68.858,13.65,986.25,0.17
11/21/2022,16:00:00,13.633,10.125,12.65,8.31,986.68,0.17
11/21/2022,17:00:00,2.517,0,0.242,7.5,987.1,0.17
11/21/2022,18:00:00,2.058,0,0.2,9.6,988.02,0.17
11/21/2022,19:00:00,2.075,0,0.117,10.15,988.93,0.17
11/21/2022,20:00:00,2.408,0,0.108,8.81,989.85,0.17
11/21/2022,21:00:00,2.308,0,0.1,7.33,989.65,0.17
11/21/2022,22:00:00,2.05,0,0.1,8.49,989.46,0.17
11/21/2022,23:00:00,1.975,0,0.1,8.29,989.26,0.17
11/22/2022,00:00:00,1.942,0,0.183,8.24,988.9,0.17
11/22/2022,01:00:00,2.058,0,0.125,8.99,988.54,0.17
11/22/2022,02:00:00,2.05,0,0.158,8.43,988.18,0.17
11/22/2022,03:00:00,2.067,0,0.158,9.18,988.48,0.17
11/22/2022,04:00:00,2.1,0,0.108,10.63,988.77,0.17
11/22/2022,05:00:00,2.067,0,0.1,10.39,989.06,0.17
11/22/2022,06:00:00,2.158,0,0.1,10.01,989.55,0.17
11/22/2022,07:00:00,2.192,0,0.492,8.49,990.04,0.17
11/22/2022,08:00:00,15.692,12.15,14.675,7.93,990.53,0.17
11/22/2022,09:00:00,56.642,53.508,55.967,8.95,989.95,0.17
11/22/2022,10:00:00,89.708,86.725,89.592,7.88,989.36,0.17
11/22/2022,11:00:00,119.325,116.375,118.1,8.25,988.77,0.17
11/22/2022,12:00:00,146.792,144.125,143.925,8.65,988.12,0.17
11/22/2022,13:00:00,166.025,155.1,174.525,8.51,987.46,0.17
11/22/2022,14:00:00,132.833,121.708,137.167,9.08,986.81,0.17
11/22/2022,15:00:00,66.542,62.342,65.608,8.62,987.17,0.17
11/22/2022,16:00:00,11.758,8.292,9.642,8.57,987.53,0.17
11/22/2022,17:00:00,2.067,0,0.15,8.43,987.89,0.17
11/22/2022,18:00:00,2.283,0,0.1,8.48,988.64,0.17
11/22/2022,19:00:00,2.167,0,0.1,8.2,989.39,0.17
11/22/2022,20:00:00,2.617,0,0.1,8.55,990.14,0.17
11/22/2022,21:00:00,2.367,0,0.1,7.22,989.98,0.17
11/22/2022,22:00:00,2.342,0,0.1,6.83,989.82,0.17
11/22/2022,23:00:00,1.858,0,0.1,6.32,989.65,0.17
11/23/2022,00:00:00,2.25,0,0.1,6.33,989.29,0.17
11/23/2022,01:00:00,1.942,0,0.1,6.05,988.93,0.18
11/23/2022,02:00:00,2.858,0.167,0.1,6.29,988.57,0.18
11/23/2022,03:00:00,1.908,0,0.1,10.14,988.93,0.18
11/23/2022,04:00:00,1.908,0,0.1,10.43,989.29,0.18
11/23/2022,05:00:00,2.3,0,0.1,9.09,989.65,0.18
11/23/2022,06:00:00,2.525,0.008,0.1,11.08,990.21,0.18
11/23/2022,07:00:00,4.4,1.05,2.7,6.48,990.76,0.18
11/23/2022,08:00:00,63.492,13.858,23.717,7.89,991.32,0.18
11/23/2022,09:00:00,185.317,26.892,121.408,8.89,990.7,0.18
11/23/2022,10:00:00,300.05,36.8,288.567,11.96,990.08,0.18
11/23/2022,11:00:00,374.492,51.467,440.05,13.31,989.46,0.18
11/23/2022,12:00:00,385.642,47.008,526.108,13.03,988.64,0.18
11/23/2022,13:00:00,337.358,35.725,540.375,13.25,987.82,0.18
11/23/2022,14:00:00,242.567,33.05,479.45,13.1,987.01,0.18
11/23/2022,15:00:00,65.425,44.758,105.033,11.87,987.3,0.18
11/23/2022,16:00:00,10.192,6.725,8.733,13.94,987.59,0.18
11/23/2022,17:00:00,2.575,0,0.233,8.95,987.89,0.18
11/23/2022,18:00:00,3.375,0.475,0.2,8.63,988.77,0.18
11/23/2022,19:00:00,2.108,0,0.2,7.88,989.65,0.18
11/23/2022,20:00:00,2.133,0,0.2,8.08,990.53,0.18
11/23/2022,21:00:00,2.167,0,0.2,8.71,990.53,0.18
11/23/2022,22:00:00,2.558,0.017,0.2,9.74,990.53,0.18
11/23/2022,23:00:00,2.258,0,0.2,9.03,990.53,0.18
11/24/2022,00:00:00,2.325,0,0.2,9.55,990.27,0.18
11/24/2022,01:00:00,2.333,0,0.2,9.97,990.01,0.18
11/24/2022,02:00:00,2.342,0.017,0.2,10.49,989.75,0.18
11/24/2022,03:00:00,2.2,0,0.2,9.77,990.14,0.18
11/24/2022,04:00:00,2.242,0,0.2,9.34,990.53,0.18
11/24/2022,05:00:00,2.683,0.067,0.2,8.94,990.93,0.18
11/24/2022,06:00:00,2.242,0,0.2,8.36,991.58,0.18
11/24/2022,07:00:00,3.242,0.55,1.483,8.18,992.23,0.18
11/24/2022,08:00:00,17.275,13.608,16.5,9.06,992.89,0.18
11/24/2022,09:00:00,43.717,40.133,43.417,8.94,992.3,0.18
11/24/2022,10:00:00,123.5,106.375,119.008,9.66,991.71,0.18
11/24/2022,11:00:00,343.917,248.508,343.008,9.74,991.12,0.18
11/24/2022,12:00:00,422.875,224.933,498.65,10.97,990.5,0.18
11/24/2022,13:00:00,372.1,122.975,537.775,11.27,989.88,0.18
11/24/2022,14:00:00,177.833,119.575,241.842,12.7,989.26,0.18
11/24/2022,15:00:00,105.667,61.408,213.7,11.21,989.62,0.18
11/24/2022,16:00:00,19.108,10.417,53.7,10.38,989.98,0.18
11/24/2022,17:00:00,2.325,0,0.258,10.24,990.34,0.18
11/24/2022,18:00:00,2.483,0,0.2,11.38,991.19,0.18
11/24/2022,19:00:00,2.458,0.017,0.2,15.8,992.04,0.18
11/24/2022,20:00:00,2.258,0,0.2,14.91,992.89,0.18
11/24/2022,21:00:00,2.208,0,0.2,18.17,992.66,0.18
11/24/2022,22:00:00,2.008,0,0.2,19.22,992.43,0.18
11/24/2022,23:00:00,2.175,0,0.183,16.94,992.2,0.18
11/25/2022,00:00:00,3.125,0.133,0.1,8.43,991.74,0.18
11/25/2022,01:00:00,2.292,0,0.15,8.82,991.29,0.18
11/25/2022,02:00:00,1.95,0,0.117,9.23,990.83,0.18
11/25/2022,03:00:00,2.317,0.042,0.1,7.58,991.02,0.18
11/25/2022,04:00:00,2.083,0,0.1,8.54,991.22,0.18
11/25/2022,05:00:00,2.267,0,0.1,10.88,991.42,0.18
11/25/2022,06:00:00,2.333,0,0.1,9.9,991.91,0.18
11/25/2022,07:00:00,3.517,0.717,1.783,8.69,992.4,0.18
11/25/2022,08:00:00,25.333,21.7,23.042,7.94,992.89,0.18
11/25/2022,09:00:00,102.758,95.533,94.183,8.32,992.17,0.18
11/25/2022,10:00:00,253.083,174.108,242.833,10.38,991.45,0.18
11/25/2022,11:00:00,177.792,167.892,174.192,9.8,990.73,0.18
11/25/2022,12:00:00,214.058,187.75,215.317,11.55,990.01,0.18
11/25/2022,13:00:00,127.433,124.558,121.008,13.14,989.29,0.18
11/25/2022,14:00:00,62.7,59.392,59.525,12.75,988.57,0.18
11/25/2022,15:00:00,26.675,23.233,25.742,13.75,988.87,0.18
11/25/2022,16:00:00,9.658,6.15,7.717,12.73,989.16,0.18
11/25/2022,17:00:00,2.758,0.017,0.2,9.48,989.46,0.18
11/25/2022,18:00:00,2.05,0,0.1,8.58,990.17,0.18
11/25/2022,19:00:00,1.892,0,0.1,8.78,990.89,0.18
11/25/2022,20:00:00,2.425,0,0.1,8.68,991.61,0.18
11/25/2022,21:00:00,1.925,0,0.1,8.53,991.42,0.18
11/25/2022,22:00:00,2.742,0.008,0.1,8.61,991.22,0.18
11/25/2022,23:00:00,2.333,0,0.1,7.82,991.02,0.18
11/26/2022,00:00:00,2.367,0,0.1,7.53,990.5,0.18
11/26/2022,01:00:00,2.108,0,0.1,7.8,989.98,0.18
11/26/2022,02:00:00,2.217,0,0.1,7.91,989.46,0.18
11/26/2022,03:00:00,2.267,0,0.108,6.91,989.65,0.18
11/26/2022,04:00:00,2.025,0,0.108,6.56,989.85,0.18
11/26/2022,05:00:00,2.225,0,0.15,7.15,990.04,0.18
11/26/2022,06:00:00,2.592,0.017,0.175,6.98,990.47,0.18
